1293052892	20260307	202603	2026	2026.1836	LBNMIL	LEBANESE	LBN					MIL			IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	6	1	6	-2.82685512367491	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	4	Pasdaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.635	51.8051	-3073976	4	Pasdaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.635	51.8051	-3073976	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
1293052893	20260307	202603	2026	2026.1836	LBNMIL	LEBANON	LBN					MIL			IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	4	1	4	-2.82685512367491	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	4	Pasdaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.635	51.8051	-3073976	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
1293052894	20260307	202603	2026	2026.1836	LBNMIL	LEBANESE	LBN					MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	8	1	8	-2.82685512367491	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
1293052895	20260307	202603	2026	2026.1836	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-2.82685512367491	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	1	Israel	IS	IS		31.5	34.75	IS	4	Marjayoun, Nabatî, Lebanon	LE	LE07	18804	33.3603	35.5911	-807161	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
1293052896	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	4	1	4	-8.40517241379309	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308050000	https://www.dailymail.co.uk/news/article-15625491/Good-Samaritan-stabbed-Aidan-Becker.html
1293052897	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-4.31034482758621	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308050000	https://www.newkerala.com/news/a/bangladesh-may-turn-us-companies-lng-amid-fuel-751.htm
1293052898	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	10	1	10	-4.31034482758621	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308050000	https://www.newkerala.com/news/a/bangladesh-may-turn-us-companies-lng-amid-fuel-751.htm
1293052899	20260308	202603	2026	2026.1863											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	4	1	4	4.52528837622005	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308050000	https://www.moneycontrol.com/education/hedy-lamarr-the-hollywood-star-who-quietly-invented-the-technology-behind-wi-fi-bluetooth-and-gps-article-13853146.html
1293052900	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	5.82524271844661	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20260308050000	https://www.hindustantimes.com/entertainment/bollywood/ranveer-singh-and-deepika-padukone-treated-paparazzi-extremely-well-served-five-star-food-at-their-wedding-reception-101772938560684.html
1293052901	20260308	202603	2026	2026.1863											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-2.25140712945591	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/loch-lomond-campaigners-fear-third-36832427
1293052902	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	6.17647058823529	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308050000	https://www.echo-news.co.uk/news/25914295.opentable-essexs-ten-booked-restaurants-last-month/
1293052903	20260308	202603	2026	2026.1863											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	6	1	6	1.08499095840868	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308050000	https://www.themarysue.com/gas-station-beer-women/
1293052904	20260308	202603	2026	2026.1863											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	0.3584229390681	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://www.rediff.com/news/report/middle-east-conflict-52000-indians-return/20260308.htm
1293052905	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	-5.720823798627	0								4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308050000	https://timesofindia.indiatimes.com/india/president-murmu-unhappy-over-venue-change-pm-modi-calls-it-an-insult-mamata-hits-back-what-triggered-santal-conference-row/articleshow/129249832.cms
1293052906	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-1.26811594202898	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308050000	https://www.yahoo.com/news/articles/failed-restaurant-student-heavy-columbia-111500700.html
1293052907	20260308	202603	2026	2026.1863											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	6	1	6	4.8	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	1	Ireland	EI	EI		53	-8	EI	20260308050000	https://www.penarthtimes.co.uk/news/25916980.penarth-rnli-volunteers-women-search-rescue-event/
1293052908	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	2.11267605633803	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308050000	https://www.thenews.com.pk/latest/1394951-demi-moore-on-what-perfectionism-means-to-her
1293052909	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	2.11267605633803	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308050000	https://www.thenews.com.pk/latest/1394951-demi-moore-on-what-perfectionism-means-to-her
1293052910	20260308	202603	2026	2026.1863											GBRGOV	WELSH	GBR					GOV			1	040	040	04	1	1.0	5	1	5	1.36054421768708	0								0								0								20260308050000	https://www.southwalesargus.co.uk/news/25903929.newport-councillors-agree-need-m4-relief-road/
1293052911	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-5.36352800953517	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308050000	https://www.moneycontrol.com/news/india/centre-weighs-graded-curbs-on-children-s-social-media-use-rules-out-blanket-ban-13853913.html
1293052912	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-4.31034482758621	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308050000	https://www.newkerala.com/news/a/bangladesh-may-turn-us-companies-lng-amid-fuel-751.htm
1293052913	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-0.95602294455067	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20260308050000	https://www.moneycontrol.com/news/india/west-bengal-cm-mamata-banerjee-counters-president-s-remarks-with-pre-approved-state-visit-plan-13853921.html
1293052914	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	120	120	12	3	-4.0	5	1	5	-2.25140712945591	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/loch-lomond-campaigners-fear-third-36832427
1293052915	20260308	202603	2026	2026.1863											GRC	ATHENS	GRC								0	042	042	04	1	1.9	6	1	6	-4.32	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.wtsp.com/article/news/local/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293052916	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	3	1	3	-2.66146804543143	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052917	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	2	1	2	-2.66146804543143	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052918	20260308	202603	2026	2026.1863											HLH	SURGEON						HLH			0	130	130	13	3	-4.4	4	1	4	-2.66146804543143	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052919	20260308	202603	2026	2026.1863											HLH	SURGEON						HLH			0	130	130	13	3	-4.4	6	1	6	-2.66146804543143	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052920	20260308	202603	2026	2026.1863											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	040	040	04	1	1.0	3	1	3	1.12359550561797	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293052921	20260308	202603	2026	2026.1863											INDGOV	HARDEEP SINGH PURI	IND					GOV			1	061	061	06	2	6.4	20	1	10	-1.74672489082969	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308050000	https://timesofindia.indiatimes.com/business/india-business/oil-imports-in-full-flow-from-non-hormuz-routes-hardeep-singh-puris-message-as-middle-east-tensions-roil-energy-markets/articleshow/129249553.cms
1293052922	20260308	202603	2026	2026.1863											INDGOV	MAMATA BANERJEE	IND					GOV			1	111	111	11	3	-2.0	10	1	10	-0.95602294455067	0								4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	4	Santhali, Rajasthan, India	IN	IN24	17859	25.8522	75.5361	6230004	20260308050000	https://www.moneycontrol.com/news/india/west-bengal-cm-mamata-banerjee-counters-president-s-remarks-with-pre-approved-state-visit-plan-13853921.html
1293052923	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								1	040	040	04	1	1.0	1	1	1	1.12359550561797	0								1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293052924	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	046	046	04	1	7.0	3	1	3	-1.84331797235023	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293052925	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	060	060	06	2	6.0	1	1	1	-5.17836593785961	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308050000	https://edition.cnn.com/2026/03/07/middleeast/us-israel-iran-middle-east-war-what-we-know-intl-hnk
1293052926	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.73406193078325	0								1	Israel	IS	IS		31.5	34.75	IS	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293052927	20260308	202603	2026	2026.1863											IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	6	1	6	1.12359550561797	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293052928	20260308	202603	2026	2026.1863											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	3	1	3	-2.66146804543143	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052929	20260308	202603	2026	2026.1863											JPN	YAMAGUCHI	JPN								1	020	020	02	1	3.0	10	1	10	-0.515463917525777	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20260308050000	https://www.newsonjapan.com/article/148591.php
1293052930	20260308	202603	2026	2026.1863											JPN	TOKYO	JPN								1	043	043	04	1	2.8	2	1	2	-0.515463917525777	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20260308050000	https://www.newsonjapan.com/article/148591.php
1293052931	20260308	202603	2026	2026.1863											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	6	1	6	-2.66146804543143	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052932	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	130	130	13	3	-4.4	10	1	10	-4.97737556561086	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308050000	https://www.benzinga.com/markets/commodities/26/03/51117517/global-oil-supply-crippled-as-gulf-attacks-hormuz-blockade-send-prices-surging
1293052933	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-1.98537095088819	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308050000	https://www.newstalkzb.co.nz/news/national/fire-service-ordered-to-pay-former-employee-13-000-after-superannuation-mix-up-ends-in-resignation/
1293052934	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	10	1	10	-2.82685512367491	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
1293052935	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	5	1	5	-3.85638297872341	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308050000	https://edition.cnn.com/2026/03/07/media/kari-lake-voice-america-usagm-judge-trump
1293052936	20260308	202603	2026	2026.1863											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	0.35335689045936	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.dailypost.co.uk/news/cost-of-living/unmarried-couples-issued-important-money-33535799
1293052937	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-1.42095914742451	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20260308050000	https://www.dailyrecord.co.uk/news/labour-receives-formal-complaint-over-36832361
1293052938	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	10	1	10	-4.84429065743944	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20260308050000	https://www.hindustantimes.com/india-news/pak-epicentre-of-instability-in-south-asia-retired-ips-officer-anju-gupta-delves-into-glocal-terror-in-new-book-101772940005788.html
1293052939	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-4.84429065743944	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308050000	https://www.hindustantimes.com/india-news/pak-epicentre-of-instability-in-south-asia-retired-ips-officer-anju-gupta-delves-into-glocal-terror-in-new-book-101772940005788.html
1293052940	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-4.84429065743944	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20260308050000	https://www.hindustantimes.com/india-news/pak-epicentre-of-instability-in-south-asia-retired-ips-officer-anju-gupta-delves-into-glocal-terror-in-new-book-101772940005788.html
1293052941	20260308	202603	2026	2026.1863											PTY	PARTY LEADER									1	040	040	04	1	1.0	10	1	10	3.97553516819572	0								0								0								20260308050000	http://www.bignewsnetwork.com/news/278908425/nishant-kumar-to-join-jdu-on-march-8-at-1-pm-says-sanjay-jha
1293052942	20260308	202603	2026	2026.1863											QAT	DOHA	QAT								1	036	036	03	1	4.0	2	1	2	-2.05992509363296	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
1293052943	20260308	202603	2026	2026.1863											QAT	DOHA	QAT								1	036	036	03	1	4.0	8	1	8	-2.05992509363296	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
