1293079894	20260308	202603	2026	2026.1863											GOVLAB	GOVERNMENT						GOV	LAB		0	033	033	03	1	5.2	5	1	5	2.12765957446808	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308101500	https://www.mangalorean.com/aapda-govt-never-cared-about-poor-bjp-focuses-on-getting-work-done-pm-modi-in-delhi/
1293079895	20260308	202603	2026	2026.1863											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	190	190	19	4	-10.0	6	1	6	-5.8679706601467	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.hindustantimes.com/world-news/khamenei-top-advisor-says-trump-must-pay-the-price-for-iran-supreme-leader-death-us-president-responds-101772960379065.html
1293079896	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.73831775700935	0								3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293079897	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-3.73831775700935	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293079898	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	10	1	10	-4.76190476190476	0								4	Kuala Krai, Kelantan, Malaysia	MY	MY03	37360	5.5313	102.199	-2402593	4	Kuala Krai, Kelantan, Malaysia	MY	MY03	37360	5.5313	102.199	-2402593	20260308101500	https://www.thestar.com.my/news/nation/2026/03/08/stop-speculating-allow-authorities-to-probe-death-of-trainee-doctor-says-mma
1293079899	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	036	036	03	1	4.0	4	1	4	-1.33587786259542	0								4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20260308101500	https://www.islamicinvitationturkey.com/irans-assembly-of-experts-selects-successor-to-martyr-imam-sayyed-ali-khamenei-announcement-expected-soon/
1293079900	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-4.12293853073463	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293079901	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-5.41871921182266	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293079902	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	062	062	06	2	7.4	5	1	5	-4.12293853073463	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293079903	20260308	202603	2026	2026.1863											IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	3	1	3	-4.12293853073463	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293079904	20260308	202603	2026	2026.1863											JAM	JAMAICA	JAM								1	046	046	04	1	7.0	4	1	4	1.63934426229508	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308101500	https://nhpbs.org/schedule/summary.aspx?progId=ClassicalStretchByEssentrics1513
1293079905	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								0	130	130	13	3	-4.4	2	1	2	-5.41871921182266	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293079906	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								0	130	130	13	3	-4.4	8	1	8	-5.41871921182266	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308101500	https://www.hindustantimes.com/world-news/israel-sees-a-chance-to-destroy-hizbullah-at-last-101772962260806.html
1293079907	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	3	1	3	-2.38938053097345	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Yahfoufa, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	33.8586	36.1233	-812299	20260308101500	https://www.islamicinvitationturkey.com/hezbollah-hits-dozens-of-israeli-occupied-sites-with-coordinated-missile-drone-strikes/
1293079908	20260308	202603	2026	2026.1863											MED	NEWSPAPER						MED			0	040	040	04	1	1.0	10	1	10	-1.60843039378813	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308101500	https://www.postandcourier.com/charleston_sc/national-park-reviews-trump-south-carolina/article_c32b3bc3-2562-46a2-8469-0f6c53a1294e.html
1293079909	20260308	202603	2026	2026.1863											MED	MEDIA						MED			0	100	100	10	3	-5.0	6	1	6	-5.8679706601467	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.hindustantimes.com/world-news/khamenei-top-advisor-says-trump-must-pay-the-price-for-iran-supreme-leader-death-us-president-responds-101772960379065.html
1293079910	20260308	202603	2026	2026.1863											MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	1.63132137030995	0								4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	20260308101500	https://www.dailybreeze.com/2026/03/06/services-for-anita-mardesich-101-of-san-pedro-planned-for-thursday-march-12/
1293079911	20260308	202603	2026	2026.1863											MIL	AIR FORCE						MIL			0	040	040	04	1	1.0	3	1	3	-3.23159784560144	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293079912	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	5	1	5	-8.81057268722467	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308101500	https://www.timesofearth.com/2026/03/08/nigerian-army-kills-45-militants-in-clashes-in-northwest-state-of-katsina/
1293079913	20260308	202603	2026	2026.1863											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	1	1	1	1.97952218430034	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Roki, Lithuania (general), Lithuania	LH	LH00	19126	54.8333	23.95	-2618544	20260308101500	https://www.lrt.lt/en/news-in-english/19/2859321/a-love-of-vintage-turning-into-a-business-one-woman-s-return-to-rural-lithuania
1293079914	20260308	202603	2026	2026.1863											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	2.00692041522491	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20260308101500	https://www.travelandleisure.com/trip-ideas-beach-vacations-best-beaches-new-zealand-11916702
1293079915	20260308	202603	2026	2026.1863											PGS	PERSIAN GULF	PGS								1	061	061	06	2	6.4	10	1	10	-3.93700787401575	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.scmp.com/economy/china-economy/article/3345761/iran-war-hits-chinas-sulphur-imports-economic-fallout-conflict-grows
1293079916	20260308	202603	2026	2026.1863											PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	2	1	2	-4.84581497797357	0								1	Philippines	RP	RP		13	122	RP	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20260308101500	https://www.sunstar.com.ph/manila/dmw-urges-pinoy-seafarers-to-refuse-sailing-in-persian-gulf
1293079917	20260308	202603	2026	2026.1863											PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	8	1	8	-4.84581497797357	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20260308101500	https://www.sunstar.com.ph/manila/dmw-urges-pinoy-seafarers-to-refuse-sailing-in-persian-gulf
1293079918	20260308	202603	2026	2026.1863											REL	WORSHIPPER									0	190	190	19	4	-10.0	2	1	2	-1.60843039378813	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20260308101500	https://www.postandcourier.com/charleston_sc/national-park-reviews-trump-south-carolina/article_c32b3bc3-2562-46a2-8469-0f6c53a1294e.html
1293079919	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								0	030	030	03	1	4.0	2	1	2	-0.3338898163606	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293079920	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.73831775700935	0								3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	3	Bethesda North Hospital, Ohio, United States	US	USOH		39.252	-84.3421	1064020	20260308101500	https://www.hindustantimes.com/world-news/us-news/rachel-tussey-gofundme-ohio-tiktoker-and-mom-dies-after-undergoing-mommy-makeover-tummy-tuck-procedure-101772954636204.html
1293079921	20260308	202603	2026	2026.1863											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	6	1	6	-1.83727034120735	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20260308101500	https://www.hindustantimes.com/world-news/us-news/savannah-guthries-family-is-feeling-helpless-no-clear-resolution-in-nancy-guthrie-case-expert-101772952874994.html
1293079922	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.58773484579937	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20260308101500	https://www.torquenews.com/1/i-drove-nissans-updated-compact-sedan-charlotte-and-its-one-most-enjoyable-small-cars-ive-tested
1293079923	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.938086303939964	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	3	Montgomeryville, Pennsylvania, United States	US	USPA	PA091	40.2473	-75.2438	1181466	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293079924	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	4	0.938086303939964	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293079925	20260308	202603	2026	2026.1863											USA	ALABAMA	USA								0	046	046	04	1	7.0	1	1	1	0.938086303939964	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293079926	20260308	202603	2026	2026.1863											USA	ALABAMA	USA								0	046	046	04	1	7.0	1	1	1	0.938086303939964	0								1	Israel	IS	IS		31.5	34.75	IS	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293079927	20260308	202603	2026	2026.1863											USA	ALABAMA	USA								0	046	046	04	1	7.0	3	1	3	0.938086303939964	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293079928	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	-4.76663356504469	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20260308101500	https://dupagepolicyjournal.com/former-gop-committeeman-flags-voter-registration-errors-in-dupage-county-during-early-voting/
1293079929	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-4.79452054794521	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308101500	https://www.nbcsandiego.com/news/local/veterans-weigh-in-u-s-involvement-iran/3991719/
1293079930	20260308	202603	2026	2026.1863											USA	ATLANTA	USA								1	190	190	19	4	-10.0	1	1	1	-3.64583333333333	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308101500	https://www.postregister.com/news/local/two-survive-two-die-when-idaho-familys-vehicle-plunges-into-river/article_815c75f3-931f-5dbb-b297-301bd8e1ca56.html
1293079931	20260308	202603	2026	2026.1863											USA	ATLANTA	USA								1	190	190	19	4	-10.0	9	1	9	-3.64583333333333	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308101500	https://www.postregister.com/news/local/two-survive-two-die-when-idaho-familys-vehicle-plunges-into-river/article_815c75f3-931f-5dbb-b297-301bd8e1ca56.html
1293079932	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	0.938086303939964	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20260308101500	https://www.inquirer.com/life/philadelphia-kosher-baker-deluxe-catering-20260308.html
1293079933	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	3.05343511450382	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308101500	https://www.mirror.co.uk/lifestyle/food-drink/found-new-favourite-cadbury-bar-36810555
