1293073992	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308091500	https://www.marketscreener.com/news/vw-zwickau-plant-employees-fight-for-their-future-ce7e5fd9db8ff526
1293073993	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-0.8641975308642	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308091500	https://www.dailygazette.com/spotlightnews/news/government/new-york-energy-crisis/article_bf31171b-5fa9-4c93-88b3-4b2b8a0b3a58.html
1293073994	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308091500	https://www.marketscreener.com/news/vw-zwickau-plant-employees-fight-for-their-future-ce7e5fd9db8ff526
1293073995	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-3.85338345864661	0								3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293073996	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-3.85338345864661	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Red Lake Chapter House, Arizona, United States	US	USAZ		35.907	-109.05	21760	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293073997	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-3.85338345864661	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293073998	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-3.85338345864661	0								3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293073999	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	2.34848484848485	0								3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074000	20260308	202603	2026	2026.1863											EGY	ALEXANDRIA	EGY								1	036	036	03	1	4.0	10	2	10	6.79611650485437	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20260308091500	https://ksyl.com/events/event-calendar/20260404/details/
1293074001	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	2.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://www.bostonglobe.com/2026/03/08/arts/snl-recap-ryan-gosling-gorillaz/
1293074002	20260308	202603	2026	2026.1863											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	8	1	8	4.05727923627685	0								4	Gaoth Dobhair, Donegal, Ireland	EI	EI06	18287	55.0503	-8.23194	-1503303	4	Gaoth Dobhair, Donegal, Ireland	EI	EI06	18287	55.0503	-8.23194	-1503303	20260308091500	https://donegalnews.com/a-woman-of-gentle-nature-and-quiet-strength-the-late-nora-odonnell/
1293074003	20260308	202603	2026	2026.1863											GBRELI	UNITED KINGDOM	GBR					ELI			1	042	042	04	1	1.9	1	1	1	2.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://www.bostonglobe.com/2026/03/08/arts/snl-recap-ryan-gosling-gorillaz/
1293074004	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.61736334405144	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074005	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	-6.31578947368421	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308091500	http://www.middleeaststar.com/news/278908706/fuel-depot-at-kuwait-airport-catches-fire-due-to-drone-attack
1293074006	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-1.34493670886075	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074007	20260308	202603	2026	2026.1863											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	042	042	04	1	1.9	6	1	6	-10.625	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308091500	https://slguardian.org/america-warned-iris-dena-before-torpedo-strike-family-sources-say/
1293074008	20260308	202603	2026	2026.1863											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	050	050	05	1	3.5	5	1	5	-3.70370370370371	0								0								0								20260308091500	https://slguardian.org/bipartisan-coalition-issues-groundbreaking-ai-safety-framework/
1293074009	20260308	202603	2026	2026.1863											IND	RAJASTHAN	IND								1	0841	084	08	2	7.0	1	1	1	4.04624277456648	0								4	Hadoti, Rajasthan, India	IN	IN24	70176	26.2167	76.6333	-2096992	4	Hadoti, Rajasthan, India	IN	IN24	70176	26.2167	76.6333	-2096992	20260308091500	https://www.sentinelassam.com/more-news/national-news/kota-airport-will-accelerate-entire-regions-development-pm-narendra-modi
1293074010	20260308	202603	2026	2026.1863											IND	RAJASTHAN	IND								1	0841	084	08	2	7.0	4	1	4	4.04624277456648	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20260308091500	https://www.sentinelassam.com/more-news/national-news/kota-airport-will-accelerate-entire-regions-development-pm-narendra-modi
1293074011	20260308	202603	2026	2026.1863											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	1.58450704225352	0								4	Carrigtwohill, Cork, Ireland	EI	EI04	18286	51.9083	-8.26333	-1501430	4	Carrigtwohill, Cork, Ireland	EI	EI04	18286	51.9083	-8.26333	-1501430	20260308091500	https://www.irishexaminer.com/lifestyle/people/arid-41799284.html
1293074012	20260308	202603	2026	2026.1863											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	1.58450704225352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20260308091500	https://www.irishexaminer.com/lifestyle/people/arid-41799284.html
1293074013	20260308	202603	2026	2026.1863											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	-1.10410094637224	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308091500	https://www.irishcentral.com/news/politics/leo-varadkar-white-house-visit-advice
1293074014	20260308	202603	2026	2026.1863											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	-1.10410094637224	0								1	Ireland	EI	EI		53	-8	EI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308091500	https://www.irishcentral.com/news/politics/leo-varadkar-white-house-visit-advice
1293074015	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	018	018	01	1	3.4	1	1	1	-2.70270270270271	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308091500	https://www.dawn.com/news/1979786/chinese-foreign-minister-urges-us-to-manage-differences-in-face-of-trade-woes
1293074016	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	018	018	01	1	3.4	2	1	2	-2.70270270270271	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308091500	https://www.dawn.com/news/1979786/chinese-foreign-minister-urges-us-to-manage-differences-in-face-of-trade-woes
1293074017	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	018	018	01	1	3.4	5	1	5	-2.70270270270271	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308091500	https://www.dawn.com/news/1979786/chinese-foreign-minister-urges-us-to-manage-differences-in-face-of-trade-woes
1293074018	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-4.91606714628297	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308091500	https://indianexpress.com/article/world/us-israel-offensive-iran-energy-sites-missile-attacks-gulf-10570993/
1293074019	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								1	043	043	04	1	2.8	2	1	2	-0.64102564102564	0								1	Iran	IR	IR		32	53	IR	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308091500	https://indianexpress.com/article/cities/pune/iranian-cinema-national-film-archive-india-pune-preservation-10571225/
1293074020	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-1.34493670886075	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074021	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	1	1	1	-4.74480636060528	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074022	20260308	202603	2026	2026.1863											IRNGOVMIL	IRAN	IRN					GOV	MIL		1	042	042	04	1	1.9	2	1	2	-10.625	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308091500	https://slguardian.org/america-warned-iris-dena-before-torpedo-strike-family-sources-say/
1293074023	20260308	202603	2026	2026.1863											JPNCOP	TOKYO	JPN					COP			1	030	030	03	1	4.0	6	1	3	-2.7027027027027	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308091500	https://www.tokyoreporter.com/japan-news/what-became-of-4-59-billion-in-cash-turned-over-to-tokyo-police-in-2025/
1293074024	20260308	202603	2026	2026.1863											JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	5	1	5	-1.12994350282486	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://www.bostonglobe.com/2026/03/08/opinion/letters-affirmative-action-minority-students/
1293074025	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								0	042	042	04	1	1.9	10	1	10	-3.83522727272727	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308091500	http://www.rightspeak.net/2026/03/make-right-choices-fallen-soldiers.html
1293074026	20260308	202603	2026	2026.1863											KWTMIL	KUWAITI	KWT					MIL			1	190	190	19	4	-10.0	3	1	3	-4.74480636060528	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074027	20260308	202603	2026	2026.1863											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	-3.6144578313253	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://dailypost.ng/2026/03/08/us-lawmakers-appear-powerless-before-trump-shehu-sani/
1293074028	20260308	202603	2026	2026.1863											LEG	PARLIAMENT						LEG			1	084	084	08	2	7.0	10	1	10	0.43821209465381	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20260308091500	https://community.scoop.co.nz/2026/03/the-house-mps-agree-infrastructure-debate-should-be-politics-free/
1293074029	20260308	202603	2026	2026.1863											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	8	1	8	-2.84900284900285	0								4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074030	20260308	202603	2026	2026.1863											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	-2.84900284900285	0								1	Iran	IR	IR		32	53	IR	4	Sapugaskanda, Western, Sri Lanka	CE	CE36	25852	6.9683	79.946	-2219122	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074031	20260308	202603	2026	2026.1863											MCOELI	ALBERT	MCO					ELI			1	100	100	10	3	-5.0	3	1	3	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308091500	https://www.marketscreener.com/news/vw-zwickau-plant-employees-fight-for-their-future-ce7e5fd9db8ff526
1293074032	20260308	202603	2026	2026.1863											OPP	OPPOSITION PARTIES						OPP			1	045	045	04	1	5.0	10	1	10	-2.7027027027027	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20260308091500	https://indianexpress.com/article/political-pulse/oppn-move-to-unseat-speaker-om-birla-sets-stage-for-stormy-start-to-budget-sessions-second-leg-10571258/
1293074033	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	1	1	1	-2.53164556962025	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20260308091500	https://tribune.com.pk/story/2596435/13-terrorists-killed-in-intelligence-based-operations-across-k-p-military-says
1293074034	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	1	1	1	-2.53164556962025	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308091500	https://tribune.com.pk/story/2596435/13-terrorists-killed-in-intelligence-based-operations-across-k-p-military-says
1293074035	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	10	1	10	-2.46002460024601	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20260308091500	https://labourlist.org/2026/03/international-womens-day-foreign-aid-cuts/
1293074036	20260308	202603	2026	2026.1863											SASCVL	BRAHMIN	SAS					CVL			0	040	040	04	1	1.0	10	1	10	-4.11418975650713	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308091500	https://www.afternoonvoice.com/beyond-the-constitution-dalit-struggle-in-india.html
1293074037	20260308	202603	2026	2026.1863											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.18867924528302	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20260308091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/praise-cleethorpes-travel-agency-working-10853753
1293074038	20260308	202603	2026	2026.1863											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-10.3674540682415	0								4	Novooleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	41182	47.1233	29.5631	-1048093	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20260308091500	http://www.rightspeak.net/2026/03/113-c-clashes-in-f-line-19-in-pokrovsk.html
1293074039	20260308	202603	2026	2026.1863											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-10.3674540682415	0								4	Novooleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	41182	47.1233	29.5631	-1048093	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20260308091500	http://www.rightspeak.net/2026/03/113-c-clashes-in-f-line-19-in-pokrovsk.html
1293074040	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	014	014	01	1	0.0	3	1	3	0.11389521640091	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/assorted-bois-darc-miscellany/
1293074041	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	0.11389521640091	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/assorted-bois-darc-miscellany/
1293074042	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-1.10410094637224	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20260308091500	https://www.irishcentral.com/news/politics/leo-varadkar-white-house-visit-advice
1293074043	20260308	202603	2026	2026.1863											USA	NEW ORLEANS	USA								1	036	036	03	1	4.0	2	1	2	-4.42176870748299	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308091500	https://www.kake.com/home/family-of-butler-county-crash-victims-says-guilty-plea-unlikely-to-result-in-justice/article_2e60bf06-159f-43cf-bfc2-209e49079fe8.html
1293074044	20260308	202603	2026	2026.1863											USA	BUFFALO	USA								0	042	042	04	1	1.9	6	1	6	2.34848484848485	0								3	Eureka Springs, Arkansas, United States	US	USAR		36.4012	-93.738	48926	3	Eureka Springs, Arkansas, United States	US	USAR		36.4012	-93.738	48926	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
