1293088136	20260301	202603	2026	2026.1671	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	BRITISH	GBR					CVL			0	036	036	03	1	4.0	7	1	7	-0.80482897384306	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308114500	https://www.yahoo.com/news/articles/irish-government-chartered-flight-oman-073626361.html
1293088137	20260301	202603	2026	2026.1671	KOR	SOUTH KOREA	KOR								LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	1	1	1	0.72463768115942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308114500	https://www.koreaherald.com/article/10689475
1293088138	20260301	202603	2026	2026.1671	KOR	SOUTH KOREA	KOR								LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	1	1	1	0.72463768115942	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308114500	https://www.koreaherald.com/article/10689475
1293088139	20260301	202603	2026	2026.1671	KOR	SOUTH KOREA	KOR								LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	1	1	1	0.72463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308114500	https://www.koreaherald.com/article/10689475
1293088140	20260301	202603	2026	2026.1671	KOR	SOUTH KOREA	KOR								LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	1	1	1	0.72463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308114500	https://www.koreaherald.com/article/10689475
1293088141	20260301	202603	2026	2026.1671	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	0.522648083623698	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20260308114500	https://www.spokesman.com/stories/2026/mar/08/the-dirt-washington-state-parks-to-build-cabins-at/
1293088142	20260301	202603	2026	2026.1671	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	0.522648083623698	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308114500	https://www.spokesman.com/stories/2026/mar/08/the-dirt-washington-state-parks-to-build-cabins-at/
1293088143	20260307	202603	2026	2026.1836	BHR	BAHRAIN	BHR								GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	-0.27624309392265	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-our-response-must-be-immediate/
1293088144	20260307	202603	2026	2026.1836	BHR	BAHRAIN	BHR								GRC	GREEK	GRC								1	043	043	04	1	2.8	4	1	4	-1.45007489973101	1	Bahrain	BA	BA		26	50.5	BA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088145	20260307	202603	2026	2026.1836	BHR	BAHRAIN	BHR								GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	-2.62390670553936	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088146	20260307	202603	2026	2026.1836	BHR	BAHRAIN	BHR								GRCCVL	GREEK	GRC					CVL			1	043	043	04	1	2.8	12	1	12	-1.45007489973101	1	Bahrain	BA	BA		26	50.5	BA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088147	20260307	202603	2026	2026.1836	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	1.2	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://eturbonews.com/aligned-with-tyrants-france-wants-us-to-return-statue-of-liberty/
1293088148	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	4	1	4	-1.45007489973101	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Bahrain	BA	BA		26	50.5	BA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088149	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	-0.27624309392265	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-our-response-must-be-immediate/
1293088150	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	-2.62390670553936	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088151	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	4	1	4	-1.45007489973101	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Kuwait	KU	KU		29.5	47.75	KU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088152	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	2	1	2	-2.62390670553936	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088153	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	2	1	2	-0.27624309392265	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-our-response-must-be-immediate/
1293088154	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-0.27624309392265	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-our-response-must-be-immediate/
1293088155	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	-1.84135216833379	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Qatar	QA	QA		25.5	51.25	QA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088156	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-2.62390670553936	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088157	20260307	202603	2026	2026.1836	GRC	GREEK	GRC								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-0.27624309392265	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-our-response-must-be-immediate/
1293088158	20260307	202603	2026	2026.1836	GRCCVL	GREEK	GRC					CVL			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	12	1	12	-1.45007489973101	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Bahrain	BA	BA		26	50.5	BA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088159	20260307	202603	2026	2026.1836	GRCCVL	GREEK	GRC					CVL			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	8	1	8	-1.45007489973101	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Kuwait	KU	KU		29.5	47.75	KU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088160	20260307	202603	2026	2026.1836	GRCCVL	GREECE	GRC					CVL			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	4	1	4	-1.45007489973101	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Qatar	QA	QA		25.5	51.25	QA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088161	20260307	202603	2026	2026.1836	GRCCVL	GREEK	GRC					CVL			QAT	QATAR	QAT								1	042	042	04	1	1.9	6	1	6	-1.05879763112822	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-our-response-must-be-immediate/
1293088162	20260307	202603	2026	2026.1836	GRCCVL	GREEK	GRC					CVL			QAT	QATAR	QAT								1	042	042	04	1	1.9	6	1	6	-1.84135216833379	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Qatar	QA	QA		25.5	51.25	QA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088163	20260307	202603	2026	2026.1836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.2	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://eturbonews.com/aligned-with-tyrants-france-wants-us-to-return-statue-of-liberty/
1293088164	20260307	202603	2026	2026.1836	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	1.2	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://eturbonews.com/aligned-with-tyrants-france-wants-us-to-return-statue-of-liberty/
1293088165	20260307	202603	2026	2026.1836	KWT	KUWAIT	KWT								GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	-2.62390670553936	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088166	20260307	202603	2026	2026.1836	KWT	KUWAIT	KWT								GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	-0.27624309392265	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-our-response-must-be-immediate/
1293088167	20260307	202603	2026	2026.1836	KWT	KUWAIT	KWT								GRC	GREEK	GRC								1	043	043	04	1	2.8	4	1	4	-1.45007489973101	1	Kuwait	KU	KU		29.5	47.75	KU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088168	20260307	202603	2026	2026.1836	KWT	KUWAIT	KWT								GRCCVL	GREEK	GRC					CVL			1	043	043	04	1	2.8	8	1	8	-1.45007489973101	1	Kuwait	KU	KU		29.5	47.75	KU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088169	20260307	202603	2026	2026.1836	KWT	KUWAIT	KWT								GRCCVL	GREECE	GRC					CVL			1	043	043	04	1	2.8	4	1	4	-1.45007489973101	1	Qatar	QA	QA		25.5	51.25	QA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088170	20260307	202603	2026	2026.1836	QAT	QATAR	QAT								GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	-2.62390670553936	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088171	20260307	202603	2026	2026.1836	QAT	QATAR	QAT								GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	-0.27624309392265	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-our-response-must-be-immediate/
1293088172	20260307	202603	2026	2026.1836	QAT	QATAR	QAT								GRC	GREEK	GRC								1	043	043	04	1	2.8	4	1	4	-1.45007489973101	1	Qatar	QA	QA		25.5	51.25	QA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088173	20260307	202603	2026	2026.1836	QAT	QATAR	QAT								GRCCVL	GREECE	GRC					CVL			1	043	043	04	1	2.8	4	1	4	-1.45007489973101	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088174	20260307	202603	2026	2026.1836	QAT	QATAR	QAT								GRCCVL	GREEK	GRC					CVL			1	043	043	04	1	2.8	8	1	8	-1.45007489973101	1	Qatar	QA	QA		25.5	51.25	QA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308114500	https://athens-times.com/kyriakos-mitsotakis-when-european-soil-is-at-risk-the-response-must-be-immediate-greece-stands-with-cyprus-without-hesitation/
1293088175	20260308	202603	2026	2026.1863											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	1	1	1	-0.80482897384306	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308114500	https://www.yahoo.com/news/articles/irish-government-chartered-flight-oman-073626361.html
1293088176	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	5	1	5	12.6482213438735	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308114500	https://banglamirrornews.com/2026/03/08/khaleda-zia-honoured-with-best-indomitable-woman-award-for-democracy/
1293088177	20260308	202603	2026	2026.1863											BLR	BELARUS	BLR								0	040	040	04	1	1.0	2	1	2	-3.19767441860466	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20260308114500	https://www.dailystar.co.uk/news/world-news/putin-health-fears-grow-leaked-36834163
1293088178	20260308	202603	2026	2026.1863											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	3	1	3	-2.90771175726927	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20260308114500	https://www.aol.co.uk/articles/long-gulf-flight-chaos-continue-111755676.html
1293088179	20260308	202603	2026	2026.1863											BUS	BANK						BUS			1	040	040	04	1	1.0	1	1	1	0.79681274900399	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308114500	https://www.vox.com/podcasts/480888/americas-next-top-model-new-documentary-tyra-banks-legacy
1293088180	20260308	202603	2026	2026.1863											BUS	CAR MAKER						BUS			0	046	046	04	1	7.0	10	1	10	0.87336244541485	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308114500	https://www.thehindubusinessline.com/economy/eu-likely-to-use-fta-quotas-for-premium-cars-as-testbed-for-india-manufacturing/article70718453.ece
1293088181	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	-2.92044310171198	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20260308114500	https://www.winnipegfreepress.com/world/2026/03/08/irans-border-with-turkey-offers-a-way-out-but-few-are-leaving-for-good
1293088182	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.10821382007823	0								4	Chintan, Guangdong, China	CH	CH30	13043	24.0594	112.808	-1912741	4	Chintan, Guangdong, China	CH	CH30	13043	24.0594	112.808	-1912741	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088183	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	5.59796437659033	0								4	Fengtai, Sichuan, China	CH	CH32	13003	31.3215	105.993	10341703	4	Fengtai, Sichuan, China	CH	CH32	13003	31.3215	105.993	10341703	20260308114500	http://www.china.org.cn/2026-03/08/content_118370127.shtml
1293088184	20260308	202603	2026	2026.1863											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-5.51470588235294	0								4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	20260308114500	https://athens-times.com/iran-israeli-airstrikes-hit-oil-facilities-in-tehran-isfahan-airport/
1293088185	20260308	202603	2026	2026.1863											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	5	1	5	8.10810810810811	0								0								0								20260308114500	https://news.webindia123.com/news/Articles/India/20260308/4424880.html
