1293051931	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	2.42616033755275	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20260308044500	https://runwaygirlnetwork.com/2026/03/scholarship-fuels-embry-riddle-students-flight-success/
1293051932	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	6	1	6	2.42616033755275	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20260308044500	https://runwaygirlnetwork.com/2026/03/scholarship-fuels-embry-riddle-students-flight-success/
1293051933	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	5	1	5	7.31707317073171	0								0								0								20260308044500	https://www.4bu.com.au/event/nostalgia-sing-along/
1293051934	20260308	202603	2026	2026.1863											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	1	1	1	2.80254777070064	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Khori, Jammu and Kashmir, India	IN	IN12	72789	34.3389	74.1958	6202101	20260308044500	https://kashmirreader.com/2026/03/08/lg-calls-upon-youth-to-create-balance-in-inner-outer-life/
1293051935	20260308	202603	2026	2026.1863											ESP	SPAIN	ESP								1	040	040	04	1	1.0	10	1	10	2.55063765941485	0								4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	20260308044500	https://bleedingcool.com/comics/spider-man-meals-to-astonish-1-preview-electro-ruins-dinner-plans/
1293051936	20260308	202603	2026	2026.1863											ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	4	2.55063765941485	0								4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	20260308044500	https://bleedingcool.com/comics/spider-man-meals-to-astonish-1-preview-electro-ruins-dinner-plans/
1293051937	20260308	202603	2026	2026.1863											FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	3.24909747292419	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308044500	https://www.el-balad.com/16872851
1293051938	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.93896713615024	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Miraflores Locks, PanamáM, Panama	PM	PM08	93693	9	-79.6	-167193	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293051939	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-0.93896713615024	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293051940	20260308	202603	2026	2026.1863											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.61943319838057	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293051941	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.29411764705883	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293051942	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.29411764705883	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293051943	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-0.18761726078799	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308044500	https://www.newkerala.com/news/a/pawan-kalyan-says-tribal-culture-must-respected-gatherings-718.htm
1293051944	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-0.18761726078799	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308044500	https://www.newkerala.com/news/a/pawan-kalyan-says-tribal-culture-must-respected-gatherings-718.htm
1293051945	20260308	202603	2026	2026.1863											GOV	ENVOY						GOV			1	130	130	13	3	-4.4	6	1	6	-6.73352435530086	0								4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293051946	20260308	202603	2026	2026.1863											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	046	046	04	1	7.0	3	1	3	-2.84360189573459	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293051947	20260308	202603	2026	2026.1863											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	046	046	04	1	7.0	2	1	2	-2.84360189573459	0								1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293051948	20260308	202603	2026	2026.1863											IND	ASSAM	IND								0	036	036	03	1	4.0	2	1	2	5.38336052202284	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20260308044500	https://www.newkerala.com/news/a/assam-cabinet-approves-rs-103-crore-five-star-hotel-394.htm
1293051949	20260308	202603	2026	2026.1863											IND	CHENNAI	IND								1	042	042	04	1	1.9	3	1	3	-1.50602409638555	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308044500	https://kashmirreader.com/2026/03/08/domestic-lpg-price-hiked-by-rs-60-commercial-cylinder-up-rs-115/
1293051950	20260308	202603	2026	2026.1863											IRL	IRISH	IRL								1	190	190	19	4	-10.0	9	1	9	-5.35714285714285	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308044500	https://www.standard.co.uk/culture/film/jessie-buckley-academy-awards-bbc-radio-lauren-laverne-west-end-b1273941.html
1293051951	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	060	060	06	2	6.0	1	1	1	-5.36159600997506	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293051952	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	-3.08219178082192	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20260308044500	https://www.thewrap.com/industry-news/public-policy-legal/judge-voids-voice-of-america-layoffs-rules-kari-lakes-appointment-invalid/
1293051953	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-5.91194968553459	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308044500	https://www.news18.com/world/gulf-on-edge-as-kuwait-airport-targeted-qatar-and-saudi-intercept-drones-amid-iran-strikes-9948438.html
1293051954	20260308	202603	2026	2026.1863											NGOBUS	INTERNATIONAL CHAMBER OF COMMERCE						NGO	BUS		1	043	043	04	1	2.8	6	1	6	-1.16279069767442	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308044500	https://www.newkerala.com/news/a/global-businesses-require-predictability-stability-amid-growing-fragmentation-375.htm
1293051955	20260308	202603	2026	2026.1863											NGOBUS	INTERNATIONAL CHAMBER OF COMMERCE						NGO	BUS		1	043	043	04	1	2.8	4	1	4	-1.16279069767442	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308044500	https://www.newkerala.com/news/a/global-businesses-require-predictability-stability-amid-growing-fragmentation-375.htm
1293051956	20260308	202603	2026	2026.1863											NOR	NORWAY	NOR								0	042	042	04	1	1.9	2	1	2	-5.43933054393305	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308044500	https://www.el-balad.com/16872827
1293051957	20260308	202603	2026	2026.1863											PAK	KARACHI	PAK								1	042	042	04	1	1.9	10	1	10	-8.62068965517242	0								4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	20260308044500	https://tribune.com.pk/story/2596419/seven-people-perish-in-ormara-road-crash
1293051958	20260308	202603	2026	2026.1863											PAN	PANAMANIAN	PAN								0	042	042	04	1	1.9	6	1	6	-6.3391442155309	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20260308044500	https://www.cubaheadlines.com/articles/322516
1293051959	20260308	202603	2026	2026.1863											PAN	PANAMA	PAN								0	043	043	04	1	2.8	2	1	2	-0.93896713615024	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293051960	20260308	202603	2026	2026.1863											PTY	PARTY MEMBER									0	020	020	02	1	3.0	10	1	10	0.89126559714795	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308044500	https://kashmirreader.com/2026/03/08/bjp-reduced-nitish-kumar-from-pm-hopeful-to-retirement-candidate-akhilesh/
1293051961	20260308	202603	2026	2026.1863											PTY	PARTY LEADER									1	040	040	04	1	1.0	6	1	6	4.02476780185759	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308044500	https://www.newkerala.com/news/a/nishant-kumar-join-jdu-march-pm-says-sanjay-772.htm
1293051962	20260308	202603	2026	2026.1863											PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	4.02476780185759	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20260308044500	https://www.newkerala.com/news/a/nishant-kumar-join-jdu-march-pm-says-sanjay-772.htm
1293051963	20260308	202603	2026	2026.1863											PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	4.02476780185759	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20260308044500	https://www.newkerala.com/news/a/nishant-kumar-join-jdu-march-pm-says-sanjay-772.htm
1293051964	20260308	202603	2026	2026.1863											PTY	PARTY MEMBER									0	100	100	10	3	-5.0	10	1	10	0.89126559714795	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308044500	https://kashmirreader.com/2026/03/08/bjp-reduced-nitish-kumar-from-pm-hopeful-to-retirement-candidate-akhilesh/
1293051965	20260308	202603	2026	2026.1863											REL	ABBOT									1	042	042	04	1	1.9	1	1	1	4.81727574750831	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293051966	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.84360189573459	0								1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308044500	https://kashmirreader.com/2026/03/08/putin-calls-for-immediate-halt-to-iran-conflict/
1293051967	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-1.50602409638555	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308044500	https://kashmirreader.com/2026/03/08/domestic-lpg-price-hiked-by-rs-60-commercial-cylinder-up-rs-115/
1293051968	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	3	1	3	-1.50602409638555	0								1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308044500	https://kashmirreader.com/2026/03/08/domestic-lpg-price-hiked-by-rs-60-commercial-cylinder-up-rs-115/
1293051969	20260308	202603	2026	2026.1863											SYRGOV	SYRIA	SYR					GOV			1	051	051	05	1	3.4	10	1	10	-4.41389290882779	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.socialistalternative.org/2026/03/07/iran-war-trump-wants-ground-troops-a-warning-to-the-kurds/
1293051970	20260308	202603	2026	2026.1863											SYRGOV	SYRIA	SYR					GOV			1	1712	171	17	4	-9.2	10	1	10	-4.41389290882779	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308044500	https://www.socialistalternative.org/2026/03/07/iran-war-trump-wants-ground-troops-a-warning-to-the-kurds/
1293051971	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			0	1246	124	12	3	-4.0	10	1	10	0.47619047619048	0								0								0								20260308044500	https://kashmirreader.com/2026/03/08/jk-police-chief-reviews-security-scenario-in-pulwama-shopian/
1293051972	20260308	202603	2026	2026.1863											USA	MOUNTAIN STATE	USA								1	040	040	04	1	1.0	5	1	5	-1.61943319838057	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293051973	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.27173913043478	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20260308044500	https://www.wuft.org/2026-03-07/shedding-light-on-how-epstein-used-visits-to-interlochen-to-target-girls
1293051974	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.27173913043478	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20260308044500	https://www.wuft.org/2026-03-07/shedding-light-on-how-epstein-used-visits-to-interlochen-to-target-girls
1293051975	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								0	051	051	05	1	3.4	1	1	1	3.80165289256198	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
1293051976	20260308	202603	2026	2026.1863											USA	THE US	USA								1	080	080	08	2	5.0	10	1	10	-6.00858369098712	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293051977	20260308	202603	2026	2026.1863											USA	THE US	USA								1	100	100	10	3	-5.0	4	1	4	-6.00858369098712	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293051978	20260308	202603	2026	2026.1863											USA	THE US	USA								1	100	100	10	3	-5.0	6	1	6	-6.00858369098712	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293051979	20260308	202603	2026	2026.1863											USAMIL	NEW YORK	USA					MIL			0	046	046	04	1	7.0	6	1	6	3.80165289256198	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
1293051980	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	050	050	05	1	3.5	10	1	10	0.44444444444445	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20260308044500	https://finance.yahoo.com/news/venezuelas-gas-potential-could-overshadow-220000181.html
1293051981	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	6	1	6	-2.99145299145299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308044500	https://eturbonews.com/us-entry-ban-trump-blacklists-12-countries/
1293051982	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								TCD	CHAD	TCD								1	172	172	17	4	-5.0	2	1	2	-2.99145299145299	1	Chad	CD	CD		15	19	CD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308044500	https://eturbonews.com/us-entry-ban-trump-blacklists-12-countries/
1293051983	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								TCDGOV	CHAD	TCD					GOV			1	172	172	17	4	-5.0	2	1	2	-2.99145299145299	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20260308044500	https://eturbonews.com/us-entry-ban-trump-blacklists-12-countries/
