1293057459	20260206	202602	2026	2026.0986	PAK	KARACHI	PAK								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-9.13978494623656	4	Wadh, Balochistan, Pakistan	PK	PK02	40300	27.35	66.4388	6118931	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308060000	https://www.dawn.com/news/1979675/seven-killed-in-makran-coastal-highway-crash
1293057460	20260301	202603	2026	2026.1671	CUBGOV	CUBA	CUB					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.38067061143984	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057461	20260301	202603	2026	2026.1671	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	10	1	10	8.04020100502512	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308060000	https://www.timesleader.com/features/1734820/around-town-reading-inspiring-and-being-inspired
1293057462	20260301	202603	2026	2026.1671	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	1	1	1	-4.35510887772194	1	Cyprus	CY	CY		35	33	CY	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057463	20260301	202603	2026	2026.1671	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	1	1	1	-4.35510887772194	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057464	20260301	202603	2026	2026.1671	GOV	PRIME MINISTER						GOV													0	120	120	12	3	-4.0	1	1	1	-4.35510887772194	1	Cyprus	CY	CY		35	33	CY	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057465	20260301	202603	2026	2026.1671	GOV	PRIME MINISTER						GOV													0	120	120	12	3	-4.0	1	1	1	-4.35510887772194	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057466	20260301	202603	2026	2026.1671	GUYGOV	IRFAAN ALI	GUY					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.38067061143984	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057467	20260301	202603	2026	2026.1671	GUYGOV	IRFAAN ALI	GUY					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-1.38067061143984	1	Guyana	GY	GY		5	-59	GY	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308060000	https://kaieteurnewsonline.com/2026/03/08/pres-ali-pushes-for-change-in-cuba/
1293057468	20260307	202603	2026	2026.1836	AFR	AFRICA	AFR								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	010	010	01	1	0.0	4	1	4	3.2325338894682	1	South Africa	SF	SF		-30	26	SF	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308060000	https://eturbonews.com/joint-message-ictp-executives-hon-alain-stange-and-juergen-t-ste/
1293057469	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	010	010	01	1	0.0	6	1	6	3.2325338894682	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308060000	https://eturbonews.com/joint-message-ictp-executives-hon-alain-stange-and-juergen-t-ste/
1293057470	20260307	202603	2026	2026.1836	MED	SPOKESMAN						MED			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-3.36391437308868	0								0								0								20260308060000	https://www.odt.co.nz/regions/queenstown/stallholders%E2%80%99-fate-remains-air
1293057471	20260307	202603	2026	2026.1836	MED	SPOKESMAN						MED			LEG	REPRESENTATIVES						LEG			1	125	125	12	3	-5.0	10	1	10	-3.36391437308868	0								0								0								20260308060000	https://www.odt.co.nz/regions/queenstown/stallholders%E2%80%99-fate-remains-air
1293057472	20260308	202603	2026	2026.1863											AGR	FARMER						AGR			0	111	111	11	3	-2.0	20	2	20	-1.77566483981314	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20260308060000	https://www.winnipegfreepress.com/business/2026/03/07/cocoa-beans-rot-and-west-african-farmers-seek-other-options-after-commodity-crash
1293057473	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.51317440401506	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308060000	https://www.el-balad.com/16872970
1293057474	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	4.83425414364641	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20260308060000	https://www.bluemountainsgazette.com.au/story/9190373/meg-washington-on-her-indie-freedom-after-acclaimed-2025-album/
1293057475	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-4.55840455840455	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308060000	https://news.webindia123.com/news/Articles/Business/20260308/4424758.html
1293057476	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	10	1	10	-4.55840455840455	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308060000	https://news.webindia123.com/news/Articles/Business/20260308/4424758.html
1293057477	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-1.66666666666667	0								4	Kalyanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8667	90.95	-2723891	4	Kalyanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8667	90.95	-2723891	20260308060000	https://www.jagonews24.com/en/national/news/90619
1293057478	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	3.1578947368421	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Bahamas, The	BF	BF		24	-76	BF	20260308060000	https://eturbonews.com/bahamas-returns-this-july-to-worlds-greatest-aviation-celebration/
1293057479	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	3.1578947368421	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308060000	https://eturbonews.com/bahamas-returns-this-july-to-worlds-greatest-aviation-celebration/
1293057480	20260308	202603	2026	2026.1863											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	10	1	10	6.94006309148265	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20260308060000	https://eturbonews.com/eibtm-launches-sustainable-exhibitor-support-campaign/
1293057481	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	2.92397660818713	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308060000	https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260308/ex-president-moon-says-trumps-china-visit-could-offer-momentum-for-korean-peninsula-peace
1293057482	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.92397660818713	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308060000	https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260308/ex-president-moon-says-trumps-china-visit-could-offer-momentum-for-korean-peninsula-peace
1293057483	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	036	036	03	1	4.0	5	1	5	2.92397660818713	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308060000	https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260308/ex-president-moon-says-trumps-china-visit-could-offer-momentum-for-korean-peninsula-peace
1293057484	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-1.93621867881549	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://www.nbcnews.com/world/asia/us-china-running-world-together-china-says-no-thanks-rcna262278
1293057485	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-1.93621867881549	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308060000	https://www.nbcnews.com/world/asia/us-china-running-world-together-china-says-no-thanks-rcna262278
1293057486	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.93621867881549	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308060000	https://www.nbcnews.com/world/asia/us-china-running-world-together-china-says-no-thanks-rcna262278
1293057487	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.93621867881549	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://www.nbcnews.com/world/asia/us-china-running-world-together-china-says-no-thanks-rcna262278
1293057488	20260308	202603	2026	2026.1863											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	0.0881445570735999	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20260308060000	https://www.maltatoday.com.mt/news/data_and_surveys/140177/labour_leads_by_7500_votes
1293057489	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308060000	https://www.hindustantimes.com/world-news/us-news/bryon-noem-severed-ties-with-kristi-noem-truth-behind-viral-claim-amid-corey-lewandowksi-cheating-buzz-101772939031581.html
1293057490	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	4.30769230769231	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/lead-to-influence-launches-ilead-student-leadership-programme-at-mcs-educational-institute/
1293057491	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	6	1	6	1.11576011157601	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/vice-chancellor-dr-paloma-mohamed-martin-to-step-down-from-post/
1293057492	20260308	202603	2026	2026.1863											GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	2.19665271966528	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/36-households-to-relocate-from-parika-sea-dam-to-facilitate-new-waterfront-project/
1293057493	20260308	202603	2026	2026.1863											GOV	PREMIER						GOV			1	036	036	03	1	4.0	3	1	3	3.1578947368421	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20260308060000	https://eturbonews.com/bahamas-returns-this-july-to-worlds-greatest-aviation-celebration/
1293057494	20260308	202603	2026	2026.1863											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	5	1	5	2.19665271966528	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/36-households-to-relocate-from-parika-sea-dam-to-facilitate-new-waterfront-project/
1293057495	20260308	202603	2026	2026.1863											GOV	PREMIER						GOV			1	042	042	04	1	1.9	3	1	3	3.1578947368421	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20260308060000	https://eturbonews.com/bahamas-returns-this-july-to-worlds-greatest-aviation-celebration/
1293057496	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-4.55840455840455	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308060000	https://news.webindia123.com/news/Articles/Business/20260308/4424758.html
1293057497	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			0	1014	101	10	3	-5.0	4	1	4	-3.25476992143659	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057498	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			0	1014	101	10	3	-5.0	1	1	1	-3.25476992143659	0								1	United States	US	US		39.828175	-98.5795	US	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057499	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	4	1	4	-3.25476992143659	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057500	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	1	1	1	-3.25476992143659	0								1	United States	US	US		39.828175	-98.5795	US	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057501	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	1	1	1	-3.33333333333333	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308060000	https://www.centralchronicle.com/jairam-highlights-mgnrega-sameeksha-compilation-as-a-reminder-of-reversed-progress/
1293057502	20260308	202603	2026	2026.1863											GOV	INTERIOR MINIST						GOV			0	190	190	19	4	-10.0	4	2	4	-4.65842894969109	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	1	Israel	IS	IS		31.5	34.75	IS	20260308060000	https://www.independent.com.mt/articles/2026-03-08/world-news/Israel-renews-assault-on-Lebanon-after-Netanyahu-promises-many-surprises-in-next-phase-of-war-6736287825
1293057503	20260308	202603	2026	2026.1863											GUY	GUYANA	GUY								1	036	036	03	1	4.0	5	1	5	-1.18694362017805	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308060000	https://kaieteurnewsonline.com/2026/03/08/oggns-key-questions-for-the-political-and-economic-debate-on-guyanas-oil-and-gas-reserves/
1293057504	20260308	202603	2026	2026.1863											GUY	GUYANA	GUY								0	042	042	04	1	1.9	2	1	2	1.11576011157601	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/vice-chancellor-dr-paloma-mohamed-martin-to-step-down-from-post/
1293057505	20260308	202603	2026	2026.1863											GUY	GUYANA	GUY								1	051	051	05	1	3.4	1	1	1	1.80475799835931	0								4	Karasabai, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	4.03333	-59.5333	-920650	4	Karasabai, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	4.03333	-59.5333	-920650	20260308060000	https://kaieteurnewsonline.com/2026/03/08/oil-company-commences-engagement-with-indigenous-communities-for-onshore-drilling/
1293057506	20260308	202603	2026	2026.1863											GUYBUS	GUYANA	GUY					BUS			1	042	042	04	1	1.9	10	1	10	3.65384615384615	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20260308060000	https://kaieteurnewsonline.com/2026/03/08/women-and-girls-summit-2026-underscores-opportunities-for-women-entering-business/
1293057507	20260308	202603	2026	2026.1863											HRV	CROATIAN	HRV								0	046	046	04	1	7.0	6	1	6	1.93050193050193	0								1	Croatia	HR	HR		45.166667	15.5	HR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308060000	https://www.myleaderpaper.com/news/national/andreeva-powers-into-indian-wells-third-round-with-6-0-6-0-rout/article_3b107735-eb83-5a03-a225-810e65f340c5.html
1293057508	20260308	202603	2026	2026.1863											IRL	IRISH	IRL								1	042	042	04	1	1.9	7	1	7	9.30232558139535	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308060000	https://www.kuic.com/event/fairfield-luck-o-the-irish-luncheon/
1293057509	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	191	191	19	4	-9.5	5	1	5	-3.70065789473684	0								4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308060000	https://www.koreatimes.co.kr/world/20260308/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises
1293057510	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	191	191	19	4	-9.5	1	1	1	-3.70065789473684	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Israel	IS	IS		31.5	34.75	IS	20260308060000	https://www.koreatimes.co.kr/world/20260308/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises
1293057511	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	8	1	8	-5.54123711340206	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308060000	https://www.jpost.com/opinion/article-889173
1293057512	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-5.54123711340206	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.jpost.com/opinion/article-889173
1293057513	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.54123711340206	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308060000	https://www.jpost.com/opinion/article-889173
1293057514	20260308	202603	2026	2026.1863											ITA	ITALIAN	ITA								1	036	036	03	1	4.0	2	1	2	7.00280112044818	0								3	Battery Wharf, Massachusetts, United States	US	USMA		42.3673	-71.05	600115	3	Battery Wharf, Massachusetts, United States	US	USMA		42.3673	-71.05	600115	20260308060000	https://eturbonews.com/boston-waterfront-luxury-hotel-joins-leading-hotels-world/
1293057515	20260308	202603	2026	2026.1863											JPN	OSAKA	JPN								0	014	014	01	1	0.0	10	1	10	0.64935064935065	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20260308060000	https://www.el-balad.com/16872960
1293057516	20260308	202603	2026	2026.1863											KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	6	1	6	-7.17299578059071	0								4	Harim, Cholla-namdo, South Korea	KS	KS16	24974	34.5836	127.248	10076345	4	Harim, Cholla-namdo, South Korea	KS	KS16	24974	34.5836	127.248	10076345	20260308060000	https://www.koreatimes.co.kr/business/companies/20260308/harim-in-legal-battle-with-ftc-over-634-mil-price-fixing-penalty
1293057517	20260308	202603	2026	2026.1863											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	1.80475799835931	0								4	Karasabai, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	4.03333	-59.5333	-920650	4	Karasabai, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	4.03333	-59.5333	-920650	20260308060000	https://kaieteurnewsonline.com/2026/03/08/oil-company-commences-engagement-with-indigenous-communities-for-onshore-drilling/
1293057518	20260308	202603	2026	2026.1863											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	10	1	10	-2.37154150197628	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308060000	https://www.newkerala.com/news/a/extremely-unfortunate-essential-everyone-respect-post-president-mayawati-792.htm
1293057519	20260308	202603	2026	2026.1863											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	1	1	1	-3.51317440401506	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308060000	https://www.el-balad.com/16872970
1293057520	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	043	043	04	1	2.8	15	1	8	-4.35510887772194	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
