1293055977	20260301	202603	2026	2026.1671	USA	UNITED STATES	USA								BHS	NASSAU	BHS								0	110	110	11	3	-2.0	4	1	4	-1.15830115830116	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20260308054500	https://shelterislandreporter.timesreview.com/2023/01/03/lalota-to-be-sworn-in-tuesday-calls-for-investigation-into-newly-elected-fellow-republican/
1293055978	20260308	202603	2026	2026.1863											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	5	1	5	-2.61958997722096	0								4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	20260308054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/how-youtube-drew-two-youths-in-singapore-into-extremism
1293055979	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	3	1	3	3.45528455284553	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20260308054500	https://www.perthnow.com.au/entertainment/australian-idol-karrathas-cody-james-out-to-prove-theres-talent-in-the-pilbara-c-21854557
1293055980	20260308	202603	2026	2026.1863											AUS	EYRE	AUS								1	042	042	04	1	1.9	6	1	6	0.30364372469636	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308054500	https://www.mirror.co.uk/tv/tv-news/bbc-capture-cast-list-full-36813003
1293055981	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-0.625	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308054500	https://speedcafe.com/supercars-news-2026-melbourne-supersprint-broc-feeney-triple-eight-crash-reaction-interview/
1293055982	20260308	202603	2026	2026.1863											AUS	MURRAY	AUS								1	046	046	04	1	7.0	8	1	8	-0.625	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308054500	https://speedcafe.com/supercars-news-2026-melbourne-supersprint-broc-feeney-triple-eight-crash-reaction-interview/
1293055983	20260308	202603	2026	2026.1863											AUS	QUEENSLAND	AUS								1	130	130	13	3	-4.4	10	1	10	-3.19926873857404	0								4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	20260308054500	https://www.miragenews.com/heavy-rain-flood-risk-hit-se-queensland-1633081/
1293055984	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	2.4024024024024	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308054500	https://www.thestar.com.my/business/business-news/2026/03/08/aeon-bank-goes-live-with-zakat-feature-on-digital-banking-app
1293055985	20260308	202603	2026	2026.1863											BUS	PRODUCER						BUS			1	057	057	05	1	8.0	10	1	10	4.86257928118393	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/cambodia039s-amru-begins-export-of-premium-jasmine-fragrant-rice-to-australian-market
1293055986	20260308	202603	2026	2026.1863											CHN	BEIJING	CHN								0	040	040	04	1	1.0	8	1	8	2.49247958745166	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lecheng, Hainan, China	CH	CH31	13072	19.1425	110.519	133152	20260308054500	http://www.bjreview.com.cn/China/202603/t20260306_800432156.html
1293055987	20260308	202603	2026	2026.1863											CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	2.49247958745166	0								4	Lecheng, Hainan, China	CH	CH31	13072	19.1425	110.519	133152	4	Lecheng, Hainan, China	CH	CH31	13072	19.1425	110.519	133152	20260308054500	http://www.bjreview.com.cn/China/202603/t20260306_800432156.html
1293055988	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.36968576709797	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20260308054500	https://www.miragenews.com/diver-and-boaties-rescued-after-being-blown-out-1633079/
1293055989	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-1.19331742243437	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20260308054500	https://timesofindia.indiatimes.com/city/varanasi/avimukteshwaranand-to-begin-dharmayudh-for-cow-protection/articleshow/129232403.cms
1293055990	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.79611650485437	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308054500	https://www.miragenews.com/man-dead-second-in-custody-after-stabbing-1633077/
1293055991	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-1.19331742243437	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20260308054500	https://timesofindia.indiatimes.com/city/varanasi/avimukteshwaranand-to-begin-dharmayudh-for-cow-protection/articleshow/129232403.cms
1293055992	20260308	202603	2026	2026.1863											CUB	CUBA	CUB								0	014	014	01	1	0.0	5	1	5	-5.30474040632054	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308054500	https://www.nzherald.co.nz/nz/wellington/former-prime-minister-helen-clark-speaks-on-new-zealands-response-to-iran-war-compares-to-iraq-invasion/H5XJQ6JUHRHNBAH4N43MEZSLIA/
1293055993	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-4.68619246861925	0								3	Union Lake, Michigan, United States	US	USMI		42.6148	-83.4469	1615347	3	Union Lake, Michigan, United States	US	USMI		42.6148	-83.4469	1615347	20260308054500	https://www.fox2detroit.com/news/national-weather-service-confirms-three-separate-tornados-hit-southwestern-michigan-friday-night
1293055994	20260308	202603	2026	2026.1863											CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	5	1	5	1.06221547799696	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308054500	https://economictimes.indiatimes.com/news/india/climate-change-hits-women-hardest-funding-support-inadequate-ungcni/articleshow/129251460.cms
1293055995	20260308	202603	2026	2026.1863											CVL	VOTER						CVL			0	040	040	04	1	1.0	5	1	5	0.57971014492754	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20260308054500	https://www.thenational.scot/news/25915033.anger-cynical-labour-cut-key-gb-energy-pledge-95-per-cent/
1293055996	20260308	202603	2026	2026.1863											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	5	1	5	1.906941266209	0								4	Sayang, Sabah, Malaysia	MY	MY16	18585	4.2128	117.763	11114012	4	Sayang, Sabah, Malaysia	MY	MY16	18585	4.2128	117.763	11114012	20260308054500	https://www.thestar.com.my/news/focus/2026/03/08/break-the-barriers
1293055997	20260308	202603	2026	2026.1863											CVL	TENANTS						CVL			0	051	051	05	1	3.4	5	1	5	-0.96246390760346	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308054500	https://www.thenational.scot/news/25917422.trongate-103-tenants-say-council-landlord-statement-misleading/
1293055998	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	061	061	06	2	6.4	5	1	5	0.19230769230769	0								0								0								20260308054500	https://businessdailynetwork.com/stories/680296978-ohiohealth-dublin-methodist-hospital-begins-major-expansion-with-new-patient-tower
1293055999	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	10	1	10	-5.82089552238806	0								0								0								20260308054500	https://www.perthnow.com.au/news/northern-territory-floods-thousands-evacuated-crocs-spotted-in-katherine-and-daly-river-areas-c-21873801
1293056000	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.49612403100776	0								4	Chirnside, Queensland, Australia	AS	AS04	154673	-23.15	148.05	-1565516	4	Chirnside, Queensland, Australia	AS	AS04	154673	-23.15	148.05	-1565516	20260308054500	https://www.theage.com.au/national/victoria/they-want-to-teach-but-they-say-workcover-claim-delays-are-making-them-sicker-20251015-p5n2nm.html
1293056001	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	9	1	3	0.57636887608069	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308054500	https://isthmus.com/events/cullud-wattah/?occ_dtstart=2026-03-08T14:00
1293056002	20260308	202603	2026	2026.1863											EGY	EGYPT	EGY								1	057	057	05	1	8.0	6	1	6	-3.81944444444445	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308054500	https://www.kenyan-post.com/2026/03/karma-disgraced-car-dealer-khalif.html
1293056003	20260308	202603	2026	2026.1863											EGY	EGYPT	EGY								1	111	111	11	3	-2.0	6	1	6	-3.81944444444445	0								4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308054500	https://www.kenyan-post.com/2026/03/karma-disgraced-car-dealer-khalif.html
1293056004	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	-3.53130016051365	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308054500	https://economictimes.indiatimes.com/news/defence/when-clouds-get-hit-by-drones-as-data-centres-become-target-of-drone-strikes-there-is-one-more-critical-infrastructure-for-countries-to-protect/articleshow/129250700.cms
1293056005	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	-3.53130016051365	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308054500	https://economictimes.indiatimes.com/news/defence/when-clouds-get-hit-by-drones-as-data-centres-become-target-of-drone-strikes-there-is-one-more-critical-infrastructure-for-countries-to-protect/articleshow/129250700.cms
1293056006	20260308	202603	2026	2026.1863											FRA	FRANCE	FRA								0	043	043	04	1	2.8	29	1	10	-0.61565523306948	0								4	Lastrolabe, Bretagne, France	FR	FRA2	16257	48.2634	-4.77255	177677	4	Lastrolabe, Bretagne, France	FR	FRA2	16257	48.2634	-4.77255	177677	20260308054500	https://www.perthnow.com.au/news/politics/federal-politics/antarctic-warning-amid-rules-based-order-fears-c-21872640
1293056007	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	-2.63605442176871	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20260308054500	https://www.thenational.scot/news/25915146.now-right-time-end-uk-windfall-tax-oil-gas/
1293056008	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	-2.63605442176871	0								1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20260308054500	https://www.thenational.scot/news/25915146.now-right-time-end-uk-windfall-tax-oil-gas/
1293056009	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.35478806907379	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308054500	https://www.thenational.scot/news/25915855.vague-post-brexit-rules-chemicals-now-clear---dangerous/
1293056010	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	0253	025	02	1	-0.3	4	1	4	-1.01010101010101	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915257.house-lords-refuses-publish-files-labour-paedo-pal-peer/
1293056011	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-2.35478806907379	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20260308054500	https://www.thenational.scot/news/25915855.vague-post-brexit-rules-chemicals-now-clear---dangerous/
1293056012	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.96246390760346	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20260308054500	https://www.thenational.scot/news/25917422.trongate-103-tenants-say-council-landlord-statement-misleading/
1293056013	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-1.01010101010101	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915257.house-lords-refuses-publish-files-labour-paedo-pal-peer/
1293056014	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.80710659898478	0								4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	20260308054500	https://www.mangalorean.com/post-of-president-is-beyond-politics-rijiju-on-prez-murmus-venue-change-in-bengal/
1293056015	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	10	1	10	3.76175548589342	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308054500	https://www.mangalorean.com/siddaramaiah-extends-womens-day-greetings-cites-ktakas-empowerment-initiatives/
1293056016	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			1	030	030	03	1	4.0	10	1	10	0	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308054500	https://www.newindianexpress.com/thesundaystandard/2026/Mar/08/balen-shah-a-millennial-in-the-himalayan-hot-seat-poised-to-steer-nepal
1293056017	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	7	1	7	-0.58479532163742	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20260308054500	https://timesofindia.indiatimes.com/city/varanasi/10000-women-to-get-free-breast-cancer-screening-at-sigra-stadium/articleshow/129232402.cms
1293056018	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	0	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308054500	https://www.newindianexpress.com/thesundaystandard/2026/Mar/08/balen-shah-a-millennial-in-the-himalayan-hot-seat-poised-to-steer-nepal
1293056019	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.38799076212471	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308054500	https://www.mangalorean.com/nitish-kumars-son-set-to-join-jdu-today-marking-his-entry-into-active-politics/
1293056020	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.99115044247788	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056021	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	1.02564102564102	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20260308054500	https://www.theborneopost.com/2026/03/08/kuching-festival-food-fair-2026-to-run-july-22-aug-16/
1293056022	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	1.99115044247788	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056023	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.9673590504451	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308054500	https://timesofindia.indiatimes.com/city/kolkata/bjp-misusing-highest-chair-in-country-president-droupadi-murmu-flags-protocol-breach-cm-mamata-banerjee-denies/articleshow/129252205.cms
1293056024	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	051	051	05	1	3.4	6	1	6	10.7305936073059	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308054500	https://www.thestar.com.my/news/nation/2026/03/08/cabinet-expresses-appreciation-for-malaysian-women
1293056025	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.9673590504451	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308054500	https://timesofindia.indiatimes.com/city/kolkata/bjp-misusing-highest-chair-in-country-president-droupadi-murmu-flags-protocol-breach-cm-mamata-banerjee-denies/articleshow/129252205.cms
1293056026	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	-2.9673590504451	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308054500	https://timesofindia.indiatimes.com/city/kolkata/bjp-misusing-highest-chair-in-country-president-droupadi-murmu-flags-protocol-breach-cm-mamata-banerjee-denies/articleshow/129252205.cms
1293056027	20260308	202603	2026	2026.1863											GOV	CHIEF EXECUTIVE						GOV			1	111	111	11	3	-2.0	3	1	3	-1.01010101010101	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915257.house-lords-refuses-publish-files-labour-paedo-pal-peer/
1293056028	20260308	202603	2026	2026.1863											GOV	INTERIOR MINIST						GOV			0	190	190	19	4	-10.0	2	1	2	-6.09756097560976	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.thehindubusinessline.com/news/world/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article70718194.ece
1293056029	20260308	202603	2026	2026.1863											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	5	1	5	0.86206896551724	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20260308054500	https://www.channelnewsasia.com/singapore/moh-women-health-ong-ye-kung-medisave-ai-5979526
1293056030	20260308	202603	2026	2026.1863											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	051	051	05	1	3.4	10	1	10	-1.83696900114811	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308054500	https://www.newindianexpress.com/web-only/2026/Mar/08/when-blood-banks-fail-maternal-anaemia-prevention-a-must-for-womens-health
1293056031	20260308	202603	2026	2026.1863											GRC	ATHENS	GRC								1	040	040	04	1	1.0	6	1	6	-1.69971671388102	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308054500	https://www.athensmessenger.com/news/sherrod-brown-meets-with-athens-co-young-dems-shares-campaign-stances/article_9dbb9373-459c-4a6a-b91f-b63ce85251ef.html
1293056032	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-2.14568040654998	0								4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056033	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-4.14258188824663	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.ckom.com/2026/03/07/a-new-wave-of-strikes-lights-up-tehran-netanyahu-vows-many-surprises/
