1293036683	20260301	202603	2026	2026.1671	AFR	AFRICA	AFR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	4	1	4	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://eturbonews.com/more-airline-professionals-will-participate-routes-africa-ever/
1293036684	20260301	202603	2026	2026.1671	AFR	AFRICA	AFR								NMRMIL	NORTH AMERICA	NMR					MIL			1	043	043	04	1	2.8	2	1	2	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://eturbonews.com/more-airline-professionals-will-participate-routes-africa-ever/
1293036685	20260301	202603	2026	2026.1671	AFR	AFRICA	AFR								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	8	1	8	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://eturbonews.com/more-airline-professionals-will-participate-routes-africa-ever/
1293036686	20260301	202603	2026	2026.1671	BUS	AIRLINE						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	2.04081632653061	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308011500	https://eturbonews.com/more-airline-professionals-will-participate-routes-africa-ever/
1293036687	20260301	202603	2026	2026.1671	NMRMIL	NORTH AMERICA	NMR					MIL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.04081632653061	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308011500	https://eturbonews.com/more-airline-professionals-will-participate-routes-africa-ever/
1293036688	20260301	202603	2026	2026.1671	NMRMIL	NORTH AMERICA	NMR					MIL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://eturbonews.com/more-airline-professionals-will-participate-routes-africa-ever/
1293036689	20260301	202603	2026	2026.1671	USAMIL	UNITED STATES	USA					MIL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.04081632653061	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308011500	https://eturbonews.com/more-airline-professionals-will-participate-routes-africa-ever/
1293036690	20260301	202603	2026	2026.1671	USAMIL	UNITED STATES	USA					MIL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.04081632653061	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308011500	https://eturbonews.com/more-airline-professionals-will-participate-routes-africa-ever/
1293036691	20260307	202603	2026	2026.1836	BUS	INVESTOR						BUS			MNCGBR	RIO TINTO	GBR					MNC			0	042	042	04	1	1.9	5	1	5	-0.82938388625592	0								0								0								20260308011500	https://finance.yahoo.com/news/unusual-options-activity-suggests-smart-183002865.html
1293036692	20260307	202603	2026	2026.1836	MNCGBR	RIO TINTO	GBR					MNC			BUS	INVESTOR						BUS			0	043	043	04	1	2.8	5	1	5	-0.82938388625592	0								0								0								20260308011500	https://finance.yahoo.com/news/unusual-options-activity-suggests-smart-183002865.html
1293036693	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.02230483271375	0								4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	20260308011500	https://sundayexpress.co.ls/?p=35750
1293036694	20260308	202603	2026	2026.1863											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	20	2	20	3.92156862745099	0								0								0								20260308011500	https://sookenewsmirror.com/2026/03/07/souper-mavis-hosts-hot-north-saanich-fundraiser-for-peninsula-food-bank/
1293036695	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	3.76884422110553	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://finance.yahoo.com/news/morgan-stanley-loves-1-flying-181522330.html
1293036696	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-2.81543274244004	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20260308011500	https://lfpress.com/news/local-news/man-gets-2-years-for-gun-other-offences-vows-never-to-return-to-sarnia/wcm/deef8d58-3de3-4553-afd8-e6fb50492334
1293036697	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-2.81543274244004	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20260308011500	https://lfpress.com/news/local-news/man-gets-2-years-for-gun-other-offences-vows-never-to-return-to-sarnia/wcm/deef8d58-3de3-4553-afd8-e6fb50492334
1293036698	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	084	084	08	2	7.0	9	1	9	-2.79329608938548	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308011500	https://www.nzherald.co.nz/world/sydney-riot-squad-called-as-500-teens-crash-16th-birthday-party/CF7H6XOEW5CVTJWVNPK627JPX4/
1293036699	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	084	084	08	2	7.0	1	1	1	-2.79329608938548	0								4	Kirrawee, New South Wales, Australia	AS	AS02	5086	-34.0333	151.067	39584	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308011500	https://www.nzherald.co.nz/world/sydney-riot-squad-called-as-500-teens-crash-16th-birthday-party/CF7H6XOEW5CVTJWVNPK627JPX4/
1293036700	20260308	202603	2026	2026.1863											CRM	KILLERS						CRM			1	190	190	19	4	-10.0	3	1	3	-6.12648221343878	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308011500	https://www.slugmag.com/event/screening-his-monster-film-screening-with-director-qa/
1293036701	20260308	202603	2026	2026.1863											CVL	CIVILIAN						CVL			1	014	014	01	1	0.0	16	2	16	-4.29732868757259	0								4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036702	20260308	202603	2026	2026.1863											CVL	CITIZEN						CVL			0	046	046	04	1	7.0	10	1	10	-1.64925783397471	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308011500	https://www.thehindu.com/news/national/tamil-nadu/onwards-and-upwards-women-of-tamil-nadu-claim-their-space-in-local-administration/article70715224.ece
1293036703	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	5	1	5	-6.30975143403441	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35764
1293036704	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.02230483271375	0								4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	20260308011500	https://sundayexpress.co.ls/?p=35750
1293036705	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	2.61096605744126	0								3	Northern High School, North Carolina, United States	US	USNC		36.094	-78.9119	991293	3	Northern High School, North Carolina, United States	US	USNC		36.094	-78.9119	991293	20260308011500	https://www.wral.com/news/education/durham-public-schools-spring-job-fair-northern-high-march-2026/
1293036706	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	4.75206611570248	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308011500	https://morristowngreen.com/2026/03/07/morristown-beard-school-announces-ryan-liese-as-next-head-of-school/comment-page-1/
1293036707	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	3.31991951710262	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036708	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	3.31991951710262	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036709	20260308	202603	2026	2026.1863											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	3	1	3	-6.12648221343878	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://www.slugmag.com/event/screening-his-monster-film-screening-with-director-qa/
1293036710	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-6.20620620620621	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036711	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.20620620620621	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036712	20260308	202603	2026	2026.1863											GOV	SPECIAL ENVOY						GOV			1	050	050	05	1	3.5	6	1	6	-0.48959608323133	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308011500	https://www.thedailybeast.com/ice-barbie-insiders-expose-rumored-lover-corey-lewandowskis-wild-schemes/
1293036713	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	081	081	08	2	5.0	6	1	6	-4.39306358381503	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308011500	https://www.thedailybeast.com/doj-sources-verdict-on-13-year-old-trump-accuser-revealed/
1293036714	20260308	202603	2026	2026.1863											GRC	ATHENS	GRC								1	042	042	04	1	1.9	3	1	3	0	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308011500	https://athens-times.com/flights-with-hundreds-of-greeks-arrive-at-athens-airport-from-dubai/
1293036715	20260308	202603	2026	2026.1863											INT	FOREIGN NATIONAL						INT			1	112	112	11	3	-2.0	1	1	1	-8.48056537102474	0								4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	20260308011500	https://sundayexpress.co.ls/?p=35753
1293036716	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	10	2	10	-4.29732868757259	0								4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	4	Sepah, Ilam, Iran	IR	IR10	40947	33.9037	46.0696	-3846178	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036717	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								1	111	111	11	3	-2.0	6	2	6	-4.29732868757259	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036718	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-3.18181818181819	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.rawstory.com/trump-maga-2675775136/
1293036719	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	0311	031	03	1	5.2	8	2	8	-4.29732868757259	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036720	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	0311	031	03	1	5.2	2	2	2	-4.29732868757259	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036721	20260308	202603	2026	2026.1863											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-3.14606741573034	0								4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293036722	20260308	202603	2026	2026.1863											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-3.14606741573034	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293036723	20260308	202603	2026	2026.1863											ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	4	1	4	-3.14606741573034	0								4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765094/true-promise-4-iran-resistance-axis-ops-against-us-israeli-assets-mar-7
1293036724	20260308	202603	2026	2026.1863											ITA	PIEDMONT	ITA								1	043	043	04	1	2.8	1	1	1	0.74441687344913	0								3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20260308011500	https://www.aol.com/articles/sandwiched-between-athens-augusta-georgias-234500247.html
1293036725	20260308	202603	2026	2026.1863											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	0.25673940949936	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308011500	https://eturbonews.com/minister-bartlett-global-tourism-resilience-fund-nairobi-conference-2026/
1293036726	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.realitytea.com/2026/03/06/rhony-erin-lichy-owes-former-management-company-90k/
1293036727	20260308	202603	2026	2026.1863											JUD	LAWYER						JUD			0	043	043	04	1	2.8	10	1	10	3.07692307692307	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35761
1293036728	20260308	202603	2026	2026.1863											LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-0.34602076124568	0								3	University Park, Florida, United States	US	USFL		26.3942	-80.1306	292697	3	University Park, Florida, United States	US	USFL		26.3942	-80.1306	292697	20260308011500	https://www.yahoo.com/news/articles/florida-house-approves-scaled-back-200000675.html
1293036729	20260308	202603	2026	2026.1863											LSO	LESOTHO	LSO								1	042	042	04	1	1.9	8	1	8	-1.02230483271375	0								4	Matsoaing, Lesotho (general), Lesotho	LT	LT00	18967	-29.3833	29.0833	-1405862	4	Matsoaing, Lesotho (general), Lesotho	LT	LT00	18967	-29.3833	29.0833	-1405862	20260308011500	https://sundayexpress.co.ls/?p=35750
1293036730	20260308	202603	2026	2026.1863											LSO	LESOTHO	LSO								1	045	045	04	1	5.0	10	1	10	-1.02230483271375	0								4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	20260308011500	https://sundayexpress.co.ls/?p=35750
1293036731	20260308	202603	2026	2026.1863											LSO	LESOTHO	LSO								1	112	112	11	3	-2.0	4	1	4	-8.48056537102474	0								4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	4	Maputsoe, Lesotho (general), Lesotho	LT	LT00	18881	-28.8866	27.8991	-1405808	20260308011500	https://sundayexpress.co.ls/?p=35753
1293036732	20260308	202603	2026	2026.1863											LSO	LESOTHO	LSO								1	190	190	19	4	-10.0	8	1	8	-1.02230483271375	0								4	Matsoaing, Lesotho (general), Lesotho	LT	LT00	18967	-29.3833	29.0833	-1405862	4	Matsoaing, Lesotho (general), Lesotho	LT	LT00	18967	-29.3833	29.0833	-1405862	20260308011500	https://sundayexpress.co.ls/?p=35750
1293036733	20260308	202603	2026	2026.1863											LUX	LUXEMBOURG	LUX								0	100	100	10	3	-5.0	4	1	4	-3.04709141274239	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20260308011500	https://finance.yahoo.com/news/del-vecchio-inheritance-war-heading-183819637.html
1293036734	20260308	202603	2026	2026.1863											LUX	LUXEMBOURG	LUX								1	190	190	19	4	-10.0	4	1	4	-3.04709141274239	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20260308011500	https://finance.yahoo.com/news/del-vecchio-inheritance-war-heading-183819637.html
1293036735	20260308	202603	2026	2026.1863											MED	COLUMNIST						MED			0	042	042	04	1	1.9	2	1	2	-3.00300300300301	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.wnd.com/2026/03/donald-trump-is-great-man-history/
1293036736	20260308	202603	2026	2026.1863											MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	1.85185185185185	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20260308011500	https://www.el-balad.com/16872532
1293036737	20260308	202603	2026	2026.1863											MIL	GARRISON						MIL			1	043	043	04	1	2.8	2	1	2	4.55635491606714	0								3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	20260308011500	https://www.wnep.com/article/news/local/luzerne-county/pittston-city-st-patricks-parade-takes-over-the-citys-south-main-street-luzerne-county/523-9cc9a66d-7076-4227-9f49-c5704d28b51f
1293036738	20260308	202603	2026	2026.1863											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	2	1	2	-10.4347826086957	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Butler County, Missouri, United States	US	USMO		36.7167	-90.4001	758466	20260308011500	https://www.kfvs12.com/2026/03/07/heartland-first-responders-mourn-firefighter-killed-crash/
1293036739	20260308	202603	2026	2026.1863											MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	10	1	10	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308011500	https://eturbonews.com/embraer-delivers-nine-commercial-and-13-executive-jets-in-q1-2021/
1293036740	20260308	202603	2026	2026.1863											MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	10	1	10	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308011500	https://eturbonews.com/embraer-delivers-nine-commercial-and-13-executive-jets-in-q1-2021/
1293036741	20260308	202603	2026	2026.1863											MNCUSAMED	GOOGLE	USA					MNC	MED		0	043	043	04	1	2.8	5	1	5	0.74441687344913	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308011500	https://www.aol.com/articles/sandwiched-between-athens-augusta-georgias-234500247.html
1293036742	20260308	202603	2026	2026.1863											MOS	MULLAH				MOS					0	050	050	05	1	3.5	1	1	1	-3.00300300300301	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.wnd.com/2026/03/donald-trump-is-great-man-history/
1293036743	20260308	202603	2026	2026.1863											MOS	MULLAH				MOS					0	050	050	05	1	3.5	2	1	2	-3.00300300300301	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308011500	https://www.wnd.com/2026/03/donald-trump-is-great-man-history/
1293036744	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	3	1	3	-6.37342908438063	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765095/Iran-warning-United-States-Trump-Larijani
1293036745	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	1	1	1	-6.37342908438063	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.presstv.ir/Detail/2026/03/07/765095/Iran-warning-United-States-Trump-Larijani
1293036746	20260308	202603	2026	2026.1863											NAM	NAMIBIA	NAM								0	036	036	03	1	4.0	5	1	5	-0.46697798532355	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20260308011500	https://awdf.org/defending-gains-disrupting-power-defining-feminist-futures/
