1293068526	20260308	202603	2026	2026.1863											BUS	MANUFACTURER						BUS			1	0874	087	08	2	10.0	10	1	10	-0.95465393794749	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308081500	https://finance.yahoo.com/news/nc-furniture-maker-going-business-202015319.html
1293068527	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	4	1	4	-5.47409579667644	0								4	Dabur, NinawáZ, Iraq	IZ	IZ15	36796	36.7323	43.111	9124678	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://economictimes.indiatimes.com/news/defence/iranian-drone-damages-desalination-plant-in-bahrain/articleshow/129257828.cms
1293068528	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	6	1	6	-5.47409579667644	0								4	Dabur, NinawáZ, Iraq	IZ	IZ15	36796	36.7323	43.111	9124678	4	Dabur, NinawáZ, Iraq	IZ	IZ15	36796	36.7323	43.111	9124678	20260308081500	https://economictimes.indiatimes.com/news/defence/iranian-drone-damages-desalination-plant-in-bahrain/articleshow/129257828.cms
1293068529	20260308	202603	2026	2026.1863											COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	-12.3529411764706	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20260308081500	https://irannewsupdate.com/news/human-rights/war-and-repression-another-chapter-of-human-rights-violations-against-the-iranian-people/
1293068530	20260308	202603	2026	2026.1863											COP	PRISON						COP			0	190	190	19	4	-10.0	3	1	3	-12.3529411764706	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20260308081500	https://irannewsupdate.com/news/human-rights/war-and-repression-another-chapter-of-human-rights-violations-against-the-iranian-people/
1293068531	20260308	202603	2026	2026.1863											CRM	SMUGGLER						CRM			0	043	043	04	1	2.8	4	1	4	-6.03015075376884	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293068532	20260308	202603	2026	2026.1863											CRM	SMUGGLER						CRM			0	043	043	04	1	2.8	6	1	6	-6.03015075376884	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293068533	20260308	202603	2026	2026.1863											CUB	CUBA	CUB								0	030	030	03	1	4.0	2	1	2	-0.3448275862069	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://www.cubaheadlines.com/articles/322457
1293068534	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	3	1	3	2.30547550432277	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308081500	https://www.theargus.co.uk/news/25911772.new-development-bring-homes-west-sussex-village/
1293068535	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	3	1	3	2.30547550432277	0								4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	20260308081500	https://www.theargus.co.uk/news/25911772.new-development-bring-homes-west-sussex-village/
1293068536	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	4.3778801843318	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308081500	https://www.surinametimes.com/artikel/timothee-chalamet-triggers-backlash-over-ballet-and-opera-remarks
1293068537	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.35746606334842	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308081500	https://www.12news.com/article/news/local/arizona/candlelight-vigil-honors-mesa-mother-of-7-killed-shooting/75-25c03d15-69f8-4cd8-8056-4e4dd57b564b
1293068538	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	6	1	6	2.30547550432277	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Storrington, West Sussex, United Kingdom	UK	UKP6	40137	50.9	-0.45	-2608866	20260308081500	https://www.theargus.co.uk/news/25911772.new-development-bring-homes-west-sussex-village/
1293068539	20260308	202603	2026	2026.1863											DEU	GERMAN	DEU								0	051	051	05	1	3.4	2	1	2	-5.44135429262394	0								4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	20260308081500	https://www.eng.kavkaz-uzel.eu/articles/73409
1293068540	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	1.81818181818182	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308081500	https://promptnewsonline.com/nobody-can-bar-me-from-visiting-any-part-of-nigeria-peter-obi/
1293068541	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.27422303473492	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308081500	https://www.mirror.co.uk/tv/tv-news/michaela-strachan-makes-heartbreaking-admission-36829052
1293068542	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	3.21782178217822	0								0								0								20260308081500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/force-3-goes-on-floors-in-gujarat-harshvardhan-rane-begins-shoot-with-tanya-maniktala-john-abraham-joins-mahurat-ceremony/articleshow/129258899.cms
1293068543	20260308	202603	2026	2026.1863											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	6.74157303370786	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308081500	https://www.newkerala.com/news/a/mother-sacrifices-life-sake-her-children-uttarakhand-cm-343.htm
1293068544	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-4.48717948717949	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308081500	https://www.freepressjournal.in/pune/pune-maharashtra-dy-cm-sunetra-pawar-breaks-silence-on-husband-ajit-pawars-aircraft-crash-in-baramati
1293068545	20260308	202603	2026	2026.1863											GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	6	1	6	-2.34159779614325	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308081500	https://nepalitimes.com/opinion/nepal-s-mandate-for-change
1293068546	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-4.08684546615581	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20260308081500	https://www.katherinetimes.com.au/story/9193228/katherine-flood-croc-warning-issued-disaster-payments-available/
1293068547	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-3.45821325648415	0								0								0								20260308081500	https://aninews.in/news/national/general-news/telangana-st-morcha-stages-protest-against-mamata-banerjee-over-protocol-lapse-in-president-murmus-bengal-visit20260308132540/
1293068548	20260308	202603	2026	2026.1863											GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	6	1	6	-2.34159779614325	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308081500	https://nepalitimes.com/opinion/nepal-s-mandate-for-change
1293068549	20260308	202603	2026	2026.1863											HLH	HEALTH FACILITY						HLH			1	042	042	04	1	1.9	5	1	5	-0.91973244147157	0								4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20260308081500	https://mwnation.com/when-help-is-too-far-structural-and-systemic-barriers-facing-gbv-survivors-in-malawi/
1293068550	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.5107913669064	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://punchng.com/trucks-collide-on-lagos-ibadan-expressway-two-injured/
1293068551	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	10	1	10	-5.88235294117647	0								0								0								20260308081500	https://www.the-star.co.ke/news/2026-03-08-toddler-drowns-in-septic-tank-after-slab-collapses
1293068552	20260308	202603	2026	2026.1863											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	7	1	4	8.33333333333333	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308081500	https://eturbonews.com/first-time-ever-in-asia-madhya-pradesh-tourism-successfully-hosted-adventurenext-india/
1293068553	20260308	202603	2026	2026.1863											IND	PUNE	IND								1	042	042	04	1	1.9	3	1	3	-4.48717948717949	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20260308081500	https://www.freepressjournal.in/pune/pune-maharashtra-dy-cm-sunetra-pawar-breaks-silence-on-husband-ajit-pawars-aircraft-crash-in-baramati
1293068554	20260308	202603	2026	2026.1863											IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	-4.48717948717949	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308081500	https://www.freepressjournal.in/pune/pune-maharashtra-dy-cm-sunetra-pawar-breaks-silence-on-husband-ajit-pawars-aircraft-crash-in-baramati
1293068555	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	032	032	03	1	4.5	6	1	6	-2.20588235294118	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308081500	https://www.politico.eu/article/trump-says-starmer-seeking-to-join-iran-war-after-weve-already-won/
1293068556	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.71808510638298	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20260308081500	https://www.juancole.com/2026/03/iran-new-forever.html
1293068557	20260308	202603	2026	2026.1863											IRNCVL	IRANIAN	IRN					CVL			0	130	130	13	3	-4.4	3	1	3	-12.3529411764706	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308081500	https://irannewsupdate.com/news/human-rights/war-and-repression-another-chapter-of-human-rights-violations-against-the-iranian-people/
1293068558	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	2	1	2	-5.24390243902439	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068559	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	1	1	1	-1.78970917225951	0								1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260308081500	https://www.moneycontrol.com/world/us-approves-sale-of-12-000-bombs-to-israel-during-iran-conflict-article-13854060.html
1293068560	20260308	202603	2026	2026.1863											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	5	1	5	-0.91973244147157	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20260308081500	https://mwnation.com/when-help-is-too-far-structural-and-systemic-barriers-facing-gbv-survivors-in-malawi/
1293068561	20260308	202603	2026	2026.1863											KEN	NAIROBI	KEN								0	100	100	10	3	-5.0	10	1	10	-5.41586073500967	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308081500	https://www.the-star.co.ke/news/2026-03-08-floods-aftermath-opposition-demands-emergency-shelter
1293068562	20260308	202603	2026	2026.1863											KOR	INCHEON	KOR								1	042	042	04	1	1.9	10	1	10	1.31147540983607	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20260308081500	https://www.koreaherald.com/article/10689422
1293068563	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								0	195	195	19	4	-10.0	4	1	4	-5.19412381951732	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://theconservativetreehouse.com/blog/2026/03/08/sunday-march-8th-open-thread-2/
1293068564	20260308	202603	2026	2026.1863											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	2	1	2	-6.70995670995671	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20260308081500	https://www.express.co.uk/news/uk/2178754/diver-s-organs-expelled-from-his-body-most-gruesome-death-all-time
1293068565	20260308	202603	2026	2026.1863											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	8	1	8	-6.70995670995671	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20260308081500	https://www.express.co.uk/news/uk/2178754/diver-s-organs-expelled-from-his-body-most-gruesome-death-all-time
1293068566	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-6.01851851851852	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308081500	https://promptnewsonline.com/police-launch-investigation-as-hoodlums-attack-ex-oyo-deputy-governors-residence/
1293068567	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	3	1	3	-6.01851851851852	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20260308081500	https://promptnewsonline.com/police-launch-investigation-as-hoodlums-attack-ex-oyo-deputy-governors-residence/
1293068568	20260308	202603	2026	2026.1863											LKAMIL	SRI LANKA	LKA					MIL			1	042	042	04	1	1.9	4	1	4	-1.58730158730159	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308081500	https://economictimes.indiatimes.com/news/international/world-news/22-iranian-sailors-of-iris-dena-discharged-from-sri-lankan-hospital/articleshow/129257849.cms
1293068569	20260308	202603	2026	2026.1863											MIL	NAVAL						MIL			1	043	043	04	1	2.8	8	1	8	-1.58730158730159	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308081500	https://economictimes.indiatimes.com/news/international/world-news/22-iranian-sailors-of-iris-dena-discharged-from-sri-lankan-hospital/articleshow/129257849.cms
1293068570	20260308	202603	2026	2026.1863											MWI	MALAWI	MWI								0	042	042	04	1	1.9	20	1	10	3.77358490566038	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20260308081500	https://www.thenews.coop/ourcoop-marks-international-womens-day-with-look-at-malawi-partnership/
1293068571	20260308	202603	2026	2026.1863											MYSEDU	MALAYSIA	MYS					EDU			0	043	043	04	1	2.8	2	1	2	-10.2787456445993	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308081500	https://www.yahoo.com/news/articles/fbi-captures-bangladeshi-fugitive-extradited-192847136.html
1293068572	20260308	202603	2026	2026.1863											MYSEDU	MALAYSIA	MYS					EDU			0	043	043	04	1	2.8	2	1	2	-10.2787456445993	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308081500	https://www.yahoo.com/news/articles/fbi-captures-bangladeshi-fugitive-extradited-192847136.html
1293068573	20260308	202603	2026	2026.1863											NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	2	1	2	1.81818181818182	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308081500	https://promptnewsonline.com/nobody-can-bar-me-from-visiting-any-part-of-nigeria-peter-obi/
1293068574	20260308	202603	2026	2026.1863											NGA	NIGERIAN	NGA								1	1043	104	10	3	-5.0	2	1	2	1.81818181818182	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20260308081500	https://promptnewsonline.com/nobody-can-bar-me-from-visiting-any-part-of-nigeria-peter-obi/
1293068575	20260308	202603	2026	2026.1863											NPLGOV	NEPAL	NPL					GOV			1	0831	083	08	2	5.0	2	1	2	-2.34159779614325	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308081500	https://nepalitimes.com/opinion/nepal-s-mandate-for-change
1293068576	20260308	202603	2026	2026.1863											NPLGOV	NEPAL	NPL					GOV			1	141	141	14	3	-6.5	2	1	2	-2.34159779614325	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308081500	https://nepalitimes.com/opinion/nepal-s-mandate-for-change
1293068577	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	8	1	8	-1.67910447761194	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308081500	https://mb.com.ph/2026/03/08/afp-spy-handlers-probing-info-on-brp-sierra-madre-troops-families
1293068578	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-5.44135429262394	0								5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20260308081500	https://www.eng.kavkaz-uzel.eu/articles/73409
1293068579	20260308	202603	2026	2026.1863											SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	3.77358490566038	0								4	Nkhatabay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	4	Nkhatabay, Nkhata Bay, Malawi	MI	MI17	65269	-11.6084	34.2982	-1486111	20260308081500	https://www.thenews.coop/ourcoop-marks-international-womens-day-with-look-at-malawi-partnership/
1293068580	20260308	202603	2026	2026.1863											SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	4	1	4	-10.4265402843602	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308081500	https://www.freepressjournal.in/mumbai/navi-mumbai-man-held-for-impersonating-ias-officer-linked-to-amit-shahs-office-pressurising-cop
1293068581	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.68384074941452	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20260308081500	https://www.moneycontrol.com/entertainment/hollywood/timoth-e-chalamet-faces-backlash-after-ballet-opera-comments-opera-houses-hit-back-article-13853940.html
1293068582	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	5	1.65794066317626	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20260308081500	https://www.kcci.com/article/iowa-national-guard-soldiers-return-to-des-moines-after-10-month-deployment/70656047
1293068583	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	1	-8.63309352517988	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068584	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.07166482910695	0								3	Westboro Baptist Church, Kansas, United States	US	USKS		39.0457	-95.7203	2509419	3	Westboro Baptist Church, Kansas, United States	US	USKS		39.0457	-95.7203	2509419	20260308081500	https://www.mirror.co.uk/tv/tv-news/americas-most-hated-family-now-36826822
1293068585	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.07166482910695	0								3	Westboro Baptist Church, Kansas, United States	US	USKS		39.0457	-95.7203	2509419	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308081500	https://www.mirror.co.uk/tv/tv-news/americas-most-hated-family-now-36826822
1293068586	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	2	-8.63309352517988	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
