1293030390	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	042	042	04	1	1.9	12	1	10	3.93873085339168	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308001500	https://eturbonews.com/shanghai-tourism-rebound-2025-tokyo-seoul-geopolitics-asia-travel/
1293030391	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	173	173	17	4	-5.0	15	1	5	-10.6508875739645	0								0								0								20260308001500	https://www.dailyfreeman.com/2026/03/07/mid-hudson-valley-arrests-report-march-7-2026/
1293030392	20260308	202603	2026	2026.1863											CRM	GANG						CRM			1	100	100	10	3	-5.0	5	1	5	2.60115606936416	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308001500	https://www.dailydemocrat.com/2026/03/07/davis-musical-theater-set-to-hold-open-auditions-for-finding-nemo-jr-march-16-17/
1293030393	20260308	202603	2026	2026.1863											CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	-2.56064690026954	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/high-profile-georgia-property-tax-overhaul-fails/
1293030394	20260308	202603	2026	2026.1863											CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	-2.56064690026954	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/high-profile-georgia-property-tax-overhaul-fails/
1293030395	20260308	202603	2026	2026.1863											ECU	QUITO	ECU								0	042	042	04	1	1.9	10	1	10	-6.53061224489796	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20260308001500	https://eturbonews.com/5-british-tourists-killed-15-injured-ecuador/
1293030396	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.31211498973306	0								0								0								20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/the-bedrock-of-female-leadership
1293030397	20260308	202603	2026	2026.1863											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	0.62860136196962	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030398	20260308	202603	2026	2026.1863											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	1	1	1	0.62860136196962	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030399	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-0.227790432801831	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20260308001500	https://ladailypost.com/los-alamos-high-school-hosts-arrive-alive-tour-to-raise-awareness-about-the-serious-risks-of-impaired-driving/
1293030400	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	0.62860136196962	0								4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030401	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	0.62860136196962	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030402	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	-6.74698795180723	0								3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	3	North Berwick, Maine, United States	US	USME		43.3037	-70.7334	572254	20260308001500	https://www.themainewire.com/2026/03/cornpop-kicks-off-signature-drive-for-augusta-school-committee-run-after-months-of-clashes-with-school-board/
1293030403	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	-6.74698795180723	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308001500	https://www.themainewire.com/2026/03/cornpop-kicks-off-signature-drive-for-augusta-school-committee-run-after-months-of-clashes-with-school-board/
1293030404	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-6.53061224489796	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20260308001500	https://eturbonews.com/5-british-tourists-killed-15-injured-ecuador/
1293030405	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								0	036	036	03	1	4.0	5	1	5	-6.53061224489796	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://eturbonews.com/5-british-tourists-killed-15-injured-ecuador/
1293030406	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.5472972972973	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030407	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-0.76804915514593	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308001500	https://www.timeslive.co.za/news/2026-03-07-secretary-to-parliaments-r44m-salary-hike-justified-says-finance-committee/
1293030408	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	030	030	03	1	4.0	10	1	10	5.6047197640118	0								0								0								20260308001500	https://www.miragenews.com/growing-local-government-collaboration-1633048/
1293030409	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	040	040	04	1	1.0	20	1	10	5.6047197640118	0								0								0								20260308001500	https://www.miragenews.com/growing-local-government-collaboration-1633048/
1293030410	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.0234291799787	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308001500	https://www.newsday.com/news/nation/donald-trump-veterans-military-service-dover-i59081
1293030411	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	051	051	05	1	3.4	5	1	5	5.6047197640118	0								0								0								20260308001500	https://www.miragenews.com/growing-local-government-collaboration-1633048/
1293030412	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	6	1	6	-1.09034267912773	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20260308001500	https://newsroompanama.com/2026/03/07/trump-warns-that-he-will-not-allow-foreign-influence-regarding-his-favorite-canal-in-panama/
1293030413	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-1.09034267912773	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20260308001500	https://newsroompanama.com/2026/03/07/trump-warns-that-he-will-not-allow-foreign-influence-regarding-his-favorite-canal-in-panama/
1293030414	20260308	202603	2026	2026.1863											GOV	KING						GOV			1	193	193	19	4	-10.0	3	1	3	1.36986301369864	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308001500	https://newcanaanite.com/new-canaan-event/broadway-concert-at-the-carriage-barn
1293030415	20260308	202603	2026	2026.1863											GRC	ITHACA	GRC								1	042	042	04	1	1.9	10	1	10	4.67289719626168	0								0								0								20260308001500	https://www.weny.com/news/ithaca-chili-cook-off-returns-to-the-ithaca-commons/article_1cd4526f-621c-407b-a370-834604b49611.html
1293030416	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.27586206896552	0								0								0								20260308001500	https://www.11alive.com/article/news/crime/man-hospitalized-after-shooting-during-argument-on-wesley-chapel-road-dekalb-police-investigate/85-c81f3e17-7e60-4e0a-bdfe-2c20027c4672
1293030417	20260308	202603	2026	2026.1863											IRL	IRISH	IRL								1	046	046	04	1	7.0	10	1	10	5.09259259259259	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308001500	https://www.hellomagazine.com/us/888109/bianca-jagger-80-steals-the-show-at-paris-fashion-week/
1293030418	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	042	042	04	1	1.9	10	1	10	1.67760758570386	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.hola.com/us/royals/20260307888111/iran-royal-family-farah-diba-reza-pahlavi/
1293030419	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-2.5925925925926	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	http://www.mainstreamweekly.net/article16611.html
1293030420	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	111	111	11	3	-2.0	4	1	4	-1.89393939393939	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20260308001500	https://www.mirror.co.uk/tv/tv-news/itv-news-presenter-spotted-wearing-36833458
1293030421	20260308	202603	2026	2026.1863											IRNMIL	IRAN	IRN					MIL			0	043	043	04	1	2.8	2	1	2	-4.34380776340111	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308001500	https://www.eastidahonews.com/2026/03/irans-president-apologizes-for-strikes-on-neighbors-even-as-missiles-and-drones-target-their-cities/
1293030422	20260308	202603	2026	2026.1863											IRNMIL	IRANIAN	IRN					MIL			0	043	043	04	1	2.8	4	1	4	-4.34380776340111	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	India	IN	IN		20	77	IN	20260308001500	https://www.eastidahonews.com/2026/03/irans-president-apologizes-for-strikes-on-neighbors-even-as-missiles-and-drones-target-their-cities/
1293030423	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-7.87037037037037	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.stardem.com/ap/nation/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/article_6364085a-b414-58c1-bf67-b1dfd4e132e1.html
1293030424	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-6.37065637065637	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308001500	https://www.mediaite.com/media/news/mamdanis-wife-liked-dozens-of-anti-israel-posts-after-hamas-attack-including-one-calling-october-7-a-mass-rape-hoax/
1293030425	20260308	202603	2026	2026.1863											JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	1	1	1	1.1943539630836	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308001500	https://www.newsminer.com/news/alaska_news/alaska-officials-stonewall-state-legislators-on-justification-for-handing-voter-data-to-feds/article_4ca72819-123d-447c-a8c5-9d5d199d5d8c.html
1293030426	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			0	051	051	05	1	3.4	8	1	8	-0.79193664506839	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20260308001500	https://www.timeslive.co.za/news/south-africa/2026-03-07-moms-in-ivf-baby-race-row/
1293030427	20260308	202603	2026	2026.1863											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	5	1	5	-1.11902339776195	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://www.miragenews.com/uk-bill-to-shield-kids-from-abusive-parents-1633050/
1293030428	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	30	1	30	8.11242665678018	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20260308001500	https://island.lk/hnb-assurance-elevates-liya-harasara-2026-with-unmatched-benefits-to-honor-the-spirit-of-womanhood/
1293030429	20260308	202603	2026	2026.1863											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	0.62860136196962	0								4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
