1293058761	20260206	202602	2026	2026.0986	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	5	1	5	-7.47065101387402	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058762	20260206	202602	2026	2026.0986	NGA	ABUJA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	1	1	1	-7.47065101387402	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058763	20260206	202602	2026	2026.0986	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	084	084	08	2	7.0	1	1	1	-7.47065101387402	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058764	20260206	202602	2026	2026.0986	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	5	1	5	-7.47065101387402	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058765	20260206	202602	2026	2026.0986	NGAGOV	NIGERIA	NGA					GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	1	1	1	-7.47065101387402	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058766	20260301	202603	2026	2026.1671	AUS	SYDNEY	AUS																		1	172	172	17	4	-5.0	1	1	1	-5.94900849858357	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20260308061500	https://www.afl.com.au/news/1473934/match-review-brisbane-lions-co-captain-harris-andrews-learns-his-fate-for-high-hit-on-arthur-jones
1293058767	20260301	202603	2026	2026.1671	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	10	1	10	0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308061500	https://www.japantimes.co.jp/business/2026/03/08/tech/china-brain-computer-tech/
1293058768	20260301	202603	2026	2026.1671	GBR	LONDON	GBR								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	4.73145780051151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058769	20260301	202603	2026	2026.1671	GOV	MINIST						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	4.73145780051151	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058770	20260301	202603	2026	2026.1671	NGA	NIGERIA	NGA								REL	BISHOP									1	084	084	08	2	7.0	4	1	4	-7.47065101387402	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058771	20260301	202603	2026	2026.1671	REL	BISHOP																			1	084	084	08	2	7.0	2	1	2	-7.47065101387402	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058772	20260301	202603	2026	2026.1671	REL	BISHOP									NGA	NIGERIA	NGA								1	0213	021	02	1	3.4	4	1	4	-7.47065101387402	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058773	20260301	202603	2026	2026.1671	REL	BISHOP									NGA	NIGERIA	NGA								1	084	084	08	2	7.0	4	1	4	-7.47065101387402	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058774	20260308	202603	2026	2026.1863											AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	7	1	7	-5.94900849858357	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20260308061500	https://www.afl.com.au/news/1473934/match-review-brisbane-lions-co-captain-harris-andrews-learns-his-fate-for-high-hit-on-arthur-jones
1293058775	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-5.94900849858357	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20260308061500	https://www.afl.com.au/news/1473934/match-review-brisbane-lions-co-captain-harris-andrews-learns-his-fate-for-high-hit-on-arthur-jones
1293058776	20260308	202603	2026	2026.1863											BFA	BURKINA FASO	BFA								0	042	042	04	1	1.9	2	1	2	-1.32387706855791	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20260308061500	https://dailypost.ng/2026/03/08/how-my-aunt-sold-me-into-sex-slavery-in-ghana-survivors-sad-tale/
1293058777	20260308	202603	2026	2026.1863											BFA	BURKINA FASO	BFA								0	042	042	04	1	1.9	8	1	8	-1.32387706855791	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20260308061500	https://dailypost.ng/2026/03/08/how-my-aunt-sold-me-into-sex-slavery-in-ghana-survivors-sad-tale/
1293058778	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-1.05566218809981	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308061500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/new-hong-kong-buffet-reopens-in-elk-river-owner-refusing-to-speak-about-reopening-ice/article_3732e827-5594-4ee3-8f0f-b8eabf272bb3.html
1293058779	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.07467057101024	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20260308061500	https://www.rappler.com/philippines/robinsons-land-womens-month-2026/
1293058780	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	012	012	01	1	-0.4	4	1	4	-5.07757404795487	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308061500	https://www.citizensvoice.com/2026/03/08/our-opinion-lalas-law-could-protect-missing-endangered-kids/
1293058781	20260308	202603	2026	2026.1863											COP	PRISON						COP			1	040	040	04	1	1.0	6	1	6	-1.60183066361556	0								3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20260308061500	https://www.swoknews.com/ap/national/prison-guards-discussed-cover-up-of-epstein-s-death-inmate-tells-fbi/article_87b2cec5-a67f-5831-97a1-3907db1fa0e7.html
1293058782	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-5.07757404795487	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308061500	https://www.citizensvoice.com/2026/03/08/our-opinion-lalas-law-could-protect-missing-endangered-kids/
1293058783	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-2.24719101123596	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308061500	https://www.orissapost.com/protocol-lapses-at-prez-event-govt-seeks-response-from-west-bengal-government/
1293058784	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-2.24719101123596	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308061500	https://www.orissapost.com/protocol-lapses-at-prez-event-govt-seeks-response-from-west-bengal-government/
1293058785	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-2.24719101123596	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308061500	https://www.orissapost.com/protocol-lapses-at-prez-event-govt-seeks-response-from-west-bengal-government/
1293058786	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.29370629370629	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20260308061500	https://www.kfvs12.com/2026/03/08/carbondale-organizations-host-meet-greet-with-candidates-march-8/
1293058787	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-3.04182509505703	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20260308061500	https://voiceonline.com/new-westminster-residents-discover-suspicious-glue-markings-after-vancouver-police-alert/
1293058788	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	1.94384449244061	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20260308061500	https://www.tuko.co.ke/people/family/619772-sarah-andiki-kenyan-woman-died-serving-army-buried-siaya/
1293058789	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-0.474683544303789	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058790	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-0.474683544303789	0								1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058791	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-0.474683544303789	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058792	20260308	202603	2026	2026.1863											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	3	1	3	-1.11265646731571	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308061500	https://www.wusa9.com/article/news/local/protests/stand-up-for-science-rally-national-mall-trump-administration-policies-rfk-jr/65-d21631a0-4e3d-4732-8a40-dd909c661438
1293058793	20260308	202603	2026	2026.1863											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-4.1958041958042	0								4	Jakana, Borno, Nigeria	NI	NI27	22700	11.665	14.041	10203589	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308061500	https://dailypost.ng/2026/03/08/borno-attacks-army-chief-vows-to-crush-boko-haram-iswap/
1293058794	20260308	202603	2026	2026.1863											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.1958041958042	0								4	Jakana, Borno, Nigeria	NI	NI27	22700	11.665	14.041	10203589	4	Jakana, Borno, Nigeria	NI	NI27	22700	11.665	14.041	10203589	20260308061500	https://dailypost.ng/2026/03/08/borno-attacks-army-chief-vows-to-crush-boko-haram-iswap/
1293058795	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-11.8881118881119	0								4	Bellari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Bellari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20260308061500	https://aninews.in/news/national/general-news/boy-goes-in-rampage-in-karnataka-school-one-student-died-others-injured20260308100753/
1293058796	20260308	202603	2026	2026.1863											FIN	FINLAND	FIN								0	040	040	04	1	1.0	2	1	2	0.86830680173661	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058797	20260308	202603	2026	2026.1863											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	0.86830680173661	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058798	20260308	202603	2026	2026.1863											FINGOV	FINLAND	FIN					GOV			1	042	042	04	1	1.9	6	1	6	0.86830680173661	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058799	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-4.73186119873817	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://dailypost.ng/2026/03/08/kemi-badenoch-plans-major-shadow-cabinet-reshuffle-amid-defection-concerns/
1293058800	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-4.57354758961681	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260308061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293058801	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-4.57354758961681	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293058802	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	4	1	4	0.86830680173661	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058803	20260308	202603	2026	2026.1863											GOV	PREMIER						GOV			1	036	036	03	1	4.0	10	1	10	-2.11267605633803	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308061500	https://dailypost.ng/2026/03/08/epl-guardiola-banned-for-two-matches/
1293058804	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	0.86830680173661	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058805	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	046	046	04	1	7.0	17	1	10	4.73145780051151	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058806	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-14.4329896907216	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20260308061500	https://www.hawaiinewsnow.com/2026/03/08/work-furlough-inmate-accused-killing-girlfriend-stabbing-estranged-wife-charged/
1293058807	20260308	202603	2026	2026.1863											IND	TAMIL NADU	IND								1	043	043	04	1	2.8	10	1	10	2.48447204968944	0								0								0								20260308061500	https://aninews.in/news/national/general-news/tamil-nadu-preparations-underway-for-dmk-state-conference-on-march-920260308083614/
1293058808	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	080	080	08	2	5.0	1	1	1	-6.20475698035161	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293058809	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	141	141	14	3	-6.5	10	1	10	-8.82352941176471	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://www.wdio.com/front-page/top-stories/duluthians-protest-iran-conflict/
1293058810	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	195	195	19	4	-10.0	3	1	3	-3.24324324324325	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308061500	https://www.citizensvoice.com/2026/03/08/thomas-black-the-us-has-enough-missiles-for-this-war-but-not-the-next-one-2/
1293058811	20260308	202603	2026	2026.1863											KORCVL	SOUTH KOREAN	KOR					CVL			1	193	193	19	4	-10.0	4	1	4	-0.56818181818182	0								4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	4	Geumgangsan, Kyonggi-do, South Korea	KS	KS13	24980	37.4217	126.916	6403205	20260308061500	https://eturbonews.com/trump-kim-summit-2019-may-open-north-korean-tourist-site-after-south-korean-visitor-was-shot-to-death/
1293058812	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	1.45695364238411	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308061500	https://www.marinij.com/2026/03/07/san-rafael-gets-application-for-8-story-apartment-building/
1293058813	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	2	1	2	0.0910746812386201	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
1293058814	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	8	1	8	0.0910746812386201	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
1293058815	20260308	202603	2026	2026.1863											MED	JOURNALIST						MED			1	046	046	04	1	7.0	3	1	3	-6.09002647837599	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308061500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-covering-rodrigo-duterte-icc-pre-trial/
