1293051158	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	2.27272727272727	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20260308043000	https://www.tvguide.co.uk/schedule/741a2997-69f5-5fc4-8d54-faf5f07d324f/my-kind-of-town
1293051159	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	012	012	01	1	-0.4	6	1	6	-5.64738292011019	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051160	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	040	040	04	1	1.0	16	1	10	-5.64738292011019	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051161	20260308	202603	2026	2026.1863											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	1.57342657342657	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308043000	https://www.stgeorgeutah.com/news/bill-would-allow-utah-patients-to-take-home-certain-facility-given-medications-following-procedures/article_fb42661f-e6a4-4a76-ba88-b61cda6231d2.html
1293051162	20260308	202603	2026	2026.1863											GOV	EMBASSY						GOV			1	046	046	04	1	7.0	8	1	8	-6.19834710743801	0								1	United States	US	US		39.828175	-98.5795	US	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308043000	https://bnonews.com/index.php/2026/03/loud-bang-reported-near-u-s-embassy-in-oslo-norway/
1293051163	20260308	202603	2026	2026.1863											GOV	EMBASSY						GOV			1	046	046	04	1	7.0	2	1	2	-6.19834710743801	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308043000	https://bnonews.com/index.php/2026/03/loud-bang-reported-near-u-s-embassy-in-oslo-norway/
1293051164	20260308	202603	2026	2026.1863											GOV	KING						GOV			1	100	100	10	3	-5.0	3	1	3	-5.64738292011019	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051165	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	1.22164048865619	0								3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	20260308043000	https://www.wpsdlocal6.com/news/krishnamoorthi-brings-senate-campaign-to-southern-illinois/article_05fc51b3-0361-453a-afd1-965be4480b09.html
1293051166	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	1.22164048865619	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.wpsdlocal6.com/news/krishnamoorthi-brings-senate-campaign-to-southern-illinois/article_05fc51b3-0361-453a-afd1-965be4480b09.html
1293051167	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	1123	112	11	3	-2.0	7	1	7	-8.33333333333333	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://www.azernews.az/region/255416.html
1293051168	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	1123	112	11	3	-2.0	3	1	3	-8.33333333333333	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308043000	https://www.azernews.az/region/255416.html
1293051169	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	154	154	15	4	-7.2	10	1	10	1.87566988210075	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308043000	https://www.forbes.com/sites/janakirammsv/2026/03/07/india-can-train-a-sovereign-model-but-still-cannot-prove-it-works/
1293051170	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-8.33333333333333	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308043000	https://www.azernews.az/region/255416.html
1293051171	20260308	202603	2026	2026.1863											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.85185185185185	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308043000	https://wlos.com/news/local/nc-forest-service-website-reports-fire-in-candler
1293051172	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	20	1	10	0.2612540192926	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051173	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.60928433268859	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051174	20260308	202603	2026	2026.1863											HLH	SURGEON						HLH			0	130	130	13	3	-4.4	10	1	10	-1.8	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308043000	https://1063thebuzz.com/ixp/295/p/dee-snider-bruce-dickinson-comeback-bid/
1293051175	20260308	202603	2026	2026.1863											IDN	INDONESIA	IDN								0	020	020	02	1	3.0	4	1	4	-2.86343612334802	0								4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	20260308043000	https://en.tempo.co/read/2091329/bpkn-warns-indonesians-against-fuel-panic-buying
1293051176	20260308	202603	2026	2026.1863											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-10.4746317512275	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051177	20260308	202603	2026	2026.1863											LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-3.11688311688311	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308043000	https://www.idahostatejournal.com/news/local/idaho-house-passes-bill-forcing-all-local-law-enforcement-to-partner-with-ice/article_23a334e8-d0e9-5679-aa2e-b7ec4c258fde.html
1293051178	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	3	1	3	-8.5333333333333	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051179	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	2	1	2	-8.5333333333333	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051180	20260308	202603	2026	2026.1863											MNCKOR	SAMSUNG	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-0.70422535211267	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308043000	https://www.forbes.com/sites/jaymcgregor/2026/03/07/samsung-galaxy-s26-ultra-gamble-works-record-preorder-sales/
1293051181	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	1.27388535031848	0								4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051182	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	1.27388535031848	0								4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051183	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	014	014	01	1	0.0	4	1	4	1.27388535031848	0								4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051184	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	0.22321428571428	0								4	Achina, Anambra, Nigeria	NI	NI25	22643	5.95626	7.12111	-1997121	4	Achina, Anambra, Nigeria	NI	NI25	22643	5.95626	7.12111	-1997121	20260308043000	https://pmnewsnigeria.com/2026/03/07/obi-defies-threats-insists-on-right-to-visit-any-part-of-nigeria/
1293051185	20260308	202603	2026	2026.1863											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-1.08695652173913	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051186	20260308	202603	2026	2026.1863											SAU	JEDDAH	SAU								1	042	042	04	1	1.9	3	1	3	-1.08695652173913	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051187	20260308	202603	2026	2026.1863											SAU	MAKKAH	SAU								1	043	043	04	1	2.8	1	1	1	-1.08695652173913	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051188	20260308	202603	2026	2026.1863											SPY	OPERATIVE						SPY			0	193	193	19	4	-10.0	3	1	3	-5.60928433268859	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051189	20260308	202603	2026	2026.1863											SPY	OPERATIVE						SPY			0	193	193	19	4	-10.0	2	1	2	-5.60928433268859	0								4	Gauraka, Kaduna, Nigeria	NI	NI23	191087	11.1215	8.21102	-2029824	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051190	20260308	202603	2026	2026.1863											THA	THAILAND	THA								0	040	040	04	1	1.0	10	1	10	0.2612540192926	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051191	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.13793103448276	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20260308043000	https://www.wpsdlocal6.com/news/mccracken-county-public-library-set-to-host-poetry-workshop-led-by-wkctc-instructor/article_097c1c68-47cc-43d4-a898-87055f6bfc51.html
1293051192	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.13793103448276	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20260308043000	https://www.wpsdlocal6.com/news/mccracken-county-public-library-set-to-host-poetry-workshop-led-by-wkctc-instructor/article_097c1c68-47cc-43d4-a898-87055f6bfc51.html
1293051193	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	7.92682926829268	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308043000	https://www.aol.com/articles/miss-missouri-takes-home-crown-011636535.html
1293051194	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.74309978768577	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051195	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.74309978768577	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051196	20260308	202603	2026	2026.1863											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	0.2612540192926	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051197	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.74309978768577	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051198	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.74309978768577	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051199	20260308	202603	2026	2026.1863											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-2.71604938271605	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051200	20260308	202603	2026	2026.1863											USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-2.71604938271605	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051201	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.22164048865619	0								3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	3	Murphysboro, Illinois, United States	US	USIL	IL077	37.7645	-89.3351	414250	20260308043000	https://www.wpsdlocal6.com/news/krishnamoorthi-brings-senate-campaign-to-southern-illinois/article_05fc51b3-0361-453a-afd1-965be4480b09.html
1293051202	20260308	202603	2026	2026.1863											USA	SOUTH DAKOTA	USA								0	043	043	04	1	2.8	5	1	5	-0.74309978768577	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308043000	https://www.eastidahonews.com/2026/03/facebook-post-claiming-private-company-bought-this-idaho-falls-statue-is-fake/
1293051203	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.98084291187739	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20260308043000	https://www.komu.com/news/midmissourinews/police-arrest-three-columbia-residents-for-drug-firearm-possession/article_4bfae039-dff3-4531-b2c5-4739a82148a4.html
1293051204	20260308	202603	2026	2026.1863	ABWCVL	ARUBAN	ABW					CVL													0	043	043	04	1	2.8	10	1	10	0.495049504950495	4	Tumba, Antioquia, Colombia	CO	CO02	13803	7.88333	-76.6333	-600737	0								4	Tumba, Antioquia, Colombia	CO	CO02	13803	7.88333	-76.6333	-600737	20260308043000	https://eturbonews.com/tourism-contributes-352-million-curacao-economy/
1293051205	20260308	202603	2026	2026.1863	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051206	20260308	202603	2026	2026.1863	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-2.71604938271605	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308043000	https://eturbonews.com/after-20-years-of-fbi-investigation-its-official-saudi-arabia-not-guilty-in-september-11-terror-support/
1293051207	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-5.16385302879841	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308043000	https://www.al-monitor.com/originals/2026/03/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293051208	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	3	1	3	-4.81586402266289	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308043000	https://www.crash.net/f1/news/1090952/1/oscar-piastri-out-australian-gp-after-sighting-lap-crash
1293051209	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS																		0	015	015	01	1	0.0	6	1	6	-10.4746317512275	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051210	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	018	018	01	1	3.4	4	1	4	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051211	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	24	4	24	1.51033368487527	1	Greenland	GL	GL		72	-40	GL	0								4	Moomba, Queensland, Australia	AS	AS04	154663	-13.9456	143.199	-1566260	20260308043000	https://www.dailyadvertiser.com.au/story/9193139/a-half-century-of-flops-rally-takes-anniversary-plunge/
1293051212	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	4	4	4	1.51033368487527	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20260308043000	https://www.dailyadvertiser.com.au/story/9193139/a-half-century-of-flops-rally-takes-anniversary-plunge/
1293051213	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	6.21761658031088	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308043000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/nicole-kidmans-17-year-old-daughter-sunday-rose-calls-her-mom-her-biggest-inspiration-in-life/articleshow/129249899.cms
1293051214	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051215	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS																		0	190	190	19	4	-10.0	3	1	3	-10.4746317512275	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051216	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	100	100	10	3	-5.0	1	1	1	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
