1293070046	20250308	202503	2025	2025.1863	PSE	PALESTINIAN	PSE								BUS	BANK						BUS			0	180	180	18	4	-9.0	1	1	1	-3.90428211586902	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070047	20250308	202503	2025	2025.1863	PSE	PALESTINIAN	PSE								MLT	MALTA	MLT								0	180	180	18	4	-9.0	1	1	1	-3.90428211586902	1	Israel	IS	IS		31.5	34.75	IS	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070048	20250308	202503	2025	2025.1863	PSE	PALESTINIAN	PSE								MLT	MALTA	MLT								0	180	180	18	4	-9.0	1	1	1	-3.90428211586902	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070049	20250308	202503	2025	2025.1863	PSEOPP	PALESTINIAN	PSE					OPP			BUS	BANK						BUS			0	180	180	18	4	-9.0	1	1	1	-3.90428211586902	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070050	20250308	202503	2025	2025.1863	PSEOPP	PALESTINIAN	PSE					OPP			BUS	BANK						BUS			0	180	180	18	4	-9.0	1	1	1	-3.90428211586902	1	Israel	IS	IS		31.5	34.75	IS	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070051	20250308	202503	2025	2025.1863	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	2	1	2	0.5338078291815	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308083000	https://www.faribaultcountyregister.com/wire/?category=5052&ID=388154
1293070052	20260206	202602	2026	2026.0986											PRT	PORTO	PRT								1	042	042	04	1	1.9	8	1	8	4.30711610486892	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20260308083000	https://www.liverpoolecho.co.uk/travel/42-return-flight-liverpool-city-33551534
1293070053	20260206	202602	2026	2026.0986	JUD	JUDGE						JUD													1	035	035	03	1	7.0	10	1	10	-7.00934579439253	0								0								0								20260308083000	https://www.thenorthernecho.co.uk/news/25915285.victim-received-numerous-messages-phone-calls-unwanted-visits/
1293070054	20260206	202602	2026	2026.0986	PRT	PORTO	PRT																		1	043	043	04	1	2.8	8	1	8	4.30711610486892	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20260308083000	https://www.liverpoolecho.co.uk/travel/42-return-flight-liverpool-city-33551534
1293070055	20260307	202603	2026	2026.1836											EGY	CAIRO	EGY								1	042	042	04	1	1.9	7	1	7	0	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Oman	MU	MU		21	57	MU	20260308083000	https://www.shannonside.ie/news/government-chartered-flight-from-oman-arrives-in-dublin-285123
1293070056	20260307	202603	2026	2026.1836	EGY	CAIRO	EGY																		1	043	043	04	1	2.8	7	1	7	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Oman	MU	MU		21	57	MU	20260308083000	https://www.shannonside.ie/news/government-chartered-flight-from-oman-arrives-in-dublin-285123
1293070057	20260308	202603	2026	2026.1863											AGR	FISHER						AGR			1	036	036	03	1	4.0	2	1	2	-2.46575342465754	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308083000	https://www.dnews.com/outdoors/inside-outdoors-briefs-8b3bd93c
1293070058	20260308	202603	2026	2026.1863											AGR	FISHER						AGR			1	036	036	03	1	4.0	6	1	6	-2.46575342465754	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308083000	https://www.dnews.com/outdoors/inside-outdoors-briefs-8b3bd93c
1293070059	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.11926605504587	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-harry-and-meghan-markles-return-to-australia-weeks-away-as-the-pair-plan-tour-of-sydney-and-melbourne/news-story/5a37494b4af5e34c2eb624367864ce0e?nk=9e4cfb87ce28d14908845e3f55c0c8ab-1772957803
1293070060	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.11926605504587	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-harry-and-meghan-markles-return-to-australia-weeks-away-as-the-pair-plan-tour-of-sydney-and-melbourne/news-story/5a37494b4af5e34c2eb624367864ce0e?nk=9e4cfb87ce28d14908845e3f55c0c8ab-1772957803
1293070061	20260308	202603	2026	2026.1863											AUSBUS	AUSTRALIA	AUS					BUS			0	036	036	03	1	4.0	1	1	1	6.08228980322003	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308083000	https://eturbonews.com/gold-coast-host-2016-australian-tourism-exchange/
1293070062	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	1.18203309692671	0								3	Androscoggin Historical Society, Maine, United States	US	USME		44.0981	-70.2242	1908758	3	Androscoggin Historical Society, Maine, United States	US	USME		44.0981	-70.2242	1908758	20260308083000	https://www.sunjournal.com/2026/03/08/sun-spotter-grateful-for-readers-of-column-sun-spots/
1293070063	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	1.18203309692671	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Androscoggin Historical Society, Maine, United States	US	USME		44.0981	-70.2242	1908758	20260308083000	https://www.sunjournal.com/2026/03/08/sun-spotter-grateful-for-readers-of-column-sun-spots/
1293070064	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	1.18203309692671	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308083000	https://www.sunjournal.com/2026/03/08/sun-spotter-grateful-for-readers-of-column-sun-spots/
1293070065	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	0.0899280575539501	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308083000	https://www.koreaherald.com/article/10689428
1293070066	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	3	1	3	-4.86891385767791	0								4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	4	Mundra, Madhya Pradesh, India	IN	IN35	17744	23.9833	78.4833	-2105080	20260308083000	https://www.deccanchronicle.com/business/freight-costs-surge-250-as-west-asia-crisis-disrupts-exports-1942338
1293070067	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	1	1	1	0.88235294117648	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070068	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	1	1	1	0.88235294117648	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070069	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	3	1	3	0.88235294117648	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070070	20260308	202603	2026	2026.1863											BUS	TANKER						BUS			0	190	190	19	4	-10.0	8	1	8	-4.63096960926194	0								4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308083000	https://www.clickondetroit.com/news/world/2026/03/08/the-latest-israel-hits-lebanon-and-tehran-oil-depot-as-desalination-plants-become-targets/
1293070071	20260308	202603	2026	2026.1863											BUS	TANKER						BUS			0	190	190	19	4	-10.0	2	1	2	-4.63096960926194	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.clickondetroit.com/news/world/2026/03/08/the-latest-israel-hits-lebanon-and-tehran-oil-depot-as-desalination-plants-become-targets/
1293070072	20260308	202603	2026	2026.1863											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	2.32558139534884	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yimin, Hainan, China	CH	CH31	13072	18.7761	110.388	10989930	20260308083000	https://english.news.cn/20260308/7c84893ef7784260afc9ffa8a20c746a/c.html
1293070073	20260308	202603	2026	2026.1863											CHN	SHENZHEN	CHN								1	036	036	03	1	4.0	10	1	10	3.91304347826087	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070074	20260308	202603	2026	2026.1863											CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	-2.63975155279503	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070075	20260308	202603	2026	2026.1863											CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	2.32558139534884	0								4	Yimin, Hainan, China	CH	CH31	13072	18.7761	110.388	10989930	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://english.news.cn/20260308/7c84893ef7784260afc9ffa8a20c746a/c.html
1293070076	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.91304347826087	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308083000	https://english.news.cn/20260308/b4b76a65b9ca406e8001e34c0e695707/c.html
1293070077	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	1.81268882175226	0								4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20260308083000	https://english.news.cn/20260308/5bf79bda048446f6ba73048a0fd66a4a/c.html
1293070078	20260308	202603	2026	2026.1863											CHR	CHRISTIANITY				CHR					0	043	043	04	1	2.8	10	1	10	-2.63315380011969	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.independent.com/2026/03/07/god-to-trump-take-my-name-out-of-your-mouth/
1293070079	20260308	202603	2026	2026.1863											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	1	1	1	-3.11557788944724	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20260308083000	https://www.liverpoolecho.co.uk/news/liverpool-news/smiling-haydock-man-who-trained-33517756
1293070080	20260308	202603	2026	2026.1863											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	5	1	5	-3.11557788944724	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308083000	https://www.liverpoolecho.co.uk/news/liverpool-news/smiling-haydock-man-who-trained-33517756
1293070081	20260308	202603	2026	2026.1863											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	4	1	4	-3.11557788944724	0								4	Middlewich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1833	-2.43333	-2603063	4	Middlewich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1833	-2.43333	-2603063	20260308083000	https://www.liverpoolecho.co.uk/news/liverpool-news/smiling-haydock-man-who-trained-33517756
1293070082	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.4066852367688	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/article/india/assault-driver-taxi-ride-nainital-delhi-woman-hide-village-hours-police-10571201/
1293070083	20260308	202603	2026	2026.1863											CUBGOV	CUBA	CUB					GOV			1	050	050	05	1	3.5	1	1	1	1.94174757281553	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308083000	https://www.in.gr/2026/03/08/english-edition/cuba-negotiating-deal-u-s-forms-anti-cartel-alliance/
1293070084	20260308	202603	2026	2026.1863											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	-1.34310134310134	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308083000	https://www.el-balad.com/16873082
1293070085	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	0.38209606986899	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20260308083000	https://www.sunjournal.com/2026/03/08/minot-residents-could-be-losers-in-battle-over-auburn-library-funding/
1293070086	20260308	202603	2026	2026.1863											EGY	SUEZ CANAL	EGY								0	042	042	04	1	1.9	2	1	2	-3.39734121122599	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308083000	https://tradearabia.com:443/News/389809/Iran-attack-shatters-hopes-of-return-of-containers-to-Red-Sea,-says-expert
1293070087	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.11557788944724	0								4	Middlewich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1833	-2.43333	-2603063	4	Middlewich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1833	-2.43333	-2603063	20260308083000	https://www.liverpoolecho.co.uk/news/liverpool-news/smiling-haydock-man-who-trained-33517756
1293070088	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-3.11557788944724	0								4	Middlewich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1833	-2.43333	-2603063	4	Middlewich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1833	-2.43333	-2603063	20260308083000	https://www.liverpoolecho.co.uk/news/liverpool-news/smiling-haydock-man-who-trained-33517756
1293070089	20260308	202603	2026	2026.1863											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	10	1	5	4.30711610486892	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20260308083000	https://www.liverpoolecho.co.uk/travel/42-return-flight-liverpool-city-33551534
1293070090	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-10.1535836177475	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308083000	https://www.coventrytelegraph.net/news/coventry-news/ian-huntley-funeral-plans-after-33551750
1293070091	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.96850393700787	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20260308083000	https://www.thenorthernecho.co.uk/news/25914109.hartlepool-became-first-place-country-fall-elvis/
1293070092	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	-10.1535836177475	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308083000	https://www.coventrytelegraph.net/news/coventry-news/ian-huntley-funeral-plans-after-33551750
1293070093	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-10.1535836177475	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308083000	https://www.coventrytelegraph.net/news/coventry-news/ian-huntley-funeral-plans-after-33551750
1293070094	20260308	202603	2026	2026.1863											GBRCOP	BIRMINGHAM	GBR					COP			1	190	190	19	4	-10.0	10	1	10	-6.09756097560976	0								0								0								20260308083000	https://www.wbrc.com/2026/03/08/1-shot-birminghams-smithfield-neighborhood/
1293070095	20260308	202603	2026	2026.1863											GHA	GHANA	GHA								0	036	036	03	1	4.0	4	1	4	6.08228980322003	0								1	Ghana	GH	GH		8	-2	GH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308083000	https://eturbonews.com/gold-coast-host-2016-australian-tourism-exchange/
1293070096	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.36604774535809	0								4	Abrokofe, Ghana (general), Ghana	GH	GH00	190641	6.3855	-2.8999	-2067868	4	Abrokofe, Ghana (general), Ghana	GH	GH00	190641	6.3855	-2.8999	-2067868	20260308083000	https://www.ghanamma.com/2026/03/08/stakeholders-dialogue-on-curbing-illegal-mining-at-sefwi-juaboso/
1293070097	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.01721664275466	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308083000	https://www.yourdemocracy.net.au/drupal/node/58898
1293070098	20260308	202603	2026	2026.1863											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	9.64187327823688	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308083000	https://www.newkerala.com/news/a/young-fan-upset-over-missing-wedding-invite-vijay-513.htm
1293070099	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	9.64187327823688	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308083000	https://www.newkerala.com/news/a/young-fan-upset-over-missing-wedding-invite-vijay-513.htm
1293070100	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	9.64187327823688	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308083000	https://www.newkerala.com/news/a/young-fan-upset-over-missing-wedding-invite-vijay-513.htm
1293070101	20260308	202603	2026	2026.1863											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	2	1	2	0.88235294117648	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070102	20260308	202603	2026	2026.1863											GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	1	1	1	5.08905852417303	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070103	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	9.64187327823688	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308083000	https://www.newkerala.com/news/a/young-fan-upset-over-missing-wedding-invite-vijay-513.htm
1293070104	20260308	202603	2026	2026.1863											GOV	EMBASSY						GOV			1	046	046	04	1	7.0	10	1	10	-4.80769230769231	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308083000	https://www.thisdaylive.com/2026/03/08/explosion-hits-us-embassy-entrance-in-oslo-no-injuries-reported/
