1293063122	20260308	202603	2026	2026.1863											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	1.26498002663115	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308071500	https://freerepublic.com/focus/f-religion/4369787/posts
1293063123	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-2.07468879668049	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20260308071500	https://www.thezimbabwean.co/2026/03/dont-abolish-the-zimbabwe-gender-commission/
1293063124	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-2.07468879668049	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20260308071500	https://www.thezimbabwean.co/2026/03/dont-abolish-the-zimbabwe-gender-commission/
1293063125	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-2.01612903225807	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308071500	https://www.el-balad.com/16873044
1293063126	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	16	1	8	-1.46443514644352	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://timesofindia.indiatimes.com/education/news/mumbai-university-postpones-28-third-year-exams-after-clash-with-cet-schedule-check-details-here/articleshow/129255410.cms
1293063127	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	1.28824476650564	0								0								0								20260308071500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/what-he-wrote-was-so-pure-aparshakti-khurana-on-working-with-pankaj-kapur-and-dimple-kapadia-in-jab-khuli-kitaab/articleshow/129255749.cms
1293063128	20260308	202603	2026	2026.1863											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	10	1	10	-0.82547169811321	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20260308071500	https://www.christianpost.com/voices/childbirth-shouldnt-be-a-death-sentence.html
1293063129	20260308	202603	2026	2026.1863											ETHCVL	ETHIOPIA	ETH					CVL			1	042	042	04	1	1.9	5	1	5	-0.82547169811321	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20260308071500	https://www.christianpost.com/voices/childbirth-shouldnt-be-a-death-sentence.html
1293063130	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-4.52261306532663	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.wiltsglosstandard.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293063131	20260308	202603	2026	2026.1863											GBRMIL	BRITISH	GBR					MIL			1	042	042	04	1	1.9	6	1	6	-0.93457943925234	0								1	United Kingdom	UK	UK		54	-4	UK	4	Grand Harbour, Malta (general), Malta	MT	MT00	19429	35.8922	14.5128	-18573	20260308071500	https://www.tvguide.co.uk/schedule/232bc95a-01fa-5c2b-a08f-39b0884d2604/malta-the-jewel-of-the-med
1293063132	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-4.11652944901837	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
1293063133	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-3.86363636363636	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308071500	https://trak.in/stories/uk-stops-student-visa-for-4-countries/
1293063134	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	0.68807339449541	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063135	20260308	202603	2026	2026.1863											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	0.68807339449541	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063136	20260308	202603	2026	2026.1863											GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	-1.35027799841144	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308071500	https://www.guardian.co.tt/opinion/a-hellbent-4547-6.2.2533019.4ce05a6aab
1293063137	20260308	202603	2026	2026.1863											GOVLAB	GOVERNMENT						GOV	LAB		1	030	030	03	1	4.0	5	1	5	2.78551532033426	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308071500	https://www.newkerala.com/news/a/pm-modi-hands-over-gpra-type-5-quarter-keys-676.htm
1293063138	20260308	202603	2026	2026.1863											GOVLAB	GOVERNMENT						GOV	LAB		1	033	033	03	1	5.2	5	1	5	2.78551532033426	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308071500	https://www.newkerala.com/news/a/pm-modi-hands-over-gpra-type-5-quarter-keys-676.htm
1293063139	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	2.19560878243513	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20260308071500	https://www.namibian.com.na/health-plan-on-life-support/
1293063140	20260308	202603	2026	2026.1863											IND	PATNA	IND								1	046	046	04	1	7.0	6	1	6	1.96078431372549	0								4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	20260308071500	https://www.thehindu.com/news/national/bihar/nitish-kumars-son-nishant-kumar-joning-jdu-party-bihar-march-8-2026/article70718248.ece
1293063141	20260308	202603	2026	2026.1863											INDEDU	MUMBAI	IND					EDU			1	190	190	19	4	-10.0	8	1	4	-1.46443514644352	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://timesofindia.indiatimes.com/education/news/mumbai-university-postpones-28-third-year-exams-after-clash-with-cet-schedule-check-details-here/articleshow/129255410.cms
1293063142	20260308	202603	2026	2026.1863											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	2	2	-0.9009009009009	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063143	20260308	202603	2026	2026.1863											IRL	IRISH	IRL								1	130	130	13	3	-4.4	10	1	10	-8.24915824915825	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.irishmirror.ie/news/irish-news/warning-issued-irish-households-gardai-36827952
1293063144	20260308	202603	2026	2026.1863											IRL	IRISH	IRL								1	130	130	13	3	-4.4	10	1	10	-8.24915824915825	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20260308071500	https://www.irishmirror.ie/news/irish-news/warning-issued-irish-households-gardai-36827952
1293063145	20260308	202603	2026	2026.1863											IRQ	IRAQ	IRQ								0	023	023	02	1	3.4	20	1	20	-5.44815465729349	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20260308071500	https://www.heraldmalaysia.com/news/iraqs-patriarch-sako-war-is-not-the-solution/87952/1
1293063146	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.11652944901837	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
1293063147	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.11652944901837	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://nuclear-news.net/2026/03/08/2-b1-according-to-pete-hegseth-they-are-toast/
1293063148	20260308	202603	2026	2026.1863											ISRMED	JERUSALEM POST	ISR					MED			1	040	040	04	1	1.0	2	1	2	-5.40788267644363	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308071500	http://www.jpost.com/history/article-888864
1293063149	20260308	202603	2026	2026.1863											JEW	JEWISH				JEW					1	012	012	01	1	-0.4	30	3	30	-2.25479143179256	0								4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	4	Salamah, Tel Aviv, Israel	IS	IS05	18316	32.0522	34.7967	-780408	20260308071500	https://www.brisbanetimes.com.au/national/public-schools-signal-cultural-palestinian-scarf-can-be-worn-following-accusations-of-racism-20260304-p5o79x.html
1293063150	20260308	202603	2026	2026.1863											JPN	TOKYO	JPN								0	040	040	04	1	1.0	10	1	10	-2.60475651189128	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308071500	https://www.koreaherald.com/article/10689390
1293063151	20260308	202603	2026	2026.1863											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	0.25974025974026	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308071500	https://www.indiatimes.com/trending/blackpink-lisas-visit-to-viral-monkey-punch-in-japan-triggers-perfromative-activistm-backlash-from-k-pop-fans-never-uttered-a-word-about-children-in-palestine/articleshow/129249085.html
1293063152	20260308	202603	2026	2026.1863											JPN	JAPAN	JPN								1	110	110	11	3	-2.0	5	1	5	0.25974025974026	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308071500	https://www.indiatimes.com/trending/blackpink-lisas-visit-to-viral-monkey-punch-in-japan-triggers-perfromative-activistm-backlash-from-k-pop-fans-never-uttered-a-word-about-children-in-palestine/articleshow/129249085.html
1293063153	20260308	202603	2026	2026.1863											KWTGOVBUS	KUWAIT	KWT					GOV	BUS		1	043	043	04	1	2.8	5	1	5	1.0752688172043	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308071500	https://www.arabtimesonline.com/news/major-kuwait-banks-headquarters-announce-temporary-closures-amid-security-situation/
1293063154	20260308	202603	2026	2026.1863											KWTMIL	KUWAIT	KWT					MIL			1	190	190	19	4	-10.0	10	1	10	-4.82233502538071	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20260308071500	https://www.wgauradio.com/news/world/latest-israeli/NOSXCLV6G42P3BNZ4ZNZZBRBSY/
1293063155	20260308	202603	2026	2026.1863											MDV	MALE	MDV								1	080	080	08	2	5.0	10	1	10	-1.40845070422535	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308071500	https://www.cavalierdaily.com/article/2026/03/hoos-watching-on-months-of-womens-history-and-years-of-men
1293063156	20260308	202603	2026	2026.1863											MIL	COMMANDING OFFICER						MIL			0	190	190	19	4	-10.0	10	1	10	-11.8110236220472	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260308071500	https://dailypost.ng/2026/03/08/army-denies-report-of-40-soldiers-killed-in-borno-attacks/
1293063157	20260308	202603	2026	2026.1863											MOS	MUSLIM				MOS					0	061	061	06	2	6.4	10	1	10	-5.60747663551402	0								0								0								20260308071500	https://www.thestar.com.my/news/nation/2026/03/08/melaka-authorities-nab-six-hawkers-selling-food-to-muslims-during-fasting-hours
1293063158	20260308	202603	2026	2026.1863											NAM	NAMIBIAN	NAM								1	051	051	05	1	3.4	10	1	10	4.31472081218275	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20260308071500	https://www.namibian.com.na/career-expo-equips-pupils-with-practical-knowledge/
1293063159	20260308	202603	2026	2026.1863											PRK	PYONGYANG	PRK								0	014	014	01	1	0.0	2	1	2	-2.60475651189128	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20260308071500	https://www.koreaherald.com/article/10689390
1293063160	20260308	202603	2026	2026.1863											PRK	NORTH KOREA	PRK								0	014	014	01	1	0.0	1	1	1	-2.60475651189128	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308071500	https://www.koreaherald.com/article/10689390
1293063161	20260308	202603	2026	2026.1863											REB	INSURGENT						REB			1	040	040	04	1	1.0	2	1	2	-5.50964187327824	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063162	20260308	202603	2026	2026.1863											TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	3	1	3	0.645624103299861	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
1293063163	20260308	202603	2026	2026.1863											TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	1	1	1	0.645624103299861	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20260308071500	https://www.guardian.co.tt/news/sobers-assures-tt-sovereignty-intact-after-meetings-with-us-officials-6.2.2533097.f401c7bcd1
