1293059850	20260308	202603	2026	2026.1863											TURBUS	TURKISH	TUR					BUS			1	042	042	04	1	1.9	6	1	6	4.10958904109589	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308063000	https://eturbonews.com/turkish-airlines-hosts-iata-global-training-partner-conference/
1293059851	20260308	202603	2026	2026.1863											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	-8.5	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308063000	https://www.theweathernetwork.com/en/news/weather/severe/union-city-michigan-tornado-march-2026-explainer
1293059852	20260308	202603	2026	2026.1863											USA	SEATTLE	USA								1	042	042	04	1	1.9	6	1	6	0.45454545454546	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308063000	http://www.bignewsnetwork.com/news/278908523/shane-pinto-senators-showcase-offense-in-win-over-kraken
1293059853	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	1.86915887850468	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308063000	https://www.wibw.com/2026/03/08/cancer-survivors-shine-annual-couture-cancer-event/
1293059854	20260308	202603	2026	2026.1863											USA	RICHMOND	USA								0	052	052	05	1	3.5	10	1	10	-5.12396694214876	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308063000	https://www.eveningnews24.co.uk/news/25902687.norwich-hepatitis-c-survivor-speaks-infected-blood/
1293059855	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.06521739130434	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308063000	https://www.runcornandwidnesworld.co.uk/news/25908645.burglar-stole-designer-handbag-trespassing-tanning-salon/
1293059856	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.06521739130434	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308063000	https://www.runcornandwidnesworld.co.uk/news/25908645.burglar-stole-designer-handbag-trespassing-tanning-salon/
1293059857	20260308	202603	2026	2026.1863											USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	0.98591549295775	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308063000	https://www.el-balad.com/16873002
1293059858	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-1.14213197969543	0								3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/aggressive-trump-launches-latin-america-cartel-coalition/
1293059859	20260308	202603	2026	2026.1863											ZWEJUD	SALISBURY	ZWE					JUD			1	112	112	11	3	-2.0	7	1	7	-10.3235747303544	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20260308063000	https://www.wiltshiretimes.co.uk/news/25907986.latest-cases-swindon-salisbury-magistrates-courts/
