1293041429	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-3.72492836676218	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041430	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-3.72492836676218	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041431	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.72492836676218	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041432	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.72492836676218	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041433	20260307	202603	2026	2026.1836	GOV	SPECIAL ENVOY						GOV			KWT	KUWAIT	KWT								1	193	193	19	4	-10.0	1	1	1	-3.72492836676218	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041434	20260307	202603	2026	2026.1836	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	3	1	3	-3.68098159509203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041435	20260307	202603	2026	2026.1836	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-3.68098159509203	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://www.gdnonline.com:443/Details/1377909
1293041436	20260307	202603	2026	2026.1836	MIL	AIR FORCE						MIL			USA	DELAWARE	USA								0	042	042	04	1	1.9	2	1	2	-5.2760736196319	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.gdnonline.com:443/Details/1377903
1293041437	20260307	202603	2026	2026.1836	REL	CLERIC									IRN	IRANIAN	IRN								0	026	026	02	1	4.0	2	1	2	-5.2760736196319	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.gdnonline.com:443/Details/1377903
1293041438	20260307	202603	2026	2026.1836	UKR	KHARKIV	UKR								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	10	1	10	-6.65137614678899	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308021500	https://www.gdnonline.com:443/Details/1377907
1293041439	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.72492836676218	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041440	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.72492836676218	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041441	20260307	202603	2026	2026.1836	USA	DELAWARE	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-5.2760736196319	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://www.gdnonline.com:443/Details/1377903
1293041442	20260308	202603	2026	2026.1863											ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	2	1	2	-5.19736842105263	0								4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041443	20260308	202603	2026	2026.1863											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	8	1	8	1.70648464163823	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ukraine	UP	UP		49	32	UP	20260308021500	https://www.9news.com.au/national/parents-of-youngest-bondi-attack-victim-marry/bff9abbc-b87a-4d36-8d58-57ef389cf8d1
1293041444	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-0.3454231433506	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308021500	https://www.suncommercial.com/brazil_times/news/national/article_27cc62ac-ee9a-584d-85b1-febf83290ea5.html
1293041445	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-0.3454231433506	0								3	Indian Wells, California, United States	US	USCA		35.6652	-117.873	243848	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308021500	https://www.suncommercial.com/brazil_times/news/national/article_27cc62ac-ee9a-584d-85b1-febf83290ea5.html
1293041446	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	6	1	4	-2.95454545454545	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308021500	https://www.9news.com.au/national/i-dont-want-to-be-a-landlord-why-advocate-sherele-moody-is-giving-away-her-investment-property-for-a-decade/1fa9c102-37d6-428c-a0bd-28da59da3d4f
1293041447	20260308	202603	2026	2026.1863											BEN	COTONOU	BEN								1	051	051	05	1	3.4	5	1	5	5.2	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20260308021500	https://english.news.cn/20260308/a3e4023be9a245ebad046af906607a16/c.html
1293041448	20260308	202603	2026	2026.1863											BEN	BENIN	BEN								1	173	173	17	4	-5.0	5	1	5	5.2	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20260308021500	https://english.news.cn/20260308/a3e4023be9a245ebad046af906607a16/c.html
1293041449	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	-0.58997050147492	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308021500	https://www.aceshowbiz.com/news/view/00248729.html
1293041450	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-4.88145048814505	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308021500	https://climatechangedispatch.com/california-refinery-regulations-war-energy/
1293041451	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	2.5531914893617	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308021500	https://eturbonews.com/vietjet-increases-flight-frequencies-to-phu-quoc-island/
1293041452	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-6.77710843373494	0								4	Chao Wen, Hainan, China	CH	CH31	13072	19.6678	110.123	11092467	4	Chao Wen, Hainan, China	CH	CH31	13072	19.6678	110.123	11092467	20260308021500	https://www.chiangraitimes.com/news/11-chinese-arrested-in-chiang-rai/
1293041453	20260308	202603	2026	2026.1863											CRM	GANG						CRM			0	040	040	04	1	1.0	5	1	5	-2.25903614457832	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041454	20260308	202603	2026	2026.1863											CVL	HUNTER						CVL			0	042	042	04	1	1.9	10	1	10	-9.96960486322191	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308021500	https://www.dailymail.co.uk/sciencetech/article-15620673/nuclear-war-america-timeline-impact.html
1293041455	20260308	202603	2026	2026.1863											CVL	HUNTER						CVL			0	042	042	04	1	1.9	4	1	4	-9.96960486322191	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308021500	https://www.dailymail.co.uk/sciencetech/article-15620673/nuclear-war-america-timeline-impact.html
1293041456	20260308	202603	2026	2026.1863											CVL	HUNTER						CVL			0	042	042	04	1	1.9	6	1	6	-9.96960486322191	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20260308021500	https://www.dailymail.co.uk/sciencetech/article-15620673/nuclear-war-america-timeline-impact.html
1293041457	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-2.00860832137733	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293041458	20260308	202603	2026	2026.1863											CVL	HUNTER						CVL			1	193	193	19	4	-10.0	10	1	10	1.36986301369863	0								4	Appietto, Corse, France	FR	FRA5	16271	42.0145	8.76789	-1407932	4	Appietto, Corse, France	FR	FRA5	16271	42.0145	8.76789	-1407932	20260308021500	https://www.aceshowbiz.com/news/view/00248730.html
1293041459	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	032	032	03	1	4.5	10	1	10	3.04568527918782	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308021500	https://www.myjoyonline.com/karpowership-empowers-female-students-as-stem-sector-remains-predominantly-male-dominated/
1293041460	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	3.04568527918782	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308021500	https://www.myjoyonline.com/karpowership-empowers-female-students-as-stem-sector-remains-predominantly-male-dominated/
1293041461	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.04568527918782	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308021500	https://www.myjoyonline.com/karpowership-empowers-female-students-as-stem-sector-remains-predominantly-male-dominated/
1293041462	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	5	1	5	-1.48717948717949	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308021500	https://climatechangedispatch.com/expert-climate-science-chapter-judiciary-authors/
1293041463	20260308	202603	2026	2026.1863											GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	10	1	10	4.36241610738255	0								0								0								20260308021500	https://www.vanityfair.com/style/story/queen-elizabeth-holyroodhouse
1293041464	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.72492836676218	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041465	20260308	202603	2026	2026.1863											GHAEDU	GHANA	GHA					EDU			1	040	040	04	1	1.0	10	1	10	3.04568527918782	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308021500	https://www.myjoyonline.com/karpowership-empowers-female-students-as-stem-sector-remains-predominantly-male-dominated/
1293041466	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.00860832137733	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293041467	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-2.00860832137733	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293041468	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	0333	033	03	1	5.2	2	1	2	-2.00860832137733	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293041469	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	0333	033	03	1	5.2	8	1	8	-2.00860832137733	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293041470	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	6	1	6	-5.8457711442786	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308021500	https://tribune.com.pk/story/2596396/pm-clears-plan-to-abolish-super-tax
1293041471	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.19736842105263	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041472	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.19736842105263	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041473	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-2.25903614457832	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041474	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-1.63191296464189	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20260308021500	https://www.jpost.com/jerusalem-report/article-888668
1293041475	20260308	202603	2026	2026.1863											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	2	1	2	-8.1377151799687	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308021500	https://imemc.org/article/three-palestinians-injured-in-colonizer-and-army-attacks/
1293041476	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.63191296464189	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20260308021500	https://www.jpost.com/jerusalem-report/article-888668
1293041477	20260308	202603	2026	2026.1863											ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-8.57492344786997	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041478	20260308	202603	2026	2026.1863											ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-8.57492344786997	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041479	20260308	202603	2026	2026.1863											LAB	STAFF MEMBER						LAB			1	040	040	04	1	1.0	10	1	10	2.19780219780219	0								0								0								20260308021500	https://www.aceshowbiz.com/news/view/00248735.html
1293041480	20260308	202603	2026	2026.1863											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	-1.57232704402516	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308021500	https://www.independentsentinel.com/the-comment-that-got-secretary-noem-fired-she-was-dead-as-a-fried-chicken/
1293041481	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	-0.84566596194503	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308021500	https://timesofindia.indiatimes.com/india/how-army-trailblazers-inspired-generations-of-women-officers/articleshow/129245030.cms
1293041482	20260308	202603	2026	2026.1863											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-0.10193679918451	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20260308021500	https://www.fox21online.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293041483	20260308	202603	2026	2026.1863											MIL	BRIGADIER GENERAL						MIL			1	0841	084	08	2	7.0	24	1	6	2.24719101123595	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20260308021500	https://www.mynbc5.com/article/national-guard-leadership-change/70655553
1293041484	20260308	202603	2026	2026.1863											MMR	MYANMAR	MMR								0	013	013	01	1	0.4	5	1	5	-2.00860832137733	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293041485	20260308	202603	2026	2026.1863											MMR	MYANMAR	MMR								0	046	046	04	1	7.0	4	1	4	-2.00860832137733	0								4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293041486	20260308	202603	2026	2026.1863											MMR	MYANMAR	MMR								0	046	046	04	1	7.0	1	1	1	-2.00860832137733	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
