1293075372	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	3	1	3	3.75722543352601	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308093000	https://timesofoman.com/article/169211-india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy
1293075373	20260308	202603	2026	2026.1863											BHR	BAHRAIN	BHR								0	195	195	19	4	-10.0	3	1	3	-2.50941028858219	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Iran	IR	IR		32	53	IR	20260308093000	https://en.tempo.co/read/2091269/iran-destroys-300-million-us-thaad-radar-system-in-jordan
1293075374	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	20	2	20	-0.463108059881775	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075375	20260308	202603	2026	2026.1863											BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	-0.32467532467533	0								4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20260308093000	https://www.ipswichstar.co.uk/news/25899494.5-best-farmers-markets-held-across-suffolk/
1293075376	20260308	202603	2026	2026.1863											BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	-0.32467532467533	0								4	Market Hill, Armagh, United Kingdom	UK	UKQ8	40143	54.3	-6.51667	-2602609	4	Market Hill, Armagh, United Kingdom	UK	UKQ8	40143	54.3	-6.51667	-2602609	20260308093000	https://www.ipswichstar.co.uk/news/25899494.5-best-farmers-markets-held-across-suffolk/
1293075377	20260308	202603	2026	2026.1863											BUS	BOSS						BUS			1	060	060	06	2	6.0	3	1	3	1.28755364806867	0								4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20260308093000	https://www.crash.net/motogp/news/1090798/1/marc-marquez-motogp-team-owner-you-never-know
1293075378	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	6	1	6	-1.81543116490167	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308093000	https://economictimes.indiatimes.com/news/defence/us-pressing-sri-lanka-not-to-repatriate-iranian-crew-and-survivors-from-sunken-ship-memo-says/articleshow/129261134.cms
1293075379	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	4	1	4	-1.81543116490167	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308093000	https://economictimes.indiatimes.com/news/defence/us-pressing-sri-lanka-not-to-repatriate-iranian-crew-and-survivors-from-sunken-ship-memo-says/articleshow/129261134.cms
1293075380	20260308	202603	2026	2026.1863											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	4	2	4	-0.463108059881775	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075381	20260308	202603	2026	2026.1863											CHE	DAVOS	CHE								0	043	043	04	1	2.8	16	2	16	-0.463108059881775	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075382	20260308	202603	2026	2026.1863											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	1.0989010989011	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20260308093000	https://eturbonews.com/china-taiwan-cooperate-preventing-tourists-going-rogue/
1293075383	20260308	202603	2026	2026.1863											CHNCVL	CHINESE	CHN					CVL			1	042	042	04	1	1.9	6	1	6	1.0989010989011	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20260308093000	https://eturbonews.com/china-taiwan-cooperate-preventing-tourists-going-rogue/
1293075384	20260308	202603	2026	2026.1863											CHR	DIOCESE				CHR					1	051	051	05	1	3.4	10	1	10	1.70068027210885	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308093000	https://www.independent.ie/regionals/wicklow/west-wicklow-news/late-galway-priest-remembered-as-a-beloved-teacher-historian-and-pastor/a92816436.html
1293075385	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-0.66815144766147	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308093000	https://www.nbcwashington.com/news/local/insult-to-injury-former-officers-react-to-location-of-jan-6-plaque/4072358/
1293075386	20260308	202603	2026	2026.1863											COP	PRISON						COP			0	040	040	04	1	1.0	3	1	3	-4.86397361912613	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075387	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	170	170	17	4	-7.0	10	1	10	-7.83132530120482	0								0								0								20260308093000	https://www.dailyexcelsior.com/anantnag-police-crack-down-on-illegal-mining-seize-3-jcbs-and-4-tractors/
1293075388	20260308	202603	2026	2026.1863											CRM	COUNTERFEITER						CRM			1	042	042	04	1	1.9	10	1	10	2.41935483870968	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308093000	https://www.newsx.com/entertainment/shahid-kapoor-begins-farzi-2-shoot-with-raj-dk-shares-bts-pic-what-bigger-scam-awaits-this-time-179192/
1293075389	20260308	202603	2026	2026.1863											CRM	CRIMINAL						CRM			1	072	072	07	2	8.3	5	1	5	-3.04878048780487	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308093000	https://www.nationalaccordnewspaper.com/guards-brigade-troops-rescue-19-kidnap-victims-eliminate-terrorist-in-bwari-abuja/
1293075390	20260308	202603	2026	2026.1863											CVL	TOURIST						CVL			1	036	036	03	1	4.0	3	1	3	1.8058690744921	0								4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	20260308093000	https://eturbonews.com/taiwan-hoping-capitalize-growing-number-foreign-tourists/
1293075391	20260308	202603	2026	2026.1863											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	4.83460559796437	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20260308093000	https://en.antaranews.com/news/407471/ministry-reviews-safety-at-bali-tourist-spots-ahead-of-eid-holiday
1293075392	20260308	202603	2026	2026.1863											DEUEDU	GERMAN	DEU					EDU			0	042	042	04	1	1.9	6	2	6	-0.463108059881775	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
1293075393	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	1823	182	18	4	-10.0	4	1	4	-10.5263157894736	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20260308093000	https://timesofindia.indiatimes.com/city/bhopal/class-10-student-stabbed-to-death-outside-exam-centre-in-madhya-pradesh-8-minors-detained/articleshow/129260940.cms
1293075394	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	1823	182	18	4	-10.0	4	1	4	-10.5263157894736	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308093000	https://timesofindia.indiatimes.com/city/bhopal/class-10-student-stabbed-to-death-outside-exam-centre-in-madhya-pradesh-8-minors-detained/articleshow/129260940.cms
1293075395	20260308	202603	2026	2026.1863											ESP	VALENCIA	ESP								0	040	040	04	1	1.0	3	1	3	-2.56410256410256	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308093000	https://www.newsweek.com/philippines-suspects-spy-behind-chinese-blockades-11633848
1293075396	20260308	202603	2026	2026.1863											ESP	BARCELONA	ESP								0	042	042	04	1	1.9	2	1	2	1.79948586118252	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/manchester-city-eyeing-adam-wharton-as-rodri-replacement/
1293075397	20260308	202603	2026	2026.1863											FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	3.03030303030303	0								4	Beuvron-En-Auge, Basse-Normandie, France	FR	FR99	16249	49.1882	-0.045916	-1412417	4	Beuvron-En-Auge, Basse-Normandie, France	FR	FR99	16249	49.1882	-0.045916	-1412417	20260308093000	https://www.tvguide.co.uk/schedule/34690f87-0ea9-5e05-bee7-bdc4d81c779f/james-martins-french-adventure
1293075398	20260308	202603	2026	2026.1863											FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	3.03030303030303	0								4	Beuvron-En-Auge, Basse-Normandie, France	FR	FR99	16249	49.1882	-0.045916	-1412417	4	Beuvron-En-Auge, Basse-Normandie, France	FR	FR99	16249	49.1882	-0.045916	-1412417	20260308093000	https://www.tvguide.co.uk/schedule/34690f87-0ea9-5e05-bee7-bdc4d81c779f/james-martins-french-adventure
1293075399	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	3.36879432624113	0								4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	20260308093000	https://www.thenorthernecho.co.uk/news/25915394.international-womens-day---5-inspiring-county-durham-women/
1293075400	20260308	202603	2026	2026.1863											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	4.21313506815366	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308093000	https://eturbonews.com/thai-airways-international-highlights-tg-100-strategy-internatio/
1293075401	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.23624595469255	0								5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	20260308093000	https://www.lynnnews.co.uk/news/girlguides-stand-proudly-during-important-civic-event-9456205/
1293075402	20260308	202603	2026	2026.1863											GBR	BRITISH	GBR								0	080	080	08	2	5.0	7	1	7	-2.11864406779661	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	https://www.yahoo.com/news/articles/war-fuels-cyprus-anger-over-080659133.html
1293075403	20260308	202603	2026	2026.1863											GBR	LONDON	GBR								1	128	128	12	3	-5.0	3	1	3	-6.79611650485437	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308093000	https://www.japantimes.co.jp/business/2026/03/08/companies/sony-uk-playstation-lawsuit/
1293075404	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.17124735729387	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308093000	https://www.rte.ie/news/analysis-and-comment/2026/0307/1562167-reporter-who-interviewed-huntley-on-why-he-went-to-police/
1293075405	20260308	202603	2026	2026.1863											GBROPP	BRITISH	GBR					OPP			0	040	040	04	1	1.0	3	1	3	-4.86397361912613	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075406	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	5	1	5	1.98300283286119	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308093000	https://timesofindia.indiatimes.com/auto/cars/us-to-host-self-driving-safety-forum-with-waymo-zoox-and-aurora-ceos/articleshow/129260588.cms
1293075407	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	4.21313506815366	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308093000	https://eturbonews.com/thai-airways-international-highlights-tg-100-strategy-internatio/
1293075408	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.37078651685393	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308093000	http://www.bignewsnetwork.com/news/278908733/all-know-who-crossed-limits-dont-give-it-elections-spin-rjd-manoj-jha-on-president-murmu-controversy
1293075409	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.37078651685393	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308093000	http://www.bignewsnetwork.com/news/278908733/all-know-who-crossed-limits-dont-give-it-elections-spin-rjd-manoj-jha-on-president-murmu-controversy
1293075410	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	9.36639118457297	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20260308093000	https://news.webindia123.com/news/Articles/Entertainment/20260308/4424828.html
1293075411	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	9.36639118457297	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20260308093000	https://news.webindia123.com/news/Articles/Entertainment/20260308/4424828.html
1293075412	20260308	202603	2026	2026.1863											GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	3.23624595469255	0								5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	5	County Of Norfolk, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	1	-2604184	20260308093000	https://www.lynnnews.co.uk/news/girlguides-stand-proudly-during-important-civic-event-9456205/
1293075413	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	9.36639118457297	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20260308093000	https://news.webindia123.com/news/Articles/Entertainment/20260308/4424828.html
1293075414	20260308	202603	2026	2026.1863											GOV	PREMIER						GOV			1	052	052	05	1	3.5	10	1	10	1.39534883720931	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308093000	https://thehardtackle.com/transfer-news/2026/03/08/liverpool-line-up-e80-million-summer-move-for-murillo/
1293075415	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	9	1	9	-6.81951793062905	0								4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20260308093000	https://trinidadexpress.com/news/local/nine-times-under-emergency/article_d52a3ac7-58f0-4b4b-89fc-6f0771d639d2.html
1293075416	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-6.81951793062905	0								4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Pigeon Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1732	-60.8382	-1360581	20260308093000	https://trinidadexpress.com/news/local/nine-times-under-emergency/article_d52a3ac7-58f0-4b4b-89fc-6f0771d639d2.html
1293075417	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-2.46575342465753	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://edition.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26
1293075418	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	5	1	5	-1.53061224489796	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20260308093000	https://www.radiotamazuj.org/en/news/article/legal-bid-to-free-former-vp-bol-mel
