1293049568	20260301	202603	2026	2026.1671	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	-0.85470085470086	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308040000	https://www.chch.com/chch-news/hamiltons-iranian-and-afghan-communities-gather-in-solidarity-with-women-in-iran/
1293049569	20260301	202603	2026	2026.1671	USACVL	HARTFORD	USA					CVL													1	017	017	01	1	0.0	5	1	5	-4.03458213256484	0								0								0								20260308040000	https://www.wfsb.com/2026/03/08/hartford-community-holds-vigil-steven-jones-shot-by-officer-last-week/
1293049570	20260301	202603	2026	2026.1671	USACVL	HARTFORD	USA					CVL													1	193	193	19	4	-10.0	5	1	5	-4.03458213256484	0								0								0								20260308040000	https://www.wfsb.com/2026/03/08/hartford-community-holds-vigil-steven-jones-shot-by-officer-last-week/
1293049571	20260307	202603	2026	2026.1836	ARBUIS	GULF ARAB STATE			ARB			UIS			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-3.74238468233246	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049572	20260307	202603	2026	2026.1836	CVL	VILLAGE						CVL			CRM	BANDIT						CRM			1	1124	112	11	3	-2.0	2	1	2	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049573	20260307	202603	2026	2026.1836	CVL	VILLAGE						CVL			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	1	1	1	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049574	20260307	202603	2026	2026.1836	CVL	VILLAGE						CVL			NGA	KATSINA	NGA								1	190	190	19	4	-10.0	1	1	1	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049575	20260307	202603	2026	2026.1836	IRN	IRAN	IRN																		1	036	036	03	1	4.0	3	1	3	-3.74238468233246	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049576	20260307	202603	2026	2026.1836	IRN	IRAN	IRN								IRNMED	IRAN	IRN					MED			1	036	036	03	1	4.0	2	1	2	-3.74238468233246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049577	20260307	202603	2026	2026.1836	IRN	IRAN	IRN								IRNMED	IRANIAN	IRN					MED			1	036	036	03	1	4.0	5	1	5	-3.74238468233246	1	Kuwait	KU	KU		29.5	47.75	KU	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049578	20260307	202603	2026	2026.1836	IRNGOV	IRAN	IRN					GOV			ARBUIS	GULF ARAB STATE			ARB			UIS			0	042	042	04	1	1.9	2	1	2	-3.74238468233246	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308040000	https://www.thisdaylive.com/2026/03/08/trump-vows-to-escalate-war-iran-regrets-strikes-on-neighbours-apologises/
1293049579	20260307	202603	2026	2026.1836	NGA	KATSINA	NGA								CRM	BANDIT						CRM			1	1124	112	11	3	-2.0	2	1	2	-5.06666666666667	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049580	20260307	202603	2026	2026.1836	NGA	NIGERIA	NGA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-5.06666666666667	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049581	20260307	202603	2026	2026.1836	NGA	KATSINA	NGA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049582	20260307	202603	2026	2026.1836	NGACVL	NIGERIA	NGA					CVL			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	2	1	2	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049583	20260307	202603	2026	2026.1836	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049584	20260308	202603	2026	2026.1863											AFG	AFGHANISTAN	AFG								1	062	062	06	2	7.4	4	1	4	-1.59557472641585	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308040000	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-march-7-2026/
1293049585	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.80434782608695	0								0								0								20260308040000	https://www.f4wonline.com/news/aew/report-kevin-knight-re-signs-with-aew/
1293049586	20260308	202603	2026	2026.1863											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	5	1	5	4.33925049309665	0								4	Rouge River, Ontario, Canada	CA	CA08	12686	43.8	-79.1167	-572525	4	Rouge River, Ontario, Canada	CA	CA08	12686	43.8	-79.1167	-572525	20260308040000	https://www.chch.com/chch-news/183m-settlement-reached-with-mississaugas-of-the-credit-first-nation/
1293049587	20260308	202603	2026	2026.1863											CRM	BANDIT						CRM			0	193	193	19	4	-10.0	5	1	5	-5.06666666666667	0								4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049588	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	6.54952076677316	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293049589	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	7	1	7	6.54952076677316	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://tejano1600.iheart.com/featured/tejano-nation-news/content/tejano-nation-news-legendary-broadcaster-rudy-trevio-to-be-honored-at-legacy-award-gala-in-co/
1293049590	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-2.23668157787719	0								3	Rincon Valley, California, United States	US	USCA		38.4791	-122.668	231608	3	Rincon Valley, California, United States	US	USCA		38.4791	-122.668	231608	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293049591	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-2.23668157787719	0								3	Douglas Whited Elementary School, California, United States	US	USCA		38.4652	-122.662	2517872	3	Douglas Whited Elementary School, California, United States	US	USCA		38.4652	-122.662	2517872	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293049592	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	140	140	14	3	-6.5	4	1	2	-2.23668157787719	0								3	Cotate, California, United States	US	USCA	CA097	38.3377	-122.685	221617	3	Cotate, California, United States	US	USCA	CA097	38.3377	-122.685	221617	20260308040000	https://www.pressdemocrat.com/2026/03/07/more-sonoma-county-school-districts-in-financial-crisis-than-any-other-county-in-california/
1293049593	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-0.79575596816976	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308040000	https://economictimes.indiatimes.com/news/economy/foreign-trade/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri/articleshow/129249103.cms
1293049594	20260308	202603	2026	2026.1863											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	6	1	6	1.71428571428571	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049595	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.78890876565295	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/tunji-disu-oyedele-revving-up-the-governance-engine/
1293049596	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.78890876565295	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308040000	https://www.thisdaylive.com/2026/03/08/tunji-disu-oyedele-revving-up-the-governance-engine/
1293049597	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.42517814726841	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308040000	https://www.freepressjournal.in/entertainment/anurag-dobhal-accident-uk07-rider-in-icu-after-suicide-attempt-while-driving-manager-requests-fans-to-pray-for-him
1293049598	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-1.42517814726841	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308040000	https://www.freepressjournal.in/entertainment/anurag-dobhal-accident-uk07-rider-in-icu-after-suicide-attempt-while-driving-manager-requests-fans-to-pray-for-him
1293049599	20260308	202603	2026	2026.1863											IND	KOCHI	IND								1	043	043	04	1	2.8	4	1	4	-3.21428571428572	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308040000	https://www.nzherald.co.nz/world/sri-lanka-to-treat-iranian-sailors-according-to-international-law/TQJQ5LQEAREIHP3KCIDJVBRNVI/
1293049600	20260308	202603	2026	2026.1863											IND	KOCHI	IND								1	043	043	04	1	2.8	2	1	2	-3.21428571428572	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	India	IN	IN		20	77	IN	20260308040000	https://www.nzherald.co.nz/world/sri-lanka-to-treat-iranian-sailors-according-to-international-law/TQJQ5LQEAREIHP3KCIDJVBRNVI/
1293049601	20260308	202603	2026	2026.1863											IND	KOCHI	IND								1	043	043	04	1	2.8	4	1	4	-3.21428571428572	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308040000	https://www.nzherald.co.nz/world/sri-lanka-to-treat-iranian-sailors-according-to-international-law/TQJQ5LQEAREIHP3KCIDJVBRNVI/
1293049602	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.68085106382979	0								1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	http://www.azerbaijannews.net/news/278908116/trump-says-does-not-want-iranian-kurds-to-launch-offensive
1293049603	20260308	202603	2026	2026.1863											ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	5	1	5	-8.55614973262033	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049604	20260308	202603	2026	2026.1863											LAB	STAFF MEMBER						LAB			1	080	080	08	2	5.0	10	1	10	-7.80322307039864	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293049605	20260308	202603	2026	2026.1863											LKA	SABARAGAMUWA	LKA								1	130	130	13	3	-4.4	10	1	10	-1.86915887850467	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308040000	https://island.lk/dry-weather-will-prevail-except-for-a-few-showers-in-the-southern-province-and-rathnapura-district/
1293049606	20260308	202603	2026	2026.1863											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-0.79575596816976	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308040000	https://economictimes.indiatimes.com/news/economy/foreign-trade/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri/articleshow/129249103.cms
1293049607	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.45499181669394	0								4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049608	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.45499181669394	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049609	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	3	1	3	2.53164556962025	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308040000	https://www.thisdaylive.com/2026/03/08/thinking-about-art/
1293049610	20260308	202603	2026	2026.1863											NGA	LAGOS	NGA								1	061	061	06	2	6.4	1	1	1	2.45499181669394	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049611	20260308	202603	2026	2026.1863											NGA	LAGOS	NGA								1	061	061	06	2	6.4	1	1	1	2.45499181669394	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049612	20260308	202603	2026	2026.1863											NGA	LAGOS	NGA								1	061	061	06	2	6.4	3	1	3	2.45499181669394	0								4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	4	Kunbi, Katsina, Nigeria	NI	NI24	22800	12.7369	8.89121	10429913	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049613	20260308	202603	2026	2026.1863											OPP	DEMONSTRATOR						OPP			0	010	010	01	1	0.0	10	1	10	-6.75496688741722	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20260308040000	https://www.yahoo.com/news/articles/court-limit-ice-tear-gas-002234667.html
1293049614	20260308	202603	2026	2026.1863											OPP	DEMONSTRATOR						OPP			0	020	020	02	1	3.0	10	1	10	-6.75496688741722	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20260308040000	https://www.yahoo.com/news/articles/court-limit-ice-tear-gas-002234667.html
1293049615	20260308	202603	2026	2026.1863											QAT	QATAR	QAT								1	043	043	04	1	2.8	6	2	6	0.95087163232963	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308040000	https://carrollspaper.com/news/national/alcaraz-cruises-into-indian-wells-third-round-as-djokovic-fights-through/article_78bb9508-3da0-5771-9174-8c97ea097eda.html
1293049616	20260308	202603	2026	2026.1863											QAT	QATAR	QAT								1	043	043	04	1	2.8	2	2	2	0.95087163232963	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308040000	https://carrollspaper.com/news/national/alcaraz-cruises-into-indian-wells-third-round-as-djokovic-fights-through/article_78bb9508-3da0-5771-9174-8c97ea097eda.html
1293049617	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.49069003285871	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20260308040000	https://wcyb.com/news/local/nashville-journalist-detained-by-ice-while-seeking-asylum-attorney-says
1293049618	20260308	202603	2026	2026.1863											USA	KANSAS CITY	USA								1	036	036	03	1	4.0	10	1	10	-4.64037122969838	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308040000	https://www.nbcdfw.com/news/local/weather-forces-ground-stop-hundreds-of-delays-at-dfw-international-airport/3994221/
1293049619	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-3.28282828282828	0								3	Lincoln County, Montana, United States	US	USMT		48.55	-115.384	1720038	3	Lincoln County, Montana, United States	US	USMT		48.55	-115.384	1720038	20260308040000	https://www.yahoo.com/news/articles/warm-february-leaves-montanas-snowpack-031900632.html
1293049620	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.42914979757085	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20260308040000	https://localnews8.com/news/2026/03/07/portneuf-valley-swim-meet-takes-over-reed-gym-pool/
1293049621	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.42914979757085	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308040000	https://localnews8.com/news/2026/03/07/portneuf-valley-swim-meet-takes-over-reed-gym-pool/
1293049622	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.49069003285871	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20260308040000	https://wcyb.com/news/local/nashville-journalist-detained-by-ice-while-seeking-asylum-attorney-says
