1293048526	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-8.13559322033894	0								4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	20260308034500	https://www.perthnow.com.au/news/crime/restoration-relief-after-idiot-scum-target-cemetery-c-21872603
1293048527	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	7	1	7	1.99240986717268	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://eturbonews.com/mena-region-in-focus-at-wtm-london/
1293048528	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	3	1	3	1.99240986717268	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://eturbonews.com/mena-region-in-focus-at-wtm-london/
1293048529	20260308	202603	2026	2026.1863											CHN	CHINESE	CHN								1	172	172	17	4	-5.0	2	1	2	-1.1444921316166	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308034500	https://kathmandupost.com/money/2026/03/08/nepal-s-plywood-exports-plunge-46-8-percent-amid-delay-in-indian-quality-certification
1293048530	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.79329608938548	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20260308034500	https://www.cleveland19.com/2026/03/08/its-just-ignorant-lorain-councilman-targeted-with-racist-hate-letter/
1293048531	20260308	202603	2026	2026.1863											COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-3.99002493765586	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308034500	https://ktar.com/arizona-news/kari-lake-illegal-media-agency/5832757/
1293048532	20260308	202603	2026	2026.1863											CRM	BANDIT						CRM			0	042	042	04	1	1.9	8	1	8	-3.43546889507893	0								4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048533	20260308	202603	2026	2026.1863											CRM	BANDIT						CRM			0	042	042	04	1	1.9	2	1	2	-3.43546889507893	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048534	20260308	202603	2026	2026.1863											CRM	BANDIT						CRM			0	190	190	19	4	-10.0	8	1	8	-3.43546889507893	0								4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048535	20260308	202603	2026	2026.1863											CRM	BANDIT						CRM			0	190	190	19	4	-10.0	2	1	2	-3.43546889507893	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048536	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	7.38255033557047	0								3	Port Allen, Louisiana, United States	US	USLA		30.4521	-91.2101	1629997	3	Port Allen, Louisiana, United States	US	USLA		30.4521	-91.2101	1629997	20260308034500	https://www.wbrz.com/news/residents-in-port-allen-host-annual-wild-game-cookout-benefitting-the-dream-day-foundation
1293048537	20260308	202603	2026	2026.1863											CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	1	1	1	-8.13559322033894	0								4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	4	Quorn, South Australia, Australia	AS	AS05	5291	-32.3468	138.042	-1596623	20260308034500	https://www.perthnow.com.au/news/crime/restoration-relief-after-idiot-scum-target-cemetery-c-21872603
1293048538	20260308	202603	2026	2026.1863											CVL	CIVIL SOCIETY						CVL			1	057	057	05	1	8.0	10	1	10	1.49253731343283	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308034500	https://punchng.com/fg-cso-to-support-inclusive-healthcare-policies/
1293048539	20260308	202603	2026	2026.1863											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	5	1	5	2.04081632653061	0								0								0								20260308034500	https://www.wrul.com/events/fairfield-coin-club/
1293048540	20260308	202603	2026	2026.1863											DEU	GERMANY	DEU								1	111	111	11	3	-2.0	4	1	4	-2.56052141527001	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308034500	https://prowrestling.net/site/2026/03/07/gcw-they-said-it-couldnt-be-done-results-3-6-vetters-review-of-otis-cogar-vs-reed-bentley-for-the-gcw-ultraviolent-title-jordan-oliver-and-alec-price-vs-terry-yaki-and-bobby-flaco-for-th/
1293048541	20260308	202603	2026	2026.1863											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	4	1	4	-1.68097281831188	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308034500	https://prowrestling.net/site/2026/03/07/wxw-16-carat-gold-night-two-results-vetters-review-of-elijah-blum-vs-1-called-manders-for-the-wxw-title-the-grind-vs-planet-gojirah-for-the-wxw-tag-titles-quarterfinal-tournament-matches/
1293048542	20260308	202603	2026	2026.1863											DEU	GERMANY	DEU								1	192	192	19	4	-9.5	4	1	4	0.25	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308034500	https://www.wrestlinginc.com/2118007/ftr-escape-aew-collision-world-tag-team-titles/
1293048543	20260308	202603	2026	2026.1863											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	-2.01149425287356	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20260308034500	https://www.africanexaminer.com/wacol-boss-prof-ezeilo-decries-difficulties-women-face-seeking-justice-in-nigeria/
1293048544	20260308	202603	2026	2026.1863											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	-2.01149425287356	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20260308034500	https://www.africanexaminer.com/wacol-boss-prof-ezeilo-decries-difficulties-women-face-seeking-justice-in-nigeria/
1293048545	20260308	202603	2026	2026.1863											FRA	FRENCH	FRA								1	062	062	06	2	7.4	10	1	10	-3.52941176470588	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308034500	https://www.globalatlanta.com/event/europes-nuclear-future-rethinking-transatlantic-deterrence/
1293048546	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-1.94624652455977	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308034500	https://www.skynews.com.au/australia-news/politics/coalition-open-to-radical-tax-change-as-shadow-finance-minister-skirts-tough-questions-on-future-liberal-budgets/news-story/49d7cdc05082538774a06c22531c1885?nk=21949dba4adb1fec40693b1666ae16d2-1772940714
1293048547	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	5	1	5	-2.046783625731	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20260308034500	https://tribune.net.ph/2026/03/08/donny-pangilinan-kyle-echarri-reflect-roja-intense-finale
1293048548	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	0.26525198938992	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308034500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2026-03-08
1293048549	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-1.36612021857923	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308034500	https://aninews.in/news/national/general-news/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri20260308084653/
1293048550	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	2.1978021978022	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308034500	https://www.perthnow.com.au/news/sydney-to-get-second-major-film-studio-to-end-production-space-shortage-c-21873055
1293048551	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	061	061	06	2	6.4	3	1	3	-1.36612021857923	0								4	Hormuz, Fars, Iran	IR	IR07	25307	27.5026	54.2839	-3066743	4	Hormuz, Fars, Iran	IR	IR07	25307	27.5026	54.2839	-3066743	20260308034500	https://aninews.in/news/national/general-news/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri20260308084653/
1293048552	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	1	10	-1.42566191446028	0								4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	20260308034500	https://punchng.com/lagos-hotel-lied-my-nephew-drowned-in-their-swimming-pool-uncle/
1293048553	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.93566520924422	0								4	Akowonjo, Lagos, Nigeria	NI	NI05	191288	6.61012	3.30968	48505	4	Akowonjo, Lagos, Nigeria	NI	NI05	191288	6.61012	3.30968	48505	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048554	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-2.93566520924422	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048555	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	061	061	06	2	6.4	8	1	6	-1.36612021857923	0								4	Hormuz, Fars, Iran	IR	IR07	25307	27.5026	54.2839	-3066743	4	Hormuz, Fars, Iran	IR	IR07	25307	27.5026	54.2839	-3066743	20260308034500	https://aninews.in/news/national/general-news/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri20260308084653/
1293048556	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-8.40517241379307	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.benzinga.com/news/politics/26/03/51117479/iranian-foreign-minister-says-trump-killed-president-pezeshkians-de-escalation-push
1293048557	20260308	202603	2026	2026.1863											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-5.44747081712062	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20260308034500	https://www.aol.com/articles/nyc-mayor-mamdani-wife-liked-234142977.html
1293048558	20260308	202603	2026	2026.1863											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	10	1	10	-16.1538461538462	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308034500	https://www.cleveland19.com/2026/03/07/bryan-man-accused-pandering-obscenity-involving-minor-after-task-force-raid/
1293048559	20260308	202603	2026	2026.1863											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	10	1	10	-7.168458781362	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308034500	https://eturbonews.com/new-indian-law-against-rape-include-death-penalty/
1293048560	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	6	1	6	-6.57596371882086	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20260308034500	https://www.dawn.com/news/1979642/us-skips-congressional-review-to-approve-munitions-sale-to-israel
1293048561	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	-6.57596371882086	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308034500	https://www.dawn.com/news/1979642/us-skips-congressional-review-to-approve-munitions-sale-to-israel
1293048562	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	-1.91082802547771	0								4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	20260308034500	https://kathmandupost.com/politics/2026/03/08/major-leaders-of-traditional-parties-lose-election
1293048563	20260308	202603	2026	2026.1863											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.36612021857923	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308034500	https://aninews.in/news/national/general-news/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri20260308084653/
1293048564	20260308	202603	2026	2026.1863											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	1.98347107438016	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308034500	https://eturbonews.com/report-youth-travel-booking-lead-times/
1293048565	20260308	202603	2026	2026.1863											MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	10	1	10	-3.43546889507893	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048566	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-0.44809559372666	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308034500	https://punchng.com/2027-opposition-parties-eye-consensus-over-costly-direct-primaries/
1293048567	20260308	202603	2026	2026.1863											NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	-1.52740341419586	0								4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	4	Parbat, Nepal (general), Nepal	NP	NP00	22363	28.4167	83.6667	-1022446	20260308034500	https://kathmandupost.com/national/2026/03/08/legacy-parties-see-big-dip-in-public-trust
1293048568	20260308	202603	2026	2026.1863											NPL	NEPAL	NPL								0	100	100	10	3	-5.0	2	1	2	-1.91082802547771	0								4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20260308034500	https://kathmandupost.com/politics/2026/03/08/major-leaders-of-traditional-parties-lose-election
1293048569	20260308	202603	2026	2026.1863											SAU	RIYADH	SAU								0	130	130	13	3	-4.4	3	1	3	-5.19645120405576	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308034500	https://www.yahoo.com/news/articles/war-middle-east-latest-developments-095031743.html
1293048570	20260308	202603	2026	2026.1863											SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	-1.01449275362318	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20260308034500	https://bubblear.com/discovery-released-in-lawsuit-by-humanities-groups-reveals-chatgpt-powered-process-by-doge-in-cancelling-grants-for-schools-libraries-and-community-organizations/28289/
1293048571	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-3.43546889507893	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048572	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	8	1	8	-3.43546889507893	0								4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048573	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	2	1	2	-3.43546889507893	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048574	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	2	1	2	-3.43546889507893	0								4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048575	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	6	1	6	-3.43546889507893	0								4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048576	20260308	202603	2026	2026.1863											USA	LAS VEGAS	USA								1	010	010	01	1	0.0	10	1	10	-2.28658536585366	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20260308034500	https://eturbonews.com/las-vegas-thriving-destination-sex-tourists/
1293048577	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	1.01522842639594	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20260308034500	https://www.kcci.com/article/west-des-moines-neighborhood-honoring-sgt-coady/70652328
1293048578	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-9.31837791199312	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308034500	https://www.nbcchicago.com/news/national-international/alabama-to-execute-man-who-did-not-kill-anyone/3904399/
1293048579	20260308	202603	2026	2026.1863											USA	OHIO	USA								1	020	020	02	1	3.0	10	1	10	-16.1538461538462	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308034500	https://www.cleveland19.com/2026/03/07/bryan-man-accused-pandering-obscenity-involving-minor-after-task-force-raid/
1293048580	20260308	202603	2026	2026.1863											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.82317979197623	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20260308034500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=j3jl1eipcorgj93k8bjj4nm967
1293048581	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	0.43975373790677	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308034500	https://www.republicanherald.com/2026/03/07/following-phantom-how-one-musical-became-a-reason-to-travel/
1293048582	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.01522842639594	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20260308034500	https://www.kcci.com/article/west-des-moines-neighborhood-honoring-sgt-coady/70652328
1293048583	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.01522842639594	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308034500	https://www.kcci.com/article/west-des-moines-neighborhood-honoring-sgt-coady/70652328
1293048584	20260308	202603	2026	2026.1863											USA	OHIO	USA								0	042	042	04	1	1.9	2	1	2	-2.56052141527001	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308034500	https://prowrestling.net/site/2026/03/07/gcw-they-said-it-couldnt-be-done-results-3-6-vetters-review-of-otis-cogar-vs-reed-bentley-for-the-gcw-ultraviolent-title-jordan-oliver-and-alec-price-vs-terry-yaki-and-bobby-flaco-for-th/
