1293083888	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-1.13207547169811	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308110000	https://www.express.co.uk/news/royal/2179586/Sarah-Ferguson-book-deal-hollywood
1293083889	20260307	202603	2026	2026.1836	BGD	KHULNA	BGD								MED	MAGAZINE						MED			1	173	173	17	4	-5.0	5	1	5	-4.11522633744856	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20260308110000	https://www.bssnews.net/district/366906
1293083890	20260307	202603	2026	2026.1836	COP	POLICE						COP			BGD	KHULNA	BGD								1	173	173	17	4	-5.0	3	1	3	-4.11522633744856	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20260308110000	https://www.bssnews.net/district/366906
1293083891	20260307	202603	2026	2026.1836	COP	POLICE						COP			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	8	1	8	-4.11522633744856	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20260308110000	https://www.bssnews.net/district/366906
1293083892	20260308	202603	2026	2026.1863											AUSMED	AUSTRALIAN	AUS					MED			1	173	173	17	4	-5.0	5	1	5	-4.47330447330447	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308110000	https://www.express.co.uk/celebrity-news/2179323/inside-rolf-harris-abandoned-berkshire-home
1293083893	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-1.69491525423729	0								4	Sonagazi, Chittagong, Bangladesh	BG	BG84	5773	22.8606	91.4428	8032413	4	Sonagazi, Chittagong, Bangladesh	BG	BG84	5773	22.8606	91.4428	8032413	20260308110000	https://www.bssnews.net/news/366950
1293083894	20260308	202603	2026	2026.1863											BGD	DHAKA	BGD								1	042	042	04	1	1.9	3	1	3	6.30372492836676	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366938
1293083895	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-4.11522633744856	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20260308110000	https://www.bssnews.net/district/366906
1293083896	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-7.40740740740741	0								4	Rajoir, Dhaka, Bangladesh	BG	BG81	5784	23.1989	90.0533	-2737930	4	Rajoir, Dhaka, Bangladesh	BG	BG81	5784	23.1989	90.0533	-2737930	20260308110000	https://www.bssnews.net/district/366908
1293083897	20260308	202603	2026	2026.1863											BGDCOP	BANGLADESH	BGD					COP			1	040	040	04	1	1.0	2	1	2	-1.69491525423729	0								4	Sonagazi, Chittagong, Bangladesh	BG	BG84	5773	22.8606	91.4428	8032413	4	Sonagazi, Chittagong, Bangladesh	BG	BG84	5773	22.8606	91.4428	8032413	20260308110000	https://www.bssnews.net/news/366950
1293083898	20260308	202603	2026	2026.1863											BGDGOV	BANGLADESH	BGD					GOV			1	025	025	02	1	-0.3	3	1	3	-0.22522522522522	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366951
1293083899	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	025	025	02	1	-0.3	10	1	10	2.01072386058981	0								0								0								20260308110000	https://www.bssnews.net/district/366928
1293083900	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	2.03389830508475	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308110000	https://www.indianweekender.co.nz/columns/from-india-to-new-zealand-a-journey-of-purpose-resilience-and-community
1293083901	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	2	1	2	-4.17014178482069	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308110000	https://navhindtimes.in/panorama/a-faustian-tragedy/
1293083902	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	3	1	3	-4.17014178482069	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308110000	https://navhindtimes.in/panorama/a-faustian-tragedy/
1293083903	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-8.60805860805864	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308110000	https://www.koreatimes.co.kr/southkorea/law-crime/20260308/ruling-party-seeks-stricter-corporate-penalties-for-customer-data-breaches
1293083904	20260308	202603	2026	2026.1863											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-1.69491525423729	0								4	Sonagazi, Chittagong, Bangladesh	BG	BG84	5773	22.8606	91.4428	8032413	4	Sonagazi, Chittagong, Bangladesh	BG	BG84	5773	22.8606	91.4428	8032413	20260308110000	https://www.bssnews.net/news/366950
1293083905	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.08805031446541	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.aol.com/articles/explosion-reported-us-embassy-oslo-005515370.html
1293083906	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-7.56302521008403	0								4	Calangute, India (general), India	IN	IN00	70122	15.5333	73.75	-2093662	4	Calangute, India (general), India	IN	IN00	70122	15.5333	73.75	-2093662	20260308110000	https://eturbonews.com/authorities-name-australian-tourist-killed-goa/
1293083907	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	3.57917570498915	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308110000	https://www.opinionnigeria.com/reform-discipline-and-strategy-the-egbetokun-years-as-igp-by-adewole-kehinde/
1293083908	20260308	202603	2026	2026.1863											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-7.54189944134079	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293083909	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-10.0323624595469	0								4	Kalyanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8667	90.95	-2723891	4	Kalyanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8667	90.95	-2723891	20260308110000	https://www.bssnews.net/news/366924
1293083910	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-10.0323624595469	0								4	Kalyanpur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8667	90.95	-2723891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366924
1293083911	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-10.0323624595469	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366924
1293083912	20260308	202603	2026	2026.1863											CVL	VOTER						CVL			0	100	100	10	3	-5.0	8	1	8	0.536480686695278	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	20260308110000	https://www.standardmedia.co.ke/politics/article/2001542567/battle-for-westlands-seat-intensifies-as-new-contenders-enter-2027-race
1293083913	20260308	202603	2026	2026.1863											CVL	VOTER						CVL			0	100	100	10	3	-5.0	2	1	2	0.536480686695278	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20260308110000	https://www.standardmedia.co.ke/politics/article/2001542567/battle-for-westlands-seat-intensifies-as-new-contenders-enter-2027-race
1293083914	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	6.37065637065637	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308110000	https://indiaeducationdiary.in/sona-college-student-team-nexus-ai-designs-intelligent-plc-programming-assistant/
1293083915	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	2.83687943262412	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308110000	https://www.hindustantimes.com/entertainment/bollywood/twinkle-khanna-opens-up-on-painful-side-of-motherhood-after-her-son-aarav-entered-his-20s-akshay-kumar-dimple-kapadia-101772959390655.html
1293083916	20260308	202603	2026	2026.1863											ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-2.13857998289136	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/trump-slams-european-allies-praises-china-and-continues-to-justify-iran-attack
1293083917	20260308	202603	2026	2026.1863											ESP	SPAIN	ESP								0	020	020	02	1	3.0	3	1	3	-2.13857998289136	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/trump-slams-european-allies-praises-china-and-continues-to-justify-iran-attack
1293083918	20260308	202603	2026	2026.1863											FRA	FRANCE	FRA								0	041	041	04	1	1.0	2	1	2	-5.51020408163265	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308110000	https://www.graphic.com.gh/news/general-news/injured-ghanaian-peacekeeper-undergoes-surgery-after-missile-strike-on-un-base-in-lebanon.html
1293083919	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	053	053	05	1	3.8	3	1	3	-5.39345711759505	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.ruthfullyyours.com/2026/03/08/unconditional-surrender-when-wars-are-fought-to-win-by-roger-kimball-donald-trump-is-betting-that-decisive-force-not-endless-stalemate-can-topple-regimes-realign-alliances-and-comp/
1293083920	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-8.35117773019276	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308110000	https://www.standardmedia.co.ke/editorial/article/2001542566/break-this-cycle-of-floods-deaths-and-destruction
1293083921	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-4.76190476190477	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20260308110000	https://tradearabia.com:443/News/389822/Some-GCC-landmarks-hit-in-Iranian-retaliatory-attacks--
1293083922	20260308	202603	2026	2026.1863											GOVPTY	RULING PARTY						GOV			1	100	100	10	3	-5.0	6	1	6	9.42408376963347	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20260308110000	https://dailypost.ng/2026/03/08/ekiti-osun-governorship-polls-crucial-test-for-apc-party-chieftain/
1293083923	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.40740740740741	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20260308110000	https://www.bssnews.net/district/366908
1293083924	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.40740740740741	0								4	Rajoir, Dhaka, Bangladesh	BG	BG81	5784	23.1989	90.0533	-2737930	4	Rajoir, Dhaka, Bangladesh	BG	BG81	5784	23.1989	90.0533	-2737930	20260308110000	https://www.bssnews.net/district/366908
1293083925	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.61682242990654	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20260308110000	https://www.nola.com/opinions/faimon_roberts/faimon-roberts-louisiana-s-water-crisis-notches-another-city/article_428b7403-0d09-44a7-b3d5-ad7c963de2ee.html
1293083926	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	0	0								0								0								20260308110000	https://www.dundalkdemocrat.ie/news/home/2032262/popular-louth-pub-being-used-as-a-bus-shelter-amid-increasing-calls-for-action.html
1293083927	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-4.05405405405405	0								4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20260308110000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/panel-set-up-to-probe-trainee-doctors-death-in-kelantan-hospital-dormitory
1293083928	20260308	202603	2026	2026.1863											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	-1.20967741935484	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20260308110000	https://www.koreatimes.co.kr/southkorea/politics/20260308/experts-see-growing-links-between-european-asian-security-amid-ukraine-war
1293083929	20260308	202603	2026	2026.1863											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	040	040	04	1	1.0	12	2	12	-1.07004802346762	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308110000	https://www.latimes.com/opinion/story/2026-03-08/peace-between-lebanon-israel
1293083930	20260308	202603	2026	2026.1863											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	10	1	10	3.80952380952381	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308110000	https://indiaeducationdiary.in/itb-berlin-concludes-rajasthan-strengthens-outreach-to-european-tourism-market/
1293083931	20260308	202603	2026	2026.1863											IND	AHMEDABAD	IND								1	042	042	04	1	1.9	6	1	6	2.82485875706214	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20260308110000	https://indiaeducationdiary.in/iima-hosted-the-second-edition-of-india-conference-on-information-systems-with-a-focus-on-digital-public-infrastructure-for-a-sustainable-and-sovereign-digital-future/
1293083932	20260308	202603	2026	2026.1863											IND	RAJASTHAN	IND								0	043	043	04	1	2.8	8	1	8	3.80952380952381	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308110000	https://indiaeducationdiary.in/itb-berlin-concludes-rajasthan-strengthens-outreach-to-european-tourism-market/
1293083933	20260308	202603	2026	2026.1863											IND	KOLKATA	IND								1	043	043	04	1	2.8	1	1	1	-2.78969957081545	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308110000	https://www.hindustantimes.com/cities/kolkata-news/conscious-decision-to-resign-will-remain-proud-voter-of-wb-ex-governor-ananda-bose-101772965278726.html
1293083934	20260308	202603	2026	2026.1863											IND	RAJASTHAN	IND								0	043	043	04	1	2.8	2	1	2	3.80952380952381	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20260308110000	https://indiaeducationdiary.in/itb-berlin-concludes-rajasthan-strengthens-outreach-to-european-tourism-market/
1293083935	20260308	202603	2026	2026.1863											INDGOV	RAJASTHAN	IND					GOV			1	043	043	04	1	2.8	6	1	6	3.80952380952381	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308110000	https://indiaeducationdiary.in/itb-berlin-concludes-rajasthan-strengthens-outreach-to-european-tourism-market/
1293083936	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	043	043	04	1	2.8	5	1	5	-2.3728813559322	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	India	IN	IN		20	77	IN	20260308110000	https://www.hindustantimes.com/world-news/us-iran-war-sri-lanka-hospital-releases-22-iranian-sailors-rescued-from-sunken-iris-dena-101772965184141.html
1293083937	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	100	100	10	3	-5.0	1	1	1	-0.90909090909091	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308110000	https://www.hindustantimes.com/world-news/iran-decides-khameneis-successor-as-israeli-military-warns-of-pursuing-next-supreme-leader-101772965352212.html
1293083938	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	130	130	13	3	-4.4	10	2	10	-6.45713608856189	0								4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308110000	https://www.yahoo.com/news/articles/iranian-drone-damages-desalination-plant-065619674.html
1293083939	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	20	2	20	-1.07004802346762	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308110000	https://www.latimes.com/opinion/story/2026-03-08/peace-between-lebanon-israel
1293083940	20260308	202603	2026	2026.1863											ISR	HAIFA	ISR								1	130	130	13	3	-4.4	2	1	2	-4.90196078431372	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://www.moneycontrol.com/world/iran-strikes-israels-haifa-refinery-in-response-to-attack-on-oil-depots-in-tehran-article-13854095.html
1293083941	20260308	202603	2026	2026.1863											JUD	ATTORNEY						JUD			0	050	050	05	1	3.5	8	1	8	-2.6952695269527	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20260308110000	https://www.nola.com/news/data-center-meta-amazon-louisiana-tax-break/article_6ccd632e-f470-425a-ad8b-0fba3916bd4d.html
1293083942	20260308	202603	2026	2026.1863											KOR	GYEONGGI	KOR								1	042	042	04	1	1.9	10	1	10	-0.6568144499179	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308110000	https://www.koreatimes.co.kr/southkorea/defense/20260308/airlift-operations-at-usfk-base-signal-possible-shift-of-assets-to-middle-east
1293083943	20260308	202603	2026	2026.1863											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	8	1	4	6.72853828306264	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308110000	https://www.moneycontrol.com/entertainment/music/bts-joins-taylor-swift-in-spotify-history-with-4-million-pre-saves-for-arirang-article-13854003.html
1293083944	20260308	202603	2026	2026.1863											KOR	SEOUL	KOR								1	051	051	05	1	3.4	10	1	10	-5.29801324503311	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308110000	https://www.koreatimes.co.kr/southkorea/society/20260308/seoul-launches-crackdown-on-lodging-violations-ahead-of-bts-concert
1293083945	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								0	050	050	05	1	3.5	16	2	16	-1.07004802346762	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308110000	https://www.latimes.com/opinion/story/2026-03-08/peace-between-lebanon-israel
1293083946	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								0	050	050	05	1	3.5	4	2	4	-1.07004802346762	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308110000	https://www.latimes.com/opinion/story/2026-03-08/peace-between-lebanon-israel
