1293066799	20260301	202603	2026	2026.1671	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-2.3696682464455	1	Israel	IS	IS		31.5	34.75	IS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.perthnow.com.au/news/politics/world-politics/middle-east-deployment-under-consideration-as-government-predicts-iran-conflict-will-last-weeks-not-months-c-21873828
1293066800	20260301	202603	2026	2026.1671	LEG	LAWMAKER						LEG			GOVMIL	ADMINISTRATION						GOV	MIL		1	040	040	04	1	1.0	8	1	8	-1.7156862745098	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20260308080000	https://www.telegraphherald.com/news/tri-state/article_3769cc26-3c95-4ccb-96f4-e565e59f332e.html
1293066801	20260301	202603	2026	2026.1671	LEG	LAWMAKER						LEG			GOVMIL	ADMINISTRATION						GOV	MIL		1	040	040	04	1	1.0	2	1	2	-1.7156862745098	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308080000	https://www.telegraphherald.com/news/tri-state/article_3769cc26-3c95-4ccb-96f4-e565e59f332e.html
1293066802	20260301	202603	2026	2026.1671	LEG	CONGRESS						LEG			GOVMIL	ADMINISTRATION						GOV	MIL		1	110	110	11	3	-2.0	5	1	5	-1.7156862745098	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308080000	https://www.telegraphherald.com/news/tri-state/article_3769cc26-3c95-4ccb-96f4-e565e59f332e.html
1293066803	20260301	202603	2026	2026.1671	PGS	PERSIAN GULF	PGS								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	-2.3696682464455	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Iran	IR	IR		32	53	IR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308080000	https://www.perthnow.com.au/news/politics/world-politics/middle-east-deployment-under-consideration-as-government-predicts-iran-conflict-will-last-weeks-not-months-c-21873828
1293066804	20260301	202603	2026	2026.1671	PGS	PERSIAN GULF	PGS								USA	THE US	USA								1	012	012	01	1	-0.4	10	1	10	-2.3696682464455	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308080000	https://www.perthnow.com.au/news/politics/world-politics/middle-east-deployment-under-consideration-as-government-predicts-iran-conflict-will-last-weeks-not-months-c-21873828
1293066805	20260307	202603	2026	2026.1836	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.65832426550598	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293066806	20260307	202603	2026	2026.1836	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.65832426550598	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293066807	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	6.91729323308271	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308080000	https://www.citizen.co.za/motoring/tvs-brings-budget-friendly-motorbikes-scooters/
1293066808	20260308	202603	2026	2026.1863											AREGOV	ABU DHABI	ARE					GOV			1	043	043	04	1	2.8	3	1	3	-1.34228187919463	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308080000	https://www.asiaone.com/world/uae-president-says-country-well-and-no-easy-prey-first-public-comments-iran-strikes
1293066809	20260308	202603	2026	2026.1863											AREHLH	ABU DHABI	ARE					HLH			1	043	043	04	1	2.8	2	1	2	1.7167381974249	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/uae-president-asserts-countrys-strength-following-iran-strikes
1293066810	20260308	202603	2026	2026.1863											AREHLH	ABU DHABI	ARE					HLH			1	043	043	04	1	2.8	3	1	3	1.7167381974249	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/uae-president-asserts-countrys-strength-following-iran-strikes
1293066811	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.87051142546246	0								4	Lambton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.701	11354867	4	Lambton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.701	11354867	20260308080000	https://www.newcastleherald.com.au/story/9183500/dean-garners-ufo-sighting-in-new-lambton-amid-trump-ufo-files/
1293066812	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-4.77178423236514	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308080000	https://www.motorsport.com/f1/news/oscar-piastri-had-100kw-extra-power-i-didnt-expect-in-australian-gp-pre-race-crash/10803280/
1293066813	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-1.08459869848156	0								4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	20260308080000	https://www.abc.net.au/news/2026-03-08/sa-election-campaign-boat-trip-blunder-in-sanctuary-zone/106429676
1293066814	20260308	202603	2026	2026.1863											AUS	AUSTRALIAN	AUS								1	120	120	12	3	-4.0	18	2	18	-2.71985255397578	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308080000	https://www.perthnow.com.au/news/politics/world-politics/middle-east-deployment-under-consideration-as-government-predicts-iran-conflict-will-last-weeks-not-months-c-21873828
1293066815	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-1.81818181818182	0								4	Lakeside, Queensland, Australia	AS	AS04	154684	-25.5833	152.133	-1582826	4	Lakeside, Queensland, Australia	AS	AS04	154684	-25.5833	152.133	-1582826	20260308080000	https://www.motorsport.com/f1/news/f1-australian-gp-race-report/10803241/
1293066816	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.9906103286385	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308080000	https://www.motorsport.com/f1/news/lando-norris-continues-his-criticism-of-very-artificial-f1-2026-regulations/10803331/
1293066817	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	5	1	5	2.56410256410256	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308080000	https://www.filmfare.com/news/bollywood/womens-day-special-evolution-of-the-indian-female-hero-from-fearless-nadia-to-alia-bhatt-82204.html
1293066818	20260308	202603	2026	2026.1863											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	5	1	5	-2.43902439024391	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20260308080000	https://trinidadexpress.com/features/local/dr-roz-roach-facing-the-barriers/article_f0cfac5a-ae19-49ec-b2f8-1e99f549dd40.html
1293066819	20260308	202603	2026	2026.1863											CAN	MONTREAL	CAN								1	110	110	11	3	-2.0	5	1	5	-2.43902439024391	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308080000	https://trinidadexpress.com/features/local/dr-roz-roach-facing-the-barriers/article_f0cfac5a-ae19-49ec-b2f8-1e99f549dd40.html
1293066820	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-4.6908315565032	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308080000	https://www.mmafighting.com/ufc/475304/ufc-326-live-blog-caio-borralho-vs-reinier-de-ridder
1293066821	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								0	052	052	05	1	3.5	4	1	4	1.37551581843191	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/cambria-countys-liberty-torch-stops-in-portage/
1293066822	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-8.125	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20260308080000	https://www.asiaone.com/malaysia/brawl-malaysia-police-station-meru-8-arrested
1293066823	20260308	202603	2026	2026.1863											COPCRM	POLICE						COP	CRM		1	173	173	17	4	-5.0	6	1	6	-4.98753117206983	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308080000	https://www.citizen.co.za/news/south-africa/saps-stands-interpol-honor-fallen-police-officers/
1293066824	20260308	202603	2026	2026.1863											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	6	1	6	0.0859845227859006	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308080000	https://www.mirror.co.uk/3am/celebrity-news/inside-stephen-hawkings-affair-redhead-36823065
1293066825	20260308	202603	2026	2026.1863											CVL	TENANTS						CVL			1	042	042	04	1	1.9	5	1	5	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308080000	https://www.ktvb.com/article/news/local/idaho/in-n-out-burger-plans-new-restaurant-meridians-district-ten-mile/277-1233393a-4a9d-4fb7-a50d-2d7279c02eaa
1293066826	20260308	202603	2026	2026.1863											CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	7	1	7	-4.0973505853358	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293066827	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-10.9090909090909	0								3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293066828	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	1.37551581843191	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/cambria-countys-liberty-torch-stops-in-portage/
1293066829	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	4	1	4	1.37551581843191	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/cambria-countys-liberty-torch-stops-in-portage/
1293066830	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-10.9090909090909	0								3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	3	Alexander Dawson School, Nevada, United States	US	USNV		36.1297	-115.331	2087944	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293066831	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	1	1	1	-10.9090909090909	0								1	Costa Rica	CS	CS		10	-84	CS	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293066832	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	7	1	7	-10.9090909090909	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293066833	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	2	1	2	-10.9090909090909	0								3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	3	Meadows School, Nevada, United States	US	USNV		36.1953	-115.283	2088501	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293066834	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	-0.53276505061268	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://www.filmfare.com/interviews/exclusive-shilpa-shirodkar-on-battling-depression-bouncing-back-reinventing-herself-82223.html
1293066835	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	-0.50125313283208	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293066836	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			0	051	051	05	1	3.4	4	1	4	-0.50125313283208	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293066837	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	060	060	06	2	6.0	10	1	7	-0.50125313283208	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293066838	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			0	060	060	06	2	6.0	4	1	4	-0.50125313283208	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293066839	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			0	111	111	11	3	-2.0	10	1	10	-4.7085201793722	0								0								0								20260308080000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/racist-and-creepy-crashs-actress-rosanna-arquette-opens-up-about-her-thoughts-on-pulp-fiction-and-the-use-of-n-word/articleshow/129258572.cms
1293066840	20260308	202603	2026	2026.1863											FINGOV	FINNISH	FIN					GOV			1	043	043	04	1	2.8	12	2	12	0.45352406711334	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308080000	https://news.webindia123.com/news/Articles/World/20260308/4424804.html
1293066841	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	-4.91071428571429	0								4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20260308080000	https://www.express.co.uk/celebrity-news/2178973/coronation-street-star-died-penniless
1293066842	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-4.91071428571429	0								1	Canada	CA	CA		60	-96	CA	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20260308080000	https://www.express.co.uk/celebrity-news/2178973/coronation-street-star-died-penniless
1293066843	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								1	080	080	08	2	5.0	2	1	2	7.30117340286831	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20260308080000	https://www.express.co.uk/news/uk/2177397/beautiful-uk-beach-named-one
1293066844	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	0.0859845227859006	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308080000	https://www.mirror.co.uk/3am/celebrity-news/inside-stephen-hawkings-affair-redhead-36823065
1293066845	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-7.37527114967462	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308080000	https://www.birminghammail.co.uk/news/midlands-news/major-rise-midland-rat-complaints-33519013
1293066846	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	014	014	01	1	0.0	6	1	6	-0.52687038988408	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20260308080000	https://www.gleninnesexaminer.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293066847	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	014	014	01	1	0.0	6	1	6	-0.52687038988408	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20260308080000	https://www.gleninnesexaminer.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293066848	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.02205882352941	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20260308080000	https://www.birminghammail.co.uk/news/midlands-news/dubai-expat-says-i-feel-33542580
1293066849	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.02205882352941	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308080000	https://www.birminghammail.co.uk/news/midlands-news/dubai-expat-says-i-feel-33542580
1293066850	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.02205882352941	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308080000	https://www.birminghammail.co.uk/news/midlands-news/dubai-expat-says-i-feel-33542580
