1293054836	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	8	2	8	5.0931990327798	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20260308053000	https://www.guardian-series.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054837	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-4.56226880394574	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Israel	IS	IS		31.5	34.75	IS	20260308053000	https://www.guardian-series.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054838	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.19435736677116	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Cyprus	CY	CY		35	33	CY	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293054839	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-4.60905349794239	0								1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20260308053000	https://www.texarkanagazette.com/news/2026/mar/07/when-chatbots-are-used-to-plan-violence-is-there/
1293054840	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	3	1	3	-0.85763293310463	0								4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20260308053000	https://www.dawn.com/news/1979598/lahore-high-court-directs-govt-to-preserve-murree-brewery-ruins
1293054841	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-0.85763293310463	0								4	Ghora Gali, Punjab, Pakistan	PK	PK04	23674	33.8788	73.3419	10574426	4	Ghora Gali, Punjab, Pakistan	PK	PK04	23674	33.8788	73.3419	10574426	20260308053000	https://www.dawn.com/news/1979598/lahore-high-court-directs-govt-to-preserve-murree-brewery-ruins
1293054842	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-4.60905349794239	0								1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20260308053000	https://www.texarkanagazette.com/news/2026/mar/07/when-chatbots-are-used-to-plan-violence-is-there/
1293054843	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			1	036	036	03	1	4.0	3	1	3	1.24113475177305	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20260308053000	https://www.herald-dispatch.com/_recent_news/council-to-consider-2026-27-budget-estimate-monday/article_a4c0a3a2-17de-4c16-80b1-afb09da35f32.html
1293054844	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.37710437710438	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20260308053000	https://www.dawn.com/news/1979676/balochistan-govts-plan-for-new-districts-rejected
1293054845	20260308	202603	2026	2026.1863											GOV	PREMIER						GOV			0	057	057	05	1	8.0	20	1	20	-0.30959752321982	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20260308053000	https://www.virginislandsnewsonline.com/en/news/vi-fully-committed-to-regional-integration-premier-wheatley/
1293054846	20260308	202603	2026	2026.1863											GOV	INTERIOR MINIST						GOV			0	190	190	19	4	-10.0	16	2	16	-4.39935520811679	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293054847	20260308	202603	2026	2026.1863											GOV	INTERIOR MINIST						GOV			0	190	190	19	4	-10.0	2	1	2	-4.29654591406908	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.union-bulletin.com/news/world/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_1f1ebc2a-c8b3-5de9-aa29-c80e134d5661.html
1293054848	20260308	202603	2026	2026.1863											GOV	INTERIOR MINIST						GOV			0	190	190	19	4	-10.0	2	1	2	-4.5021645021645	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.santafenewmexican.com/ap/business/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/article_28388d2f-56d3-54eb-bca5-3dcbb6519459.html
1293054849	20260308	202603	2026	2026.1863											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	6	1	6	0.24390243902439	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293054850	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.35865504358655	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20260308053000	https://www.messenger-inquirer.com/news/local/update-arrest-made-in-knottsville-fatal-shooting-another-suspect-wanted-for-murder/article_84c8a3df-18a1-5c2c-a6e3-47fd17f4649f.html
1293054851	20260308	202603	2026	2026.1863											IND	KOCHI	IND								0	043	043	04	1	2.8	2	1	2	-4.93197278911564	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308053000	https://scroll.in/latest/1091227/kerala-two-republic-tv-journalists-held-for-filming-iranian-ship-in-kochi-ports-restricted-zone
1293054852	20260308	202603	2026	2026.1863											IND	KOCHI	IND								0	043	043	04	1	2.8	2	1	2	-4.93197278911564	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308053000	https://scroll.in/latest/1091227/kerala-two-republic-tv-journalists-held-for-filming-iranian-ship-in-kochi-ports-restricted-zone
1293054853	20260308	202603	2026	2026.1863											IND	KOCHI	IND								0	043	043	04	1	2.8	6	1	6	-4.93197278911564	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308053000	https://scroll.in/latest/1091227/kerala-two-republic-tv-journalists-held-for-filming-iranian-ship-in-kochi-ports-restricted-zone
1293054854	20260308	202603	2026	2026.1863											IND	KOCHI	IND								1	043	043	04	1	2.8	10	1	10	-4.93197278911564	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://scroll.in/latest/1091227/kerala-two-republic-tv-journalists-held-for-filming-iranian-ship-in-kochi-ports-restricted-zone
1293054855	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.16272469252601	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293054856	20260308	202603	2026	2026.1863											JUD	LAWYER						JUD			1	111	111	11	3	-2.0	4	1	4	-9.2233009708738	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20260308053000	https://www.news18.com/india/woman-attacks-advocate-police-officer-during-counselling-session-at-kolhapur-court-ws-el-9948381.html
1293054857	20260308	202603	2026	2026.1863											KGZGOV	KYRGYZ	KGZ					GOV			1	040	040	04	1	1.0	6	1	6	0	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20260308053000	https://akipress.com/news:883676:Kyrgyz_Foreign_Minister_discusses_Middle_East_situation_with_Gulf_counterparts/
1293054858	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	014	014	01	1	0.0	5	1	5	-2.88372093023256	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308053000	https://www.santafenewmexican.com/ap/business/oil-and-gas-prices-rapidly-rise-as-iran-war-shows-no-signs-of-letting-up/article_fc6d6a17-eb3f-5431-84fe-2491dcead963.html
1293054859	20260308	202603	2026	2026.1863											LAB	WORKER						LAB			0	114	114	11	3	-2.0	10	1	10	1.24113475177305	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20260308053000	https://www.herald-dispatch.com/_recent_news/council-to-consider-2026-27-budget-estimate-monday/article_a4c0a3a2-17de-4c16-80b1-afb09da35f32.html
1293054860	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	2	1	2	-10.3559870550162	0								4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	4	Dost Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3573	69.9484	6120511	20260308053000	https://www.dawn.com/news/1979597/petrol-issue-turns-bloody-filling-station-worker-killed-two-injured-in-sialkot-for-refusing-to-fill-cans
1293054861	20260308	202603	2026	2026.1863											MED	BLOG						MED			1	036	036	03	1	4.0	10	1	10	-2.3943661971831	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308053000	https://www.thetimes.com/culture/books/article/hooked-asako-yuzuki-review-tvb0rxk66
1293054862	20260308	202603	2026	2026.1863											MIL	NAVY						MIL			0	014	014	01	1	0.0	2	1	2	-4.97652582159625	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308053000	https://www.omanobserver.om/article/1185688/world/region/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders
1293054863	20260308	202603	2026	2026.1863											MIL	NAVY						MIL			0	014	014	01	1	0.0	2	1	2	-4.97652582159625	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308053000	https://www.omanobserver.om/article/1185688/world/region/trump-rejects-settling-war-with-iran-raises-notion-of-eliminating-all-its-potential-leaders
1293054864	20260308	202603	2026	2026.1863											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	2.4024024024024	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308053000	https://www.c4isrnet.com/air/2022/08/19/us-air-force-picks-five-companies-to-prototype-next-gen-engines/
1293054865	20260308	202603	2026	2026.1863											MIL	ARMY						MIL			0	051	051	05	1	3.4	5	1	5	-1.5748031496063	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308053000	https://nypost.com/2026/03/07/us-news/nypd-officer-sorffly-davius-died-in-kuwait-while-serving-in-national-guard-during-operation-epic-fury/
1293054866	20260308	202603	2026	2026.1863											MOSGOV	ISLAMIC				MOS		GOV			0	020	020	02	1	3.0	5	1	5	-4.16272469252601	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308053000	https://nypost.com/2026/03/07/us-news/iranian-americans-celebrate-in-streets-of-la/
1293054867	20260308	202603	2026	2026.1863											NPL	NEPAL	NPL								1	141	141	14	3	-6.5	5	1	5	1.72143974960876	0								5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	20260308053000	https://www.thehindu.com/news/international/balendra-shahs-rsp-makes-history-registers-landmark-victory-in-nepal-election/article70718163.ece
1293054868	20260308	202603	2026	2026.1863											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	2	1	2	-0.80906148867314	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20260308053000	https://www.el-balad.com/16872914
1293054869	20260308	202603	2026	2026.1863											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	2	1	2	-0.80906148867314	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308053000	https://www.el-balad.com/16872914
1293054870	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	7	1	7	-4.37710437710438	0								4	Sarawan, Balochistan, Pakistan	PK	PK02	23619	28.5737	65.5293	-2773556	4	Sarawan, Balochistan, Pakistan	PK	PK02	23619	28.5737	65.5293	-2773556	20260308053000	https://www.dawn.com/news/1979676/balochistan-govts-plan-for-new-districts-rejected
1293054871	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-4.56204379562044	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293054872	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	8	1	8	-4.56204379562044	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/iran-rejects-surrender-demand-.html
1293054873	20260308	202603	2026	2026.1863											PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	0	0								4	Panguna, Bougainville, Papua New Guinea	PP	PP07	18585	-6.31639	155.485	-2197960	4	Panguna, Bougainville, Papua New Guinea	PP	PP07	18585	-6.31639	155.485	-2197960	20260308053000	https://www.postcourier.com.pg/panguna-landowners-visit-ok-tedi-to-learn-from-pngs-leading-mine/
1293054874	20260308	202603	2026	2026.1863											QAT	QATAR	QAT								0	061	061	06	2	6.4	5	1	5	-2.50284414106939	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308053000	https://www.thehitavada.com/Encyc/2026/3/8/domestic-lpg-price-hiked-by-rs-60-per-cylinder.html
1293054875	20260308	202603	2026	2026.1863											REL	PILGRIM									1	040	040	04	1	1.0	3	1	3	2.11480362537765	0								4	Dakhla, Al Wadi al Jadid, Egypt	EG	EG13	65896	25.5	29.1667	-292858	4	Dakhla, Al Wadi al Jadid, Egypt	EG	EG13	65896	25.5	29.1667	-292858	20260308053000	https://www.lemonde.fr/en/lifestyle/article/2026/03/08/in-siwa-the-spartan-luxury-of-an-ecolodge-in-the-egyptian-desert_6751208_37.html
1293054876	20260308	202603	2026	2026.1863											REL	PILGRIM									1	040	040	04	1	1.0	1	1	1	2.11480362537765	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Dakhla, Al Wadi al Jadid, Egypt	EG	EG13	65896	25.5	29.1667	-292858	20260308053000	https://www.lemonde.fr/en/lifestyle/article/2026/03/08/in-siwa-the-spartan-luxury-of-an-ecolodge-in-the-egyptian-desert_6751208_37.html
1293054877	20260308	202603	2026	2026.1863											REL	PILGRIM									1	040	040	04	1	1.0	1	1	1	2.11480362537765	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308053000	https://www.lemonde.fr/en/lifestyle/article/2026/03/08/in-siwa-the-spartan-luxury-of-an-ecolodge-in-the-egyptian-desert_6751208_37.html
1293054878	20260308	202603	2026	2026.1863											USA	COLORADO	USA								1	020	020	02	1	3.0	4	1	4	-4.60905349794239	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308053000	https://www.texarkanagazette.com/news/2026/mar/07/when-chatbots-are-used-to-plan-violence-is-there/
1293054879	20260308	202603	2026	2026.1863											USA	COLORADO	USA								1	020	020	02	1	3.0	6	1	6	-4.60905349794239	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308053000	https://www.texarkanagazette.com/news/2026/mar/07/when-chatbots-are-used-to-plan-violence-is-there/
1293054880	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.30179028132992	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20260308053000	https://fox17.com/news/local/hes-praying-in-a-foreign-language-local-passenger-on-diverted-plane-details-concerns
1293054881	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.23980815347721	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293054882	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.62934362934363	0								3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	3	Leavenworth, Minnesota, United States	US	USMN	MN015	44.2225	-94.8019	646567	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293054883	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.19435736677116	0								1	Cyprus	CY	CY		35	33	CY	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293054884	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.23980815347721	0								3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
