1293045252	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.02341137123746	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20260308030000	https://www.hindustantimes.com/india-news/nainital-cab-driver-held-for-attempting-to-rape-delhi-woman-on-solo-trup-in-uttarakhand-101772927727458.html
1293045253	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-7.02341137123746	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Patwadangar, Uttaranchal, India	IN	IN39	70288	29.3333	79.4333	-2107554	20260308030000	https://www.hindustantimes.com/india-news/nainital-cab-driver-held-for-attempting-to-rape-delhi-woman-on-solo-trup-in-uttarakhand-101772927727458.html
1293045254	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-7.02341137123746	0								1	Iran	IR	IR		32	53	IR	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20260308030000	https://www.hindustantimes.com/india-news/nainital-cab-driver-held-for-attempting-to-rape-delhi-woman-on-solo-trup-in-uttarakhand-101772927727458.html
1293045255	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.02341137123746	0								1	Iran	IR	IR		32	53	IR	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20260308030000	https://www.hindustantimes.com/india-news/nainital-cab-driver-held-for-attempting-to-rape-delhi-woman-on-solo-trup-in-uttarakhand-101772927727458.html
1293045256	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-7.02341137123746	0								1	Iran	IR	IR		32	53	IR	4	Kathgodam, Uttaranchal, India	IN	IN39	70288	29.2667	79.5333	-2100057	20260308030000	https://www.hindustantimes.com/india-news/nainital-cab-driver-held-for-attempting-to-rape-delhi-woman-on-solo-trup-in-uttarakhand-101772927727458.html
1293045257	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-7.02341137123746	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.hindustantimes.com/india-news/nainital-cab-driver-held-for-attempting-to-rape-delhi-woman-on-solo-trup-in-uttarakhand-101772927727458.html
1293045258	20260308	202603	2026	2026.1863											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	10	1	10	-6.46651270207852	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260308030000	https://www.wesh.com/article/man-charged-impersonating-officer/70652393
1293045259	20260308	202603	2026	2026.1863											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-6.46651270207852	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260308030000	https://www.wesh.com/article/man-charged-impersonating-officer/70652393
1293045260	20260308	202603	2026	2026.1863											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	4	1	4	0	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20260308030000	https://www.tvguide.co.uk/schedule/ea77c120-a206-5051-a8e8-63ce4e05009f/the-simpsons
1293045261	20260308	202603	2026	2026.1863											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	0	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20260308030000	https://www.tvguide.co.uk/schedule/ea77c120-a206-5051-a8e8-63ce4e05009f/the-simpsons
1293045262	20260308	202603	2026	2026.1863											CVL	TOURIST						CVL			1	010	010	01	1	0.0	6	1	6	-1.2012012012012	0								4	Qurayat, Masqat, Oman	MU	MU06	23612	23.263	58.9201	-788441	4	Qurayat, Masqat, Oman	MU	MU06	23612	23.263	58.9201	-788441	20260308030000	https://eturbonews.com/omanis-take-social-media-demanding-better-tourism-facilities/
1293045263	20260308	202603	2026	2026.1863											CVL	VOTER						CVL			0	042	042	04	1	1.9	8	1	8	2.66889074228524	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308030000	https://www.wesh.com/article/eatonville-voters-head-to-polls-next-mayor/70650130
1293045264	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.43540669856459	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308030000	https://www.live5news.com/2026/03/07/international-womens-day-march-fights-for-womens-rights-equality/
1293045265	20260308	202603	2026	2026.1863											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	2.66889074228524	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308030000	https://www.wesh.com/article/eatonville-voters-head-to-polls-next-mayor/70650130
1293045266	20260308	202603	2026	2026.1863											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	4	1	4	-4.12272291466922	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
1293045267	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	20	1	20	3.69649805447471	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308030000	http://businessghana.com/site/news/general/344646/14,766-women-to-benefit-from-WASH-project
1293045268	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.21951219512195	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308030000	https://www.yahoo.com/news/articles/trump-accuses-uk-pm-seeking-013119436.html
1293045269	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	3.03030303030303	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20260308030000	https://dunyanews.tv/en/Pakistan/939343-punjab-approves-358-underground-water-storage-tanks
1293045270	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308030000	https://dunyanews.tv/en/Pakistan/939331-president-hosts-iftar-dinner-in-honour-of-orphans
1293045271	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	6	1	6	2.57558790593505	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045272	20260308	202603	2026	2026.1863											IND	MUMBAI	IND								0	014	014	01	1	0.0	1	1	1	3.23679727427598	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20260308030000	https://www.hindustantimes.com/india-news/indians-make-the-best-diplomats-andhra-cm-at-raisina-dialogue-101772911503847.html
1293045273	20260308	202603	2026	2026.1863											IND	MUMBAI	IND								0	014	014	01	1	0.0	3	1	3	3.23679727427598	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20260308030000	https://www.hindustantimes.com/india-news/indians-make-the-best-diplomats-andhra-cm-at-raisina-dialogue-101772911503847.html
1293045274	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	5	1	5	-8.36653386454183	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.thejakartapost.com/world/2026/03/08/israel-warns-lebanon-of-disastrous-repercussions-as-weeks-death-toll-nears-300.html
1293045275	20260308	202603	2026	2026.1863											ITA	ITALY	ITA								1	042	042	04	1	1.9	13	2	13	2.38164102384735	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308030000	https://www.jezebel.com/theres-not-enough-women-beheading-men-in-art-anymore
1293045276	20260308	202603	2026	2026.1863											JUD	LAWYER						JUD			0	012	012	01	1	-0.4	3	1	3	-1.65137614678899	0								4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045277	20260308	202603	2026	2026.1863											JUD	LAWYER						JUD			0	110	110	11	3	-2.0	3	1	3	-1.65137614678899	0								4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045278	20260308	202603	2026	2026.1863											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-2.83203125	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308030000	https://www.dawn.com/news/1979713/debating-war-and-policy
1293045279	20260308	202603	2026	2026.1863											MEX	VILLAHERMOSA	MEX								0	020	020	02	1	3.0	12	1	6	-6.46651270207852	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260308030000	https://www.wesh.com/article/man-charged-impersonating-officer/70652393
1293045280	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	-4.04494382022472	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045281	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-4.04494382022472	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045282	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-4.04494382022472	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.aa.com.tr/en/americas/trump-says-he-told-kurds-not-to-enter-war-against-iran-citing-risk-of-escalation/3854566
1293045283	20260308	202603	2026	2026.1863											MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	8	1	8	-2.83400809716599	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.nbclosangeles.com/news/national-international/nypd-officer-dead-kuwait-epic-fury/3858325/
1293045284	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	4	1	4	7.55208333333334	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308030000	https://punchng.com/firm-secures-three-global-iso-certifications-2/
1293045285	20260308	202603	2026	2026.1863											OMN	MUSCAT	OMN								1	042	042	04	1	1.9	1	1	1	-0.7380073800738	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045286	20260308	202603	2026	2026.1863											PTY	POLITICIAN									0	046	046	04	1	7.0	2	1	2	-0.24067388688328	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308030000	https://www.dawn.com/news/1979711/the-l-word
1293045287	20260308	202603	2026	2026.1863											PTY	POLITICIAN									0	046	046	04	1	7.0	8	1	8	-0.24067388688328	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308030000	https://www.dawn.com/news/1979711/the-l-word
1293045288	20260308	202603	2026	2026.1863											PTY	POLITICIAN									0	054	054	05	1	6.0	1	1	1	-0.24067388688328	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308030000	https://www.dawn.com/news/1979711/the-l-word
1293045289	20260308	202603	2026	2026.1863											PTY	POLITICIAN									0	054	054	05	1	6.0	4	1	4	-0.24067388688328	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308030000	https://www.dawn.com/news/1979711/the-l-word
1293045290	20260308	202603	2026	2026.1863											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	10	1	10	-2.83203125	0								4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	4	Wakhan Corridor, Badakhshan, Afghanistan	AF	AF01	3456	37.1422	73.0667	-3395690	20260308030000	https://www.dawn.com/news/1979713/debating-war-and-policy
1293045291	20260308	202603	2026	2026.1863											SGP	SINGAPOREAN	SGP								1	043	043	04	1	2.8	2	1	2	-0.7380073800738	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045292	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.82186234817814	0								3	Sacramento International Airport, California, United States	US	USCA		38.6954	-121.591	1653907	3	Sacramento International Airport, California, United States	US	USCA		38.6954	-121.591	1653907	20260308030000	https://eturbonews.com/us-airways-refunds-california-woman-us3300-ruined-vacation/
1293045293	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	3.35917312661499	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260308030000	https://eturbonews.com/delta-air-lines-launches-new-nonstop-flight-from-boise-to-atlanta/
1293045294	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								1	0231	023	02	1	3.4	3	1	3	1.43540669856459	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20260308030000	https://www.koco.com/article/oklahomans-fight-for-air-climb-supporting-american-lung-association/70655421
1293045295	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.82186234817814	0								3	Sacramento International Airport, California, United States	US	USCA		38.6954	-121.591	1653907	3	Sacramento International Airport, California, United States	US	USCA		38.6954	-121.591	1653907	20260308030000	https://eturbonews.com/us-airways-refunds-california-woman-us3300-ruined-vacation/
1293045296	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.35211267605633	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20260308030000	https://www.islands.com/2114085/sacramento-river-cruise-california-scenic-peaceful-vibes-wine-tastings/
1293045297	20260308	202603	2026	2026.1863											USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	3.17460317460317	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308030000	https://www.wilx.com/2026/03/08/veterans-spring-fling-craft-vendor-show-held-jackson/
1293045298	20260308	202603	2026	2026.1863											USA	MONTANA	USA								1	042	042	04	1	1.9	10	1	10	0.52083333333333	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308030000	https://xlcountry.com/ixp/1116/p/montana-warmest-march-weather/
1293045299	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.3215859030837	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308030000	https://www.kcrg.com/2026/03/08/close-60-troops-return-cedar-rapids-after-supporting-operation-inherent-resolve-middle-east/
1293045300	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.82186234817814	0								3	Sacramento International Airport, California, United States	US	USCA		38.6954	-121.591	1653907	3	Sacramento International Airport, California, United States	US	USCA		38.6954	-121.591	1653907	20260308030000	https://eturbonews.com/us-airways-refunds-california-woman-us3300-ruined-vacation/
1293045301	20260308	202603	2026	2026.1863											USA	SACRAMENTO	USA								0	043	043	04	1	2.8	10	1	10	5.35211267605633	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260308030000	https://www.islands.com/2114085/sacramento-river-cruise-california-scenic-peaceful-vibes-wine-tastings/
1293045302	20260308	202603	2026	2026.1863											USA	HAWAII	USA								1	043	043	04	1	2.8	10	1	10	4.54545454545455	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20260308030000	https://www.tvguide.co.uk/schedule/77f3020a-a472-59f0-91c7-cb2b0e9d4de0/diners-drive-ins-and-dives
1293045303	20260308	202603	2026	2026.1863											USA	RHODE ISLAND	USA								1	046	046	04	1	7.0	10	1	10	-4.34782608695652	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308030000	https://turnto10.com/news/local/north-kingstown-police-officer-dies-2-and-a-half-months-after-graduating-academy-march-7-2026
1293045304	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	4	1.08108108108108	0								3	Safford, Arizona, United States	US	USAZ	AZ009	32.834	-109.708	10657	3	Safford, Arizona, United States	US	USAZ	AZ009	32.834	-109.708	10657	20260308030000	https://www.islands.com/2114857/mount-graham-southern-arizona-sky-island-overlooked-peak-tall-mountain-scenic-views/
1293045305	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	2.77594183740912	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20260308030000	https://www.islands.com/2113957/5-mellow-florida-beaches-where-you-can-avoid-spring-break-party-crowds/
1293045306	20260308	202603	2026	2026.1863											USA	ARIZONA	USA								1	0874	087	08	2	10.0	4	1	4	1.08108108108108	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Safford, Arizona, United States	US	USAZ	AZ009	32.834	-109.708	10657	20260308030000	https://www.islands.com/2114857/mount-graham-southern-arizona-sky-island-overlooked-peak-tall-mountain-scenic-views/
1293045307	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	1	4	2.77594183740912	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308030000	https://www.islands.com/2113957/5-mellow-florida-beaches-where-you-can-avoid-spring-break-party-crowds/
1293045308	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	3	1	2	1.08108108108108	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308030000	https://www.islands.com/2114857/mount-graham-southern-arizona-sky-island-overlooked-peak-tall-mountain-scenic-views/
1293045309	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.62903225806452	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308030000	https://www.yahoo.com/news/articles/farmers-devastated-returning-home-thousands-010000638.html
1293045310	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.2402496099844	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308030000	https://wiznation.com/4148971/50-cent-diss-surviving-t-i-and-tiny-documentary/
1293045311	20260308	202603	2026	2026.1863											USAGUM	GUAM	USA								1	042	042	04	1	1.9	5	1	5	7.10900473933649	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045312	20260308	202603	2026	2026.1863											USAPRI	PUERTO RICO	USA								0	020	020	02	1	3.0	4	1	2	-6.46651270207852	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260308030000	https://www.wesh.com/article/man-charged-impersonating-officer/70652393
1293045313	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	042	042	04	1	1.9	1	1	1	-4.7144754316069	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308030000	https://www.dawn.com/news/1979672
1293045314	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	042	042	04	1	1.9	1	1	1	-4.7144754316069	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045315	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		0	194	194	19	4	-10.0	2	1	2	-4.12272291466922	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
