1293039304	20260301	202603	2026	2026.1671	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	4	1	4	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039305	20260301	202603	2026	2026.1671	USAJUD	FLORIDA	USA					JUD													0	120	120	12	3	-4.0	5	1	5	-6.1056105610561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308014500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_cfc3421d-7f5f-5041-a344-ac0110a5b60a.html
1293039306	20260301	202603	2026	2026.1671	USAJUD	UNITED STATES	USA					JUD													0	130	130	13	3	-4.4	4	1	4	-2.62948207171315	3	Bienville Parish, Louisiana, United States	US	USLA	LA013	32.3668	-93.0502	558445	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039307	20260307	202603	2026	2026.1836	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	194	194	19	4	-10.0	4	1	4	-0.64102564102565	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308014500	http://thepeninsulaqatar.com/article/08/03/2026/qatar-targeted-by-10-ballistic-missiles-2-cruise-missiles-from-iran-on-saturday-mod-1
1293039308	20260308	202603	2026	2026.1863											AGREDU	FISHER						AGR	EDU		1	040	040	04	1	1.0	10	1	10	0	0								0								0								20260308014500	https://13wham.com/news/local/st-john-fisher-hosts-54th-model-un-conference-pittsford-united-nations-association-of-rochester-debating-world-problems
1293039309	20260308	202603	2026	2026.1863											AGREDU	FISHER						AGR	EDU		1	042	042	04	1	1.9	10	1	10	0	0								0								0								20260308014500	https://13wham.com/news/local/st-john-fisher-hosts-54th-model-un-conference-pittsford-united-nations-association-of-rochester-debating-world-problems
1293039310	20260308	202603	2026	2026.1863											BUS	TOURISM INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	1.98886237072395	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308014500	https://eturbonews.com/minister-tourism-seychelles-calls-business-community/
1293039311	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	042	042	04	1	1.9	20	1	20	3.97830018083183	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308014500	http://usa.chinadaily.com.cn/a/202603/08/WS69acad09a310d6866eb3c6d7.html
1293039312	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	2.80373831775701	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308014500	https://www.scmp.com/business/article/3345736/chinas-shoppers-head-suburban-outlets-bright-spot-retail-property
1293039313	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	2	-2.92887029288703	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308014500	https://www.dailymail.co.uk/news/article-15625089/Aide-Beijing-spy-claim-held-meeting-China-minister-police-swoop.html
1293039314	20260308	202603	2026	2026.1863											COL	COLOMBIA	COL								1	063	063	06	2	7.4	2	1	2	-5.07936507936508	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308014500	https://www.aol.co.uk/articles/dhs-deports-six-old-deaf-004923625.html
1293039315	20260308	202603	2026	2026.1863											COL	COLOMBIA	COL								1	063	063	06	2	7.4	1	1	1	-5.07936507936508	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308014500	https://www.aol.co.uk/articles/dhs-deports-six-old-deaf-004923625.html
1293039316	20260308	202603	2026	2026.1863											COL	COLOMBIA	COL								1	063	063	06	2	7.4	4	1	4	-5.07936507936508	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260308014500	https://www.aol.co.uk/articles/dhs-deports-six-old-deaf-004923625.html
1293039317	20260308	202603	2026	2026.1863											COL	COLOMBIA	COL								1	063	063	06	2	7.4	3	1	3	-5.07936507936508	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308014500	https://www.aol.co.uk/articles/dhs-deports-six-old-deaf-004923625.html
1293039318	20260308	202603	2026	2026.1863											COP	DEPUTIES						COP			0	020	020	02	1	3.0	2	1	2	-2.62948207171315	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039319	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-11.6455696202532	0								4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	20260308014500	https://timesofindia.indiatimes.com/city/bhopal/20-year-old-woman-abducted-from-street-gang-raped-on-college-campus-in-gwalior-trio-arrested/articleshow/129242830.cms
1293039320	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	1.44404332129964	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20260308014500	https://www.wwnytv.com/2026/03/07/hospice-jefferson-county-cornhole-tournament-held-watertown-saturday/
1293039321	20260308	202603	2026	2026.1863											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	3	1	3	-1.51860288534548	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039322	20260308	202603	2026	2026.1863											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	2	1	2	-8.88888888888889	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.wwnytv.com/2026/03/07/lake-effect-progress-led-no-distractions-protest-watertown-saturday/
1293039323	20260308	202603	2026	2026.1863											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	2	1	2	-8.88888888888889	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20260308014500	https://www.wwnytv.com/2026/03/07/lake-effect-progress-led-no-distractions-protest-watertown-saturday/
1293039324	20260308	202603	2026	2026.1863											FRA	FRENCH	FRA								1	111	111	11	3	-2.0	6	1	6	2.82381829343155	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308014500	https://www.cltampa.com/arts/st-pete-razing-frames-downtowns-pink-paint-job-as-ceremonial-humiliation/
1293039325	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.51860288534548	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039326	20260308	202603	2026	2026.1863											GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	5	1	5	7.14285714285714	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://www.agrinews-pubs.com:443/livestock/2026/03/07/midwest-dairy-announces-the-2026-illinois-dairy-ambassadors/
1293039327	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	3.58126721763086	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/huawei-technologies-to-provide-free-ai-training-for-ghanaian-girls/
1293039328	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.08303249097473	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308014500	https://www.wpbf.com/article/quiz-politics-022726/70540523
1293039329	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	3.70370370370371	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308014500	https://www.kggo.com/2026/03/07/inside-iowa-who-is-talent-collective-dsm/
1293039330	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	5	1	5	-11.6455696202532	0								4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	20260308014500	https://timesofindia.indiatimes.com/city/bhopal/20-year-old-woman-abducted-from-street-gang-raped-on-college-campus-in-gwalior-trio-arrested/articleshow/129242830.cms
1293039331	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	5	1	5	-11.6455696202532	0								4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	4	Dabra, Chhattisgarh, India	IN	IN37	70297	21.7833	83.0833	-2093768	20260308014500	https://timesofindia.indiatimes.com/city/bhopal/20-year-old-woman-abducted-from-street-gang-raped-on-college-campus-in-gwalior-trio-arrested/articleshow/129242830.cms
1293039332	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-5.00963391136801	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308014500	https://www.al-monitor.com/originals/2026/03/turkey-warns-over-dangerous-bid-stir-civil-war-iran
1293039333	20260308	202603	2026	2026.1863											JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	6	1	6	-6.08950843727072	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039334	20260308	202603	2026	2026.1863											JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	4	1	4	-6.08950843727072	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039335	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	0.4	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039336	20260308	202603	2026	2026.1863											JUD	DISTRICT COURT						JUD			0	050	050	05	1	3.5	6	1	6	-6.08950843727072	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039337	20260308	202603	2026	2026.1863											JUD	DISTRICT COURT						JUD			0	050	050	05	1	3.5	4	1	4	-6.08950843727072	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039338	20260308	202603	2026	2026.1863											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	4.59418070444104	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308014500	https://eturbonews.com/bartlett-travels-to-kenya-for-4th-global-tourism-resilience-day-conference-expo/
1293039339	20260308	202603	2026	2026.1863											MCO	MONACO	MCO								1	190	190	19	4	-10.0	10	1	10	-1.6504854368932	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20260308014500	https://screenrant.com/super-rant-rewatch-iron-man-2-mcu-op-ed/
1293039340	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	20	1	20	5.04032258064517	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308014500	http://usa.chinadaily.com.cn/a/202603/08/WS69acad80a310d6866eb3c6de.html
1293039341	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	3	1	2	-2.54323499491353	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039342	20260308	202603	2026	2026.1863											NGA	KADUNA	NGA								0	040	040	04	1	1.0	3	1	3	-2.54323499491353	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039343	20260308	202603	2026	2026.1863											NGA	KADUNA	NGA								0	040	040	04	1	1.0	1	1	1	-2.54323499491353	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039344	20260308	202603	2026	2026.1863											NGA	IBADAN	NGA								0	042	042	04	1	1.9	8	1	8	1.60642570281124	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308014500	https://www.ghanamma.com/2026/03/08/jci-nigeria-advocates-youth-leadership-growth-at-convention/
1293039345	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-5.84269662921349	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039346	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-2.54323499491353	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039347	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-2.54323499491353	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	3	Bar Beach, New York, United States	US	USNY		40.8287	-73.6543	942975	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039348	20260308	202603	2026	2026.1863											OMNGOV	OMAN	OMN					GOV			1	036	036	03	1	4.0	5	1	5	-1.08303249097473	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308014500	https://www.wpbf.com/article/quiz-politics-022726/70540523
1293039349	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	2.82381829343155	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308014500	https://www.cltampa.com/arts/st-pete-razing-frames-downtowns-pink-paint-job-as-ceremonial-humiliation/
1293039350	20260308	202603	2026	2026.1863											UAF	MILITANT						UAF			0	051	051	05	1	3.4	10	1	10	-1.08303249097473	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.wpbf.com/article/quiz-politics-022726/70540523
1293039351	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								1	013	013	01	1	0.4	10	1	10	-1.91570881226053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://finance.yahoo.com/news/us-reinsure-maritime-losses-gulf-193608960.html
1293039352	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.08950843727072	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039353	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.4	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039354	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.07936507936508	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308014500	https://www.aol.co.uk/articles/dhs-deports-six-old-deaf-004923625.html
1293039355	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	0.4	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039356	20260308	202603	2026	2026.1863											USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	10	1	10	-4.46066504460665	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308014500	https://www.wsws.org/en/articles/2026/03/07/jdls-m07.html
1293039357	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.62948207171315	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039358	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-6.31868131868132	0								3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	20260308014500	https://www.newsweek.com/in-photos-eight-killed-as-tornadoes-leave-oklahoma-and-michigan-in-ruin-11640396
1293039359	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.31868131868132	0								3	Fairview, Oklahoma, United States	US	USOK	OK093	36.2689	-98.4798	1092705	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308014500	https://www.newsweek.com/in-photos-eight-killed-as-tornadoes-leave-oklahoma-and-michigan-in-ruin-11640396
1293039360	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								0	051	051	05	1	3.4	9	1	9	-4.93630573248407	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308014500	https://redstate.com/bobhoge/2026/03/07/but-didnt-dems-tell-us-this-never-happens-fbi-reports-illegal-alien-voted-in-5-presidential-elections-n2199977
1293039361	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	2.65486725663717	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20260308014500	https://www.boredpanda.com/netflix-cuts-ties-with-meghan-markle/
1293039362	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								1	060	060	06	2	6.0	7	1	7	-1.91570881226053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://finance.yahoo.com/news/us-reinsure-maritime-losses-gulf-193608960.html
