1293033904	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-3.4446764091858	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293033905	20260308	202603	2026	2026.1863											CUB	CUBA	CUB								1	130	130	13	3	-4.4	2	1	2	-0.28873917228104	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308004500	https://kvia.com/news/2026/03/07/trump-warns-of-imminent-action-against-cuba-at-shield-of-americas-summit/
1293033906	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	2.82685512367492	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308004500	https://www.wellandtribune.ca/news/march-for-equality-diverse-representation/article_2e5f3983-e579-50a5-bc84-45a73e15db4c.html
1293033907	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	3	1	3	2.82685512367492	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20260308004500	https://www.wellandtribune.ca/news/march-for-equality-diverse-representation/article_2e5f3983-e579-50a5-bc84-45a73e15db4c.html
1293033908	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	2.52707581227437	0								3	Shallotte, North Carolina, United States	US	USNC	NC019	33.9732	-78.3858	1004830	3	Shallotte, North Carolina, United States	US	USNC	NC019	33.9732	-78.3858	1004830	20260308004500	https://foxwilmington.com/christian-recovery-centers-cuts-ribbon-on-new-28-acre-brunswick-county-facility/
1293033909	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	2.52707581227437	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308004500	https://foxwilmington.com/christian-recovery-centers-cuts-ribbon-on-new-28-acre-brunswick-county-facility/
1293033910	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	1.81058495821727	0								4	Throsby Creek, New South Wales, Australia	AS	AS02	5096	-32.9333	151.767	-1604634	4	Throsby Creek, New South Wales, Australia	AS	AS02	5096	-32.9333	151.767	-1604634	20260308004500	https://www.gloucesteradvocate.com.au/story/9190302/newcastle-seniors-festival-2026-seniors-expo-cut-from-program/
1293033911	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	2.82685512367492	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308004500	https://www.wellandtribune.ca/news/march-for-equality-diverse-representation/article_2e5f3983-e579-50a5-bc84-45a73e15db4c.html
1293033912	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	3	1	3	2.82685512367492	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20260308004500	https://www.wellandtribune.ca/news/march-for-equality-diverse-representation/article_2e5f3983-e579-50a5-bc84-45a73e15db4c.html
1293033913	20260308	202603	2026	2026.1863											CVL	NEIGHBOURHOOD						CVL			1	173	173	17	4	-5.0	5	1	5	-5.26315789473684	0								0								0								20260308004500	https://www.tvguide.co.uk/schedule/9b504be8-459d-5d66-8881-8d7809fd1928/judge-judy
1293033914	20260308	202603	2026	2026.1863											CVLEDU	HUNTER						CVL	EDU		1	046	046	04	1	7.0	10	1	10	4.77178423236514	0								0								0								20260308004500	https://www.gloucesteradvocate.com.au/story/9191729/hunter-students-excell-in-higher-school-certificate-showcase/
1293033915	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308004500	https://www.kmuw.org/local-news/2026-03-07/wichita-community-members-rally-against-plan-to-close-4-elementary-schools
1293033916	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.99714693295293	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308004500	https://cheknews.ca/officially-declaring-an-end-respiratory-illness-season-is-over-says-b-c-health-officer-1310090/
1293033917	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.1523642732049	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308004500	http://www.cambodiantimes.com/news/278907989/well-change-mamata-government-union-minister-jitan-manjhi-slams-west-bengal-cm-over-insult-to-president-murmu-at-santal-conference
1293033918	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-3.1523642732049	0								4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308004500	http://www.cambodiantimes.com/news/278907989/well-change-mamata-government-union-minister-jitan-manjhi-slams-west-bengal-cm-over-insult-to-president-murmu-at-santal-conference
1293033919	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	100	100	10	3	-5.0	10	1	10	1.50575730735164	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308004500	https://eturbonews.com/jamaica-edmund-bartlett-tourism-resilience-digital-age-book/
1293033920	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	111	111	11	3	-2.0	10	1	10	1.50575730735164	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308004500	https://eturbonews.com/jamaica-edmund-bartlett-tourism-resilience-digital-age-book/
1293033921	20260308	202603	2026	2026.1863											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	190	190	19	4	-10.0	4	1	4	-2.12514757969304	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308004500	https://yalibnan.com/2026/03/08/russia-is-helping-iran-target-us-military-forces-officials-say/
1293033922	20260308	202603	2026	2026.1863											HLH	NURSE						HLH			1	112	112	11	3	-2.0	2	1	2	-7.19178082191781	0								3	Mesilla Valley Hospital, New Mexico, United States	US	USNM		32.3566	-106.774	901340	3	Mesilla Valley Hospital, New Mexico, United States	US	USNM		32.3566	-106.774	901340	20260308004500	https://kvia.com/news/2026/03/07/former-las-cruces-nurse-faces-charges-after-alleged-intimate-encounter-with-a-juvenile-patient/
1293033923	20260308	202603	2026	2026.1863											HLH	NURSE						HLH			1	173	173	17	4	-5.0	2	1	2	-7.19178082191781	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20260308004500	https://kvia.com/news/2026/03/07/former-las-cruces-nurse-faces-charges-after-alleged-intimate-encounter-with-a-juvenile-patient/
1293033924	20260308	202603	2026	2026.1863											HRV	CROATIAN	HRV								0	046	046	04	1	7.0	10	1	10	1.45228215767635	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20260308004500	https://www.wyomingnewsnow.tv/news/national/rybakina-holds-off-baptiste-in-testing-indian-wells-opener/article_19420d57-6723-5ae5-bce9-516a3331423c.html
1293033925	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-4.23509075194468	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293033926	20260308	202603	2026	2026.1863											ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	3	2	3	-5.84156573379613	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293033927	20260308	202603	2026	2026.1863											ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	12	2	12	-5.84156573379613	0								1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://www.ckom.com/2026/03/07/how-the-war-in-iran-could-affect-canadians-from-grocery-costs-to-terrorism/
1293033928	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	014	014	01	1	0.0	3	1	3	-4.50751252086812	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308004500	https://www.semissourian.com/world/oil-and-gas-prices-rapidly-rise-as-iran-war-shows-no-signs-of-letting-up-fa8625b5
1293033929	20260308	202603	2026	2026.1863											LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	-5.75221238938053	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308004500	https://www.el-balad.com/16872494
1293033930	20260308	202603	2026	2026.1863											MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	4.17910447761194	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308004500	https://www.bevnet.com/pr/2026/03/06/lone-tree-brewing-debuts-peach-wheat-ale
1293033931	20260308	202603	2026	2026.1863											MED	WRITER						MED			1	141	141	14	3	-6.5	6	1	6	-1.1605415860735	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308004500	https://americansongwriter.com/keith-richards-pushed-back-on-anyone-saying-his-rockstar-job-was-easy-in-unearthed-1989-interview-try-it-some-time/
1293033932	20260308	202603	2026	2026.1863											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	1.25391849529781	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293033933	20260308	202603	2026	2026.1863											MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	10	1	10	2.23214285714286	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308004500	https://www.cinemablend.com/interviews/one-thing-daredevil-born-again-ep-really-leaned-into-jessica-jones-mcu-return
1293033934	20260308	202603	2026	2026.1863											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	4	1	4	4.08921933085502	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308004500	https://eturbonews.com/antigua-carnival-2026-caribbean-roadshow-feel-the-rhythm/
1293033935	20260308	202603	2026	2026.1863											TUR	SARDIS	TUR								1	042	042	04	1	1.9	1	1	1	0.909090909090899	0								3	Sardis Lake, Mississippi, United States	US	USMS		34.4789	-89.647	694715	3	Sardis Lake, Mississippi, United States	US	USMS		34.4789	-89.647	694715	20260308004500	https://www.localmemphis.com/article/news/local/sardis-lake-boat-stuck/522-a12e74c6-54ea-46fd-aff6-7275cb35d1fe
1293033936	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.33739837398374	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20260308004500	https://www.el-balad.com/16872483
1293033937	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.33739837398374	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20260308004500	https://www.el-balad.com/16872483
1293033938	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.33739837398374	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308004500	https://www.el-balad.com/16872483
1293033939	20260308	202603	2026	2026.1863											USA	AUSTIN	USA								0	036	036	03	1	4.0	10	1	10	-6.80555555555555	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20260308004500	https://nypost.com/2026/03/07/us-news/nc-woman-accused-of-mowing-down-cop-freed-hours-after-arrest-sparking-police-fury-enough-is-enough/
1293033940	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-7.18336483931947	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308004500	https://augustafreepress.com/news/preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/
1293033941	20260308	202603	2026	2026.1863											USA	SAN DIEGO	USA								1	042	042	04	1	1.9	2	1	2	1.7102615694165	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293033942	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	1.14285714285714	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308004500	https://www.mysailing.com.au/cayard-holds-narrow-lead-into-final-day-at-the-99th-bacardi-cup/
1293033943	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.909090909090899	0								3	Sardis Lake, Mississippi, United States	US	USMS		34.4789	-89.647	694715	3	Sardis Lake, Mississippi, United States	US	USMS		34.4789	-89.647	694715	20260308004500	https://www.localmemphis.com/article/news/local/sardis-lake-boat-stuck/522-a12e74c6-54ea-46fd-aff6-7275cb35d1fe
1293033944	20260308	202603	2026	2026.1863											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	12	2	12	2.25946621230208	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308004500	https://www.wlox.com/2026/03/07/coastcon-returns-biloxi-48th-year-cosplay-gaming-ghost-hunts/
1293033945	20260308	202603	2026	2026.1863											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	6	1	6	3.53356890459364	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260308004500	https://www.wlox.com/2026/03/07/coastcon-returns-biloxi-48th-year-cosplay-gaming-ghost-hunts/
1293033946	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	1	10	-2.09677419354839	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308004500	https://www.fox13seattle.com/weather/seattle-cooler-showers-monday
1293033947	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	1.25391849529781	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293033948	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.25391849529781	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293033949	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.33739837398374	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308004500	https://www.el-balad.com/16872483
1293033950	20260308	202603	2026	2026.1863											USA	MIAMI	USA								1	043	043	04	1	2.8	10	1	10	1.14285714285714	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308004500	https://www.mysailing.com.au/cayard-holds-narrow-lead-into-final-day-at-the-99th-bacardi-cup/
1293033951	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.73224043715847	0								3	Annapolis, Illinois, United States	US	USIL	IL033	39.1445	-87.8167	403533	3	Annapolis, Illinois, United States	US	USIL	IL033	39.1445	-87.8167	403533	20260308004500	https://www.eyeonannapolis.net/2026/03/tous-les-jours-coming-to-jennifer-square-near-annapolis-mall/
1293033952	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.33739837398374	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308004500	https://www.el-balad.com/16872483
1293033953	20260308	202603	2026	2026.1863											USA	DELAWARE	USA								0	043	043	04	1	2.8	3	1	3	1.25391849529781	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308004500	https://edition.cnn.com/2026/03/07/politics/dignified-transfer-us-service-members-iran-war
1293033954	20260308	202603	2026	2026.1863											USA	DELAWARE	USA								1	043	043	04	1	2.8	8	2	8	1.32973978642608	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293033955	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.50417362270451	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308004500	https://americansongwriter.com/this-multi-platinum-kenny-chesney-hit-almost-went-to-two-other-country-acts-first/
1293033956	20260308	202603	2026	2026.1863											USA	CHICAGO	USA								1	046	046	04	1	7.0	10	1	10	1.70648464163823	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308004500	https://www.chicagotribune.com/2026/03/07/cook-county-guaranteed-income-program/
1293033957	20260308	202603	2026	2026.1863											USA	MICHIGAN	USA								1	057	057	05	1	8.0	10	1	10	0.81081081081081	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308004500	https://www.arrowheadpride.com/kansas-city-chiefs-news/195988/chiefs-will-not-tender-mike-caliendo-a-restricted-free-agency-offer
1293033958	20260308	202603	2026	2026.1863											USA	NEW JERSEY	USA								1	060	060	06	2	6.0	2	1	2	-0.30581039755352	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308004500	https://www.nhl.com/news/new-york-rangers-new-jersey-devils-game-recap-march-7-2026
1293033959	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	1.21527777777777	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/comment/51634
1293033960	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	6	1	6	-3.32929782082325	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293033961	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.75221238938053	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308004500	https://www.el-balad.com/16872494
1293033962	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-1.89003436426117	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20260308004500	https://kvia.com/news/2026/03/07/adopted-el-paso-woman-finds-long-lost-family-while-battling-rare-illness/
1293033963	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.0497237569061	0								3	Poinsett County, Arkansas, United States	US	USAR		35.5667	-90.6501	69174	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308004500	https://www.localmemphis.com/article/news/crime/poinsett-county-arkansas-woman-shot/522-11950db4-cc6f-460d-9f47-ae7e4f3c025c
1293033964	20260308	202603	2026	2026.1863											USA	ARKANSAS	USA								1	190	190	19	4	-10.0	3	1	3	-11.0497237569061	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308004500	https://www.localmemphis.com/article/news/crime/poinsett-county-arkansas-woman-shot/522-11950db4-cc6f-460d-9f47-ae7e4f3c025c
1293033965	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	195	195	19	4	-10.0	4	1	4	-2.85132382892057	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308004500	https://theaviationist.com/2026/03/07/b-1-bomber-venting-fuel/
