1293078464	20260206	202602	2026	2026.0986	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-2.77777777777778	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308100000	https://pajhwok.com/2026/03/08/peace-in-afghanistan-vital-for-region-turkish-fm/
1293078465	20260206	202602	2026	2026.0986	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-2.77777777777778	1	Turkey	TU	TU		39.059012	34.911546	TU	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308100000	https://pajhwok.com/2026/03/08/peace-in-afghanistan-vital-for-region-turkish-fm/
1293078466	20260206	202602	2026	2026.0986	USA	THE US	USA																		0	036	036	03	1	4.0	1	1	1	-0.38461538461539	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078467	20260301	202603	2026	2026.1671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	10	1	10	-0.67720090293454	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308100000	https://www.heraldgoa.in/goa/lpg-hiked-by-%E2%82%B960-amid-west-asia-crisis/467143/
1293078468	20260301	202603	2026	2026.1671	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	1	1	1	-2.77777777777778	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20260308100000	https://pajhwok.com/2026/03/08/peace-in-afghanistan-vital-for-region-turkish-fm/
1293078469	20260301	202603	2026	2026.1671	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	1	1	1	-2.77777777777778	1	Pakistan	PK	PK		30	70	PK	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20260308100000	https://pajhwok.com/2026/03/08/peace-in-afghanistan-vital-for-region-turkish-fm/
1293078470	20260301	202603	2026	2026.1671	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	1	1	1	-2.77777777777778	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20260308100000	https://pajhwok.com/2026/03/08/peace-in-afghanistan-vital-for-region-turkish-fm/
1293078471	20260301	202603	2026	2026.1671	PAKGOVMIL	PAKISTANI	PAK					GOV	MIL		AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	5	1	5	-2.77777777777778	1	Pakistan	PK	PK		30	70	PK	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20260308100000	https://pajhwok.com/2026/03/08/peace-in-afghanistan-vital-for-region-turkish-fm/
1293078472	20260301	202603	2026	2026.1671	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHANISTAN	AFG								1	150	150	15	4	-7.2	2	1	2	-2.77777777777778	1	Pakistan	PK	PK		30	70	PK	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Pakistan	PK	PK		30	70	PK	20260308100000	https://pajhwok.com/2026/03/08/peace-in-afghanistan-vital-for-region-turkish-fm/
1293078473	20260307	202603	2026	2026.1836	IRNGOV	IRAN	IRN					GOV													0	055	055	05	1	7.0	2	1	2	-5.69991617770327	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.sbs.com.au/news/article/trump-says-war-may-only-end-when-irans-leadership-military-is-totally-destroyed/bgqkef3j5
1293078474	20260307	202603	2026	2026.1836	IRNGOV	IRAN	IRN					GOV													0	111	111	11	3	-2.0	2	1	2	-5.69991617770327	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.sbs.com.au/news/article/trump-says-war-may-only-end-when-irans-leadership-military-is-totally-destroyed/bgqkef3j5
1293078475	20260307	202603	2026	2026.1836	MIL	AIR FORCE						MIL			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	190	190	19	4	-10.0	2	1	2	-1.55555555555556	1	Iraq	IZ	IZ		33	44	IZ	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308100000	https://theaviationist.com/2026/03/08/iranian-f-14-fleet-update/
1293078476	20260307	202603	2026	2026.1836	MIL	AIR FORCE						MIL			MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	190	190	19	4	-10.0	8	1	8	-1.55555555555556	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308100000	https://theaviationist.com/2026/03/08/iranian-f-14-fleet-update/
1293078477	20260307	202603	2026	2026.1836	TTO	TRINIDAD AND TOBAGO	TTO								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.81818181818181	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078478	20260307	202603	2026	2026.1836	TTO	TRINIDAD AND TOBAGO	TTO								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	1.81818181818181	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078479	20260307	202603	2026	2026.1836	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	FLORIDA	USA								1	040	040	04	1	1.0	3	1	3	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078480	20260307	202603	2026	2026.1836	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	FLORIDA	USA								1	046	046	04	1	7.0	6	1	6	1.81818181818181	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078481	20260307	202603	2026	2026.1836	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	3	1	3	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078482	20260307	202603	2026	2026.1836	USA	FLORIDA	USA								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	040	040	04	1	1.0	3	1	3	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078483	20260307	202603	2026	2026.1836	USA	FLORIDA	USA								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	046	046	04	1	7.0	6	1	6	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078484	20260307	202603	2026	2026.1836	USAGOV	UNITED STATES	USA					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	040	040	04	1	1.0	3	1	3	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078485	20260307	202603	2026	2026.1836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078486	20260307	202603	2026	2026.1836	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	1	1.81818181818181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078487	20260308	202603	2026	2026.1863											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	5	1	3	-8.76494023904382	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308100000	https://dailythepatriot.com/fire-at-torkham-market-another-victim-card-xafghan-taliban-to-conceal-their-failure/
1293078488	20260308	202603	2026	2026.1863											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	3	1	3	-8.76494023904382	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308100000	https://dailythepatriot.com/fire-at-torkham-market-another-victim-card-xafghan-taliban-to-conceal-their-failure/
1293078489	20260308	202603	2026	2026.1863											ATG	ANTIGUA AND BARBUDA	ATG								0	036	036	03	1	4.0	1	1	1	-0.38461538461539	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078490	20260308	202603	2026	2026.1863											ATG	ANTIGUA AND BARBUDA	ATG								0	046	046	04	1	7.0	1	1	1	-0.38461538461539	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078491	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-1.79640718562875	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20260308100000	https://www.freepressjournal.in/indore/indore-news-woman-employee-booked-for-fraud-after-jewellery-worth-60-lakh-goes-missing
1293078492	20260308	202603	2026	2026.1863											CANGOV	ALBERTA	CAN					GOV			0	020	020	02	1	3.0	10	1	10	0.29806259314456	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308100000	https://www.cbc.ca/news/politics/sustainable-jobs-action-plan-just-transition-9.7116866
1293078493	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-6.640625	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308100000	https://timesofmalta.com/article/man-wanted-bahar-iccaghaq-attempted-murder.1125153
1293078494	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.640625	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308100000	https://timesofmalta.com/article/man-wanted-bahar-iccaghaq-attempted-murder.1125153
1293078495	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-6.640625	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308100000	https://timesofmalta.com/article/man-wanted-bahar-iccaghaq-attempted-murder.1125153
1293078496	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.640625	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308100000	https://timesofmalta.com/article/man-wanted-bahar-iccaghaq-attempted-murder.1125153
1293078497	20260308	202603	2026	2026.1863											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	5	1	5	-7.01058201058201	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260308100000	https://www.cnn.com/2026/03/08/us/crime-homicide-rate-decline-us-cities
1293078498	20260308	202603	2026	2026.1863											CRM	CRIMINAL						CRM			0	046	046	04	1	7.0	5	1	5	-7.01058201058201	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308100000	https://www.cnn.com/2026/03/08/us/crime-homicide-rate-decline-us-cities
1293078499	20260308	202603	2026	2026.1863											CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	10	1	10	-7.01058201058201	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260308100000	https://www.cnn.com/2026/03/08/us/crime-homicide-rate-decline-us-cities
1293078500	20260308	202603	2026	2026.1863											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	1	1	1	3.2258064516129	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078501	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.20481927710843	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20260308100000	https://www.bucksfreepress.co.uk/news/25914694.marlow-film-studios-community-meeting-held-march/
1293078502	20260308	202603	2026	2026.1863											DEU	BERLIN	DEU								1	036	036	03	1	4.0	10	1	10	-6.04395604395604	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308100000	https://www.maltatoday.com.mt/news/national/140201/authorities_evacuate_26_maltese_nationals_from_qatar_to_berlin
1293078503	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-6.69577874818049	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308100000	https://www.express.co.uk/news/uk/2179624/ian-huntley-daughter-flush-ashes-down-toilet
1293078504	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.45700245700245	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308100000	https://www.freepressjournal.in/lifestyle/oxford-museum-returns-500-year-old-bronze-statue-taken-from-tamil-nadu-temple
1293078505	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.98687664041995	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308100000	https://www.chesterstandard.co.uk/news/25910785.peoples-postcode-lottery-players-cheshire-raise-7m/
1293078506	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	4.98687664041995	0								1	Haiti	HA	HA		19	-72.416667	HA	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308100000	https://www.chesterstandard.co.uk/news/25910785.peoples-postcode-lottery-players-cheshire-raise-7m/
1293078507	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.4	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308100000	https://eturbonews.com/acclaimed-film-makers-announced-just-drop-ambassadors/
1293078508	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	6	1	6	-6.69577874818049	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308100000	https://www.express.co.uk/news/uk/2179624/ian-huntley-daughter-flush-ashes-down-toilet
1293078509	20260308	202603	2026	2026.1863											GBR	LONDON	GBR								1	141	141	14	3	-6.5	10	1	10	-2.6813880126183	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20260308100000	https://www.express.co.uk/news/uk/2179627/NHS-transgender-puberty-blockers
1293078510	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.69577874818049	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308100000	https://www.express.co.uk/news/uk/2179624/ian-huntley-daughter-flush-ashes-down-toilet
1293078511	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-4.02476780185759	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308100000	https://www.freepressjournal.in/pune/pune-shuts-20-gas-crematorium-furnaces-as-west-asia-conflict-threatens-lpg-supply
1293078512	20260308	202603	2026	2026.1863											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	6	1	6	-0.38461538461539	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078513	20260308	202603	2026	2026.1863											GOV	SECRETARY OF COMMERCE						GOV			1	046	046	04	1	7.0	9	1	6	1.81818181818181	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078514	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	0.29806259314456	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308100000	https://www.cbc.ca/news/politics/sustainable-jobs-action-plan-just-transition-9.7116866
1293078515	20260308	202603	2026	2026.1863											GOV	GOVERNOR						GOV			0	1124	112	11	3	-2.0	3	1	3	-8.53485064011381	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308100000	https://www.local3news.com/local-news/alabama/alabama-man-facing-execution-for-deadly-robbery-asks-for-clemency-as-he-didnt-kill-victim/article_06d13814-f4fe-5761-932d-5db674d3525c.html
1293078516	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	3	1	3	5.82847626977519	0								4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20260308100000	https://timesofmalta.com/article/announcements-march-8-2026.1125126
