1293046358	20250308	202503	2025	2025.1863	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	6	1	6	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046359	20250308	202503	2025	2025.1863	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-1.83688464364438	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046360	20250308	202503	2025	2025.1863	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-1.83688464364438	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046361	20250308	202503	2025	2025.1863	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	1.74563591022444	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046362	20250308	202503	2025	2025.1863	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.83688464364438	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046363	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-11.25	3	Belton High School, Texas, United States	US	USTX	TX027	31.0868	-97.4703	1385367	3	Belton High School, Texas, United States	US	USTX		31.0868	-97.4703	1385367	3	Belton High School, Texas, United States	US	USTX		31.0868	-97.4703	1385367	20260308031500	https://kdhnews.com/news/region/lake-belton-high-school-teacher-placed-on-leave-following-alleged-unprofessional-classroom-conduct/article_b44598af-5e05-579f-bd9e-e9ced58245d8.html
1293046364	20250308	202503	2025	2025.1863	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.83688464364438	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046365	20260206	202602	2026	2026.0986	AUS	VICTORIA	AUS																		1	181	181	18	4	-9.0	3	1	3	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046366	20260206	202602	2026	2026.0986	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	2	1	2	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046367	20260206	202602	2026	2026.0986	GBR	UNITED KINGDOM	GBR																		0	1712	171	17	4	-9.2	2	1	2	-5.43792107795958	4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	0								4	Harlesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.25	-2598154	20260308031500	https://www.dailymail.co.uk/debate/article-15624369/Inside-Londons-benighted-borough.html
1293046368	20260206	202602	2026	2026.0986	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	114	114	11	3	-2.0	2	1	2	-6.187624750499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.dailymail.co.uk/news/article-15625203/British-couple-jailed-Iran-living-fear-US-bombs-raining-Tehran-guards-abandoned-prison.html
1293046369	20260206	202602	2026	2026.0986	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								0	114	114	11	3	-2.0	8	1	8	-6.187624750499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.dailymail.co.uk/news/article-15625203/British-couple-jailed-Iran-living-fear-US-bombs-raining-Tehran-guards-abandoned-prison.html
1293046370	20260301	202603	2026	2026.1671											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	10	1	10	1.26682501979414	0								0								0								20260308031500	https://www.dailymail.co.uk/tvshowbiz/article-15625223/Pregnant-Molly-Mae-Hague-hosts-Maebe-village-pop-London.html
1293046371	20260301	202603	2026	2026.1671	ARE	ABU DHABI	ARE																		0	043	043	04	1	2.8	10	1	10	1.26682501979414	0								0								0								20260308031500	https://www.dailymail.co.uk/tvshowbiz/article-15625223/Pregnant-Molly-Mae-Hague-hosts-Maebe-village-pop-London.html
1293046372	20260301	202603	2026	2026.1671	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-7.52427184466019	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308031500	https://www.yahoo.com/news/articles/malaysia-pm-police-chief-sued-121815141.html
1293046373	20260307	202603	2026	2026.1836	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	194	194	19	4	-10.0	2	1	2	-4.59770114942528	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.businesstoday.in/world/story/west-asia-crisis-iran-fires-10-ballistic-2-cruise-missiles-at-qatar-519606-2026-03-08
1293046374	20260307	202603	2026	2026.1836	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	194	194	19	4	-10.0	2	1	2	-4.59770114942528	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.businesstoday.in/world/story/west-asia-crisis-iran-fires-10-ballistic-2-cruise-missiles-at-qatar-519606-2026-03-08
1293046375	20260308	202603	2026	2026.1863											BUS	BOSS						BUS			1	012	012	01	1	-0.4	3	1	3	-1.63551401869159	0								4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	20260308031500	https://www.asiaone.com/singapore/staff-honours-ji-xiang-ang-ku-kueh-founder-who-paid-her-medical-bills-dies-81-i-consider
1293046376	20260308	202603	2026	2026.1863											BUS	BOSS						BUS			1	020	020	02	1	3.0	3	1	3	-1.63551401869159	0								4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	4	Ji Xiang, Sichuan, China	CH	CH32	13003	30.6386	105.562	10338340	20260308031500	https://www.asiaone.com/singapore/staff-honours-ji-xiang-ang-ku-kueh-founder-who-paid-her-medical-bills-dies-81-i-consider
1293046377	20260308	202603	2026	2026.1863											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	5.14905149051491	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260308031500	https://eturbonews.com/how-it-all-began-origin-st-valentines-day/
1293046378	20260308	202603	2026	2026.1863											COP	PRISON						COP			1	130	130	13	3	-4.4	1	1	1	-6.187624750499	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.dailymail.co.uk/news/article-15625203/British-couple-jailed-Iran-living-fear-US-bombs-raining-Tehran-guards-abandoned-prison.html
1293046379	20260308	202603	2026	2026.1863											COP	PRISON						COP			1	130	130	13	3	-4.4	1	1	1	-6.187624750499	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	20260308031500	https://www.dailymail.co.uk/news/article-15625203/British-couple-jailed-Iran-living-fear-US-bombs-raining-Tehran-guards-abandoned-prison.html
1293046380	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-11.25	0								3	Belton High School, Texas, United States	US	USTX		31.0868	-97.4703	1385367	3	Belton High School, Texas, United States	US	USTX		31.0868	-97.4703	1385367	20260308031500	https://kdhnews.com/news/region/lake-belton-high-school-teacher-placed-on-leave-following-alleged-unprofessional-classroom-conduct/article_b44598af-5e05-579f-bd9e-e9ced58245d8.html
1293046381	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	0.30395136778116	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308031500	https://www.wktv.com/news/americas-greatest-heart-run-and-walk-raises-525k-for-heart-health/article_4a1ba6bb-23a8-42f5-838b-5652ac655706.html
1293046382	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-8.48623853211012	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046383	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-8.48623853211012	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046384	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	-11.25	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308031500	https://kdhnews.com/news/region/lake-belton-high-school-teacher-placed-on-leave-following-alleged-unprofessional-classroom-conduct/article_b44598af-5e05-579f-bd9e-e9ced58245d8.html
1293046385	20260308	202603	2026	2026.1863											FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	5.92334494773519	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20260308031500	https://www.dailymail.co.uk/tvshowbiz/article-15625189/Poppy-Delevingne-Barbara-Palvin-Annabelle-Wallis-Elie-Saab-PFW.html
1293046386	20260308	202603	2026	2026.1863											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	2	1	2	1.74563591022444	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046387	20260308	202603	2026	2026.1863											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	8	1	8	1.74563591022444	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046388	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	8	1	8	-3.69147659063626	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046389	20260308	202603	2026	2026.1863											GOV	EMPEROR						GOV			0	040	040	04	1	1.0	3	1	3	5.14905149051491	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260308031500	https://eturbonews.com/how-it-all-began-origin-st-valentines-day/
1293046390	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.69147659063626	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046391	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	-3.69147659063626	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046392	20260308	202603	2026	2026.1863											HRV	CROATIA	HRV								0	112	112	11	3	-2.0	4	1	4	-7.88428814520703	0								4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046393	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	10	1	10	-6.82656826568266	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308031500	https://www.asiaone.com/world/us-bypasses-congressional-review-approve-munitions-sale-israel
1293046394	20260308	202603	2026	2026.1863											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-4.26377118644068	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046395	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.26377118644068	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308031500	https://www.messenger-inquirer.com/news/national/iranian-president-apologizes-to-neighbors/article_ab345fc4-3f5a-50a0-98cd-d0f9dd8bf264.html
1293046396	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	4	1	4	-5.63002680965147	0								4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20260308031500	https://www.zerohedge.com/geopolitical/israeli-finance-ministers-son-wounded-hezbollah-rocket-attack
1293046397	20260308	202603	2026	2026.1863											ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	4	0.61728395061728	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308031500	https://www.el-balad.com/16872698
1293046398	20260308	202603	2026	2026.1863											ITA	MARCHE	ITA								0	042	042	04	1	1.9	10	1	10	2.49520153550864	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308031500	https://www.wsfa.com/2026/03/08/original-foot-soldiers-return-selma-annual-breakfast-honoring-civil-rights-legacy/
1293046399	20260308	202603	2026	2026.1863											JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	6	1	3	-7.88428814520703	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046400	20260308	202603	2026	2026.1863											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	0.47619047619048	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308031500	https://wcbm.com/local-story/sun-alcohol-in-grocery-stores-bill-likely-to-stall-again-in-md-state-house/
1293046401	20260308	202603	2026	2026.1863											JUD	FEDERAL COURT						JUD			0	110	110	11	3	-2.0	3	1	3	-7.88428814520703	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046402	20260308	202603	2026	2026.1863											JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-7.88428814520703	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046403	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	10	1	10	-10.0591715976331	0								0								0								20260308031500	https://wcbm.com/national-headline/former-dunbar-police-officer-arrested-after-allegedly-brandishing-weapon-in-huntington/
1293046404	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	8	1	8	-6.82656826568266	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.asiaone.com/world/us-bypasses-congressional-review-approve-munitions-sale-israel
1293046405	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-6.82656826568266	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308031500	https://www.asiaone.com/world/us-bypasses-congressional-review-approve-munitions-sale-israel
1293046406	20260308	202603	2026	2026.1863											MED	JOURNALIST						MED			1	042	042	04	1	1.9	6	1	6	3.11526479750779	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308031500	https://whyy.org/articles/south-jersey-regional-spelling-bee-scripps/
1293046407	20260308	202603	2026	2026.1863											MYSGOV	MALAYSIAN	MYS					GOV			1	057	057	05	1	8.0	6	1	6	-1.42348754448398	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20260308031500	https://www.thestar.com.my/news/nation/2026/03/08/search-for-mh370-covers-7571-sq-km-but-wreckage-remains-elusive
1293046408	20260308	202603	2026	2026.1863											NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	9	3	9	-6.08695652173913	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308031500	https://www.brisbanetimes.com.au/national/nigerian-scammers-sentenced-over-sextortion-which-led-to-teen-s-suicide-20260305-p5o7yg.html
1293046409	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	12	3	12	-6.08695652173913	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308031500	https://www.brisbanetimes.com.au/national/nigerian-scammers-sentenced-over-sextortion-which-led-to-teen-s-suicide-20260305-p5o7yg.html
1293046410	20260308	202603	2026	2026.1863											TCD	CHAD	TCD								1	036	036	03	1	4.0	10	1	10	-2.2944550669216	0								0								0								20260308031500	https://www.thespec.com/news/hamilton-region/library-check-protocol/article_4f8484fd-e2dc-5aed-8e0d-2ed2edacb206.html
1293046411	20260308	202603	2026	2026.1863											TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	1	1	1	3.97643593519882	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308031500	https://trinidadexpress.com/features/give-to-gain-is-deeply-personal-tenelle-veira/article_07bdf3f6-9fb0-4d1f-8999-eae515291d66.html
