1293042657	20250308	202503	2025	2025.1863	MIL	NAVY						MIL													1	011	011	01	1	-0.1	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://www.stripes.com/branches/navy/2026-03-07/uss-nimitz-deploys-southern-command-20988852.html
1293042658	20250308	202503	2025	2025.1863	PER	PERU	PER								MIL	NAVY						MIL			1	011	011	01	1	-0.1	4	1	4	0	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20260308023000	https://www.stripes.com/branches/navy/2026-03-07/uss-nimitz-deploys-southern-command-20988852.html
1293042659	20250308	202503	2025	2025.1863	PTY	POLITICIAN									COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-0.86848635235732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293042660	20250308	202503	2025	2025.1863	PTY	POLITICIAN									SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	1	1	1	-0.86848635235732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293042661	20250308	202503	2025	2025.1863	SLV	EL SALVADOR	SLV								PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-0.86848635235732	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293042662	20260206	202602	2026	2026.0986	GOV	AUTHORITIES						GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	8	1	8	-2.5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308023000	https://indianexpress.com/article/opinion/columns/inside-track-measured-moves-10570399/
1293042663	20260206	202602	2026	2026.0986	GOV	AUTHORITIES						GOV			LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	2	1	2	-2.5	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20260308023000	https://indianexpress.com/article/opinion/columns/inside-track-measured-moves-10570399/
1293042664	20260301	202603	2026	2026.1671	GOV	DESPOT						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-6.88622754491018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://indianexpress.com/article/opinion/columns/tavleen-singh-writes-the-ayatollah-is-dead-10570397/
1293042665	20260301	202603	2026	2026.1671	MED	MEDIA						MED			GOV	DESPOT						GOV			0	040	040	04	1	1.0	10	1	10	-6.88622754491018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://indianexpress.com/article/opinion/columns/tavleen-singh-writes-the-ayatollah-is-dead-10570397/
1293042666	20260307	202603	2026	2026.1836	PERGOV	PERU	PER					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	2.38853503184713	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260308023000	https://eturbonews.com/peru-fraport-agree-major-airport-expansion-lima-airport/
1293042667	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								PERGOV	PERU	PER					GOV			1	057	057	05	1	8.0	6	1	6	2.38853503184713	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260308023000	https://eturbonews.com/peru-fraport-agree-major-airport-expansion-lima-airport/
1293042668	20260308	202603	2026	2026.1863											AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	7	1	7	-5.82990397805215	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293042669	20260308	202603	2026	2026.1863											AFG	KABUL	AFG								0	192	192	19	4	-9.5	5	1	5	-5.82990397805215	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293042670	20260308	202603	2026	2026.1863											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	-3.84615384615385	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308023000	https://dailypioneer.com/news/dubai-kolkata-emirates-flight-resumes-operations
1293042671	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-7.33082706766917	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308023000	https://www.greatlakesadvocate.com.au/story/9192896/teen-faces-court-over-fatal-stabbing-of-good-samaritan/
1293042672	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-7.33082706766917	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20260308023000	https://www.greatlakesadvocate.com.au/story/9192896/teen-faces-court-over-fatal-stabbing-of-good-samaritan/
1293042673	20260308	202603	2026	2026.1863											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-1.84049079754601	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308023000	https://www.kachwanya.com/2017/02/24/pesalink-poses-threat-cheques-payment-cards/
1293042674	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	0.11299435028249	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20260308023000	https://www.wxii12.com/article/triad-pastor-israel-conflict-journey-to-united-states/70652405
1293042675	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	2.96610169491526	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308023000	https://www.gulf-times.com/article/722063/qatar/where-heritage-meets-technology
1293042676	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-10.3723404255319	0								3	Warren County Jail, Ohio, United States	US	USOH		39.4356	-84.2033	1079834	3	Warren County Jail, Ohio, United States	US	USOH		39.4356	-84.2033	1079834	20260308023000	https://nypost.com/2026/03/07/us-news/heavily-tatted-ohio-man-jailed-after-stray-gunfire-from-his-property-allegedly-struck-2-shoppers-at-nearby-kroger/
1293042677	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.21637426900584	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://villagegreennj.com/schools-kids/columbia-high-school-hsa-gears-up-for-2026-midnight-madness-celebration/
1293042678	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-0.13764624913971	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308023000	https://calgarysun.com/news/local-news/0308-iranian-memorial
1293042679	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-5.3050397877984	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308023000	https://www.el-balad.com/16872632
1293042680	20260308	202603	2026	2026.1863											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-0.13764624913971	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://calgarysun.com/news/local-news/0308-iranian-memorial
1293042681	20260308	202603	2026	2026.1863											CVL	ENGINEER						CVL			1	130	130	13	3	-4.4	10	1	10	4.92091388400703	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308023000	https://dailypioneer.com/news/universities-in-delhi-key-to-indias-semiconductor-talent-push
1293042682	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-4.25531914893617	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20260308023000	https://wach.com/news/local/columbia-leaders-hold-forum-on-solutions-to-rising-youth-violence-in-south-carolina
1293042683	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-4.25531914893617	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20260308023000	https://wach.com/news/local/columbia-leaders-hold-forum-on-solutions-to-rising-youth-violence-in-south-carolina
1293042684	20260308	202603	2026	2026.1863											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-5.3050397877984	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308023000	https://www.el-balad.com/16872632
1293042685	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.03172504957039	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042686	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.03172504957039	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042687	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.03172504957039	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042688	20260308	202603	2026	2026.1863											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	-0.65359477124183	0								4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20260308023000	https://spacenews.com/rfa-plans-first-launch-this-summer/
1293042689	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-4.03172504957039	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308023000	https://www.bristolpost.co.uk/news/uk-world-news/maxine-carrs-life-now-husband-10854125
1293042690	20260308	202603	2026	2026.1863											GBR	BRITISH	GBR								0	120	120	12	3	-4.0	6	1	6	-0.79787234042553	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308023000	https://www.jpost.com/middle-east/iran-news/article-889181
1293042691	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	10	1	10	-6.17647058823529	0								3	Social Circle, Georgia, United States	US	USGA		33.6562	-83.7182	333086	3	Social Circle, Georgia, United States	US	USGA		33.6562	-83.7182	333086	20260308023000	https://www.eurasiareview.com/08032026-ices-appalling-warehouse-prison-scheme-oped/
1293042692	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	14	1	8	-10.3723404255319	0								3	Warren County Jail, Ohio, United States	US	USOH		39.4356	-84.2033	1079834	3	Warren County Jail, Ohio, United States	US	USOH		39.4356	-84.2033	1079834	20260308023000	https://nypost.com/2026/03/07/us-news/heavily-tatted-ohio-man-jailed-after-stray-gunfire-from-his-property-allegedly-struck-2-shoppers-at-nearby-kroger/
1293042693	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.3723404255319	0								3	Warren County Jail, Ohio, United States	US	USOH		39.4356	-84.2033	1079834	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308023000	https://nypost.com/2026/03/07/us-news/heavily-tatted-ohio-man-jailed-after-stray-gunfire-from-his-property-allegedly-struck-2-shoppers-at-nearby-kroger/
1293042694	20260308	202603	2026	2026.1863											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	-2.65251989389921	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20260308023000	https://timesofindia.indiatimes.com/city/bhubaneswar/us-iran-war-halts-paan-exports-state-farmers-face-price-crash/articleshow/129231604.cms
1293042695	20260308	202603	2026	2026.1863											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	-2.65251989389921	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308023000	https://timesofindia.indiatimes.com/city/bhubaneswar/us-iran-war-halts-paan-exports-state-farmers-face-price-crash/articleshow/129231604.cms
1293042696	20260308	202603	2026	2026.1863											IND	BHUBANESWAR	IND								1	130	130	13	3	-4.4	6	1	6	-9.83213429256598	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308023000	https://timesofindia.indiatimes.com/city/bhubaneswar/hc-warns-panchayats-against-settling-sexual-offences-involving-minors/articleshow/129231716.cms
1293042697	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	020	020	02	1	3.0	5	1	5	0.54151624548737	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308023000	https://ianslive.in/iran-crown-prince-reza-pahalvi-says-democracy-is-within-reach--20260308070304
1293042698	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	042	042	04	1	1.9	10	1	10	-2.26928895612708	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260308023000	https://www.al-monitor.com/originals/2026/03/why-have-1000-ships-times-lost-their-gps-mideast
1293042699	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.13764624913971	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308023000	https://calgarysun.com/news/local-news/0308-iranian-memorial
1293042700	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.13764624913971	0								3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308023000	https://calgarysun.com/news/local-news/0308-iranian-memorial
1293042701	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-11.0266159695817	0								4	Seyyed Ali, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41027	38.7382	45.4341	-3778240	4	Seyyed Ali, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41027	38.7382	45.4341	-3778240	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293042702	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								0	141	141	14	3	-6.5	2	1	2	-0.13764624913971	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://calgarysun.com/news/local-news/0308-iranian-memorial
1293042703	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-2.96610169491525	0								4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	4	Mohammad Reza, Sistan va Baluchestan, Iran	IR	IR04	41090	27.2942	61.3981	-3075547	20260308023000	https://www.eurasiareview.com/08032026-interests-over-alliances-the-iran-us-israel-crisis-oped/
1293042704	20260308	202603	2026	2026.1863											IRNCVL	IRANIAN	IRN					CVL			0	043	043	04	1	2.8	6	1	6	-0.13764624913971	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://calgarysun.com/news/local-news/0308-iranian-memorial
1293042705	20260308	202603	2026	2026.1863											IRNGOV	IRANIAN	IRN					GOV			0	141	141	14	3	-6.5	6	1	6	-0.13764624913971	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://calgarysun.com/news/local-news/0308-iranian-memorial
1293042706	20260308	202603	2026	2026.1863											IRQ	IRAQ	IRQ								1	052	052	05	1	3.5	6	1	6	-2.46020260492041	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293042707	20260308	202603	2026	2026.1863											IRQ	IRAQ	IRQ								1	052	052	05	1	3.5	4	1	4	-2.46020260492041	0								1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293042708	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.455235204855839	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.israelnationalnews.com/news/423537
1293042709	20260308	202603	2026	2026.1863											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-5.39215686274509	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20260308023000	https://nanaimobulletin.com/2026/03/07/letter-to-the-editor-open-letter-to-prime-minister-mark-carney/
1293042710	20260308	202603	2026	2026.1863											JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-0.455235204855839	0								1	Poland	PL	PL		52	20	PL	1	Israel	IS	IS		31.5	34.75	IS	20260308023000	https://www.israelnationalnews.com/news/423537
1293042711	20260308	202603	2026	2026.1863											JEW	JEWISH				JEW					0	042	042	04	1	1.9	8	1	8	-0.455235204855839	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20260308023000	https://www.israelnationalnews.com/news/423537
1293042712	20260308	202603	2026	2026.1863											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	4.87804878048781	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308023000	https://indianexpress.com/shorts/lifestyle/happy-international-womens-day-2026-50-best-wishes-quotes-messages-images-and-whatsapp-status-to-share-10567077/
1293042713	20260308	202603	2026	2026.1863											KOR	SEOUL	KOR								1	042	042	04	1	1.9	3	1	3	-0.928792569659443	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308023000	https://www.koreaherald.com/article/10689285
1293042714	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	2.23390275952693	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308023000	https://indianexpress.com/article/political-pulse/naveen-patnaik-join-india-bloc-bjd-congress-rs-polls-10570488/
1293042715	20260308	202603	2026	2026.1863											MDV	MALE	MDV								1	015	015	01	1	0.0	5	1	5	-4.12371134020619	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308023000	https://www.yahoo.com/news/articles/celebrity-chef-behind-la-exclusive-214222056.html
1293042716	20260308	202603	2026	2026.1863											MDV	MALE	MDV								1	111	111	11	3	-2.0	5	1	5	-4.12371134020619	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308023000	https://www.yahoo.com/news/articles/celebrity-chef-behind-la-exclusive-214222056.html
1293042717	20260308	202603	2026	2026.1863											MED	TELEVISION						MED			0	042	042	04	1	1.9	6	1	6	-1.33222314737719	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308023000	https://indianexpress.com/article/entertainment/television/niki-aneja-quit-shah-rukh-khan-film-yes-boss-at-19-survived-a-horrific-car-acciden-made-comeback-on-tv-10570383/
