1293047483	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	4	1	4	-0.87579617834395	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20260308033000	https://www.dungogchronicle.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047484	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	4	1	4	-0.77821011673152	0								4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	20260308033000	https://www.newcastleherald.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047485	20260308	202603	2026	2026.1863											AUS	AUSTRALIAN	AUS								0	120	120	12	3	-4.0	40	4	40	-1.58451452411184	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308033000	https://www.dungogchronicle.com.au/story/9192932/australia-weighs-up-military-aid-to-war-hit-middle-east/
1293047486	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	10	4	10	-1.58451452411184	0								1	Iraq	IZ	IZ		33	44	IZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308033000	https://www.dungogchronicle.com.au/story/9192932/australia-weighs-up-military-aid-to-war-hit-middle-east/
1293047487	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	6	1	6	13.1979695431472	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308033000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/vijay-deverakonda-invites-little-fan-for-special-lunch-treat-after-marrying-rashmika-mandanna-asks-tell-me-your-favourite-food/articleshow/129247851.cms
1293047488	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	4	1	4	13.1979695431472	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20260308033000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/vijay-deverakonda-invites-little-fan-for-special-lunch-treat-after-marrying-rashmika-mandanna-asks-tell-me-your-favourite-food/articleshow/129247851.cms
1293047489	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	0.49019607843138	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308033000	https://economictimes.indiatimes.com/nri/work/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293047490	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	10	1	10	-4.95867768595042	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308033000	https://artvoice.com/2026/03/07/la-times-got-the-grillo-kidnap-story-wrong/
1293047491	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	20	1	10	0.49019607843138	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308033000	https://economictimes.indiatimes.com/nri/work/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293047492	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-4.17227456258412	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308033000	https://redstate.com/bobhoge/2026/03/07/canada-on-pace-to-hit-mark-historic-milestone-of-100k-deaths-by-legally-assisted-suicide-n2199975
1293047493	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-4.17227456258412	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Canada	CA	CA		60	-96	CA	20260308033000	https://redstate.com/bobhoge/2026/03/07/canada-on-pace-to-hit-mark-historic-milestone-of-100k-deaths-by-legally-assisted-suicide-n2199975
1293047494	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								1	130	130	13	3	-4.4	4	1	4	0.76335877862596	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308033000	https://calgaryherald.com:443/news/calgary-snowfall-warning-sunday-march-8-2026
1293047495	20260308	202603	2026	2026.1863											CAN	CALGARY	CAN								1	1711	171	17	4	-9.2	10	1	10	0	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308033000	https://calgaryherald.com:443/news/crime/stolen-vehicle-rolls-attemping-to-flee-calgary-police
1293047496	20260308	202603	2026	2026.1863											COP	POLICE OFFICIALS						COP			1	190	190	19	4	-10.0	10	1	10	-9.74025974025974	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://eturbonews.com/new-york-city-blast-26-injured-manhattan-explosion/
1293047497	20260308	202603	2026	2026.1863											CUB	CUBA	CUB								1	100	100	10	3	-5.0	4	1	4	-5.68181818181818	0								4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	4	Antonio Guiteras, Matanzas, Cuba	CU	CU03	14751	22.1167	-81.0167	-1613491	20260308033000	https://www.kob.com/ap-top-news/cuba-says-crews-repaired-a-large-power-plant-that-caused-a-massive-outage/
1293047498	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.42016806722689	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Iran	IR	IR		32	53	IR	20260308033000	https://calgaryherald.com:443/news/local-news/0308-iranian-memorial
1293047499	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	2.19146482122261	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20260308033000	https://www.thecarillon.com/local/2026/03/07/habitat-for-humanity-looking-to-open-chapter-in-niverville
1293047500	20260308	202603	2026	2026.1863											DJI	DJIBOUTI	DJI								1	046	046	04	1	7.0	1	1	1	-2.37388724035608	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308033000	http://www.jpost.com/international/article-889183
1293047501	20260308	202603	2026	2026.1863											DJI	DJIBOUTI	DJI								1	046	046	04	1	7.0	1	1	1	-2.37388724035608	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20260308033000	http://www.jpost.com/international/article-889183
1293047502	20260308	202603	2026	2026.1863											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	7.60301799187464	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293047503	20260308	202603	2026	2026.1863											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	7.60301799187464	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293047504	20260308	202603	2026	2026.1863											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	6	1	6	3.95095367847411	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.saltwire.com/prince-edward-island/prince-edward-island-women-focused-on-making-a-positive-difference
1293047505	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	13.1979695431472	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308033000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/vijay-deverakonda-invites-little-fan-for-special-lunch-treat-after-marrying-rashmika-mandanna-asks-tell-me-your-favourite-food/articleshow/129247851.cms
1293047506	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	020	020	02	1	3.0	4	1	4	13.1979695431472	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20260308033000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/vijay-deverakonda-invites-little-fan-for-special-lunch-treat-after-marrying-rashmika-mandanna-asks-tell-me-your-favourite-food/articleshow/129247851.cms
1293047507	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								1	043	043	04	1	2.8	8	1	8	-6.50887573964497	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293047508	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	-6.50887573964497	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293047509	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								1	192	192	19	4	-9.5	1	1	1	-4.16666666666667	0								1	Greece	GR	GR		39	22	GR	1	Egypt	EG	EG		27	30	EG	20260308033000	https://www.ntxe-news.com/artman/publish/article_144944.shtml
1293047510	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								1	192	192	19	4	-9.5	4	1	4	-4.16666666666667	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308033000	https://www.ntxe-news.com/artman/publish/article_144944.shtml
1293047511	20260308	202603	2026	2026.1863											FRA	FRANCE	FRA								0	031	031	03	1	5.2	10	1	10	7.12468193384224	0								4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	20260308033000	https://eturbonews.com/european-regions-airline-association-rewards-eastern-airlines/
1293047512	20260308	202603	2026	2026.1863											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	-1.7897091722595	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047513	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	5	1	5	-0.98522167487685	0								0								0								20260308033000	https://www.kjct8.com/2026/03/07/us-air-force-academy-chapel-still-under-construction-after-7-years-hits-new-milestone/
1293047514	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	-6.99945740640261	0								4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	20260308033000	https://screenrant.com/best-female-horror-movie-monsters/
1293047515	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.68896321070234	0								4	Kavya, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.2194	45.8297	11484683	4	Kavya, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.2194	45.8297	11484683	20260308033000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-homemaker-ends-life-after-spouse-fights-over-sambar/articleshow/129229329.cms
1293047516	20260308	202603	2026	2026.1863											HLH	NURSE						HLH			0	046	046	04	1	7.0	10	1	10	-4.99780797895659	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20260308033000	https://www.walesonline.co.uk/news/wales-news/im-31-already-18-operations-33525933
1293047517	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	2	1	2	-5.3639846743295	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308033000	https://timesofindia.indiatimes.com/city/ghaziabad/at-over-140-km/h-with-80000-watching-live-watch-moment-youtuber-uk07-rider-anurag-dobhal-crashes-fortuner-on-delhimeerut-expressway/articleshow/129246591.cms
1293047518	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	8	1	8	-5.3639846743295	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20260308033000	https://timesofindia.indiatimes.com/city/ghaziabad/at-over-140-km/h-with-80000-watching-live-watch-moment-youtuber-uk07-rider-anurag-dobhal-crashes-fortuner-on-delhimeerut-expressway/articleshow/129246591.cms
1293047519	20260308	202603	2026	2026.1863											IND	PUNE	IND								1	052	052	05	1	3.5	2	1	2	-1.33276010318143	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308033000	https://economictimes.indiatimes.com/wealth/real-estate/builders-eviction-suit-against-homebuyer-over-rs-46000-dues-fails-as-bombay-hc-holds-section-6-remedy-wrongly-invoked/articleshow/129073370.cms
1293047520	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.42016806722689	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Iran	IR	IR		32	53	IR	20260308033000	https://calgaryherald.com:443/news/local-news/0308-iranian-memorial
1293047521	20260308	202603	2026	2026.1863											IRN	PERSIA	IRN								1	190	190	19	4	-10.0	8	1	8	-4.16666666666667	0								4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	20260308033000	https://www.ntxe-news.com/artman/publish/article_144944.shtml
1293047522	20260308	202603	2026	2026.1863											IRQ	ASSUR	IRQ								0	036	036	03	1	4.0	10	1	10	0.0451875282422005	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://nassauweekly.com/between-the-lines/
1293047523	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	36	1	10	2.63157894736842	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047524	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.63157894736842	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047525	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.63157894736842	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047526	20260308	202603	2026	2026.1863											ISR	JERUSALEM	ISR								0	043	043	04	1	2.8	10	1	10	2.63157894736842	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047527	20260308	202603	2026	2026.1863											JUD	HIGH COURT						JUD			1	025	025	02	1	-0.3	10	1	10	-1.33276010318143	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308033000	https://economictimes.indiatimes.com/wealth/real-estate/builders-eviction-suit-against-homebuyer-over-rs-46000-dues-fails-as-bombay-hc-holds-section-6-remedy-wrongly-invoked/articleshow/129073370.cms
1293047528	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	10	1	10	0.49019607843138	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308033000	https://economictimes.indiatimes.com/nri/work/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293047529	20260308	202603	2026	2026.1863											LBN	BEIRUT	LBN								1	046	046	04	1	7.0	7	1	7	-2.54545454545455	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308033000	https://timesofindia.indiatimes.com/women-are-the-backbone-of-war-torn-rural-south-lebanon-men-make-war-women-make-life-/articleshow/129246808.cms
1293047530	20260308	202603	2026	2026.1863											LCAELI	JOHN COMPTON	LCA					ELI			1	043	043	04	1	2.8	10	1	10	-5.41237113402062	0								4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20260308033000	https://thevoiceslu.com/2026/03/the-environmental-levy-the-20-year-policy-failure-that-broke-the-roads-the-ports-and-the-people/
1293047531	20260308	202603	2026	2026.1863											MDV	MALE	MDV								1	193	193	19	4	-10.0	5	1	5	-3.46420323325635	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308033000	https://timesofindia.indiatimes.com/womens-day-while-men-slay-/articleshow/129247725.cms
1293047532	20260308	202603	2026	2026.1863											MIL	COLONEL						MIL			1	036	036	03	1	4.0	10	1	10	-0.98522167487685	0								0								0								20260308033000	https://www.kjct8.com/2026/03/07/us-air-force-academy-chapel-still-under-construction-after-7-years-hits-new-milestone/
1293047533	20260308	202603	2026	2026.1863											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	2	2	2	-0.827003147537735	0								4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	4	Merewether, New South Wales, Australia	AS	AS02	5096	-32.95	151.767	-1586986	20260308033000	https://www.newcastleherald.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047534	20260308	202603	2026	2026.1863											MIL	AIRCRAFT CARRIER						MIL			1	042	042	04	1	1.9	2	1	2	-2.37388724035608	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308033000	http://www.jpost.com/international/article-889183
1293047535	20260308	202603	2026	2026.1863											MIL	AIRCRAFT CARRIER						MIL			1	051	051	05	1	3.4	5	1	5	-2.37388724035608	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308033000	http://www.jpost.com/international/article-889183
1293047536	20260308	202603	2026	2026.1863											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	2	1	2	0.862068965517241	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308033000	https://www.kjct8.com/2026/03/08/rotary-club-grand-junction-marks-10-years-snowball-sweepstakes-powderhorn/
1293047537	20260308	202603	2026	2026.1863											NGOHLHIRCMED	RED CROSS		IRC				NGO	HLH	MED	0	036	036	03	1	4.0	10	1	10	-1.30548302872063	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308033000	https://www.wzzm13.com/article/news/local/three-rivers-church-red-cross-shelter-severe-storms/69-5083f7cf-5f7d-42d2-ab26-888a7d0db0a4
1293047538	20260308	202603	2026	2026.1863											REL	PRIEST									1	190	190	19	4	-10.0	6	1	6	-13.5416666666667	0								4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	20260308033000	https://www.news18.com/world/hindus-attacked-again-in-bangladesh-bombs-hurled-during-puja-in-coomilla-priest-injured-9948368.html
1293047539	20260308	202603	2026	2026.1863											REL	PRIEST									0	190	190	19	4	-10.0	7	1	7	-13.5416666666667	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20260308033000	https://www.news18.com/world/hindus-attacked-again-in-bangladesh-bombs-hurled-during-puja-in-coomilla-priest-injured-9948368.html
1293047540	20260308	202603	2026	2026.1863											REL	PRIEST									1	190	190	19	4	-10.0	1	1	1	-13.5416666666667	0								4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20260308033000	https://www.news18.com/world/hindus-attacked-again-in-bangladesh-bombs-hurled-during-puja-in-coomilla-priest-injured-9948368.html
1293047541	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	6	1	6	-6.68896321070234	0								4	Kavya, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.2194	45.8297	11484683	4	Kavya, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	63.2194	45.8297	11484683	20260308033000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-homemaker-ends-life-after-spouse-fights-over-sambar/articleshow/129229329.cms
1293047542	20260308	202603	2026	2026.1863											TAM	TAMIL									1	040	040	04	1	1.0	8	1	8	-2.68987341772152	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308033000	http://www.bignewsnetwork.com/news/278908298/if-genuine-about-stopping-dmk-vijay-must-join-aiadmk-bjp-alliance-bjp-ans-prasad-ahead-of-tn-assembly-polls
