1293065579	20260308	202603	2026	2026.1863											EDU	CONSERVATORY						EDU			0	045	045	04	1	5.0	8	1	8	1.4	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20260308074500	https://astanatimes.com/2026/03/how-almatys-former-central-post-office-shaped-citys-urban-identity/
1293065580	20260308	202603	2026	2026.1863											EDU	CONSERVATORY						EDU			0	045	045	04	1	5.0	2	1	2	1.4	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20260308074500	https://astanatimes.com/2026/03/how-almatys-former-central-post-office-shaped-citys-urban-identity/
1293065581	20260308	202603	2026	2026.1863											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-5.42635658914728	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://townhall.com/columnists/sierra-knoch/2026/03/08/the-us-uk-relationship-in-crisis-iran-is-only-the-latest-problem-n2672455
1293065582	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	3.29920364050056	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308074500	https://www.greenocktelegraph.co.uk/news/25914074.visited-one-uks-best-gastropubs-loved/
1293065583	20260308	202603	2026	2026.1863											GOV	KING						GOV			0	014	014	01	1	0.0	10	1	10	-0.75872534142641	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://jamaica-gleaner.com/article/news/20260308/yaakov-raskin-purim-persia-and-mystery-red-heifer
1293065584	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.90294957183634	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065585	20260308	202603	2026	2026.1863											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.jagonews24.com/en/national/news/90623
1293065586	20260308	202603	2026	2026.1863											GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	2.2108843537415	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065587	20260308	202603	2026	2026.1863											GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	2.2108843537415	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065588	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-2.53164556962025	0								4	Chakradharpur, Jharkhand, India	IN	IN38	70155	22.7	85.6333	-2092625	4	Chakradharpur, Jharkhand, India	IN	IN38	70155	22.7	85.6333	-2092625	20260308074500	https://indianexpress.com/article/india/jharkhand-newborn-body-hospital-cardboard-box-ambulance-10571131/
1293065589	20260308	202603	2026	2026.1863											HLH	CAREGIVER						HLH			1	080	080	08	2	5.0	10	1	10	1.3671875	0								0								0								20260308074500	https://www.vice.com/en/article/if-it-feels-like-your-cat-doesnt-care-about-you-its-because-they-kind-of-dont/
1293065590	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	5	1	5	-2.53164556962025	0								4	Chakradharpur, Jharkhand, India	IN	IN38	70155	22.7	85.6333	-2092625	4	Chakradharpur, Jharkhand, India	IN	IN38	70155	22.7	85.6333	-2092625	20260308074500	https://indianexpress.com/article/india/jharkhand-newborn-body-hospital-cardboard-box-ambulance-10571131/
1293065591	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	014	014	01	1	0.0	3	1	3	-6.53133274492497	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065592	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	014	014	01	1	0.0	3	1	3	-6.53133274492497	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065593	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	060	060	06	2	6.0	2	1	2	-6.53133274492497	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065594	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	1712	171	17	4	-9.2	4	1	4	-6.53133274492497	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065595	20260308	202603	2026	2026.1863											ISL	ICELAND	ISL								1	042	042	04	1	1.9	10	1	10	-2.04545454545455	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20260308074500	https://www.cntraveller.com/article/how-i-learned-to-love-solo-travel-i-was-having-such-an-uncomplicatedly-nice-time-that-it-overwhelmed-me
1293065596	20260308	202603	2026	2026.1863											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	5	1	5	-2.09424083769634	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308074500	https://jamaica-gleaner.com/article/news/20260308/sean-major-campbell-time-speak-out
1293065597	20260308	202603	2026	2026.1863											JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-0.75872534142641	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308074500	https://jamaica-gleaner.com/article/news/20260308/yaakov-raskin-purim-persia-and-mystery-red-heifer
1293065598	20260308	202603	2026	2026.1863											JEW	JEWISH				JEW					1	130	130	13	3	-4.4	7	1	7	-3.57852882703777	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://townhall.com/columnists/johnnantz/2026/03/08/the-covenant-endures-israel-iran-and-the-test-of-american-leadership-n2672334
1293065599	20260308	202603	2026	2026.1863											JEW	JEWISH				JEW					1	130	130	13	3	-4.4	1	1	1	-3.57852882703777	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308074500	https://townhall.com/columnists/johnnantz/2026/03/08/the-covenant-endures-israel-iran-and-the-test-of-american-leadership-n2672334
1293065600	20260308	202603	2026	2026.1863											JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	10	1	10	-4.93827160493827	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/court/404962/court-rejects-journalist-anis-alamgir%E2%80%99s-bail-in
1293065601	20260308	202603	2026	2026.1863											KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	3	1	3	1.4	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20260308074500	https://astanatimes.com/2026/03/how-almatys-former-central-post-office-shaped-citys-urban-identity/
1293065602	20260308	202603	2026	2026.1863											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	4	1	4	2.38095238095238	0								4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	4	Zhambyl, Zhambyl, Kazakhstan	KZ	KZ17	37224	42.9	71.3667	-2346672	20260308074500	https://astanatimes.com/2026/03/women-in-kazakhstans-emergency-services-take-on-key-roles-in-public-safety/
1293065603	20260308	202603	2026	2026.1863											KNA	ST KITTS	KNA								1	042	042	04	1	1.9	10	1	10	5.33707865168539	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20260308074500	https://zizonline.com/ecdu-hosts-professional-development-day/
1293065604	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-0.64171122994652	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404950/workplaces-are-designed-for-men.-this-needs-to
1293065605	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	-0.64171122994652	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404950/workplaces-are-designed-for-men.-this-needs-to
1293065606	20260308	202603	2026	2026.1863											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	1.25	0								4	Ilych, Komi, Russia	RS	RS34	25061	62.5126	56.7346	-2914790	4	Ilych, Komi, Russia	RS	RS34	25061	62.5126	56.7346	-2914790	20260308074500	https://www.rbth.com/lifestyle/332952-soviet-posters-women
1293065607	20260308	202603	2026	2026.1863											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-2.61569416498994	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308074500	https://www.koco.com/article/hundreds-of-bills-die-before-reaching-house-senate-floors-oklahoma/70656410
1293065608	20260308	202603	2026	2026.1863											MIL	FIGHTER PLANE						MIL			0	193	193	19	4	-10.0	8	1	8	-2.81207133058985	0								3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
1293065609	20260308	202603	2026	2026.1863											MNCJPN	TOYOTA	JPN					MNC			1	060	060	06	2	6.0	18	1	10	3.95480225988701	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308074500	https://www.autocarindia.com:443/auto-features/badge-engineered-twins-which-cars-sold-more-in-440313
1293065610	20260308	202603	2026	2026.1863											MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	036	036	03	1	4.0	10	1	10	4.16666666666667	0								0								0								20260308074500	https://www.dailyecho.co.uk/news/25911603.liberty-seas-return-southampton-next-month/
1293065611	20260308	202603	2026	2026.1863											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	2.81690140845071	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://www.digitaljournal.com/entertainment/luke-newton-talks-about-returning-to-bridgerton-for-season-4-on-netflix/article
1293065612	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	014	014	01	1	0.0	1	1	1	-6.26865671641791	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://www.digitaljournal.com/world/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article
1293065613	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	014	014	01	1	0.0	1	1	1	-6.26865671641791	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://www.digitaljournal.com/world/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article
1293065614	20260308	202603	2026	2026.1863											NER	NIGER	NER								0	190	190	19	4	-10.0	4	1	4	-3.98230088495576	0								4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	20260308074500	https://www.naijanews.com/2026/03/07/troops-intercept-explosive-materials-kill-terrorists-in-kwara-niger-operations/
1293065615	20260308	202603	2026	2026.1863											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	10	1	10	-2.04545454545455	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20260308074500	https://www.cntraveller.com/article/how-i-learned-to-love-solo-travel-i-was-having-such-an-uncomplicatedly-nice-time-that-it-overwhelmed-me
1293065616	20260308	202603	2026	2026.1863											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	10	1	10	-2.55102040816326	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://www.dailyecho.co.uk/news/25912339.protesters-took-streets-southampton-1980s/
1293065617	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-6.53710247349823	0								4	Allah Bakhsh, Balochistan, Pakistan	PK	PK02	23619	28.0914	63.1448	10697640	4	Allah Bakhsh, Balochistan, Pakistan	PK	PK02	23619	28.0914	63.1448	10697640	20260308074500	https://balochwarna.com/2026/03/balochistan-civilians-killed-in-panjgur-as-violence-continues-during-ramadan/
1293065618	20260308	202603	2026	2026.1863											PRT	PORTUGUESE	PRT								1	042	042	04	1	1.9	10	1	10	-7.88177339901478	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20260308074500	https://www.wesh.com/article/man-o-wars-washing-up-florida-beaches/70655283
1293065619	20260308	202603	2026	2026.1863											SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	10	1	10	-5.3061224489796	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://www.fox43.com/article/news/local/lancaster-county/lancaster-family-stranded-dubai-return-home/521-028ae8d3-0c4c-4b11-a676-ef41a3276a32
1293065620	20260308	202603	2026	2026.1863											SPY	OPERATIVE						SPY			1	046	046	04	1	7.0	10	1	10	-4.51977401129944	0								0								0								20260308074500	https://www.greenocktelegraph.co.uk/news/25911998.pensioner-avoids-jail-time-sexual-messages-child/
1293065621	20260308	202603	2026	2026.1863											SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	6	1	6	-3.98230088495576	0								4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	4	Galadimawa, Zinder, Niger	NG	NG07	22587	13.3016	8.62481	10158731	20260308074500	https://www.naijanews.com/2026/03/07/troops-intercept-explosive-materials-kill-terrorists-in-kwara-niger-operations/
1293065622	20260308	202603	2026	2026.1863											TUR	TURK	TUR								0	012	012	01	1	-0.4	10	1	10	-10.0686498855836	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308074500	https://www.thestar.com.my/lifestyle/family/2026/03/08/from-physical-to-online-violence-women-are-still-under-threat
1293065623	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	041	041	04	1	1.0	10	1	10	2.83842794759826	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://eturbonews.com/popes-favorability-among-americans-soars-after-his-visit-us/
1293065624	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.3061224489796	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308074500	https://www.fox43.com/article/news/local/lancaster-county/lancaster-family-stranded-dubai-return-home/521-028ae8d3-0c4c-4b11-a676-ef41a3276a32
1293065625	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.2442748091603	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20260308074500	https://www.dailyecho.co.uk/news/25910453.crossing-atlantic-queen-mary-favourite-memories/
1293065626	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.2442748091603	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20260308074500	https://www.dailyecho.co.uk/news/25910453.crossing-atlantic-queen-mary-favourite-memories/
1293065627	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	2.83842794759826	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308074500	https://eturbonews.com/popes-favorability-among-americans-soars-after-his-visit-us/
1293065628	20260308	202603	2026	2026.1863											USA	DALLAS	USA								0	087	087	08	2	9.0	2	1	2	-2.81207133058985	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
1293065629	20260308	202603	2026	2026.1863											USA	DALLAS	USA								0	087	087	08	2	9.0	8	1	8	-2.81207133058985	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
1293065630	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.73243503368624	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://nassauweekly.com/barbie-pink-and-rani-pink-crushed-under-corporate-feminism/
1293065631	20260308	202603	2026	2026.1863											USA	LOUISIANA	USA								0	173	173	17	4	-5.0	1	1	1	-8.34202294056305	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20260308074500	https://www.yahoo.com/news/articles/23rd-judicial-district-attorneys-office-070407980.html
1293065632	20260308	202603	2026	2026.1863											USA	DALLAS	USA								0	183	183	18	4	-10.0	10	1	10	-2.81207133058985	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308074500	https://www.dallasnews.com/opinion/letters-to-the-editor/2026/03/08/letters-to-the-editor-readers-share-their-thoughts-on-the-attack-on-iran/
