1293053816	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	0.33613445378151	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308051500	https://www.eastidahonews.com/2026/03/is-your-aging-parent-safe-at-home/
1293053817	20260308	202603	2026	2026.1863											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	0.15581177937052	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053818	20260308	202603	2026	2026.1863											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	4	1	4	0.15581177937052	0								4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053819	20260308	202603	2026	2026.1863											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	9.1254752851711	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308051500	https://www.newkerala.com/news/a/womens-day-2026-anupam-kher-hails-power-women-417.htm
1293053820	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	16	2	16	-4.60199004975124	0								1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293053821	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.1871921182266	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308051500	https://www.newkerala.com/news/a/nitish-kumars-son-set-join-jdu-today-marking-484.htm
1293053822	20260308	202603	2026	2026.1863											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	4	1	4	1.25786163522012	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308051500	https://www.nbcphiladelphia.com/news/local/mobile-home-destroyed-fire-south-jersey/4364901/
1293053823	20260308	202603	2026	2026.1863											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	6	1	6	1.25786163522012	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308051500	https://www.nbcphiladelphia.com/news/local/mobile-home-destroyed-fire-south-jersey/4364901/
1293053824	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	2.22222222222222	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053825	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-1.93470374848851	0								3	Avon Lake, New York, United States	US	USNY		40.6742	-73.4134	942737	3	Avon Lake, New York, United States	US	USNY		40.6742	-73.4134	942737	20260308051500	https://www.progressive-charlestown.com/2026/03/trump-killed-us-lost-35b-in-clean.html
1293053826	20260308	202603	2026	2026.1863											GOV	INTERIOR MINIST						GOV			1	190	190	19	4	-10.0	20	2	20	-4.60199004975124	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293053827	20260308	202603	2026	2026.1863											IND	KOCHI	IND								0	043	043	04	1	2.8	4	1	4	-2.26700251889169	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293053828	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	036	036	03	1	4.0	4	1	4	-1.0958904109589	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.kctv5.com/2026/03/08/kansas-family-stranded-iran-with-critical-medical-need-makes-it-home-through-congressional-intervention/
1293053829	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	061	061	06	2	6.4	8	1	8	-1.53256704980843	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308051500	https://timesofoman.com/article/169205-qatar-will-start-supplying-lng-to-india-once-route-is-open-govt-sources
1293053830	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								1	0841	084	08	2	7.0	2	1	2	-5.94795539033457	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308051500	https://srilankamirror.com/news/under-international-law-iranian-sailors-must-be-handed-over-to-their-home-country/
1293053831	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	1123	112	11	3	-2.0	2	1	2	-4.9802371541502	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.rnz.co.nz/news/world/588977/iran-apologises-to-gulf-but-war-still-rages-across-region
1293053832	20260308	202603	2026	2026.1863											IRN	TEHRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.9802371541502	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308051500	https://www.rnz.co.nz/news/world/588977/iran-apologises-to-gulf-but-war-still-rages-across-region
1293053833	20260308	202603	2026	2026.1863											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	10	1	10	-3.64583333333333	0								4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	4	Kochav, HaDarom, Israel	IS	IS01	18315	31.6333	34.6667	-780471	20260308051500	https://www.haaretz.com/israel-news/israel-security/2026-03-08/ty-article/iran-fires-fewer-rockets-but-economic-toll-in-israel-rivals-the-june-war/0000019c-bdb7-d457-a39f-ffb7a1de0000
1293053834	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	061	061	06	2	6.4	5	1	5	-1.9704433497537	0								1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.investmentwatchblog.com/us-sells-20000-bombs-to-israel-in-an-emergency-sale-bypassing-congress-authorization/
1293053835	20260308	202603	2026	2026.1863											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	3	1	3	-3.72881355932203	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293053836	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	0.15581177937052	0								4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053837	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								0	041	041	04	1	1.0	2	1	2	0.15581177937052	0								4	Tanjung Aru, Labuan, Malaysia	MY	MY15	37367	5.3375	115.245	-2404409	4	Tamparuli, Sabah, Malaysia	MY	MY16	37426	6.13333	116.267	-2401442	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053838	20260308	202603	2026	2026.1863											MYS	SABAH	MYS								1	042	042	04	1	1.9	10	1	10	-1.01781170483461	0								0								0								20260308051500	http://dailyexpress.com.my/news/277238/six-heroes-get-replacement-bikes/
1293053839	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	0.15581177937052	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053840	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	0.15581177937052	0								4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053841	20260308	202603	2026	2026.1863											MYS	SABAH	MYS								0	042	042	04	1	1.9	6	1	6	-4.77247502774695	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308051500	http://dailyexpress.com.my/news/277240/mustapha-detained-more-than-two-dozen-under-isa/
1293053842	20260308	202603	2026	2026.1863											PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-4.91803278688525	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293053843	20260308	202603	2026	2026.1863											SET	SETTLER						SET			1	111	111	11	3	-2.0	4	1	4	-4.91803278688525	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293053844	20260308	202603	2026	2026.1863											SET	SETTLER						SET			1	111	111	11	3	-2.0	2	1	2	-4.91803278688525	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293053845	20260308	202603	2026	2026.1863											SET	SETTLER						SET			1	111	111	11	3	-2.0	4	1	4	-4.91803278688525	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308051500	https://www.dawn.com/news/1979681/israeli-settlers-kill-one-in-west-bank
1293053846	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	4	1	4	-7.32758620689655	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293053847	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	2.18579234972678	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20260308051500	https://www.sunstar.com.ph/manila/marcos-departs-for-a-3-day-work-visit-to-us
1293053848	20260308	202603	2026	2026.1863											USA	CHICAGO	USA								0	043	043	04	1	2.8	2	1	2	-3.72881355932203	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293053849	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	139	139	13	3	-7.0	4	1	4	-7.32758620689655	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293053850	20260308	202603	2026	2026.1863											USAGOV	THE WHITE HOUSE	USA					GOV			0	0353	035	03	1	7.0	2	1	2	-7.32758620689655	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293053851	20260308	202603	2026	2026.1863											USAGOV	THE WHITE HOUSE	USA					GOV			0	139	139	13	3	-7.0	2	1	2	-7.32758620689655	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.investmentwatchblog.com/dossier-of-doom-white-house-blocks-intelligence-report-warning-of-rising-homeland-terror-threat/
1293053852	20260308	202603	2026	2026.1863											USAMIL	THE US	USA					MIL			0	014	014	01	1	0.0	6	1	6	-4.9802371541502	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260308051500	https://www.rnz.co.nz/news/world/588977/iran-apologises-to-gulf-but-war-still-rages-across-region
1293053853	20260308	202603	2026	2026.1863											VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	5	1	5	2.322206095791	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308051500	https://vietnamnet.vn/en/preserving-cultural-identity-through-teaching-e-de-language-in-schools-2495351.html
1293053854	20260308	202603	2026	2026.1863											VNM	VIETNAM	VNM								1	100	100	10	3	-5.0	1	1	1	4.67289719626169	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308051500	https://vietnamnet.vn/en/three-pillars-needed-to-make-ai-the-backbone-of-vietnam-s-economy-2495441.html
1293053855	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	3	1	3	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053856	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053857	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053858	20260308	202603	2026	2026.1863	AGR	FARMER						AGR			NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	-1.44927536231884	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308051500	https://www.tvguide.co.uk/schedule/76330a0f-c9e2-5798-a0cb-4ee545646460/man-and-beast-with-martin-clunes
1293053859	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								GOVMIL	DEFENCE MINIST						GOV	MIL		1	190	190	19	4	-10.0	2	1	2	-5.53745928338762	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20260308051500	https://www.dawn.com/news/1979732/second-pakistani-killed-in-uae-due-to-falling-debris-from-aerial-interception-amid-ongoing-iran-us-israel-war
1293053860	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								GOVMIL	DEFENCE MINIST						GOV	MIL		1	190	190	19	4	-10.0	8	1	8	-5.53745928338762	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308051500	https://www.dawn.com/news/1979732/second-pakistani-killed-in-uae-due-to-falling-debris-from-aerial-interception-amid-ongoing-iran-us-israel-war
1293053861	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								KWT	KUWAIT	KWT								0	194	194	19	4	-10.0	2	1	2	-1.83150183150184	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	20260308051500	https://www.moneycontrol.com/world/saudi-arabia-tells-iran-not-to-attack-warns-of-possible-retaliation-report-article-13853939.html
1293053862	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								KWT	KUWAIT	KWT								0	194	194	19	4	-10.0	2	1	2	-1.83150183150184	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.moneycontrol.com/world/saudi-arabia-tells-iran-not-to-attack-warns-of-possible-retaliation-report-article-13853939.html
1293053863	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								KWT	KUWAIT	KWT								0	194	194	19	4	-10.0	6	1	6	-1.83150183150184	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	1	Kuwait	KU	KU		29.5	47.75	KU	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	20260308051500	https://www.moneycontrol.com/world/saudi-arabia-tells-iran-not-to-attack-warns-of-possible-retaliation-report-article-13853939.html
1293053864	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	6	1	6	-5.08849557522124	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293053865	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-5.08849557522124	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293053866	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-5.08849557522124	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293053867	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-2.29885057471264	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/one-nation-candidate-contesting-sussan-leys-seat-likened-julia-gillard-to-non-productive-old-cow-ntwnfb
1293053868	20260308	202603	2026	2026.1863	AUS	QUEENSLAND	AUS																		0	012	012	01	1	-0.4	10	1	10	-4.38292964244521	0								0								0								20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/there-are-crocs-absolutely-everywhere-nt-residents-warned-to-stay-out-of-floodwaters-as-hundreds-evacuated
