1293038142	20260301	202603	2026	2026.1671	KWT	KUWAIT	KWT								MIL	ARMY RESERVE						MIL			1	190	190	19	4	-10.0	2	1	2	-4.49438202247191	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038143	20260301	202603	2026	2026.1671	KWT	KUWAIT	KWT								MIL	ARMY RESERVE						MIL			1	190	190	19	4	-10.0	8	1	8	-4.49438202247191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038144	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	017	017	01	1	0.0	2	1	2	1.18143459915612	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038145	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	017	017	01	1	0.0	4	1	4	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308013000	https://stfrancischronicle.com/tag/south-african-president-honours-rev-jesse-jackson/
1293038146	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	017	017	01	1	0.0	2	1	2	1.18143459915612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038147	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	017	017	01	1	0.0	6	1	6	1.18143459915612	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038148	20260307	202603	2026	2026.1836	ISR	ISRAELI	ISR								COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038149	20260307	202603	2026	2026.1836	ISRCVL	ISRAELI	ISR					CVL			COP	POLICE						COP			0	084	084	08	2	7.0	6	1	6	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038150	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	7.69230769230769	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20260308013000	https://au.int/en/pressreleases/20260307/auc-chairperson-message-occasion-international-womens-day-2026
1293038151	20260308	202603	2026	2026.1863											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-1.76470588235295	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20260308013000	https://www.manilatimes.net/2026/03/08/news/another-batch-of-pinoys-return-from-dubai-jeddah/2295401
1293038152	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.19342359767892	0								4	Blackheath, New South Wales, Australia	AS	AS02	4959	-33.6326	150.286	-1559492	4	Blackheath, New South Wales, Australia	AS	AS02	4959	-33.6326	150.286	-1559492	20260308013000	https://www.bluemountainsgazette.com.au/story/9191976/father-of-blackheath-made-a-lasting-impact-on-blue-mountains/
1293038153	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.19342359767892	0								4	Blackheath, New South Wales, Australia	AS	AS02	4959	-33.6326	150.286	-1559492	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20260308013000	https://www.bluemountainsgazette.com.au/story/9191976/father-of-blackheath-made-a-lasting-impact-on-blue-mountains/
1293038154	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	0.19342359767892	0								4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20260308013000	https://www.bluemountainsgazette.com.au/story/9191976/father-of-blackheath-made-a-lasting-impact-on-blue-mountains/
1293038155	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.19342359767892	0								4	Stanmore, Queensland, Australia	AS	AS04	154689	-27.75	153.217	-1601976	4	Stanmore, Queensland, Australia	AS	AS04	154689	-27.75	153.217	-1601976	20260308013000	https://www.bluemountainsgazette.com.au/story/9191976/father-of-blackheath-made-a-lasting-impact-on-blue-mountains/
1293038156	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	0.19342359767892	0								4	Stanmore, Queensland, Australia	AS	AS04	154689	-27.75	153.217	-1601976	4	Blackheath, New South Wales, Australia	AS	AS02	4959	-33.6326	150.286	-1559492	20260308013000	https://www.bluemountainsgazette.com.au/story/9191976/father-of-blackheath-made-a-lasting-impact-on-blue-mountains/
1293038157	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	0.19342359767892	0								4	Stanmore, Queensland, Australia	AS	AS04	154689	-27.75	153.217	-1601976	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20260308013000	https://www.bluemountainsgazette.com.au/story/9191976/father-of-blackheath-made-a-lasting-impact-on-blue-mountains/
1293038158	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	10	1	10	3.73563218390805	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308013000	https://aninews.in/news/world/asia/india-supports-democratic-stable-and-inclusive-bangladesh-says-its-envoy20260308005100/
1293038159	20260308	202603	2026	2026.1863											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	-9.01856763925726	0								0								0								20260308013000	https://www.theborneopost.com/2026/03/08/poorly-maintained-facilities-along-green-road-raise-safety-health-concerns/
1293038160	20260308	202603	2026	2026.1863											BUS	INVESTOR						BUS			1	1412	141	14	3	-6.5	10	1	10	-12.7906976744186	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308013000	https://eturbonews.com/alitalia-strikes-again/
1293038161	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-2.32558139534884	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20260308013000	https://vancouversun.com:443/news/man-charged-murder-double-homicide-penticton-couple
1293038162	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-2.32558139534884	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20260308013000	https://vancouversun.com:443/news/man-charged-murder-double-homicide-penticton-couple
1293038163	20260308	202603	2026	2026.1863											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	3.2258064516129	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308013000	https://www.theepochtimes.com/bright/how-a-married-couples-innovative-risks-changed-the-toy-industry-5994033
1293038164	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0	0								4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	20260308013000	http://www.bignewsnetwork.com/news/278908112/migratory-birds-begin-northward-journey-from-yunnan
1293038165	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	3.71621621621622	0								4	Altay, Xinjiang, China	CH	CH13	13294	47.8667	88.1167	-1896572	4	Altay, Xinjiang, China	CH	CH13	13294	47.8667	88.1167	-1896572	20260308013000	https://www.theepochtimes.com/shenyun/after-seeing-shen-yun-it-professional-reflects-on-faith-and-life-5995647
1293038166	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-3.03030303030303	0								0								0								20260308013000	https://www.theborneopost.com/2026/03/08/dosh-swak-issues-six-prohibition-notices-after-fatal-simunjan-construction-accident/
1293038167	20260308	202603	2026	2026.1863											COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	5	1	5	3.30097087378641	0								0								0								20260308013000	https://www.theborneopost.com/2026/03/08/stronger-support-for-women-in-healthcare-sector-says-swak-deputy-minister/
1293038168	20260308	202603	2026	2026.1863											CUB	CUBA	CUB								1	042	042	04	1	1.9	3	1	3	0.78740157480315	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308013000	https://politicalwire.com/2026/03/07/trump-says-cuba-is-next/
1293038169	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	1.90114068441065	0								4	Kamojang, Indonesia (general), Indonesia	ID	ID00	18585	-7.16667	107.8	-2680915	4	Kamojang, Indonesia (general), Indonesia	ID	ID00	18585	-7.16667	107.8	-2680915	20260308013000	https://tradearabia.com:443/News/390044/Geothermal-power-set-to-double-globally-amid-policy-shifts,-tech-advances
1293038170	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	1.79948586118252	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308013000	https://www.wtxl.com/news/local-news/in-your-neighborhood/south-tallahassee/black-family-wellness-expo-connects-tallahassee-residents-with-health-screenings-and-education
1293038171	20260308	202603	2026	2026.1863											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-7.22222222222222	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038172	20260308	202603	2026	2026.1863											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	-1.61662817551963	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20260308013000	https://timesofindia.indiatimes.com/city/surat/two-college-girls-end-lives-inside-temples-washroom/articleshow/129229489.cms
1293038173	20260308	202603	2026	2026.1863											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-1.61662817551963	0								4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20260308013000	https://timesofindia.indiatimes.com/city/surat/two-college-girls-end-lives-inside-temples-washroom/articleshow/129229489.cms
1293038174	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	-2.65878877400295	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308013000	https://www.thesun.co.uk/news/38443732/tony-blair-starmer-support-trump-iran-war/
1293038175	20260308	202603	2026	2026.1863											GOV	KINGDOM						GOV			0	051	051	05	1	3.4	10	1	10	3.7202380952381	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308013000	https://eturbonews.com/unveiling-travel-market-trends-boost-tourist-arrivals-and-revenu/
1293038176	20260308	202603	2026	2026.1863											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	-2.65878877400295	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308013000	https://www.thesun.co.uk/news/38443732/tony-blair-starmer-support-trump-iran-war/
1293038177	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			1	140	140	14	3	-6.5	20	2	20	-7.21496712049643	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308013000	https://ktbb.com/post/?p=1486535
1293038178	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			1	140	140	14	3	-6.5	10	1	10	-6.77966101694915	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308013000	https://ktbb.com/post/?p=1486535
1293038179	20260308	202603	2026	2026.1863											GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-2.32558139534884	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308013000	https://vancouversun.com:443/news/man-charged-murder-double-homicide-penticton-couple
1293038180	20260308	202603	2026	2026.1863											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-2.32558139534884	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308013000	https://vancouversun.com:443/news/man-charged-murder-double-homicide-penticton-couple
1293038181	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-7.22222222222222	0								1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20260308013000	https://www.lbc.co.uk/article/israeli-raid-missing-pilot-lebanon-5HjdW4D_2/
1293038182	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-3.9647577092511	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308013000	https://www.ynetnews.com/article/hku3pr5twl
1293038183	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			0	013	013	01	1	0.4	10	1	10	-8.57805255023187	0								0								0								20260308013000	https://www.chroniclelive.co.uk/news/north-east-news/terrifying-story-tyneside-bath-snatch-33542893
1293038184	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	10	1	10	-8.57805255023187	0								0								0								20260308013000	https://www.chroniclelive.co.uk/news/north-east-news/terrifying-story-tyneside-bath-snatch-33542893
1293038185	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	10	1	10	-7.52688172043011	0								4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308013000	http://www.bignewsnetwork.com/news/278908127/drone-attack-targets-fuel-depots-at-kuwait-international-airport-causing-major-fire
1293038186	20260308	202603	2026	2026.1863											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-1.98895027624309	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308013000	https://www.theborneopost.com/2026/03/08/constitution-asked-for-two-more-votes/
1293038187	20260308	202603	2026	2026.1863											LKA	SRI LANKA	LKA								0	014	014	01	1	0.0	5	1	5	4.22264875239923	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308013000	https://eturbonews.com/data-japan-building-enhancing-digital-capacity/
1293038188	20260308	202603	2026	2026.1863											LKA	SRI LANKA	LKA								0	014	014	01	1	0.0	2	1	2	4.22264875239923	0								1	Sri Lanka	CE	CE		7	81	CE	1	Singapore	SN	SN		1.366667	103.8	SN	20260308013000	https://eturbonews.com/data-japan-building-enhancing-digital-capacity/
1293038189	20260308	202603	2026	2026.1863											MED	BLOG						MED			0	051	051	05	1	3.4	10	1	10	6.08695652173913	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308013000	https://www.thestandard.co.zw/technology/article/13062/8-best-free-038-affordable-ai-content-generator-software-2021
1293038190	20260308	202603	2026	2026.1863											MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-10.2857142857143	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308013000	https://www.yahoo.com/news/articles/suspect-shot-another-arrested-aiken-005000490.html
1293038191	20260308	202603	2026	2026.1863											MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	6	1	6	-7.69230769230769	0								3	De Kalb, Texas, United States	US	USTX		33.5087	-94.6163	1381748	3	De Kalb, Texas, United States	US	USTX		33.5087	-94.6163	1381748	20260308013000	https://www.ksla.com/2026/03/07/woman-avery-texas-killed-wreck-bowie-county-child-injured/
1293038192	20260308	202603	2026	2026.1863											MOSSFI	SUFI				MOS	SFI				0	020	020	02	1	3.0	10	1	10	0.0655307994757499	0								4	Ooty, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2113628	4	Ooty, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2113628	20260308013000	https://timesofindia.indiatimes.com/blogs/mrsfunnybones/the-mother-the-maestro-and-a-new-jugalbandi/
1293038193	20260308	202603	2026	2026.1863											MYS	JOHOR	MYS								0	010	010	01	1	0.0	5	1	5	-3.77833753148615	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/extended-sosma-probe-needed-for-six-is-suspects
1293038194	20260308	202603	2026	2026.1863											MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	12	1	7	0.0838926174496701	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20260308013000	https://www.theborneopost.com/2026/03/08/beyond-f1-how-sic-keeps-its-engines-running/
1293038195	20260308	202603	2026	2026.1863											MYS	JOHOR	MYS								0	042	042	04	1	1.9	10	1	10	0	0								4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Rochor, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.855	23398	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/johor-plans-tracking-system-for-singapore-taxis
1293038196	20260308	202603	2026	2026.1863											MYS	JOHOR	MYS								0	042	042	04	1	1.9	2	1	2	0	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/johor-plans-tracking-system-for-singapore-taxis
