1293061950	20260301	202603	2026	2026.1671	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.94448502556611	3	Silver Lake, New York, United States	US	USNY	NY077	42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293061951	20260301	202603	2026	2026.1671	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	-3.94448502556611	3	Silver Lake, New York, United States	US	USNY	NY077	42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293061952	20260307	202603	2026	2026.1836	ZMB	ZAMBIA	ZMB																		0	017	017	01	1	0.0	2	1	2	2.78086763070078	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	0								4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293061953	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-1.75438596491228	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308070000	http://www.businessghana.com/site/news/politics/344632/South-Africa-offers-to-mediate-in-Middle-East-conflict-if-asked-
1293061954	20260308	202603	2026	2026.1863											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-2.33333333333333	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20260308070000	https://www.thehindu.com/news/international/west-asia-conflict-how-an-indian-in-uae-opened-the-doors-of-his-farm-for-stranded-indians/article70718160.ece
1293061955	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-2.74914089347079	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308070000	https://www.el-balad.com/16873040
1293061956	20260308	202603	2026	2026.1863											BUS	TANKER						BUS			1	036	036	03	1	4.0	10	1	10	4.05405405405405	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308070000	https://finance.yahoo.com/news/tsakos-energy-navigation-limited-q4-010700403.html
1293061957	20260308	202603	2026	2026.1863											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	0.82730093071355	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20260308070000	https://www.livemint.com/market/stock-market-news/hal-bel-bdl-zen-technologies-to-grse-is-defence-the-new-it-for-the-indian-stock-market-11772938435253.html
1293061958	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-8.44155844155845	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20260308070000	https://www.rediff.com/news/report/tribunal-awards-compensation-in-2010-accident-case/20260308.htm
1293061959	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-2.45478036175711	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293061960	20260308	202603	2026	2026.1863											CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	5	1	5	2.27272727272728	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308070000	https://capitalethiopia.com/2026/03/08/educating-a-girl-transforms-a-nation-the-u-girls-2-project-and-the-future-of-gender-equality-in-ethiopia/
1293061961	20260308	202603	2026	2026.1863											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.63157894736842	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308070000	http://www.china.org.cn/2026-03/08/content_118369779.shtml
1293061962	20260308	202603	2026	2026.1863											DEU	MUNICH	DEU								1	046	046	04	1	7.0	10	1	10	6.22950819672131	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308070000	https://www.geosuper.tv/latest/54103-liverpool-secure-ryan-gravenberch-on-long-term-deal
1293061963	20260308	202603	2026	2026.1863											ETHGOVEDU	ETHIOPIA	ETH					GOV	EDU		1	046	046	04	1	7.0	1	1	1	-3.28054298642534	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293061964	20260308	202603	2026	2026.1863											GBR	GREAT BRITAIN	GBR								0	033	033	03	1	5.2	10	1	10	6.49546827794562	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293061965	20260308	202603	2026	2026.1863											GBR	GREAT BRITAIN	GBR								0	036	036	03	1	4.0	10	1	10	6.49546827794562	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293061966	20260308	202603	2026	2026.1863											GBR	GREAT BRITAIN	GBR								0	042	042	04	1	1.9	10	1	10	6.49546827794562	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293061967	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.45478036175711	0								1	Cyprus	CY	CY		35	33	CY	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293061968	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	7.89473684210526	0								4	Sunninghill, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.65	-2609134	4	Sunninghill, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.65	-2609134	20260308070000	https://www.sloughobserver.co.uk/news/25917064.belvedere-arms-sunninghill-near-ascot-unveils-new-menu/
1293061969	20260308	202603	2026	2026.1863											GHA	GHANA	GHA								1	046	046	04	1	7.0	8	1	8	4.1018387553041	0								4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	20260308070000	http://www.businessghana.com/site/news/general/344607/Central-Tongu-records-zero-maternal-deaths-in-2025-despite-challenges-%E2%80%93-Health-Director-
1293061970	20260308	202603	2026	2026.1863											GOV	HOME MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-1.80722891566265	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293061971	20260308	202603	2026	2026.1863											GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	3	1	3	1.13065326633166	0								3	Sierra County, New Mexico, United States	US	USNM		33.1167	-107.301	1702370	3	Sierra County, New Mexico, United States	US	USNM		33.1167	-107.301	1702370	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293061972	20260308	202603	2026	2026.1863											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-2.37556561085973	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308070000	https://www.walesonline.co.uk/lifestyle/tv/capture-season-3-plot-series-33528834
1293061973	20260308	202603	2026	2026.1863											GOV	INTERIOR MINIST						GOV			0	190	190	19	4	-10.0	2	1	2	-4.45205479452055	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308070000	https://www.capitalgazette.com/2026/03/07/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war/
1293061974	20260308	202603	2026	2026.1863											GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	3	1	3	-3.28054298642534	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308070000	https://capitalethiopia.com/2026/03/08/moe-signals-transition-period-for-international-schools-amid-curriculum-dispute/
1293061975	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-2.20791168353266	0								4	Neringa, Lithuania (general), Lithuania	LH	LH00	19133	55.3158	21.0153	-2619273	4	Neringa, Lithuania (general), Lithuania	LH	LH00	19133	55.3158	21.0153	-2619273	20260308070000	https://www.lrt.lt/en/news-in-english/19/2848678/lithuanian-breast-cancer-patients-forced-to-seek-medication-in-latvia-or-poland
1293061976	20260308	202603	2026	2026.1863											IND	AHMEDABAD	IND								0	051	051	05	1	3.4	3	1	3	-1.80722891566265	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293061977	20260308	202603	2026	2026.1863											IND	AHMEDABAD	IND								0	051	051	05	1	3.4	1	1	1	-1.80722891566265	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Afghanistan	AF	AF		33	66	AF	20260308070000	https://www.firstpost.com/explainers/how-caa-gave-indian-citizenship-to-hindu-woman-born-in-bangladesh-13987277.html
1293061978	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	020	020	02	1	3.0	10	1	10	-1.27576054955839	0								4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260308070000	https://www.livemint.com/news/world/60-per-cent-enriched-uranium-fortified-tunnels-live-war-inside-uss-reported-plan-to-seize-irans-nuclear-stockpile-11772948114008.html
1293061979	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	192	192	19	4	-9.5	10	1	10	-1.27576054955839	0								4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260308070000	https://www.livemint.com/news/world/60-per-cent-enriched-uranium-fortified-tunnels-live-war-inside-uss-reported-plan-to-seize-irans-nuclear-stockpile-11772948114008.html
1293061980	20260308	202603	2026	2026.1863											IRNGOV	IRAN	IRN					GOV			0	0353	035	03	1	7.0	20	1	10	-2.63157894736842	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308070000	https://www.koat.com/article/demonstration-shows-support-for-us-israel-war-with-iran/70656057
1293061981	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			0	040	040	04	1	1.0	5	1	5	-1.12612612612613	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308070000	https://themaneater.com/134710/true-false/review-what-comes-from-sitting-in-silence-lets-womens-voices-be-heard/
1293061982	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								1	111	111	11	3	-2.0	1	1	1	-9.71867007672638	0								4	Shaab, Ha?afon, Israel	IS	IS03	18314	32.8894	35.2409	-781343	4	Shaab, Ha?afon, Israel	IS	IS03	18314	32.8894	35.2409	-781343	20260308070000	https://www.elciudadano.com/en/israel-escalates-attacks-in-lebanon-causing-mass-displacements-is-another-land-grab-on-the-horizon/03/08/
1293061983	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								1	111	111	11	3	-2.0	1	1	1	-9.71867007672638	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308070000	https://www.elciudadano.com/en/israel-escalates-attacks-in-lebanon-causing-mass-displacements-is-another-land-grab-on-the-horizon/03/08/
1293061984	20260308	202603	2026	2026.1863											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	0	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308070000	https://hubcityradio.com/recap-of-3rd-legislative-coffeedistricts-1-23/
1293061985	20260308	202603	2026	2026.1863											MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	4	1	4	-2.74914089347079	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308070000	https://www.el-balad.com/16873040
1293061986	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	10	1	10	-1.12612612612613	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308070000	https://themaneater.com/134710/true-false/review-what-comes-from-sitting-in-silence-lets-womens-voices-be-heard/
1293061987	20260308	202603	2026	2026.1863											POL	POLAND	POL								1	190	190	19	4	-10.0	4	1	4	-2.20791168353266	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20260308070000	https://www.lrt.lt/en/news-in-english/19/2848678/lithuanian-breast-cancer-patients-forced-to-seek-medication-in-latvia-or-poland
1293061988	20260308	202603	2026	2026.1863											QAT	QATAR	QAT								0	130	130	13	3	-4.4	2	1	2	-3.75586854460094	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293061989	20260308	202603	2026	2026.1863											QAT	QATAR	QAT								0	130	130	13	3	-4.4	8	1	8	-3.75586854460094	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293061990	20260308	202603	2026	2026.1863											TUR	TURKISH	TUR								0	040	040	04	1	1.0	2	1	2	-3.89972144846797	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20260308070000	http://www.businessghana.com/site/news/politics/344633/Turkey-says-NATO-defences-destroyed-incoming-missile-from-Iran-
1293061991	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.94448502556611	0								3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	3	Silver Lake, New York, United States	US	USNY		42.6015	-75.3324	965263	20260308070000	https://www.dailymail.co.uk/news/article-15624951/chef-physical-abuse-staff-noma-rene-redzepi-los-angeles.html
1293061992	20260308	202603	2026	2026.1863											USA	MINNESOTA	USA								1	042	042	04	1	1.9	6	1	6	-2.59433962264151	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260308070000	https://eturbonews.com/black-friday-patchy-ice-snow-may-slow-early-morning-shoppers/
1293061993	20260308	202603	2026	2026.1863											USA	MINNESOTA	USA								1	042	042	04	1	1.9	4	1	4	-2.59433962264151	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308070000	https://eturbonews.com/black-friday-patchy-ice-snow-may-slow-early-morning-shoppers/
1293061994	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.13065326633166	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293061995	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.13065326633166	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Sierra County, New Mexico, United States	US	USNM		33.1167	-107.301	1702370	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293061996	20260308	202603	2026	2026.1863											USAGOV	THE US	USA					GOV			1	173	173	17	4	-5.0	10	1	10	-1.53846153846154	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308070000	https://finance.yahoo.com/news/nintendo-sues-u-government-refund-223535102.html
1293061997	20260308	202603	2026	2026.1863											ZMB	ZAMBIAN	ZMB								0	043	043	04	1	2.8	10	1	10	-3.2171581769437	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20260308070000	https://www.lusakatimes.com/2026/03/08/mumbi-phiri-drags-hichilema-into-lungu-burial-row-with-family-claim/
1293061998	20260308	202603	2026	2026.1863											ZMB	ZAMBIA	ZMB								0	130	130	13	3	-4.4	4	1	4	-3.2171581769437	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20260308070000	https://www.lusakatimes.com/2026/03/08/mumbi-phiri-drags-hichilema-into-lungu-burial-row-with-family-claim/
1293061999	20260308	202603	2026	2026.1863	AFG	AFGHAN	AFG								MOS	MUSLIM				MOS					1	172	172	17	4	-5.0	8	1	8	-5.10046367851623	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20260308070000	https://www.frontpagemag.com/afghan-muslim-refugee-named-mohammed-kidnaps-woman-from-gay-bar/
1293062000	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	5	1	5	0.5586592178771	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20260308070000	http://www.businessghana.com/site/news/General/344606/-Northlite-advocates-adoption-of-green-energy-to-tackle-power-challenges
1293062001	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	10	1	10	-1.75438596491228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308070000	http://www.businessghana.com/site/news/politics/344632/South-Africa-offers-to-mediate-in-Middle-East-conflict-if-asked-
1293062002	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	039	039	03	1	5.0	10	1	10	-1.75438596491228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308070000	http://www.businessghana.com/site/news/politics/344632/South-Africa-offers-to-mediate-in-Middle-East-conflict-if-asked-
1293062003	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-1.75438596491228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308070000	http://www.businessghana.com/site/news/politics/344632/South-Africa-offers-to-mediate-in-Middle-East-conflict-if-asked-
1293062004	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								REL	ARCHBISHOP									1	043	043	04	1	2.8	2	1	2	3.04568527918782	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308070000	https://www.heraldmalaysia.com/news/cardinal-parolin-the-mission-of-a-nuncio-is-to-bear-peace-and-unity-amid-divisions/87950/1
1293062005	20260308	202603	2026	2026.1863	AFRSEP	AFRICA	AFR					SEP			ZMB	ZAMBIA	ZMB								0	042	042	04	1	1.9	2	1	2	2.78086763070078	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	4	Luangwa, Lusaka, Zambia	ZA	ZA09	21945	-15.6167	30.4167	-2291027	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062006	20260308	202603	2026	2026.1863	AFRSEP	AFRICA	AFR					SEP			ZMB	ZAMBIA	ZMB								0	042	042	04	1	1.9	3	1	3	2.78086763070078	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	4	Mkushi, Copperbelt, Zambia	ZA	ZA02	65177	-14.3549	29.3629	-2302034	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062007	20260308	202603	2026	2026.1863	AIAGOV	ANGUILLA	AIA					GOV													1	051	051	05	1	3.4	3	1	3	8.75232774674115	1	Anguilla	AV	AV		18.216667	-63.05	AV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20260308070000	https://eturbonews.com/anguilla-scores-a-three-peat-voted-best-caribbean-island-third-year-in-a-row-in-travel-leisure-worlds-best-awards-2019/
