1293040307	20260308	202603	2026	2026.1863											CAN	TORONTO	CAN								1	141	141	14	3	-6.5	10	1	10	-3.33333333333333	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Iran	IR	IR		32	53	IR	20260308020000	https://www.cbc.ca/player/play/video/9.7119185
1293040308	20260308	202603	2026	2026.1863											CAN	TORONTO	CAN								1	141	141	14	3	-6.5	10	1	10	-3.33333333333333	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://www.cbc.ca/player/play/video/9.7119185
1293040309	20260308	202603	2026	2026.1863											CHN	BEIJING	CHN								1	040	040	04	1	1.0	20	1	20	6.08365019011407	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811681.shtml
1293040310	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-7.33082706766917	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/antisemites-shoot-at-toronto-synagogues-n4950372
1293040311	20260308	202603	2026	2026.1863											CRM	CARTEL						CRM			1	040	040	04	1	1.0	7	1	7	-6.22895622895622	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://pjmedia.com/catherinesalgado/2026/03/07/gen-donovan-calls-narcoterrorism-the-gravest-threat-to-the-western-hemisphere-n4950379
1293040312	20260308	202603	2026	2026.1863											CVL	TOURIST						CVL			0	036	036	03	1	4.0	8	1	8	-2.05371248025276	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308020000	https://eturbonews.com/7-pharaonic-tombs-open-visitors-egypt/
1293040313	20260308	202603	2026	2026.1863											CVL	TOURIST						CVL			0	036	036	03	1	4.0	2	1	2	-2.05371248025276	0								4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	4	Abydos, Al Wadi al Jadid, Egypt	EG	EG13	66093	26.1895	31.9081	-289431	20260308020000	https://eturbonews.com/7-pharaonic-tombs-open-visitors-egypt/
1293040314	20260308	202603	2026	2026.1863											DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	0.97431355181577	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040315	20260308	202603	2026	2026.1863											GOV	PRINCE						GOV			1	040	040	04	1	1.0	10	1	10	0.71090047393365	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308020000	https://radaronline.com/p/princess-eugenie-career-move-team-sussex-montecito/
1293040316	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	0.96418732782369	0								1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20260308020000	https://www.el-balad.com/16872581
1293040317	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.20446096654275	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040318	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-5.20446096654275	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040319	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-5.20446096654275	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040320	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	5	1	5	-7.15667311411992	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308020000	https://www.indiatvnews.com/news/world/us-israel-iran-war-livi-updates-drone-missile-attacks-middle-east-conflict-uae-kuwait-saudi-arabia-explosions-trump-netanyahu-flights-status-1032995
1293040321	20260308	202603	2026	2026.1863											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-1.36986301369863	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20260308020000	https://www.santafenewmexican.com/news/pope-names-veteran-vatican-diplomat-as-ambassador-to-the-us-to-manage-relations-with-trump/article_b597737d-4f5d-5c5e-8b8b-1fd1c4180348.html
1293040322	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	5	1	5	-2.57966616084978	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040323	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	0.42105263157895	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308020000	http://www.israelherald.com/news/278907955/obligation-to-protect-our-people-country-uae-president-meets-those-injured-in-recent-events-amid-west-asia-tensions
1293040324	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	0.42105263157895	0								1	Sudan	SU	SU		16	30	SU	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308020000	http://www.israelherald.com/news/278907955/obligation-to-protect-our-people-country-uae-president-meets-those-injured-in-recent-events-amid-west-asia-tensions
1293040325	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	0.42105263157895	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20260308020000	http://www.israelherald.com/news/278907955/obligation-to-protect-our-people-country-uae-president-meets-those-injured-in-recent-events-amid-west-asia-tensions
1293040326	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	0.75593952483801	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308020000	https://insurancenewsnet.com/oarticle/new-mexico-governor-signs-major-medical-malpractice-bill-into-law
1293040327	20260308	202603	2026	2026.1863											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-6.32183908045977	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathgodam, Uttaranchal, India	IN	IN39	70288	29.2667	79.5333	-2100057	20260308020000	https://www.thehindu.com/news/national/uttarakhand/delhi-woman-hides-in-uttarakhand-forest-overnight-to-escape-rape-attempt-by-taxi-driver/article70717985.ece
1293040328	20260308	202603	2026	2026.1863											IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	4	1	4	0.41322314049587	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308020000	https://timesofindia.indiatimes.com/city/allahabad/prayagraj-sees-2-66l-new-voter-applications-as-special-roll-revision-ends/articleshow/129231089.cms
1293040329	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								0	036	036	03	1	4.0	2	1	2	-3.69088811995386	0								4	Pasdaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.635	51.8051	-3073976	4	Pasdaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.635	51.8051	-3073976	20260308020000	https://www.padovanews.it/2026/03/07/iran-media-israele-ferito-figlio-di-khamenei-pasdaran-colpita-con-missili-base-usa-in-bahrain/
1293040330	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								0	036	036	03	1	4.0	2	1	2	-3.69088811995386	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.padovanews.it/2026/03/07/iran-media-israele-ferito-figlio-di-khamenei-pasdaran-colpita-con-missili-base-usa-in-bahrain/
1293040331	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	1.1456628477905	0								1	Iran	IR	IR		32	53	IR	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040332	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	060	060	06	2	6.0	2	1	2	1.1456628477905	0								1	Iran	IR	IR		32	53	IR	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040333	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	173	173	17	4	-5.0	4	1	4	-3.75586854460094	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://newsbusters.org/blogs/nb/steve-malzberg/2026/03/07/network-newscasts-largely-skip-iran-house-votes-two-cover
1293040334	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-5.20446096654275	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040335	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-5.20446096654275	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040336	20260308	202603	2026	2026.1863											IRN	TEHRAN	IRN								1	190	190	19	4	-10.0	8	1	8	-5.20446096654275	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040337	20260308	202603	2026	2026.1863											ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	2	1	2	-5.20446096654275	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040338	20260308	202603	2026	2026.1863											ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	8	1	8	-5.20446096654275	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040339	20260308	202603	2026	2026.1863											JUD	PUBLIC DEFENDER						JUD			0	020	020	02	1	3.0	2	1	2	-3.91459074733096	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040340	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			1	042	042	04	1	1.9	3	1	3	9.05511811023618	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20260308020000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25917449.alesha-dixon-awards-third-bgt-golden-buzzer-2026-series/
1293040341	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	010	010	01	1	0.0	1	1	1	0.18148820326678	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308020000	https://ianslive.in/trump-honours-six-soldiers-killed-in-kuwait--20260308060604
1293040342	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	010	010	01	1	0.0	1	1	1	0.18148820326678	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308020000	https://ianslive.in/trump-honours-six-soldiers-killed-in-kuwait--20260308060604
1293040343	20260308	202603	2026	2026.1863											KWT	KUWAIT	KWT								1	010	010	01	1	0.0	6	1	6	0.18148820326678	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308020000	https://ianslive.in/trump-honours-six-soldiers-killed-in-kuwait--20260308060604
1293040344	20260308	202603	2026	2026.1863											LEG	CHAMBER						LEG			0	043	043	04	1	2.8	6	1	6	-2.57966616084978	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040345	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	5	1	5	3.78338278931751	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040346	20260308	202603	2026	2026.1863											MEX	MEXICAN	MEX								0	043	043	04	1	2.8	4	1	4	0.75593952483801	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308020000	https://insurancenewsnet.com/oarticle/new-mexico-governor-signs-major-medical-malpractice-bill-into-law
1293040347	20260308	202603	2026	2026.1863											MIL	NAVAL						MIL			1	043	043	04	1	2.8	5	1	5	2.56410256410256	0								0								0								20260308020000	https://seahistory.org/event/navy-day-at-the-new-bedford-whaling-museum/
1293040348	20260308	202603	2026	2026.1863											MIL	NAVY						MIL			1	046	046	04	1	7.0	5	1	5	2.56410256410256	0								0								0								20260308020000	https://seahistory.org/event/navy-day-at-the-new-bedford-whaling-museum/
1293040349	20260308	202603	2026	2026.1863											MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	2	1	2	0.8443908323281	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040350	20260308	202603	2026	2026.1863											MIL	REGIMENT						MIL			0	190	190	19	4	-10.0	6	1	6	0.8443908323281	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308020000	https://www.ocregister.com/2026/03/07/reenactors-bring-american-revolution-to-life-just-as-the-united-states-turns-250/
1293040351	20260308	202603	2026	2026.1863											MNCUSA	TWO HARBORS INVESTMENTS	USA					MNC			1	043	043	04	1	2.8	1	1	1	-0.275482093663911	0								3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	20260308020000	https://www.themarketsdaily.com/2026/03/08/head-to-head-comparison-two-harbors-investments-nysetwo-mfa-financial-nysemfa.html
1293040352	20260308	202603	2026	2026.1863											MNCUSA	BOEING	USA					MNC			1	130	130	13	3	-4.4	3	1	3	-5.57275541795665	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308020000	https://eturbonews.com/moodys-slashes-boeing-ratings-amid-737-max-losses/
1293040353	20260308	202603	2026	2026.1863											REF	ASYLUM SEEKER						REF			1	042	042	04	1	1.9	10	1	10	-6.33159268929505	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308020000	https://libcom.org/article/beyond-reaction-towards-strategic-anarchist-approach-fighting-far-right-britain
1293040354	20260308	202603	2026	2026.1863											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	10	1	10	-2.89532293986637	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040355	20260308	202603	2026	2026.1863											RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	7	1	7	-2.89532293986637	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040356	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.91459074733096	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040357	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	1	8	3	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20260308020000	https://www.kulr8.com/news/british-columbia-makes-last-adjustment-before-entering-permanent-daylight-savings-time/article_8404c497-6c27-5d74-9f03-7c01df15b06e.html
1293040358	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.81162324649298	0								3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20260308020000	https://www.dailystar.co.uk/news/latest-news/epstein-prison-guard-made-4k-36833412
1293040359	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.1456628477905	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308020000	https://pjmedia.com/david-manney/2026/03/07/a-somber-day-at-dover-as-trump-honors-six-fallen-troops-n4950382
1293040360	20260308	202603	2026	2026.1863											USA	ILLINOIS	USA								1	042	042	04	1	1.9	10	1	10	0.50125313283208	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308020000	https://nwitimes.com/lifestyles/travel/article_0fb0b83f-8bc7-55bc-b9e2-559e71757cb9.html
1293040361	20260308	202603	2026	2026.1863											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	140	1	140	1.50662370211242	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308020000	https://www.justjared.com/photo-gallery/5292264/dakota-elle-04/
1293040362	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.46290491118077	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040363	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.46290491118077	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040364	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.275482093663911	0								3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	3	Two Harbors, Minnesota, United States	US	USMN		47.0227	-91.6707	658799	20260308020000	https://www.themarketsdaily.com/2026/03/08/head-to-head-comparison-two-harbors-investments-nysetwo-mfa-financial-nysemfa.html
1293040365	20260308	202603	2026	2026.1863											USA	ALABAMA	USA								1	043	043	04	1	2.8	10	1	10	0.8130081300813	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308020000	https://yellowhammernews.com/alabama-republicans-elect-stadthagen-as-state-party-chairman/
1293040366	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	0.75593952483801	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308020000	https://insurancenewsnet.com/oarticle/new-mexico-governor-signs-major-medical-malpractice-bill-into-law
1293040367	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.91459074733096	0								3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040368	20260308	202603	2026	2026.1863											USA	CLEVELAND	USA								1	112	112	11	3	-2.0	10	1	10	-3.91459074733096	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
