1293035255	20260206	202602	2026	2026.0986	USA	NEW HAMPSHIRE	USA																		0	042	042	04	1	1.9	2	1	2	-2.13358070500927	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308010000	https://www.latimes.com/world-nation/story/2026-03-07/as-trump-bill-restricting-voting-stalls-in-senate-some-states-forge-ahead
1293035256	20260301	202603	2026	2026.1671	CVL	VOTER						CVL													0	013	013	01	1	0.4	6	1	6	0.151285930408481	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308010000	https://www.dailymail.co.uk/news/article-15624695/Election-watchdog-softening-voter-ID-rules-poll-fraud.html
1293035257	20260301	202603	2026	2026.1671	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	0.151285930408481	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308010000	https://www.dailymail.co.uk/news/article-15624695/Election-watchdog-softening-voter-ID-rules-poll-fraud.html
1293035258	20260301	202603	2026	2026.1671	GOV	ENERGY SECRETARY						GOV			USA	AMERICAN	USA								0	014	014	01	1	0.0	5	1	5	-8.44250363901019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308010000	https://attackofthefanboy.com/politics/crude-surges-past-90-as-tankers-avoid-the-strait-of-hormuz-and-trumps-moves-havent-calmed-the-markets/
1293035259	20260301	202603	2026	2026.1671	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	014	014	01	1	0.0	2	1	2	-8.44250363901019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308010000	https://attackofthefanboy.com/politics/crude-surges-past-90-as-tankers-avoid-the-strait-of-hormuz-and-trumps-moves-havent-calmed-the-markets/
1293035260	20260307	202603	2026	2026.1836	CVL	CIVILIAN						CVL			MED	TELEVISION						MED			1	182	182	18	4	-9.5	10	1	10	2.00573065902579	1	Sudan	SU	SU		16	30	SU	1	Iran	IR	IR		32	53	IR	1	Sudan	SU	SU		16	30	SU	20260308010000	https://www.gdnonline.com:443/Details/1377905
1293035261	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			ARE	EMIRATI	ARE								1	010	010	01	1	0.0	10	1	10	2.00573065902579	1	Iran	IR	IR		32	53	IR	1	Sudan	SU	SU		16	30	SU	1	Iran	IR	IR		32	53	IR	20260308010000	https://www.gdnonline.com:443/Details/1377905
1293035262	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	1	10	2.00573065902579	1	Iran	IR	IR		32	53	IR	1	Sudan	SU	SU		16	30	SU	1	Iran	IR	IR		32	53	IR	20260308010000	https://www.gdnonline.com:443/Details/1377905
1293035263	20260307	202603	2026	2026.1836	SAU	SAUDI	SAU								IRN	IRAN	IRN								1	020	020	02	1	3.0	6	1	6	-4.27350427350427	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.gdnonline.com:443/Details/1377901/Saudi-urges-Tehran-to-%E2%80%98avoid-miscalculations%E2%80%99
1293035264	20260307	202603	2026	2026.1836	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		IRN	IRAN	IRN								1	020	020	02	1	3.0	8	1	8	-4.27350427350427	4	Ras Tanura, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.6439	50.1592	-3098582	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.gdnonline.com:443/Details/1377901/Saudi-urges-Tehran-to-%E2%80%98avoid-miscalculations%E2%80%99
1293035265	20260308	202603	2026	2026.1863											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	4	1	4	-4.29397192402973	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308010000	https://www.dailymail.co.uk/news/article-15624531/Widow-senator-John-McCain-trapped-Dubai-Iran-war.html
1293035266	20260308	202603	2026	2026.1863											AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	6	3	6	-1.35135135135135	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308010000	https://www.theage.com.au/politics/federal/penny-wong-australia-could-help-defend-gulf-states-against-iran-20260308-p5o8gj.html
1293035267	20260308	202603	2026	2026.1863											AUS	QUEENSLAND	AUS								1	036	036	03	1	4.0	30	3	30	-5.26315789473684	0								0								0								20260308010000	https://www.brisbanetimes.com.au/national/south-east-queensland-battered-by-rain-20260308-p5o8hc.html
1293035268	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	1.878612716763	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308010000	https://www.dailymail.co.uk/news/article-15625049/Harry-Meghan-Australia.html
1293035269	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	1.878612716763	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308010000	https://www.dailymail.co.uk/news/article-15625049/Harry-Meghan-Australia.html
1293035270	20260308	202603	2026	2026.1863											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	10	1	10	-3.22265625	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308010000	https://www.sbs.com.au/news/podcast-episode/its-international-womens-day-are-women-any-safer-and-what-else-can-be-done-for-those-fleeing-violence/0euxfkut8
1293035271	20260308	202603	2026	2026.1863											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	2	1	2	-0.1628664495114	0								4	Tocal, New South Wales, Australia	AS	AS02	5096	-32.6167	151.583	-1604989	4	Tocal, New South Wales, Australia	AS	AS02	5096	-32.6167	151.583	-1604989	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035272	20260308	202603	2026	2026.1863											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	8	1	8	-0.1628664495114	0								4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035273	20260308	202603	2026	2026.1863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	5.14541387024609	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20260308010000	https://beat.com.au/360-10/
1293035274	20260308	202603	2026	2026.1863											AUS	AUSTRALIAN	AUS								0	120	120	12	3	-4.0	3	3	3	-1.35135135135135	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308010000	https://www.theage.com.au/politics/federal/penny-wong-australia-could-help-defend-gulf-states-against-iran-20260308-p5o8gj.html
1293035275	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	5	1	5	-4.40191387559809	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035276	20260308	202603	2026	2026.1863											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	-4.40191387559809	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035277	20260308	202603	2026	2026.1863											BHRGOV	BAHRAIN	BHR					GOV			1	192	192	19	4	-9.5	1	1	1	-4.75161987041037	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://themedialine.org/headlines/missiles-strike-gulf-states-despite-iranian-presidents-earlier-apology/
1293035278	20260308	202603	2026	2026.1863											BHRGOV	BAHRAIN	BHR					GOV			1	192	192	19	4	-9.5	4	1	4	-4.75161987041037	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://themedialine.org/headlines/missiles-strike-gulf-states-despite-iranian-presidents-earlier-apology/
1293035279	20260308	202603	2026	2026.1863											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	3.30613997423787	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035280	20260308	202603	2026	2026.1863											BUS	TANKER						BUS			0	130	130	13	3	-4.4	10	1	10	-5.63876651982379	0								4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20260308010000	https://indiandefencereview.com/russian-shadow-fleet-tanker-captured-by-european-forces/
1293035281	20260308	202603	2026	2026.1863											BUS	TANKER						BUS			1	130	130	13	3	-4.4	10	1	10	-8.44250363901019	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308010000	https://attackofthefanboy.com/politics/crude-surges-past-90-as-tankers-avoid-the-strait-of-hormuz-and-trumps-moves-havent-calmed-the-markets/
1293035282	20260308	202603	2026	2026.1863											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	-3.50076103500761	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308010000	https://www.el-balad.com/16872499
1293035283	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-3.50076103500761	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308010000	https://www.el-balad.com/16872499
1293035284	20260308	202603	2026	2026.1863											CHE	DAVOS	CHE								0	040	040	04	1	1.0	3	1	3	-3.43074968233799	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035285	20260308	202603	2026	2026.1863											COP	DEPUTY						COP			1	180	180	18	4	-9.0	20	1	10	-7.71929824561404	0								0								0								20260308010000	https://nbc24.com/news/local/deputy-says-he-was-assaulted-by-sheriff
1293035286	20260308	202603	2026	2026.1863											CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	5	1	5	-7.61648745519713	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035287	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.61437908496733	0								4	West Island, Western Australia, Australia	AS	AS08	40201	-16.8531	122.109	-1609022	4	West Island, Western Australia, Australia	AS	AS08	40201	-16.8531	122.109	-1609022	20260308010000	https://www.sbs.com.au/news/podcast-episode/observing-ramadan-in-one-of-australias-most-remote-places/ilesjr6ok
1293035288	20260308	202603	2026	2026.1863											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-6.97115384615385	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20260308010000	https://timesofindia.indiatimes.com/city/noida/son-held-for-killing-father-over-car-instalment-dispute/articleshow/129231342.cms
1293035289	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	1.63690476190477	0								3	Bayshore, California, United States	US	USCA	CA081	37.7063	-122.413	1658008	3	Bayshore, California, United States	US	USCA	CA081	37.7063	-122.413	1658008	20260308010000	https://www.thereporter.com/2026/03/07/vallejo-sea-level-rising-tour-explores-waterfront-community-engagement/
1293035290	20260308	202603	2026	2026.1863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	2.61437908496733	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308010000	https://www.sbs.com.au/news/podcast-episode/observing-ramadan-in-one-of-australias-most-remote-places/ilesjr6ok
1293035291	20260308	202603	2026	2026.1863											CVL	THE POOR						CVL			0	042	042	04	1	1.9	8	1	8	-2.0326557814062	0								1	Russia	RS	RS		60	100	RS	1	Mexico	MX	MX		23	-102	MX	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035292	20260308	202603	2026	2026.1863											CVL	THE POOR						CVL			0	042	042	04	1	1.9	2	1	2	-2.0326557814062	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035293	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	0.386398763523955	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308010000	https://www.edmontonexaminer.com:443/news/local-news/edmonton-mckernan-infill-housing-airbnb
1293035294	20260308	202603	2026	2026.1863											CVL	THE POOR						CVL			0	046	046	04	1	7.0	8	1	8	-2.0326557814062	0								1	Russia	RS	RS		60	100	RS	1	Mexico	MX	MX		23	-102	MX	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035295	20260308	202603	2026	2026.1863											CVL	THE POOR						CVL			0	046	046	04	1	7.0	2	1	2	-2.0326557814062	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035296	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.1628664495114	0								4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035297	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.87648054145516	0								0								0								20260308010000	https://www.grandforksherald.com/news/local/new-gfps-boundary-lines-go-into-effect-next-year-superintendent-says-questions-have-been-minimal
1293035298	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-4.28571428571429	0								0								0								20260308010000	https://www.dailymail.co.uk/news/article-15624667/Mother-boy-5-died-school-allergic-reaction-cows-milk-urges-MPs-pass-law-mandating-EpiPens.html
1293035299	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	2	1	2	-0.1628664495114	0								4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035300	20260308	202603	2026	2026.1863											EURCVL	EUROPEAN	EUR					CVL			0	051	051	05	1	3.4	10	1	10	3.64900086880973	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20260308010000	https://eturbonews.com/lombardy-oacm-white-flag-certified-safe-continental-water-tourism/
1293035301	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-2.94117647058823	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308010000	https://www.thenews.com.pk/latest/1394941-prince-harry-and-meghan-markle-catalyst-event-that-ruined-everything
1293035302	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	-4.27509293680298	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308010000	https://attackofthefanboy.com/politics/americans-stranded-in-the-middle-east-say-they-were-left-on-their-own-to-escape-the-iran-war-and-the-stories-are-alarming/
1293035303	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-4.27509293680298	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Kuwait	KU	KU		29.5	47.75	KU	20260308010000	https://attackofthefanboy.com/politics/americans-stranded-in-the-middle-east-say-they-were-left-on-their-own-to-escape-the-iran-war-and-the-stories-are-alarming/
1293035304	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-4.27509293680298	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308010000	https://attackofthefanboy.com/politics/americans-stranded-in-the-middle-east-say-they-were-left-on-their-own-to-escape-the-iran-war-and-the-stories-are-alarming/
1293035305	20260308	202603	2026	2026.1863											GOV	PRINCE						GOV			1	036	036	03	1	4.0	3	1	3	1.878612716763	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308010000	https://www.dailymail.co.uk/news/article-15625049/Harry-Meghan-Australia.html
1293035306	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	7.60233918128655	0								4	Barakot, Orissa, India	IN	IN21	70212	21.55	85.0167	-2090407	4	Barakot, Orissa, India	IN	IN21	70212	21.55	85.0167	-2090407	20260308010000	http://www.calcuttanews.net/news/278908058/uttarakhand-cm-pushkar-dhami-congratulates-upsc-toppers-from-kichha-and-tehri
1293035307	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	7.60233918128655	0								4	Champawat, Uttaranchal, India	IN	IN39	70288	29.3333	80.1	-2092692	4	Champawat, Uttaranchal, India	IN	IN39	70288	29.3333	80.1	-2092692	20260308010000	http://www.calcuttanews.net/news/278908058/uttarakhand-cm-pushkar-dhami-congratulates-upsc-toppers-from-kichha-and-tehri
1293035308	20260308	202603	2026	2026.1863											GOV	REGIME						GOV			0	042	042	04	1	1.9	4	1	4	-3.84615384615385	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035309	20260308	202603	2026	2026.1863											GOV	REGIME						GOV			0	042	042	04	1	1.9	1	1	1	-3.84615384615385	0								1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20260308010000	https://attackofthefanboy.com/politics/trump-vows-the-war-ends-only-with-irans-surrender-and-officials-warn-that-could-mean-a-longer-conflict/
1293035310	20260308	202603	2026	2026.1863											GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	10	1	10	-5.76923076923077	0								0								0								20260308010000	https://www.wowt.com/2026/03/07/one-injured-after-crash-near-downtown-omaha-opd-says/
1293035311	20260308	202603	2026	2026.1863											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	100	100	10	3	-5.0	6	1	6	-2.11416490486258	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308010000	https://www.dailymail.co.uk/news/article-15624809/As-war-rages-Iran-woke-MoD-asks-troops-Guys-you-want-wear-make-nail-polish.html
