1293082506	20250308	202503	2025	2025.1863	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	1	1	1	-1.86915887850468	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082507	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.74285714285714	4	Nawabdin, Sindh, Pakistan	PK	PK05	40407	25.4014	69.4083	6062124	0								4	Nawabdin, Sindh, Pakistan	PK	PK05	40407	25.4014	69.4083	6062124	20260308104500	https://www.livemint.com/mint-lounge/art-and-culture/this-is-where-the-serpent-lives-11772908282875.html
1293082508	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	1	1	1	-0.37735849056604	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082509	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	1	1	1	-0.37735849056604	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	France	FR	FR		46	2	FR	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082510	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	3	1	3	-0.37735849056604	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	France	FR	FR		46	2	FR	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082511	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.74285714285714	4	Nawabdin, Sindh, Pakistan	PK	PK05	40407	25.4014	69.4083	6062124	4	Nawabdin, Sindh, Pakistan	PK	PK05	40407	25.4014	69.4083	6062124	4	Nawabdin, Sindh, Pakistan	PK	PK05	40407	25.4014	69.4083	6062124	20260308104500	https://www.livemint.com/mint-lounge/art-and-culture/this-is-where-the-serpent-lives-11772908282875.html
1293082512	20260206	202602	2026	2026.0986											JOR	JORDAN	JOR								1	042	042	04	1	1.9	8	1	8	3.73831775700935	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308104500	https://www.lbc.co.uk/article/harry-meghan-visit-australia-royal-sussex-5HjdW4S_2/
1293082513	20260206	202602	2026	2026.0986											JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	3.73831775700935	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308104500	https://www.lbc.co.uk/article/harry-meghan-visit-australia-royal-sussex-5HjdW4S_2/
1293082514	20260206	202602	2026	2026.0986	HUN	HUNGARY	HUN								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		0	042	042	04	1	1.9	5	1	5	-5.50458715596331	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293082515	20260206	202602	2026	2026.0986	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		HUN	HUNGARY	HUN								0	043	043	04	1	2.8	5	1	5	-5.50458715596331	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293082516	20260307	202603	2026	2026.1836	MED	MEDIA						MED			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	1.49482560367957	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308104500	https://www.cnn.com/2026/03/08/politics/talarico-texas-paxton-cornyn-beto-2026-senate-race
1293082517	20260307	202603	2026	2026.1836	USA	UNITED STATES	USA								MED	MEDIA						MED			0	030	030	03	1	4.0	1	1	1	1.49482560367957	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308104500	https://www.cnn.com/2026/03/08/politics/talarico-texas-paxton-cornyn-beto-2026-senate-race
1293082518	20260308	202603	2026	2026.1863											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	2	1	2	-1.86915887850468	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082519	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-2.13178294573643	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308104500	https://www.sanews.gov.za/south-africa/south-africans-urged-play-active-role-ending-violence-against-women-and-children
1293082520	20260308	202603	2026	2026.1863											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-0.78740157480315	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20260308104500	https://economictimes.indiatimes.com/news/defence/1965-india-pakistan-war-hero-kg-george-dies-at-95-in-kerala/articleshow/129261757.cms
1293082521	20260308	202603	2026	2026.1863											ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-0.78740157480315	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308104500	https://economictimes.indiatimes.com/news/defence/1965-india-pakistan-war-hero-kg-george-dies-at-95-in-kerala/articleshow/129261757.cms
1293082522	20260308	202603	2026	2026.1863											AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	4	1	4	-0.37735849056604	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082523	20260308	202603	2026	2026.1863											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	0.33240997229917	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/The-EU-needs-a-huge-shake-up-6736287729
1293082524	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-8.79765395894425	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308104500	https://economictimes.indiatimes.com/news/international/australia/sydney-man-stabbed-to-death-at-friends-home-after-heated-argument-one-arrested-as-cops-launch-probe-what-do-we-know-so-far/articleshow/129262369.cms
1293082525	20260308	202603	2026	2026.1863											COP	DEPUTY						COP			1	111	111	11	3	-2.0	5	1	5	-1.63398692810458	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308104500	https://www.thehindubusinessline.com/economy/logistics/punes-new-double-decker-flyover-opens-promises-smoother-commute/article70718562.ece
1293082526	20260308	202603	2026	2026.1863											CRM	GANG						CRM			1	010	010	01	1	0.0	3	1	3	-8.84146341463414	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293082527	20260308	202603	2026	2026.1863											CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-8.84146341463414	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293082528	20260308	202603	2026	2026.1863											CRM	GANG						CRM			1	193	193	19	4	-10.0	3	1	3	-8.84146341463414	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308104500	https://nbc24.com/news/local/crips-affiliated-gang-members-busted-linked-to-toledo-murders
1293082529	20260308	202603	2026	2026.1863											DEU	BERLIN	DEU								1	036	036	03	1	4.0	8	1	8	-2.66666666666667	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308104500	https://www.independent.com.mt/articles/2026-03-08/local-news/26-more-people-being-evacuated-to-Malta-from-Qatar-6736287832
1293082530	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.13989637305699	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Protecting-all-children-and-educators-6736287746
1293082531	20260308	202603	2026	2026.1863											GBR	BRITISH	GBR								0	020	020	02	1	3.0	3	1	3	-0.6993006993007	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	20260308104500	https://economictimes.indiatimes.com/news/international/world-news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war/articleshow/129262909.cms
1293082532	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.07830342577487	0								4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	20260308104500	https://www.eveningnews24.co.uk/news/25902201.inquest-prompts-review-death-motorcyclist-alan-baker/
1293082533	20260308	202603	2026	2026.1863											GIN	GUINEA	GIN								0	042	042	04	1	1.9	10	1	10	-7.66045548654244	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20260308104500	https://www.africanews.com/2026/03/08/guineas-junta-dissolves-40-political-parties-with-late-night-decree/
1293082534	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-5.80046403712297	0								4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308104500	https://www.news18.com/india/people-will-topple-tmc-govt-on-womens-day-pm-modi-condemns-insult-to-president-in-bengal-9948728.html
1293082535	20260308	202603	2026	2026.1863											GOV	KINGDOM						GOV			1	036	036	03	1	4.0	8	1	8	3.89768574908648	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20260308104500	https://economictimes.indiatimes.com/news/company/corporate-trends/women-shaped-my-journey-says-gautam-adani-on-international-womens-day/articleshow/129264587.cms
1293082536	20260308	202603	2026	2026.1863											GOV	KINGDOM						GOV			1	036	036	03	1	4.0	2	1	2	3.89768574908648	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308104500	https://economictimes.indiatimes.com/news/company/corporate-trends/women-shaped-my-journey-says-gautam-adani-on-international-womens-day/articleshow/129264587.cms
1293082537	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	0.88967971530249	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308104500	https://theeagleonline.com.ng/nigeria-has-capacity-to-track-visa-over-stayers-tunji-ojo/
1293082538	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.48175182481752	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308104500	https://www.livemint.com/politics/no-protocol-lapse-west-bengal-cm-mamata-banerjee-hits-back-on-president-droupadi-murmu-s-visit-amid-nationwide-uproar-11772962571026.html
1293082539	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-2.48175182481752	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308104500	https://www.livemint.com/politics/no-protocol-lapse-west-bengal-cm-mamata-banerjee-hits-back-on-president-droupadi-murmu-s-visit-amid-nationwide-uproar-11772962571026.html
1293082540	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-4.52961672473867	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308104500	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneills-briefing-boycott-deputy-33550295
1293082541	20260308	202603	2026	2026.1863											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	3.89768574908648	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20260308104500	https://economictimes.indiatimes.com/news/company/corporate-trends/women-shaped-my-journey-says-gautam-adani-on-international-womens-day/articleshow/129264587.cms
1293082542	20260308	202603	2026	2026.1863											IND	AMRITSAR	IND								1	080	080	08	2	5.0	1	1	1	-6.12903225806452	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20260308104500	https://www.livemint.com/news/india/punjabs-most-wanted-gangster-amritpal-singh-nabbed-at-moldova-border-after-interpol-red-notice-11772961167343.html
1293082543	20260308	202603	2026	2026.1863											INDGOV	WEST BENGAL	IND					GOV			0	020	020	02	1	3.0	10	1	10	-5.80046403712297	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308104500	https://www.news18.com/india/people-will-topple-tmc-govt-on-womens-day-pm-modi-condemns-insult-to-president-in-bengal-9948728.html
1293082544	20260308	202603	2026	2026.1863											INDGOV	MAMATA BANERJEE	IND					GOV			1	190	190	19	4	-10.0	10	1	10	-3.73376623376623	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308104500	https://aninews.in/news/national/politics/courtesy-begets-courtesy-tmcs-mahua-moitra-accuses-president-murmu-of-parroting-bjp-words20260308151246/
1293082545	20260308	202603	2026	2026.1863											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	6	1	6	1.08514190317196	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20260308104500	https://www.news-gazette.com/business/restaurants/its-your-business-kyles-corner-now-open-for-business-in-savoy/article_845d4874-2009-4afe-b2a2-d26a18fbef1a.html
1293082546	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	5	1	5	-2.44498777506113	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308104500	https://theeagleonline.com.ng/nigeria-is-a-glitch-nothing-is-working-aisha-yesufu/
1293082547	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	-2.06611570247934	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20260308104500	https://www.livemint.com/news/next-task-for-xi-jinping-rebuild-the-military-command-he-wiped-out-11772964218892.html
1293082548	20260308	202603	2026	2026.1863											MIL	NAVY						MIL			1	051	051	05	1	3.4	10	1	10	5.61056105610561	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308104500	https://businessdailynetwork.com/stories/680579699-austal-usa-and-poarch-creek-indians-sign-memorandum
1293082549	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	-8.29268292682927	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20260308104500	https://theeagleonline.com.ng/violence-hits-wikes-faction-at-pdp-oyo-congress/
1293082550	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308104500	https://www.swoknews.com/community_news/lawton-book-and-play-review-club-to-meet-thursday/article_d52a8885-824b-505a-9ff2-cbb6ed02e1d2.html
1293082551	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.13333333333334	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308104500	https://www.sentinelandenterprise.com/2026/03/08/celebrating-the-250th-birthday-of-the-united-states/
1293082552	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	1.08514190317196	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308104500	https://www.news-gazette.com/business/restaurants/its-your-business-kyles-corner-now-open-for-business-in-savoy/article_845d4874-2009-4afe-b2a2-d26a18fbef1a.html
1293082553	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								0	130	130	13	3	-4.4	7	1	7	-1.69683257918553	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308104500	https://www.news18.com/explainers/us-to-deploy-special-forces-in-iran-to-secure-its-uranium-stockpile-how-it-can-be-done-explained-ws-kl-9948612.html
1293082554	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								1	140	140	14	3	-6.5	1	1	1	-15	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308104500	https://article.wn.com/view/2026/03/08/Two_detained_in_fiery_bomb_attempt_targeting_New_York_Mayor_/
1293082555	20260308	202603	2026	2026.1863											USA	ARIZONA	USA								0	190	190	19	4	-10.0	1	1	1	1.49482560367957	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308104500	https://www.cnn.com/2026/03/08/politics/talarico-texas-paxton-cornyn-beto-2026-senate-race
1293082556	20260308	202603	2026	2026.1863											USA	ARIZONA	USA								0	190	190	19	4	-10.0	1	1	1	1.49482560367957	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308104500	https://www.cnn.com/2026/03/08/politics/talarico-texas-paxton-cornyn-beto-2026-senate-race
1293082557	20260308	202603	2026	2026.1863											USAGOV	US OFFICIAL	USA					GOV			1	190	190	19	4	-10.0	5	1	5	0.81855388813097	0								4	Hurun, Guangxi, China	CH	CH16	13061	22.9619	106.709	-1911224	4	Hurun, Guangxi, China	CH	CH16	13061	22.9619	106.709	-1911224	20260308104500	https://www.livemint.com/economy/ai-creates-46-new-billionaires-but-at-a-cost-report-says-wealth-boom-accompanied-by-historic-destruction-of-11772958671439.html
