1293060741	20260308	202603	2026	2026.1863											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-10.062893081761	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308064500	https://www.tvguide.co.uk/schedule/514aee10-1412-5bd6-a917-cf9eb9bf8b1a/call-the-midwife
1293060742	20260308	202603	2026	2026.1863											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.56083086053412	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308064500	https://www.somersetcountygazette.co.uk/news/25914492.rumwell-farm-shop-near-taunton-launching-new-evening-service/
1293060743	20260308	202603	2026	2026.1863											BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	10	1	10	3.27868852459017	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20260308064500	https://www.tvguide.co.uk/schedule/f508369c-13ec-5865-aecd-5e70be094949/come-dine-with-me
1293060744	20260308	202603	2026	2026.1863											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	10	1	10	0	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20260308064500	https://www.tvguide.co.uk/schedule/5b7a9a6f-c163-5356-b02b-a4c91caae911/expedition-with-steve-backshall
1293060745	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	-0.31269543464666	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293060746	20260308	202603	2026	2026.1863											CHE	GENEVA	CHE								1	043	043	04	1	2.8	5	1	5	1.77398160315375	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308064500	https://cairoscene.com/Styled/Bahrain-s-Alaa-Alaradi-Kept-Her-Work-a-Secret-Until-She-Won-an-Award
1293060747	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-1.88679245283019	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308064500	https://timesofindia.indiatimes.com/city/allahabad/5-year-old-abducted-from-outside-house-in-up-village-search-on/articleshow/129254720.cms
1293060748	20260308	202603	2026	2026.1863											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	0								3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060749	20260308	202603	2026	2026.1863											COP	POLICE						COP			1	181	181	18	4	-9.0	5	1	5	-1.88679245283019	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308064500	https://timesofindia.indiatimes.com/city/allahabad/5-year-old-abducted-from-outside-house-in-up-village-search-on/articleshow/129254720.cms
1293060750	20260308	202603	2026	2026.1863											CRM	GANG						CRM			1	100	100	10	3	-5.0	10	1	10	-5.88235294117647	0								0								0								20260308064500	https://www.tvguide.co.uk/schedule/92ccb1f6-4c29-5ca7-9ed0-80c8117082a5/the-big-bang-theory
1293060751	20260308	202603	2026	2026.1863											CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	10	1	10	-15	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308064500	https://www.theepochtimes.com/us/illegal-immigrant-arrested-for-allegedly-voting-in-5-presidential-elections-5995652
1293060752	20260308	202603	2026	2026.1863											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.63398692810458	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308064500	https://www.geo.tv/latest/654621-let-girls-fly
1293060753	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	3.54030501089324	0								4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060754	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	3.54030501089324	0								4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060755	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	3.54030501089324	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060756	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	2.15264187866928	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308064500	https://ktvz.com/news/central-oregon/2026/03/07/anchors-aweigh-central-oregon-honors-submariners-with-ss-redside-commissioning/
1293060757	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	071	071	07	2	7.4	6	1	6	0.13386880856761	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308064500	https://dailybruin.com/2026/03/07/petitioners-push-billionaire-tax-other-initiatives-for-california-ballot
1293060758	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	080	080	08	2	5.0	5	1	5	1.8018018018018	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308064500	https://economictimes.indiatimes.com/news/new-updates/icai-ca-result-ca-inter-foundation-jan-2026-results-today-icai-nic-in-direct-link-here/articleshow/129250852.cms
1293060759	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	090	090	09	2	-2.0	5	1	5	1.8018018018018	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308064500	https://economictimes.indiatimes.com/news/new-updates/icai-ca-result-ca-inter-foundation-jan-2026-results-today-icai-nic-in-direct-link-here/articleshow/129250852.cms
1293060760	20260308	202603	2026	2026.1863											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	0.13386880856761	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308064500	https://dailybruin.com/2026/03/07/petitioners-push-billionaire-tax-other-initiatives-for-california-ballot
1293060761	20260308	202603	2026	2026.1863											EGY	CAIRO	EGY								1	042	042	04	1	1.9	10	1	10	0.52631578947369	0								4	Zamalek, Al Jizah, Egypt	EG	EG08	65350	30.0642	31.2201	-291828	4	Zamalek, Al Jizah, Egypt	EG	EG08	65350	30.0642	31.2201	-291828	20260308064500	https://cairoscene.com/Eats/We-Let-a-Dog-Named-Croissant-Rate-Zamalek-s-Croissants
1293060762	20260308	202603	2026	2026.1863											ETH	ADDIS ABABA	ETH								1	036	036	03	1	4.0	2	1	2	3.48432055749129	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308064500	https://eturbonews.com/ethiopian-airlines-launch-singapore-service/
1293060763	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								0	031	031	03	1	5.2	10	1	10	-2.64623955431755	0								1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20260308064500	https://timesofindia.indiatimes.com/life-style/travel/news/delhi-mumbai-airports-see-100-flight-cancellations-amid-middle-east-airspace-disruptions/articleshow/129254915.cms
1293060764	20260308	202603	2026	2026.1863											EUR	EUROPE	EUR								0	060	060	06	2	6.0	10	1	10	-2.64623955431755	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308064500	https://timesofindia.indiatimes.com/life-style/travel/news/delhi-mumbai-airports-see-100-flight-cancellations-amid-middle-east-airspace-disruptions/articleshow/129254915.cms
1293060765	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.43902439024391	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308064500	https://www.somersetcountygazette.co.uk/news/25900623.st-giles-column-new-bully-cat-trend-grotesque/
1293060766	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.39767054908486	0								4	Parsons Green, Hammersmith and Fulham, United Kingdom	UK	UKF1	40110	51.4832	-0.189227	-2605045	4	Parsons Green, Hammersmith and Fulham, United Kingdom	UK	UKF1	40110	51.4832	-0.189227	-2605045	20260308064500	https://www.theguardian.com/inequality/2026/mar/08/did-baby-boomers-eat-all-pies-john-lanchester-truth-generation-gap
1293060767	20260308	202603	2026	2026.1863											GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	10	1	10	-1.78571428571428	0								0								0								20260308064500	https://www.tvguide.co.uk/schedule/75e88792-cba0-5a26-98ca-bd23baa9c68a/four-in-a-bed
1293060768	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	1.49253731343283	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308064500	https://eturbonews.com/hawaii-s-island-air-gets-new-chief/
1293060769	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	3.2258064516129	0								4	Meghraj, Gujarat, India	IN	IN09	17845	23.5	73.5	-2104374	4	Meghraj, Gujarat, India	IN	IN09	17845	23.5	73.5	-2104374	20260308064500	https://www.newkerala.com/news/a/bharatnet-connects-215-lakh-gram-panchayats-409-lakh-963.htm
1293060770	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	3	1	3	-4.49438202247191	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308064500	https://www.yahoo.com/news/articles/turkeys-jailed-mayor-says-demand-060013552.html
1293060771	20260308	202603	2026	2026.1863											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	2	1	2	-4.49438202247191	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20260308064500	https://www.yahoo.com/news/articles/turkeys-jailed-mayor-says-demand-060013552.html
1293060772	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	1.49253731343283	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20260308064500	https://eturbonews.com/hawaii-s-island-air-gets-new-chief/
1293060773	20260308	202603	2026	2026.1863											GOVGOV	GOVERNMENT						GOV	GOV		1	071	071	07	2	7.4	4	1	4	2.03804347826087	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308064500	https://www.hawkesburygazette.com/council-approve-deputy-mayors-overseas-trade-delegation-travel/
1293060774	20260308	202603	2026	2026.1863											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	074	074	07	2	8.5	10	1	10	-1.20481927710844	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308064500	https://www.newkerala.com/news/a/uae-air-defences-intercept-incoming-missiles-drones-from-165.htm
1293060775	20260308	202603	2026	2026.1863											GUY	GUYANA	GUY								1	051	051	05	1	3.4	10	1	10	0.50200803212851	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293060776	20260308	202603	2026	2026.1863											HLH	MIDWIFE						HLH			1	020	020	02	1	3.0	10	1	10	-10.062893081761	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308064500	https://www.tvguide.co.uk/schedule/514aee10-1412-5bd6-a917-cf9eb9bf8b1a/call-the-midwife
1293060777	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.78378378378379	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308064500	https://www.9news.com.au/national/sydney-man-dead-concord-sydney-stabbing/98161072-c80e-422e-a05e-9dc0aae72073
1293060778	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	3.54030501089324	0								4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060779	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.8740157480315	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20260308064500	https://whopam.com/2026/03/07/one-severely-injured-in-fort-campbell-boulevard-collision/
1293060780	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	3.54030501089324	0								3	Holy Rosary Catholic Church, District of Columbia, United States	US	USDC		38.8976	-77.015	529553	3	Holy Rosary Catholic Church, District of Columbia, United States	US	USDC		38.8976	-77.015	529553	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060781	20260308	202603	2026	2026.1863											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-4.1343669250646	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/although-most-effective-when-given-early-it-may-not-be-too-late-to-get-your-hpv-vaccine/
1293060782	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	6	3	6	-6.48769521987955	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20260308064500	https://www.mudgeeguardian.com.au/story/9192896/teen-faces-court-over-fatal-stabbing-of-good-samaritan/
1293060783	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	24	3	24	-6.48769521987954	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20260308064500	https://www.mudgeeguardian.com.au/story/9192896/teen-faces-court-over-fatal-stabbing-of-good-samaritan/
1293060784	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								0	014	014	01	1	0.0	1	1	1	-4.91071428571428	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308064500	https://english.aawsat.com/world/5248742-netanyahu-trump-strike-defiant-tone-iran-says-can-fight-months
1293060785	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								0	014	014	01	1	0.0	4	1	4	-4.91071428571428	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://english.aawsat.com/world/5248742-netanyahu-trump-strike-defiant-tone-iran-says-can-fight-months
1293060786	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	057	057	05	1	8.0	1	1	1	-4.98614958448754	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293060787	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	057	057	05	1	8.0	1	1	1	-4.98614958448754	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://english.aawsat.com/arab-world/5248744-iraqs-kurds-caught-between-washington-and-tehran
1293060788	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	190	190	19	4	-10.0	5	1	5	-6.59176029962547	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308064500	https://economictimes.indiatimes.com/opinion/et-commentary/the-escalation-spiral-and-irans-targeting-strategy/articleshow/129255554.cms
1293060789	20260308	202603	2026	2026.1863											ITA	ITALY	ITA								0	040	040	04	1	1.0	10	1	10	-0.31269543464666	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293060790	20260308	202603	2026	2026.1863											ITA	ITALY	ITA								0	100	100	10	3	-5.0	10	1	10	-0.31269543464666	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293060791	20260308	202603	2026	2026.1863											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-3.48837209302326	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20260308064500	https://jamaica-gleaner.com/article/news/20260308/left-behind-inside-bellevues-ward-jamaicas-forgotten-patients
1293060792	20260308	202603	2026	2026.1863											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	8	1	8	3.54030501089324	0								4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060793	20260308	202603	2026	2026.1863											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	3.54030501089324	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060794	20260308	202603	2026	2026.1863											JAM	KINGSTON	JAM								1	043	043	04	1	2.8	5	1	5	4.28571428571428	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20260308064500	https://jamaica-gleaner.com/article/lifestyle/20260308/mental-health-deeply-personal-suzette-buchanan
1293060795	20260308	202603	2026	2026.1863											KWTMIL	KUWAIT	KWT					MIL			1	190	190	19	4	-10.0	20	2	20	-4.06897909194296	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.seattletimes.com/seattle-news/the-latest-israeli-strikes-kill-12-more-people-in-lebanon-oil-storage-facility-in-tehran-targeted/
1293060796	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	10	1	10	1.74520069808028	0								0								0								20260308064500	https://indianexpress.com/article/trending/trending-globally/uber-ceo-dara-khosrowshahi-weekend-emails-work-culture-10571007/
1293060797	20260308	202603	2026	2026.1863											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293060798	20260308	202603	2026	2026.1863											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293060799	20260308	202603	2026	2026.1863											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293060800	20260308	202603	2026	2026.1863											MIL	SPECIAL FORCES						MIL			1	040	040	04	1	1.0	2	1	2	-3.05466237942123	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308064500	https://timesofindia.indiatimes.com/world/middle-east/us-israel-weigh-special-forces-raid-to-seize-irans-nuclear-stockpile-as-war-rages-on/articleshow/129254812.cms
1293060801	20260308	202603	2026	2026.1863											MIL	SPECIAL FORCES						MIL			1	040	040	04	1	1.0	8	1	8	-3.05466237942123	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308064500	https://timesofindia.indiatimes.com/world/middle-east/us-israel-weigh-special-forces-raid-to-seize-irans-nuclear-stockpile-as-war-rages-on/articleshow/129254812.cms
1293060802	20260308	202603	2026	2026.1863											OMN	OMAN	OMN								1	043	043	04	1	2.8	10	1	10	0	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308064500	https://www.tvguide.co.uk/schedule/623e70fd-b81d-5aee-a3e7-d894c695f97a/expedition-with-steve-backshall
