1293050439	20260308	202603	2026	2026.1863	AUSCOP	VICTORIA	AUS					COP			MEDCOP	SPOKESMAN						MED	COP		1	010	010	01	1	0.0	10	1	10	-4.26966292134832	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20260308041500	https://www.dailymail.co.uk/news/article-15625157/Kmart-Melbourne-gross-question.html
1293050440	20260308	202603	2026	2026.1863	AUSCOP	VICTORIA	AUS					COP			MEDCOP	SPOKESMAN						MED	COP		1	173	173	17	4	-5.0	6	1	6	-4.26966292134832	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20260308041500	https://www.dailymail.co.uk/news/article-15625157/Kmart-Melbourne-gross-question.html
1293050441	20260308	202603	2026	2026.1863	AUSCOP	VICTORIA	AUS					COP			MEDCOP	SPOKESMAN						MED	COP		1	173	173	17	4	-5.0	4	1	4	-4.26966292134832	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308041500	https://www.dailymail.co.uk/news/article-15625157/Kmart-Melbourne-gross-question.html
1293050442	20260308	202603	2026	2026.1863	BGD	DHAKA	BGD																		0	010	010	01	1	0.0	19	1	7	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050443	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	1	1	1	-4.48785638859556	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	0								4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050444	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		1	012	012	01	1	-0.4	10	1	10	0.17108639863131	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308041500	https://www.thedailystar.net/supplements/international-womens-day-2026/news/break-barriers-womens-economic-power-4122931
1293050445	20260308	202603	2026	2026.1863	BGD	DHAKA	BGD																		0	051	051	05	1	3.4	5	1	5	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050446	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		0	186	186	18	4	-10.0	4	1	4	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050447	20260308	202603	2026	2026.1863	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	010	010	01	1	0.0	2	1	2	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050448	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050449	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			0	180	180	18	4	-9.0	4	1	4	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050450	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			0	180	180	18	4	-9.0	6	1	6	-4.48785638859556	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050451	20260308	202603	2026	2026.1863	BGDEDU	DHAKA	BGD					EDU													1	010	010	01	1	0.0	6	1	6	-4.48785638859556	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	0								4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050452	20260308	202603	2026	2026.1863	BUS	TRADER						BUS													1	010	010	01	1	0.0	5	1	5	-3.10478654592496	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20260308041500	https://www.fwi.co.uk/business/markets-and-trends/input-prices/fuel-and-fertiliser-prices-soar-as-middle-east-tensions-rise
