1293071495	20250308	202503	2025	2025.1863	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	3	1	3	-3.12221231043711	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071496	20250308	202503	2025	2025.1863	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-3.12221231043711	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071497	20250308	202503	2025	2025.1863	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-3.12221231043711	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071498	20250308	202503	2025	2025.1863	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-3.12221231043711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071499	20250308	202503	2025	2025.1863	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071500	20250308	202503	2025	2025.1863	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-3.12221231043711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071501	20250308	202503	2025	2025.1863	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-3.12221231043711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071502	20260301	202603	2026	2026.1671											IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-0.16625103906899	0								1	Iran	IR	IR		32	53	IR	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308084500	https://www.latimes.com/entertainment-arts/tv/story/2026-03-08/snl-recap-ryan-gosling
1293071503	20260301	202603	2026	2026.1671	IRN	IRAN	IRN																		0	043	043	04	1	2.8	1	1	1	-0.16625103906899	1	Iran	IR	IR		32	53	IR	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308084500	https://www.latimes.com/entertainment-arts/tv/story/2026-03-08/snl-recap-ryan-gosling
1293071504	20260308	202603	2026	2026.1863											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-3.32594235033259	0								0								0								20260308084500	https://www.dailystar.co.uk/news/latest-news/i-first-reporter-interview-ian-36833762
1293071505	20260308	202603	2026	2026.1863											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	1.10497237569061	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20260308084500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/flying-objects-spears-with-energy-varanasi-star-priyanka-chopra-delves-into-indian-history-vedas-and-mythology/articleshow/129259690.cms
1293071506	20260308	202603	2026	2026.1863											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	-0.93964582580412	0								4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308084500	https://www.thedailystar.net/opinion/views/the-big-picture/news/the-journey-presence-power-4123211
1293071507	20260308	202603	2026	2026.1863											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	-0.93964582580412	0								4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308084500	https://www.thedailystar.net/opinion/views/the-big-picture/news/the-journey-presence-power-4123211
1293071508	20260308	202603	2026	2026.1863											BUS	COMPANIES						BUS			0	170	170	17	4	-7.0	5	1	5	-5.77507598784194	0								0								0								20260308084500	https://www.wlrfm.com/news/sinn-fein-tds-urge-government-action-as-diesel-and-heating-oil-prices-surge-2900196
1293071509	20260308	202603	2026	2026.1863											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.55555555555556	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308084500	https://www.cbc.ca/news/canada/montreal/bill-c-3-canadian-citizenship-by-descent-american-interest-9.7112724
1293071510	20260308	202603	2026	2026.1863											CHN	BEIJING	CHN								0	036	036	03	1	4.0	1	1	1	-2.67295597484276	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20260308084500	https://www.enca.com/news/china-fm-urges-us-manage-differences-face-trade-woes
1293071511	20260308	202603	2026	2026.1863											CHRPRO	EPISCOPAL				CHR	PRO				1	173	173	17	4	-5.0	10	1	5	0.5524861878453	0								0								0								20260308084500	https://www.wjcl.com/article/linda-davis-savannah-memorial-service/70656706
1293071512	20260308	202603	2026	2026.1863											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-6.66666666666667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308084500	https://www.aljazeera.com/news/2026/3/8/israel-strikes-irans-oil-facilities-for-first-time-as-war-enters-ninth-day
1293071513	20260308	202603	2026	2026.1863											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	1	1	1	-3.89527458492976	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071514	20260308	202603	2026	2026.1863											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	4	1	4	-3.89527458492976	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071515	20260308	202603	2026	2026.1863											CRM	BANDIT						CRM			0	190	190	19	4	-10.0	2	1	2	-3.89527458492976	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071516	20260308	202603	2026	2026.1863											CRM	BANDIT						CRM			0	190	190	19	4	-10.0	3	1	3	-3.89527458492976	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071517	20260308	202603	2026	2026.1863											CRM	BANDIT						CRM			0	190	190	19	4	-10.0	10	1	10	-3.89527458492976	0								4	Futuk, Nigeria (general), Nigeria	NI	NI00	191104	9.83333	10.9167	-2025101	4	Futuk, Nigeria (general), Nigeria	NI	NI00	191104	9.83333	10.9167	-2025101	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071518	20260308	202603	2026	2026.1863											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-3.89527458492976	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071519	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-3.89527458492976	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071520	20260308	202603	2026	2026.1863											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-3.89527458492976	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071521	20260308	202603	2026	2026.1863											CVL	VOTER						CVL			0	050	050	05	1	3.5	5	1	5	-0.93964582580412	0								4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308084500	https://www.thedailystar.net/opinion/views/the-big-picture/news/the-journey-presence-power-4123211
1293071522	20260308	202603	2026	2026.1863											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	1	1	1	-3.89527458492976	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071523	20260308	202603	2026	2026.1863											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	4	1	4	-3.89527458492976	0								4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071524	20260308	202603	2026	2026.1863											CVL	HUNTER						CVL			0	193	193	19	4	-10.0	1	1	1	-3.89527458492976	0								4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071525	20260308	202603	2026	2026.1863											CVL	HUNTER						CVL			0	193	193	19	4	-10.0	1	1	1	-3.89527458492976	0								4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071526	20260308	202603	2026	2026.1863											CVL	HUNTER						CVL			0	193	193	19	4	-10.0	3	1	3	-3.89527458492976	0								4	Kargo, Kaduna, Nigeria	NI	NI23	191092	10.7994	7.58306	-2014791	4	Tabanni, Nigeria (general), Nigeria	NI	NI00	22817	11.3149	7.01086	-2027127	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071527	20260308	202603	2026	2026.1863											DEU	GERMANY	DEU								1	051	051	05	1	3.4	10	1	10	2.41935483870968	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308084500	http://www.bgnes.com/society/regional-elections-in-germany-are-the-first-test-for-chancellor-friedrich-merz
1293071528	20260308	202603	2026	2026.1863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.0982318271119902	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308084500	https://thehimalayantimes.com/opinion/womens-rights-depend-on-where-a-woman-is-born
1293071529	20260308	202603	2026	2026.1863											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://www.effinghamradio.com/2026/03/08/lake-land-college-to-host-dr-kathryn-edin-for-campus-presentation/
1293071530	20260308	202603	2026	2026.1863											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	8	1	8	2.01465201465202	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308084500	https://www.mirror.co.uk/news/royals/meghan-markles-emotional-parting-comment-36817313
1293071531	20260308	202603	2026	2026.1863											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	2	1	2	2.01465201465202	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308084500	https://www.mirror.co.uk/news/royals/meghan-markles-emotional-parting-comment-36817313
1293071532	20260308	202603	2026	2026.1863											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	2	1	2	2.77207392197125	0								4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293071533	20260308	202603	2026	2026.1863											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://www.effinghamradio.com/2026/03/08/lake-land-college-to-host-dr-kathryn-edin-for-campus-presentation/
1293071534	20260308	202603	2026	2026.1863											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	5	1	5	-4.14364640883978	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/spain-obesity-crisis-young-people-overweight/
1293071535	20260308	202603	2026	2026.1863											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	5	1	5	-4.14364640883978	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/spain-obesity-crisis-young-people-overweight/
1293071536	20260308	202603	2026	2026.1863											ESPGOV	SPANISH	ESP					GOV			0	186	186	18	4	-10.0	4	1	4	-2.49110320284697	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/on-this-day-banksy-fakes-a-drive-by-assassination-and-lorcas-masterpiece-the-dark-history-of-march-8-in-spain/
1293071537	20260308	202603	2026	2026.1863											ESPGOV	SPAIN	ESP					GOV			0	186	186	18	4	-10.0	2	1	2	-2.49110320284697	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/on-this-day-banksy-fakes-a-drive-by-assassination-and-lorcas-masterpiece-the-dark-history-of-march-8-in-spain/
1293071538	20260308	202603	2026	2026.1863											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	1.5625	0								4	Lisle-Sur-La-Sorgue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9191	5.05092	-1447280	4	Lisle-Sur-La-Sorgue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9191	5.05092	-1447280	20260308084500	https://www.tvguide.co.uk/schedule/88c90fef-c632-5187-b9b5-c55424c32fab/james-martins-french-adventure
1293071539	20260308	202603	2026	2026.1863											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.01465201465202	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308084500	https://www.mirror.co.uk/news/royals/meghan-markles-emotional-parting-comment-36817313
1293071540	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-5.92841163310961	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308084500	https://www.mirror.co.uk/news/uk-news/women-girls-face-turbo-charged-36817024
